frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
672,743.1,412.0,-0.4,745.8,406.3,-0.4,747.3,405.5,-0.4,748.7,404.7,-0.4,740.8,406.5,-0.4,738.3,405.8,-0.4,735.8,405.0,-0.4,748.2,400.2,-0.3,731.0,400.1,-0.3,744.0,413.5,-0.4,738.6,413.5,-0.4,759.4,417.5,-0.2,709.3,417.3,-0.2,770.0,451.1,-0.1,683.8,454.1,-0.2,770.1,487.7,-0.1,695.8,488.9,-0.3,764.6,495.4,-0.1,698.4,499.8,-0.3,763.2,494.0,-0.2,703.4,496.9,-0.3,764.1,491.4,-0.1,703.7,492.8,-0.3,744.1,494.7,0.0,713.3,494.6,-0.0,745.8,552.7,-0.0,714.3,556.2,-0.0,747.0,610.9,0.1,719.3,603.9,0.1,743.6,619.6,0.1,722.4,610.3,0.1,750.2,627.9,-0.0,720.7,619.9,0.0
673,744.4,410.8,-0.4,746.8,405.6,-0.4,748.2,404.9,-0.4,749.6,404.1,-0.4,741.8,405.8,-0.4,739.5,405.1,-0.4,737.2,404.2,-0.4,748.9,400.0,-0.3,732.5,399.4,-0.3,745.2,412.6,-0.4,740.0,412.6,-0.4,760.2,417.5,-0.2,710.3,416.8,-0.2,771.1,451.0,-0.1,684.4,453.6,-0.2,771.2,487.7,-0.1,696.3,488.8,-0.3,765.6,495.8,-0.1,698.7,499.7,-0.3,764.1,494.2,-0.2,703.9,496.9,-0.3,765.0,491.6,-0.1,704.2,492.8,-0.3,744.6,495.0,0.0,713.7,494.8,-0.0,745.9,553.1,-0.0,714.3,556.5,-0.0,747.0,610.9,0.1,719.4,603.9,0.1,743.6,619.6,0.1,722.5,610.4,0.1,750.2,628.0,-0.0,720.7,620.1,0.0
674,745.6,410.6,-0.4,748.0,405.6,-0.4,749.4,404.8,-0.4,750.7,404.0,-0.4,743.0,405.7,-0.4,740.7,405.0,-0.4,738.3,404.1,-0.4,749.8,399.9,-0.3,733.7,399.2,-0.3,746.4,412.4,-0.4,741.1,412.5,-0.4,761.3,417.5,-0.2,711.2,416.3,-0.2,772.1,450.9,-0.1,685.0,453.0,-0.2,772.2,487.7,-0.1,696.8,488.5,-0.3,766.5,495.8,-0.1,699.1,499.5,-0.3,765.0,494.2,-0.2,704.4,496.8,-0.3,765.9,491.6,-0.1,704.7,492.7,-0.3,745.2,495.0,0.0,714.2,494.8,-0.0,746.1,553.2,-0.0,714.4,556.5,-0.0,747.0,610.9,0.1,719.4,604.0,0.1,743.6,619.7,0.1,722.5,610.4,0.1,750.2,628.0,-0.0,720.7,620.1,0.0
675,745.9,410.5,-0.4,748.7,405.5,-0.4,750.1,404.8,-0.4,751.6,404.0,-0.4,743.5,405.6,-0.4,741.2,404.9,-0.4,738.7,404.0,-0.4,751.1,399.9,-0.3,734.3,399.0,-0.3,747.0,412.2,-0.3,741.6,412.3,-0.4,762.5,417.5,-0.2,712.4,415.4,-0.2,773.3,450.9,-0.1,685.6,452.3,-0.2,773.2,487.7,-0.1,697.1,488.1,-0.3,768.1,495.8,-0.1,699.2,499.3,-0.3,766.4,494.2,-0.2,704.5,496.7,-0.3,767.1,491.6,-0.1,705.0,492.6,-0.3,745.7,495.0,0.0,714.5,494.8,-0.0,746.2,553.5,-0.0,714.4,556.5,-0.0,747.0,610.9,0.1,719.4,604.0,0.1,743.6,619.7,0.1,722.5,610.4,0.1,750.3,628.1,-0.0,720.8,620.2,0.0
676,746.0,408.8,-0.4,748.9,404.1,-0.4,750.7,403.5,-0.4,752.3,402.9,-0.4,743.6,404.1,-0.4,741.4,403.3,-0.4,739.3,402.5,-0.4,752.3,399.3,-0.3,735.3,397.8,-0.3,747.7,410.6,-0.3,742.3,410.6,-0.3,763.5,417.5,-0.1,713.5,414.6,-0.2,774.4,450.9,-0.1,686.3,451.5,-0.2,774.1,487.7,-0.1,697.5,487.4,-0.2,768.9,495.8,-0.1,699.6,498.8,-0.3,767.3,494.2,-0.2,704.8,496.5,-0.3,768.0,491.5,-0.1,705.2,492.2,-0.2,746.3,495.0,0.0,714.9,494.7,-0.0,746.3,553.9,-0.0,714.5,556.5,-0.0,746.9,610.9,0.1,719.3,604.0,0.1,743.6,619.7,0.1,722.3,610.4,0.1,750.3,628.2,-0.0,720.8,620.4,0.0
677,746.2,408.0,-0.4,749.1,403.4,-0.4,750.7,402.9,-0.4,752.4,402.4,-0.4,743.8,403.3,-0.4,741.6,402.6,-0.4,739.3,401.7,-0.4,753.0,399.1,-0.3,735.7,397.3,-0.3,747.8,409.8,-0.3,742.3,410.0,-0.3,764.5,417.6,-0.1,714.4,413.9,-0.2,775.3,450.8,-0.1,687.0,450.5,-0.1,774.8,487.6,-0.1,697.9,486.5,-0.2,769.7,495.8,-0.1,699.8,497.8,-0.2,768.0,494.1,-0.2,704.9,495.8,-0.3,768.7,491.4,-0.1,705.4,491.6,-0.2,746.8,495.0,0.0,715.1,494.7,-0.0,746.4,554.7,-0.0,714.5,556.5,-0.0,746.9,610.9,0.1,719.3,603.8,0.1,743.6,619.7,0.1,722.1,610.0,0.2,750.3,628.3,-0.0,720.8,620.5,0.0
678,746.3,407.8,-0.4,749.3,403.1,-0.4,751.1,402.6,-0.4,752.9,402.0,-0.4,743.9,402.8,-0.4,741.9,402.1,-0.4,739.9,401.3,-0.4,753.6,398.9,-0.3,736.3,397.0,-0.3,748.5,409.5,-0.3,742.9,409.7,-0.3,765.6,417.6,-0.1,715.1,413.5,-0.2,776.5,450.8,-0.1,687.4,449.7,-0.1,775.5,487.6,-0.1,698.1,485.8,-0.2,770.3,495.8,-0.1,700.1,497.0,-0.2,768.6,494.1,-0.2,705.1,495.1,-0.3,769.2,491.4,-0.1,705.6,491.0,-0.2,747.4,494.9,0.0,715.4,494.5,-0.0,746.5,555.1,-0.0,714.5,556.2,-0.0,746.9,610.9,0.1,719.2,603.2,0.1,743.6,619.7,0.1,721.9,608.5,0.2,750.3,628.4,0.0,720.8,620.5,0.0
679,746.5,407.7,-0.4,749.8,403.0,-0.4,751.7,402.5,-0.4,753.5,402.0,-0.4,744.4,402.8,-0.4,742.5,402.1,-0.4,740.5,401.3,-0.4,754.2,398.8,-0.3,737.1,397.0,-0.3,749.0,409.4,-0.3,743.3,409.7,-0.3,766.5,417.6,-0.1,715.8,413.1,-0.2,777.4,450.7,-0.1,687.9,448.8,-0.1,776.2,487.6,-0.1,698.4,485.1,-0.2,770.8,495.8,-0.1,700.3,496.3,-0.2,769.0,494.0,-0.2,705.4,494.6,-0.3,769.7,491.4,-0.1,705.9,490.4,-0.2,747.9,494.9,0.0,715.7,494.3,-0.0,746.6,555.5,-0.0,714.6,556.0,-0.0,746.9,611.0,0.1,719.2,603.0,0.1,743.7,619.8,0.1,721.7,608.2,0.2,750.3,628.4,0.0,720.8,620.5,0.0
680,746.8,407.7,-0.4,750.0,403.0,-0.4,752.0,402.5,-0.4,753.9,402.0,-0.4,744.5,402.8,-0.4,742.5,402.1,-0.4,740.6,401.3,-0.4,755.0,398.8,-0.3,737.8,396.9,-0.3,749.1,409.4,-0.3,743.5,409.6,-0.3,767.6,417.9,-0.1,716.7,412.7,-0.2,778.5,450.7,-0.1,688.3,448.0,-0.1,777.1,487.6,-0.1,698.6,484.5,-0.2,771.6,495.8,-0.1,700.5,495.6,-0.2,769.8,494.0,-0.2,705.6,493.8,-0.3,770.6,491.4,-0.1,706.1,489.7,-0.2,748.3,494.9,0.0,715.9,494.0,-0.0,746.7,555.7,-0.0,714.6,556.0,-0.0,746.9,611.1,0.1,718.9,602.8,0.1,743.8,619.8,0.1,720.8,607.5,0.2,750.3,628.4,0.0,721.2,620.6,0.1
681,748.7,406.8,-0.4,751.9,400.6,-0.4,753.8,400.1,-0.4,755.6,399.7,-0.4,746.5,400.9,-0.4,744.6,400.3,-0.4,742.6,399.6,-0.4,756.1,397.5,-0.3,739.6,396.1,-0.3,751.1,408.2,-0.3,745.4,408.5,-0.3,768.4,418.0,-0.1,717.6,412.3,-0.2,779.7,450.7,-0.1,688.8,447.6,-0.1,777.5,487.6,-0.1,699.0,484.2,-0.2,772.0,495.8,-0.1,700.6,495.3,-0.3,770.2,494.0,-0.2,705.8,493.6,-0.3,771.0,491.4,-0.1,706.5,489.6,-0.2,748.7,494.9,0.0,716.1,493.9,-0.0,747.0,556.4,-0.0,714.7,556.0,-0.0,747.1,611.4,0.1,718.6,602.6,0.2,743.9,619.9,0.1,720.3,606.9,0.2,750.5,628.7,0.0,721.3,620.7,0.1
682,749.0,406.8,-0.4,752.8,400.6,-0.4,754.7,400.1,-0.4,756.5,399.7,-0.4,747.3,400.9,-0.4,745.4,400.3,-0.4,743.5,399.6,-0.4,756.8,397.4,-0.3,740.5,396.1,-0.3,751.8,408.2,-0.4,745.9,408.5,-0.4,769.1,418.1,-0.2,718.2,411.9,-0.2,780.8,450.7,-0.1,689.3,447.2,-0.2,778.1,487.6,-0.1,699.3,484.0,-0.2,772.4,495.8,-0.1,700.7,495.1,-0.3,770.7,494.0,-0.2,706.0,493.4,-0.3,771.5,491.4,-0.1,706.7,489.5,-0.2,749.1,494.9,0.0,716.3,493.7,-0.0,747.2,556.7,-0.0,714.8,556.0,-0.0,747.2,611.5,0.1,718.4,602.3,0.2,744.0,619.9,0.1,719.9,606.3,0.2,750.7,629.0,0.0,721.3,620.9,0.1
683,749.0,406.8,-0.4,752.8,400.6,-0.4,754.8,400.1,-0.4,756.6,399.7,-0.4,747.3,400.9,-0.4,745.4,400.3,-0.4,743.5,399.6,-0.4,757.1,397.4,-0.3,740.8,396.1,-0.3,751.8,408.2,-0.4,745.9,408.5,-0.4,769.8,418.3,-0.2,718.7,411.8,-0.2,781.9,450.7,-0.1,689.7,447.1,-0.2,779.1,487.6,-0.1,699.7,484.0,-0.2,773.1,495.9,-0.1,700.8,495.1,-0.3,771.2,494.0,-0.2,706.3,493.4,-0.3,772.1,491.4,-0.1,707.1,489.5,-0.2,749.6,494.9,0.0,716.6,493.6,-0.0,747.5,556.9,-0.0,714.9,556.0,-0.0,747.3,611.6,0.1,718.1,601.8,0.2,744.1,620.0,0.1,719.6,605.4,0.2,750.7,629.1,0.0,721.3,621.0,0.1
684,749.0,407.2,-0.4,752.9,400.8,-0.4,755.0,400.2,-0.4,756.8,399.8,-0.4,747.3,400.9,-0.4,745.4,400.3,-0.4,743.5,399.7,-0.4,757.6,397.4,-0.3,741.0,396.1,-0.3,751.8,408.3,-0.4,745.9,408.5,-0.4,770.5,418.5,-0.2,719.1,411.7,-0.2,782.8,450.8,-0.1,690.2,447.1,-0.2,780.0,487.7,-0.1,700.1,484.0,-0.2,773.8,496.0,-0.1,701.1,495.1,-0.3,771.9,494.0,-0.2,706.6,493.4,-0.3,772.9,491.5,-0.1,707.4,489.5,-0.2,750.0,494.8,0.0,716.9,493.0,-0.0,747.7,556.9,-0.0,715.1,555.8,-0.0,747.3,611.8,0.1,717.8,601.2,0.2,744.2,620.1,0.2,719.0,604.6,0.2,750.8,629.4,0.0,721.3,621.0,0.1
685,748.9,409.4,-0.4,752.9,402.8,-0.4,755.0,402.1,-0.4,756.8,401.6,-0.4,747.3,402.7,-0.4,745.4,401.8,-0.4,743.5,401.0,-0.4,757.6,397.9,-0.3,741.1,396.5,-0.3,751.7,410.3,-0.4,745.7,410.1,-0.4,771.1,418.6,-0.2,719.4,411.7,-0.2,783.7,450.9,-0.1,690.6,447.1,-0.2,781.3,487.7,-0.1,700.5,484.1,-0.2,774.8,496.4,-0.2,701.4,495.1,-0.3,772.5,494.2,-0.2,706.8,493.5,-0.3,773.5,491.5,-0.2,707.7,489.6,-0.3,750.4,494.8,0.0,717.4,492.8,-0.0,748.1,557.0,-0.0,715.4,555.5,-0.0,747.5,611.8,0.1,717.3,600.3,0.2,744.4,620.1,0.1,718.1,603.3,0.2,750.8,629.4,0.0,721.3,621.0,0.1
686,748.8,410.7,-0.4,753.0,404.2,-0.4,755.0,403.5,-0.4,756.9,402.9,-0.4,747.3,404.0,-0.4,745.3,403.0,-0.4,743.5,401.9,-0.4,757.7,398.4,-0.3,741.1,396.8,-0.3,751.7,411.5,-0.4,745.6,411.0,-0.4,771.6,418.7,-0.2,719.7,411.7,-0.2,784.3,450.9,-0.1,691.1,447.1,-0.2,782.1,487.7,-0.1,700.9,484.1,-0.3,775.7,496.6,-0.2,701.6,495.1,-0.3,773.2,494.3,-0.2,707.0,493.6,-0.3,774.2,491.5,-0.2,708.0,489.8,-0.3,750.8,494.8,0.0,717.7,492.6,-0.0,748.3,557.2,-0.0,715.6,555.4,-0.0,747.5,611.8,0.1,717.0,599.5,0.2,744.4,620.1,0.1,717.6,602.1,0.2,750.9,629.6,0.0,720.9,621.0,0.1
687,748.8,411.3,-0.4,753.0,404.8,-0.4,755.1,404.1,-0.4,756.9,403.5,-0.4,747.3,404.5,-0.4,745.3,403.4,-0.4,743.5,402.3,-0.4,757.8,398.6,-0.3,741.3,396.9,-0.3,751.7,412.1,-0.4,745.6,411.5,-0.4,772.0,418.8,-0.2,719.9,411.7,-0.2,784.9,451.0,-0.1,691.5,447.1,-0.2,783.0,487.7,-0.1,701.2,484.2,-0.3,776.6,496.9,-0.2,701.7,495.1,-0.3,773.9,494.4,-0.2,707.1,493.6,-0.3,774.9,491.5,-0.2,708.2,489.8,-0.3,751.3,494.8,0.0,718.3,492.1,-0.0,748.5,557.2,-0.0,716.1,554.7,-0.0,747.5,611.9,0.1,716.6,599.5,0.2,744.5,620.1,0.1,717.1,602.1,0.2,750.9,629.6,0.0,720.4,621.1,0.1
688,748.8,412.0,-0.4,753.0,405.4,-0.4,755.1,404.6,-0.4,757.0,403.9,-0.4,747.3,405.2,-0.4,745.3,404.1,-0.4,743.5,402.9,-0.4,757.9,398.7,-0.3,741.4,397.1,-0.3,751.8,412.6,-0.4,745.6,412.0,-0.4,772.3,418.8,-0.2,720.1,411.7,-0.2,785.6,451.1,-0.1,692.0,447.1,-0.2,783.7,487.7,-0.1,701.6,484.2,-0.3,777.2,496.9,-0.2,702.0,495.1,-0.3,774.6,494.4,-0.2,707.4,493.7,-0.3,775.7,491.5,-0.1,708.5,489.9,-0.3,751.7,494.8,0.0,718.6,492.0,-0.0,748.7,557.3,-0.0,716.6,554.3,-0.0,747.5,612.1,0.1,716.5,599.5,0.2,744.5,620.2,0.1,716.9,602.1,0.2,750.9,629.6,0.0,720.0,621.3,0.1
689,748.9,412.3,-0.4,753.2,405.7,-0.4,755.2,404.9,-0.4,757.1,404.2,-0.4,747.4,405.5,-0.4,745.4,404.4,-0.4,743.5,403.3,-0.4,758.1,398.8,-0.3,741.5,397.3,-0.3,752.0,412.8,-0.4,745.8,412.2,-0.4,772.5,418.8,-0.2,720.2,411.7,-0.2,786.1,451.1,-0.1,692.3,447.2,-0.2,784.2,487.7,-0.1,702.0,484.2,-0.2,777.7,497.1,-0.2,702.3,495.2,-0.3,775.1,494.5,-0.2,707.6,493.9,-0.3,776.2,491.5,-0.1,708.8,490.2,-0.3,752.2,494.8,0.0,719.3,491.9,-0.0,748.9,557.5,-0.0,717.3,554.0,-0.0,747.5,612.1,0.1,716.4,599.5,0.2,744.5,620.3,0.1,716.9,602.1,0.2,750.9,629.6,0.0,719.9,621.9,0.1
690,749.3,412.4,-0.4,753.4,405.9,-0.4,755.5,405.1,-0.4,757.4,404.3,-0.4,747.6,405.8,-0.4,745.6,404.7,-0.4,743.8,403.5,-0.4,758.2,398.8,-0.3,741.5,397.4,-0.3,752.4,412.9,-0.4,746.1,412.4,-0.4,772.6,418.8,-0.2,720.3,411.7,-0.2,786.5,451.1,-0.1,692.7,447.2,-0.2,784.9,487.7,-0.1,702.1,484.2,-0.2,778.4,497.1,-0.1,702.5,495.3,-0.3,775.9,494.5,-0.2,707.7,494.0,-0.3,777.0,491.5,-0.1,708.9,490.2,-0.2,752.7,494.6,0.0,719.8,491.5,-0.0,749.1,557.7,-0.0,717.8,553.8,-0.0,747.5,612.1,0.1,716.4,601.0,0.1,744.5,620.3,0.1,716.9,604.6,0.1,750.9,629.6,0.0,719.7,623.1,0.0
691,749.7,412.5,-0.4,753.6,405.9,-0.4,755.6,405.1,-0.4,757.5,404.3,-0.4,747.8,405.8,-0.4,745.7,404.7,-0.4,743.8,403.6,-0.4,758.4,398.8,-0.3,741.5,397.4,-0.3,752.7,412.9,-0.4,746.4,412.4,-0.4,772.7,418.8,-0.2,720.3,411.7,-0.2,786.8,451.1,-0.1,693.0,447.3,-0.2,785.0,487.7,-0.1,702.2,484.2,-0.2,778.5,497.1,-0.1,702.6,495.3,-0.3,776.1,494.5,-0.2,707.8,494.0,-0.3,777.2,491.6,-0.1,709.0,490.2,-0.2,753.0,494.5,0.0,720.0,491.1,-0.0,749.3,557.9,-0.0,718.3,553.8,-0.0,747.5,612.1,0.1,716.4,602.6,0.1,744.5,620.3,0.1,717.0,607.3,0.1,750.9,629.7,0.0,719.7,624.4,0.0
692,749.7,412.5,-0.4,753.6,406.0,-0.4,755.6,405.2,-0.4,757.5,404.4,-0.4,747.8,405.9,-0.4,745.7,404.8,-0.4,743.8,403.7,-0.4,758.5,398.9,-0.3,741.5,397.4,-0.3,752.7,413.0,-0.4,746.4,412.5,-0.4,772.7,418.8,-0.2,720.3,411.7,-0.2,787.2,451.2,-0.1,693.2,447.3,-0.2,785.0,487.9,-0.1,702.3,484.2,-0.2,778.5,497.2,-0.1,702.7,495.3,-0.3,776.1,494.6,-0.2,707.9,494.0,-0.3,777.3,491.6,-0.1,709.2,490.3,-0.2,753.3,494.5,0.0,720.4,491.1,-0.0,749.5,558.3,-0.0,718.7,553.7,-0.0,747.5,612.1,0.1,716.4,604.8,0.1,744.5,620.3,0.1,717.0,610.7,0.1,750.9,629.7,0.0,719.7,625.9,0.0
693,749.7,412.6,-0.4,753.6,406.2,-0.4,755.6,405.3,-0.4,757.5,404.6,-0.4,747.8,406.1,-0.4,745.7,405.0,-0.4,743.8,403.9,-0.4,758.6,398.9,-0.3,741.3,397.5,-0.3,752.7,413.1,-0.4,746.4,412.7,-0.4,772.8,418.7,-0.2,720.2,411.7,-0.2,787.2,451.3,-0.1,693.4,447.4,-0.2,785.0,488.1,-0.1,702.3,484.2,-0.2,778.7,497.2,-0.1,702.8,495.4,-0.3,776.4,494.7,-0.2,707.9,494.2,-0.3,777.5,491.7,-0.1,709.2,490.3,-0.2,753.4,494.5,0.0,720.6,491.0,-0.0,749.6,558.4,-0.0,719.2,553.7,-0.0,747.5,612.1,0.1,716.4,606.3,0.1,744.4,620.3,0.2,717.1,613.1,0.1,750.9,629.7,0.0,719.8,627.3,0.0
694,749.6,412.7,-0.4,753.4,406.4,-0.4,755.5,405.6,-0.4,757.4,404.8,-0.4,747.6,406.2,-0.4,745.6,405.2,-0.4,743.7,404.1,-0.4,758.6,398.9,-0.3,741.1,397.6,-0.3,752.7,413.2,-0.4,746.3,412.8,-0.4,772.9,418.6,-0.2,720.2,411.8,-0.2,787.2,451.4,-0.1,693.6,447.4,-0.2,785.0,488.3,-0.1,702.3,484.2,-0.2,778.7,497.3,-0.2,702.8,495.4,-0.3,776.4,494.9,-0.2,707.9,494.2,-0.3,777.6,491.9,-0.1,709.2,490.3,-0.2,753.5,494.5,0.0,720.8,490.9,-0.0,749.8,558.4,-0.0,719.7,553.6,-0.0,747.5,612.1,0.1,716.4,607.7,0.1,744.4,620.1,0.2,717.1,615.3,0.1,750.9,629.7,0.0,719.9,628.9,-0.0
695,749.6,412.7,-0.4,753.3,406.4,-0.4,755.4,405.6,-0.4,757.3,404.8,-0.4,747.6,406.2,-0.4,745.6,405.2,-0.4,743.6,404.1,-0.4,758.6,398.9,-0.3,741.1,397.6,-0.4,752.7,413.2,-0.4,746.3,412.8,-0.4,772.9,418.4,-0.2,720.1,411.8,-0.2,787.2,451.5,-0.1,693.7,447.4,-0.2,784.9,488.3,-0.1,702.3,484.3,-0.2,778.8,497.4,-0.2,702.8,495.5,-0.3,776.6,495.1,-0.2,707.9,494.3,-0.3,777.6,492.0,-0.1,709.1,490.4,-0.2,753.6,494.5,0.0,720.9,490.9,-0.0,750.0,558.4,-0.0,720.0,553.6,-0.0,747.5,612.1,0.1,716.5,609.6,0.1,744.3,620.1,0.2,717.2,617.7,0.1,751.3,629.7,0.0,720.0,630.4,-0.0
696,749.6,412.7,-0.4,753.3,406.4,-0.4,755.4,405.6,-0.4,757.3,404.8,-0.4,747.5,406.2,-0.4,745.5,405.2,-0.4,743.5,404.1,-0.4,758.6,398.9,-0.3,740.9,397.6,-0.4,752.7,413.2,-0.4,746.2,412.8,-0.4,772.9,418.3,-0.2,720.0,411.8,-0.2,787.2,451.5,-0.1,693.8,447.5,-0.2,784.9,488.3,-0.1,702.3,484.3,-0.2,778.9,497.5,-0.2,702.8,495.6,-0.3,776.7,495.2,-0.2,707.8,494.5,-0.3,777.6,492.1,-0.1,709.1,490.5,-0.2,753.6,494.5,0.0,720.9,490.9,-0.0,750.1,558.6,-0.0,720.3,553.6,-0.0,747.5,612.1,0.2,716.7,610.7,0.1,744.3,619.9,0.2,717.2,618.6,0.1,751.3,629.6,0.0,720.2,631.7,-0.0
697,749.5,412.7,-0.4,753.2,406.4,-0.4,755.3,405.6,-0.4,757.2,404.8,-0.4,747.4,406.2,-0.4,745.4,405.2,-0.4,743.5,404.1,-0.4,758.5,398.9,-0.3,740.8,397.6,-0.3,752.7,413.2,-0.4,746.2,412.8,-0.4,772.9,418.2,-0.2,719.9,411.8,-0.2,787.1,451.5,-0.1,693.8,447.5,-0.2,784.8,488.3,-0.1,702.2,484.3,-0.2,778.9,497.5,-0.2,702.8,495.8,-0.3,776.7,495.4,-0.2,707.8,494.7,-0.3,777.6,492.2,-0.1,709.1,490.6,-0.2,753.6,494.5,0.0,720.9,490.9,-0.0,750.2,558.7,-0.0,720.4,553.6,-0.0,747.5,612.0,0.2,716.9,611.2,0.1,744.3,619.9,0.2,717.3,619.3,0.1,751.3,629.5,0.0,720.6,632.7,-0.0
698,749.5,412.7,-0.4,753.1,406.4,-0.4,755.2,405.6,-0.4,757.1,404.9,-0.4,747.3,406.2,-0.4,745.3,405.2,-0.4,743.4,404.2,-0.4,758.5,398.9,-0.3,740.7,397.6,-0.3,752.6,413.2,-0.4,746.2,412.8,-0.4,772.9,418.0,-0.2,719.8,411.8,-0.2,787.0,451.6,-0.1,693.8,447.5,-0.2,784.7,488.4,-0.1,702.1,484.4,-0.2,778.9,497.7,-0.2,702.7,496.1,-0.3,776.7,495.5,-0.2,707.8,494.9,-0.3,777.5,492.3,-0.1,709.0,490.7,-0.2,753.6,494.7,0.0,720.9,491.0,-0.0,750.3,558.9,-0.0,720.5,553.8,-0.0,747.5,612.0,0.2,717.2,612.3,0.1,744.3,619.9,0.2,717.4,620.4,0.1,751.3,629.4,0.1,721.2,633.7,-0.0
699,749.5,412.7,-0.4,753.1,406.4,-0.4,755.2,405.6,-0.4,757.1,404.8,-0.4,747.2,406.2,-0.4,745.2,405.2,-0.4,743.3,404.2,-0.4,758.4,398.9,-0.3,740.7,397.7,-0.3,752.6,413.2,-0.4,746.1,412.8,-0.4,772.8,417.9,-0.2,719.7,411.9,-0.2,786.9,451.6,-0.1,693.8,447.5,-0.2,784.5,488.6,-0.1,702.1,484.6,-0.2,778.9,498.0,-0.2,702.7,496.4,-0.3,776.6,495.8,-0.2,707.8,495.2,-0.3,777.4,492.5,-0.1,709.0,491.0,-0.2,753.6,495.1,0.0,720.9,491.3,-0.0,750.3,559.2,-0.0,720.6,554.8,-0.0,747.5,612.0,0.2,717.9,614.1,0.1,744.2,619.6,0.2,718.4,622.4,0.1,751.3,629.4,0.1,721.3,634.5,-0.0
700,749.4,412.6,-0.4,753.0,406.4,-0.4,755.1,405.5,-0.4,757.0,404.8,-0.4,747.2,406.2,-0.4,745.2,405.2,-0.4,743.2,404.2,-0.4,758.3,398.9,-0.3,740.6,397.7,-0.3,752.6,412.9,-0.4,746.1,412.7,-0.4,772.7,417.8,-0.2,719.6,411.9,-0.2,786.8,451.7,-0.1,693.8,447.9,-0.2,784.4,488.7,-0.1,702.1,485.2,-0.2,778.9,498.3,-0.2,702.6,497.3,-0.3,776.6,496.3,-0.2,707.6,496.2,-0.3,777.3,493.0,-0.1,708.9,491.9,-0.3,753.6,495.7,0.0,720.9,492.0,-0.0,750.3,559.6,-0.0,720.7,555.7,-0.0,747.5,612.0,0.2,718.6,615.4,0.1,744.1,619.6,0.2,719.3,623.7,0.1,751.5,629.4,0.1,721.4,635.6,-0.0
701,749.4,411.6,-0.4,752.9,405.6,-0.4,755.0,404.9,-0.4,756.9,404.2,-0.4,747.1,405.6,-0.4,745.1,404.9,-0.4,743.2,404.1,-0.4,758.2,398.8,-0.3,740.5,397.7,-0.4,752.5,412.3,-0.4,746.1,412.3,-0.4,772.5,417.7,-0.2,719.6,412.0,-0.2,786.6,451.7,-0.1,693.8,448.4,-0.2,784.3,488.8,-0.1,701.8,486.0,-0.3,778.9,498.7,-0.2,702.4,498.1,-0.3,776.6,496.8,-0.2,707.3,496.9,-0.3,777.2,493.4,-0.1,708.7,492.7,-0.3,753.6,496.1,0.0,720.8,492.4,-0.0,750.3,560.0,-0.0,720.8,556.7,-0.0,747.5,612.0,0.2,719.5,616.2,0.1,744.0,619.6,0.2,720.3,624.7,0.1,751.6,629.4,0.1,721.7,636.7,-0.0
702,749.0,410.9,-0.4,752.3,405.0,-0.4,754.5,404.3,-0.4,756.6,403.7,-0.4,746.5,405.1,-0.4,744.7,404.5,-0.4,742.9,403.8,-0.4,758.1,398.6,-0.3,739.9,397.6,-0.4,752.4,411.8,-0.4,745.8,412.0,-0.4,772.5,417.7,-0.2,719.3,412.1,-0.2,786.5,451.8,-0.1,693.7,449.1,-0.2,784.2,489.1,-0.1,701.4,486.8,-0.3,778.9,499.1,-0.2,701.9,498.9,-0.3,776.5,497.4,-0.2,706.7,497.6,-0.3,777.1,493.9,-0.1,708.2,493.4,-0.3,753.6,496.4,0.0,720.8,492.9,-0.0,750.4,560.3,-0.0,720.9,557.3,-0.0,747.5,612.0,0.2,720.1,617.1,0.1,744.0,619.6,0.2,721.0,625.9,0.1,751.8,629.4,0.1,721.9,637.3,-0.0
