frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
513,740.0,414.6,742.9,409.3,744.5,408.9,746.3,408.4,737.0,409.3,734.5,408.9,732.4,408.5,746.6,405.7,729.2,405.2,742.0,416.8,736.4,416.9,754.9,419.5,712.1,416.5,767.8,434.7,684.2,424.0,761.0,460.6,693.0,453.7,756.8,465.2,696.0,459.9,755.1,464.1,698.8,458.1,755.9,462.4,698.8,456.3,739.8,481.1,712.3,480.9,741.0,531.8,714.7,530.6,742.6,581.1,718.0,576.0,740.0,589.1,721.6,582.9,747.7,594.8,715.9,591.1
514,740.3,414.6,743.5,409.4,745.2,409.0,747.0,408.5,737.4,409.3,735.0,408.9,732.8,408.5,747.6,405.8,729.8,405.1,742.6,416.9,736.9,416.9,756.0,419.8,713.1,416.5,767.9,435.0,685.1,423.8,761.0,460.8,693.4,453.7,756.8,465.4,696.4,459.9,755.1,464.3,699.2,458.1,755.9,462.6,699.3,456.3,740.1,481.4,712.7,480.9,741.3,532.0,715.4,530.6,742.7,581.4,718.1,576.2,740.1,589.1,721.9,583.3,747.7,594.9,715.9,591.1
515,740.9,414.6,744.3,409.4,746.0,409.0,747.8,408.5,738.0,409.3,735.6,408.9,733.5,408.5,748.5,405.8,730.6,405.1,743.4,416.9,737.3,416.9,756.8,420.0,713.7,416.4,768.2,435.4,685.8,423.3,761.0,461.1,693.9,453.5,756.8,465.4,697.0,459.6,755.1,464.4,699.9,458.0,755.9,462.8,699.9,456.3,740.5,481.7,713.3,481.0,741.6,532.3,715.7,530.7,742.9,581.4,718.2,576.3,740.3,589.1,721.9,583.6,747.7,595.0,715.9,591.1
516,742.5,414.6,745.5,409.4,747.2,409.0,748.9,408.5,739.7,409.3,737.3,408.9,735.2,408.5,749.4,405.8,731.8,405.1,744.6,416.9,738.9,416.9,757.6,420.0,714.6,416.4,768.6,435.6,686.4,423.0,761.1,461.1,694.7,453.5,756.8,465.5,697.8,459.6,755.1,464.4,700.9,458.0,756.0,462.8,700.8,456.2,740.8,482.0,713.7,481.0,741.8,532.4,716.0,531.0,743.0,581.5,718.3,576.5,740.4,589.1,722.0,583.8,747.7,595.0,715.9,591.2
517,743.5,414.6,746.4,409.4,748.0,409.0,749.8,408.5,740.9,409.3,738.5,408.9,736.3,408.5,750.2,405.8,732.8,405.1,745.5,417.0,740.0,416.9,758.4,420.1,715.1,416.4,769.2,435.7,687.1,422.4,761.3,461.2,695.1,453.4,756.8,465.5,698.3,459.3,755.2,464.4,701.3,457.9,756.1,462.8,701.2,456.2,741.3,482.2,714.1,481.0,742.1,532.7,716.3,531.0,743.1,581.5,718.3,576.5,740.5,589.1,722.0,583.9,747.7,595.1,715.8,591.2
518,743.8,414.6,746.9,409.4,748.5,409.0,750.3,408.6,741.0,409.3,738.7,408.9,736.5,408.5,750.9,405.8,733.2,405.1,746.0,416.9,740.2,416.9,759.3,420.1,715.8,416.4,769.9,435.8,687.7,422.1,761.7,461.2,695.3,453.3,756.9,465.6,698.7,459.2,755.4,464.6,701.4,457.9,756.3,462.9,701.3,456.2,741.8,482.4,714.6,481.0,742.3,532.7,716.4,531.0,743.1,581.5,718.3,576.5,740.5,589.1,722.0,583.9,747.8,595.1,715.8,591.2
519,744.7,414.6,747.9,409.5,749.5,409.0,751.3,408.6,742.1,409.3,739.6,408.9,737.5,408.5,751.8,405.8,734.1,405.1,746.9,416.9,741.1,416.9,760.1,420.2,716.6,416.2,770.6,435.8,688.5,422.0,762.1,461.2,695.8,453.3,757.2,465.7,698.9,459.1,755.7,464.6,701.7,457.9,756.7,462.9,701.6,456.2,742.2,482.4,715.0,481.0,742.5,532.9,716.5,531.1,743.1,581.5,718.3,576.6,740.6,589.0,722.0,584.1,747.8,595.1,715.8,591.2
520,745.9,414.6,748.9,409.5,750.6,409.0,752.3,408.6,743.3,409.3,740.9,408.9,738.7,408.4,752.8,405.8,735.2,405.1,747.9,416.9,742.3,416.9,761.0,420.2,717.5,416.2,771.3,435.8,689.3,421.6,762.7,461.3,695.9,453.0,757.7,465.8,698.9,458.9,756.2,464.6,701.7,457.8,757.2,462.9,701.7,456.2,742.6,482.5,715.4,481.0,742.8,533.0,716.6,531.1,743.2,581.5,718.3,576.7,740.7,589.0,722.0,584.1,747.8,595.1,715.8,591.2
521,747.0,414.5,750.0,409.5,751.6,409.0,753.3,408.6,744.5,409.3,742.0,408.9,739.7,408.4,753.7,405.8,736.3,405.1,748.9,416.9,743.4,416.9,761.9,420.3,718.2,416.2,772.3,435.8,690.2,421.3,763.4,461.3,696.2,452.9,758.4,465.8,699.0,458.9,756.9,464.7,701.7,457.8,758.0,462.9,701.7,456.1,743.0,482.6,716.0,481.0,743.1,533.1,716.7,531.1,743.4,581.4,718.3,576.7,740.8,588.9,721.9,584.1,747.8,595.0,715.9,591.2
522,748.1,414.5,751.0,409.5,752.6,409.0,754.2,408.6,745.7,409.3,743.2,408.9,740.9,408.3,754.4,405.8,737.5,405.1,749.9,416.9,744.4,416.9,762.7,420.4,718.8,416.2,773.3,435.8,691.0,420.9,764.2,461.3,696.3,452.7,759.2,465.9,699.0,458.9,757.7,464.7,701.7,457.8,758.8,462.9,701.7,456.1,743.5,482.6,716.6,481.0,743.4,533.2,717.0,531.1,743.5,581.4,718.2,576.7,741.0,588.9,721.3,584.1,747.8,595.0,715.9,591.3
523,748.4,414.5,751.5,409.4,753.1,409.0,754.8,408.6,745.9,409.2,743.5,408.8,741.3,408.3,755.2,405.8,738.0,405.1,750.4,416.9,744.8,416.9,763.5,420.6,719.6,416.1,774.4,435.8,692.0,420.6,765.0,461.4,696.4,452.7,759.5,465.9,699.1,458.9,758.1,464.7,701.6,457.8,759.4,463.0,701.7,456.1,744.0,482.7,717.2,481.0,743.7,533.6,717.1,531.2,743.6,581.4,717.8,576.6,741.1,588.8,720.4,583.7,747.8,595.0,715.9,591.5
524,749.1,414.5,752.1,409.4,753.7,409.0,755.4,408.6,746.4,409.2,744.0,408.8,741.9,408.3,755.9,405.8,738.6,405.1,751.1,416.9,745.6,416.9,764.4,420.7,720.3,416.1,775.5,436.0,692.6,420.5,765.7,461.5,696.6,452.7,759.8,465.9,699.1,458.9,758.5,464.8,701.6,458.0,760.0,463.0,701.7,456.2,744.4,482.8,717.5,481.0,743.9,533.7,717.2,531.2,743.6,581.3,717.4,576.4,741.2,588.4,719.7,582.3,747.8,595.0,715.9,591.6
525,749.8,414.5,752.7,409.4,754.4,409.0,756.0,408.5,747.0,409.2,744.6,408.8,742.5,408.3,756.6,405.8,739.3,405.1,752.0,416.9,746.4,416.9,765.2,421.0,721.0,416.0,776.6,436.3,693.5,420.5,766.3,461.6,696.9,452.8,760.3,466.1,699.1,459.5,759.1,464.9,701.6,458.7,760.6,463.0,701.8,456.7,744.8,483.0,717.9,481.0,744.1,534.3,717.4,531.2,743.7,581.3,716.9,576.3,741.4,588.4,718.8,581.7,747.7,595.1,715.7,591.6
526,750.5,414.5,753.2,409.4,754.9,409.0,756.5,408.5,747.6,409.2,745.3,408.8,743.3,408.3,756.9,405.8,740.0,405.2,752.7,416.9,747.1,416.9,765.5,421.1,721.9,416.0,777.6,436.5,693.9,420.5,766.9,462.0,697.0,453.6,760.8,466.5,699.1,460.4,759.5,465.2,701.6,459.8,761.1,463.3,701.9,457.7,745.1,483.1,718.3,481.0,744.2,534.7,717.4,531.2,743.8,581.3,716.5,576.1,741.5,588.4,718.1,581.5,747.7,595.1,715.6,591.6
527,750.5,414.5,753.2,409.4,754.9,409.0,756.5,408.5,747.6,409.2,745.3,408.8,743.3,408.3,757.2,405.8,740.4,405.3,752.7,416.9,747.1,416.9,765.8,421.3,722.3,416.0,778.3,436.9,694.6,420.5,767.6,462.2,697.1,454.9,761.5,466.9,699.1,461.8,760.2,465.5,701.6,461.6,761.8,463.6,701.9,459.4,745.4,483.1,718.6,481.0,744.4,534.9,717.5,531.1,743.9,581.3,716.0,576.0,741.7,588.4,717.5,581.4,747.7,595.1,715.5,591.7
528,750.5,414.5,753.2,409.4,754.9,409.0,756.5,408.5,747.6,409.3,745.3,408.8,743.3,408.3,757.4,405.8,740.4,405.3,752.7,417.0,747.1,417.0,766.3,421.5,722.9,416.0,779.2,437.3,695.2,420.7,768.2,462.7,697.1,456.4,762.4,467.4,699.1,463.1,761.1,466.1,701.6,463.1,762.5,464.2,701.9,461.0,745.7,483.1,718.8,480.9,744.6,535.0,717.6,531.0,744.0,581.4,715.5,575.7,741.9,588.4,716.8,580.5,747.8,595.1,715.5,591.8
529,750.2,414.7,753.0,409.6,754.8,409.2,756.4,408.8,747.3,409.3,745.2,408.9,743.5,408.4,757.5,405.9,740.6,405.4,752.6,417.1,746.9,417.0,767.0,422.0,723.6,416.0,779.7,437.6,695.7,420.9,769.1,462.9,697.1,457.1,763.6,467.9,699.1,464.0,762.2,466.5,701.6,464.0,763.5,464.6,701.9,461.9,746.0,483.1,719.0,480.9,744.7,535.0,717.7,531.0,744.1,581.4,715.3,575.5,742.1,588.4,716.6,579.9,747.8,595.1,715.5,591.8
530,750.2,414.9,753.0,409.7,754.8,409.4,756.4,409.1,747.3,409.4,745.2,409.0,743.5,408.4,757.6,406.1,740.6,405.4,752.6,417.2,746.9,417.1,767.5,422.2,724.2,416.0,780.2,438.3,696.4,421.4,769.7,463.6,697.2,458.4,765.0,468.7,699.1,465.3,763.7,467.3,701.6,465.3,764.6,465.4,701.9,463.2,746.2,483.1,719.3,480.6,745.0,535.1,717.9,530.7,744.2,581.6,715.1,575.3,742.2,588.6,716.3,579.9,748.0,595.1,715.6,591.9
531,750.2,415.3,753.0,410.1,754.8,409.8,756.4,409.5,747.3,409.6,745.2,409.1,743.5,408.6,757.7,406.3,740.9,405.4,752.6,417.5,746.9,417.2,767.9,422.4,724.2,416.0,780.5,438.6,697.3,422.5,770.5,464.9,697.2,459.7,765.8,470.4,699.1,466.7,764.4,468.9,701.6,466.4,765.2,466.8,701.9,464.2,746.6,483.1,719.5,480.2,745.2,535.1,717.9,530.2,744.3,581.7,714.9,575.3,742.3,588.6,715.9,579.9,748.0,595.1,715.7,592.0
532,750.2,415.6,752.9,410.5,754.7,410.2,756.3,409.8,747.8,410.0,746.1,409.4,744.4,408.8,757.9,406.5,741.6,405.6,752.4,417.6,747.3,417.4,768.1,422.5,724.4,416.0,780.9,438.8,698.0,423.1,771.4,465.9,697.5,460.2,766.7,471.6,699.5,467.4,765.1,470.2,701.9,467.1,765.9,468.1,702.1,464.8,746.9,483.1,719.7,479.9,745.4,535.1,718.0,529.8,744.4,581.7,714.7,575.3,742.4,588.6,715.4,579.9,748.0,595.1,715.9,592.4
533,750.2,415.8,752.9,410.7,754.7,410.4,756.3,410.0,747.8,410.1,746.1,409.5,744.4,408.9,758.0,406.6,741.7,405.6,752.4,417.7,747.3,417.4,768.4,422.7,724.4,416.0,781.6,438.8,698.7,424.2,773.4,466.1,698.1,460.5,769.2,472.1,699.9,467.9,767.4,470.8,702.1,467.6,767.8,468.7,702.4,465.3,747.2,483.1,719.8,479.6,745.5,535.1,718.2,529.6,744.5,581.8,714.7,575.4,742.6,588.6,715.1,579.9,748.0,595.1,716.2,593.0
534,750.2,416.0,752.9,410.9,754.7,410.6,756.3,410.3,747.8,410.3,746.1,409.7,744.4,409.1,758.1,406.7,741.7,405.6,752.4,417.8,747.3,417.5,768.6,422.8,724.5,416.0,782.2,439.0,699.7,425.7,774.3,466.5,699.4,461.0,770.4,472.7,701.1,468.5,768.5,471.5,703.1,468.3,768.8,469.4,703.6,465.8,747.7,483.0,720.2,479.3,745.6,535.3,718.5,529.5,744.7,581.8,714.7,575.8,742.7,588.6,715.1,580.6,748.0,595.1,716.6,593.7
535,750.2,416.0,752.8,410.9,754.6,410.7,756.3,410.4,747.8,410.4,746.1,409.7,744.4,409.1,758.1,406.7,741.7,405.6,752.3,417.8,747.3,417.5,769.0,422.8,724.9,415.7,782.7,439.0,700.8,426.5,775.1,466.7,700.6,461.1,771.1,473.3,702.1,468.6,769.1,472.0,704.0,468.5,769.5,469.9,704.6,466.0,748.1,482.9,720.4,478.9,745.7,535.3,718.6,529.2,744.7,581.8,714.7,576.7,742.7,588.6,715.1,581.9,747.8,595.1,717.1,594.6
536,749.9,416.0,752.7,411.0,754.5,410.7,756.2,410.4,747.6,410.4,745.8,409.7,744.2,409.1,758.1,406.7,741.7,405.5,752.2,417.8,747.0,417.5,769.1,422.8,725.1,415.6,783.3,439.0,701.2,427.5,775.9,466.7,701.6,461.4,771.8,473.5,702.9,468.6,769.8,472.2,704.8,468.6,770.1,469.9,705.5,466.2,748.5,482.8,720.8,478.6,745.8,535.3,718.9,529.1,744.7,581.8,714.8,577.9,742.7,588.6,715.1,583.6,747.8,595.1,718.0,595.9
537,749.7,416.0,752.6,411.0,754.4,410.7,756.1,410.4,747.4,410.4,745.6,409.8,744.0,409.1,758.1,406.7,741.5,405.5,752.1,417.8,746.8,417.5,769.3,422.8,725.2,415.5,783.7,439.0,701.6,428.2,776.3,466.7,702.3,461.4,771.8,473.5,703.4,468.6,769.8,472.2,705.3,468.6,770.3,469.9,706.0,466.2,748.8,482.8,721.1,478.6,745.9,535.3,719.3,529.1,744.7,581.8,715.1,578.5,742.7,588.5,715.2,584.7,747.8,595.1,718.8,596.7
538,749.6,416.0,752.5,411.0,754.3,410.7,756.0,410.4,747.3,410.4,745.5,409.8,743.9,409.2,758.1,406.7,741.4,405.5,752.0,417.9,746.6,417.6,769.3,422.8,725.2,415.4,784.3,438.9,701.8,428.5,776.6,466.7,702.6,461.4,771.8,473.5,703.7,468.6,769.8,472.2,705.5,468.6,770.4,469.9,706.3,466.3,748.9,482.7,721.1,478.6,746.0,535.3,719.7,529.1,744.8,581.8,715.8,579.6,742.7,588.4,715.6,585.9,747.8,595.1,720.0,597.5
539,749.5,416.0,752.4,410.9,754.3,410.7,756.0,410.4,747.2,410.4,745.4,409.8,743.8,409.2,758.1,406.7,741.3,405.5,752.0,417.9,746.5,417.6,769.3,422.7,725.2,415.4,784.7,438.9,701.8,428.6,776.7,466.6,702.7,461.5,771.8,473.4,703.7,468.6,769.8,471.9,705.7,468.6,770.6,469.7,706.5,466.3,748.9,482.7,721.1,478.6,746.1,535.3,720.3,529.1,744.8,581.8,716.8,580.6,742.7,588.4,716.9,587.5,747.8,595.1,720.8,597.9
540,749.4,416.0,752.4,410.9,754.2,410.7,756.0,410.4,747.1,410.4,745.3,409.8,743.7,409.2,758.1,406.7,741.2,405.5,752.0,417.9,746.4,417.6,769.3,422.7,725.1,415.3,785.0,438.8,701.8,429.0,776.7,466.6,703.0,461.7,771.8,473.3,704.0,469.1,769.8,471.8,706.2,468.8,770.6,469.6,707.0,466.3,749.1,482.7,721.3,478.6,746.2,535.4,720.7,529.1,744.8,581.8,717.8,582.1,742.6,588.3,718.3,589.3,747.8,595.1,721.5,598.6
541,749.4,416.0,752.3,410.9,754.2,410.7,756.0,410.4,747.0,410.4,745.2,409.8,743.5,409.2,758.0,406.7,741.1,405.4,751.9,417.9,746.3,417.6,769.3,422.7,725.0,415.3,785.2,438.8,701.8,429.9,776.7,466.6,703.0,462.2,771.7,473.3,704.1,469.7,769.8,471.8,706.6,469.2,770.6,469.6,707.3,466.6,749.2,482.7,721.3,478.6,746.2,535.4,721.1,529.2,744.7,581.8,718.8,582.8,742.5,588.3,720.0,590.6,747.9,595.1,722.2,598.7
542,749.2,416.0,752.3,410.9,754.1,410.7,755.9,410.4,747.0,410.4,745.1,409.8,743.5,409.2,758.0,406.7,740.9,405.4,751.8,417.9,746.2,417.6,769.3,422.7,724.8,415.3,785.2,438.8,701.8,430.4,776.5,466.6,703.0,462.4,771.3,473.3,704.1,470.0,769.5,471.8,706.6,469.4,770.4,469.6,707.3,466.8,749.3,482.7,721.4,478.6,746.2,535.5,721.5,529.5,744.7,581.8,720.1,583.3,742.3,588.2,721.7,591.1,747.9,595.1,722.8,598.9
543,749.1,416.0,752.3,410.8,754.1,410.6,755.8,410.3,746.8,410.3,745.1,409.7,743.4,409.2,757.9,406.6,740.9,405.3,751.8,417.9,746.1,417.6,769.2,422.6,724.7,415.3,785.2,438.7,701.6,430.8,776.2,466.9,703.0,462.4,770.9,473.6,704.1,470.2,769.2,472.1,706.6,469.7,770.1,469.8,707.3,467.1,749.4,482.7,721.4,478.7,746.3,535.7,722.0,529.8,744.6,581.8,721.3,583.4,741.9,588.2,722.9,591.5,747.9,595.1,723.7,599.0
544,749.1,416.0,752.2,410.8,754.0,410.5,755.8,410.2,746.7,410.3,745.0,409.7,743.3,409.2,757.8,406.4,740.8,405.2,751.7,417.9,746.1,417.6,769.1,422.5,724.6,415.3,785.0,438.7,701.5,431.0,775.8,467.3,702.7,462.4,770.8,474.0,703.8,470.2,769.0,472.4,706.5,469.7,769.8,470.0,707.1,467.2,749.4,482.7,721.4,478.8,746.4,536.2,722.4,530.3,744.4,581.8,722.2,583.6,741.5,588.2,724.0,591.5,748.0,595.1,724.5,599.4
545,748.9,416.0,752.2,410.7,754.0,410.5,755.8,410.2,746.4,410.3,744.7,409.7,743.0,409.2,757.8,406.3,740.7,405.2,751.7,417.9,745.9,417.6,769.0,422.4,724.5,415.3,784.9,438.7,701.4,431.2,775.6,467.5,702.6,462.4,770.7,474.2,703.1,470.2,768.8,472.6,706.1,469.9,769.6,470.1,707.1,467.4,749.4,482.7,721.4,479.0,746.5,536.5,722.8,530.5,744.2,581.8,723.0,584.0,741.2,588.2,725.0,592.1,748.0,595.1,725.3,599.6
546,748.9,415.9,752.1,410.4,754.0,410.1,755.8,409.8,746.4,410.2,744.6,409.7,742.9,409.1,757.7,406.1,740.5,405.2,751.7,417.9,745.9,417.6,768.9,422.3,724.5,415.3,784.8,438.7,701.2,431.9,775.4,467.9,702.5,462.4,770.1,474.5,702.5,470.1,768.4,472.7,705.7,469.9,769.5,470.2,707.0,467.4,749.4,482.9,721.4,479.4,746.6,536.9,723.1,531.2,744.0,581.8,724.2,584.2,740.8,588.1,726.2,592.2,748.1,595.1,725.7,600.1
547,748.8,415.8,752.1,410.3,754.0,409.9,755.8,409.6,746.4,410.2,744.6,409.7,742.8,409.1,757.7,406.0,740.3,405.2,751.7,417.8,745.8,417.5,768.9,422.2,724.4,415.3,784.7,438.7,701.1,432.1,775.3,467.9,702.4,462.2,769.6,474.5,701.4,470.1,768.0,472.7,704.9,470.0,769.5,470.2,706.7,467.5,749.3,483.3,721.4,480.0,746.7,537.1,723.7,531.9,743.9,581.8,724.9,584.7,740.7,588.1,727.1,592.6,748.2,595.1,726.3,600.3
548,748.8,415.8,752.0,410.1,754.0,409.7,755.8,409.4,746.2,410.1,744.4,409.6,742.5,409.1,757.5,405.9,740.0,405.1,751.7,417.8,745.8,417.5,768.6,422.1,724.2,415.3,784.6,438.7,700.9,432.3,775.2,467.9,702.4,462.2,769.4,474.5,700.7,470.1,767.9,472.7,704.3,470.0,769.4,470.2,706.4,467.5,749.3,483.7,721.3,480.8,746.8,537.4,724.3,532.9,743.9,581.8,726.0,585.1,740.6,588.1,728.3,592.9,748.2,595.0,726.7,600.5
549,748.1,415.5,751.4,409.8,753.4,409.5,755.4,409.2,745.4,409.7,743.5,409.3,741.6,408.8,757.2,405.8,739.3,404.9,751.2,417.6,745.2,417.4,768.3,421.9,723.9,415.4,784.5,438.7,700.8,432.6,775.1,467.9,702.2,462.2,769.4,474.4,699.9,470.3,767.8,472.6,703.5,470.1,769.3,470.2,705.9,467.5,749.3,484.1,721.3,481.5,746.9,537.6,724.7,533.7,743.9,581.7,726.5,585.5,740.5,588.0,728.7,593.0,748.2,595.0,727.3,600.9
550,747.5,414.8,750.9,409.3,752.9,409.0,755.0,408.7,744.6,409.2,742.6,408.8,740.8,408.3,756.8,405.6,738.4,404.6,750.7,417.3,744.6,417.0,768.0,421.8,723.4,415.4,784.4,438.7,700.8,433.1,775.0,467.8,701.7,462.6,769.3,474.3,699.3,470.9,767.7,472.6,702.8,470.7,769.2,470.2,705.4,467.9,749.2,484.4,721.3,482.0,746.9,537.7,725.0,534.0,743.9,581.7,727.0,585.6,740.5,588.0,729.0,593.1,748.3,595.0,727.5,600.9
551,746.5,414.2,749.9,408.8,752.0,408.5,754.1,408.2,743.5,408.7,741.6,408.3,739.7,407.9,756.1,405.3,737.4,404.4,749.9,416.8,743.6,416.6,767.6,421.6,722.7,415.5,784.4,438.7,700.6,433.6,774.9,467.8,700.9,463.5,769.3,474.3,698.6,471.9,767.7,472.6,702.2,471.6,769.1,470.1,704.7,468.8,749.2,484.7,721.3,482.4,747.0,537.8,725.1,534.6,743.8,581.7,727.0,585.6,740.5,588.0,729.0,593.1,748.3,595.0,727.7,600.9
552,745.2,414.0,748.8,408.6,751.0,408.3,753.1,408.1,742.3,408.5,740.4,408.1,738.5,407.7,755.3,405.2,736.5,404.2,749.0,416.6,742.3,416.5,767.0,421.4,721.7,415.6,784.2,438.6,700.3,434.4,774.9,467.7,700.3,464.1,769.2,474.2,698.1,472.6,767.6,472.5,701.8,472.3,769.0,470.1,704.2,469.5,749.2,484.9,721.3,482.8,747.0,538.0,725.1,535.1,743.8,581.6,727.0,585.6,740.5,588.0,729.0,593.1,748.3,595.0,727.8,601.1
553,744.2,413.8,747.8,408.3,750.0,408.0,752.1,407.7,741.2,408.3,739.4,408.0,737.4,407.5,754.4,405.0,735.4,404.1,748.2,416.3,741.3,416.4,766.5,421.2,720.8,415.7,784.0,438.6,700.0,435.1,774.8,467.6,700.0,464.6,769.1,474.2,698.0,473.1,767.4,472.4,701.5,472.8,768.8,470.0,703.9,470.0,749.2,484.9,721.3,482.9,747.0,538.0,725.1,535.3,743.8,581.6,726.9,585.5,740.5,588.0,728.9,592.9,748.4,595.0,727.8,601.1
554,743.4,413.5,747.1,408.0,749.2,407.7,751.3,407.5,740.5,408.0,738.7,407.7,736.7,407.2,753.5,404.8,734.6,403.9,747.4,416.1,740.5,416.1,765.9,421.0,719.7,415.8,783.5,438.6,699.6,436.0,774.3,467.6,699.8,465.4,768.1,474.1,698.0,474.0,766.5,472.3,701.5,473.5,767.9,469.9,703.8,470.6,749.2,484.9,721.3,483.2,747.0,538.1,725.1,535.4,743.7,581.6,726.7,585.5,740.4,587.9,728.8,592.8,748.4,595.0,727.9,601.1
555,742.6,412.9,746.2,407.4,748.3,407.2,750.4,407.0,739.8,407.5,737.9,407.2,736.0,406.8,752.6,404.5,733.7,403.5,746.5,415.6,739.7,415.7,765.2,420.6,718.6,416.0,782.9,438.6,698.9,437.1,773.8,467.4,699.6,466.3,767.2,474.1,698.0,474.9,765.7,472.3,701.5,474.2,767.0,469.8,703.7,471.3,749.1,484.9,721.2,483.2,747.0,538.1,725.1,535.8,743.7,581.4,726.7,585.5,740.4,587.7,728.8,592.7,748.5,595.0,727.9,601.1
556,741.7,412.8,745.5,407.3,747.5,407.1,749.7,406.8,738.9,407.4,736.9,407.1,735.0,406.7,751.9,404.4,732.8,403.3,745.7,415.4,738.7,415.5,764.6,420.3,717.6,416.2,782.3,438.4,698.4,438.1,773.2,467.3,699.4,467.5,766.6,474.1,698.0,476.7,765.2,472.2,701.4,475.8,766.4,469.7,703.5,472.7,749.1,484.8,721.2,483.3,747.0,538.3,725.0,536.1,743.7,581.3,726.7,585.5,740.4,587.4,728.8,592.5,748.5,595.0,728.0,601.2
557,740.4,412.7,744.4,407.2,746.5,406.9,748.6,406.6,737.7,407.2,735.8,406.9,733.8,406.5,751.0,404.2,731.8,403.1,744.7,415.2,737.4,415.4,764.0,420.0,716.7,416.2,781.7,438.2,697.8,438.6,772.5,467.0,699.2,468.2,765.9,474.0,698.0,477.5,764.5,472.1,701.4,476.7,765.7,469.5,703.4,473.5,749.1,484.8,721.1,483.3,747.0,538.4,725.0,536.3,743.7,581.1,726.9,585.5,740.5,587.1,729.0,592.4,748.5,594.9,728.0,601.2
558,739.8,412.3,743.6,406.7,745.7,406.5,747.8,406.2,737.1,406.8,735.2,406.6,733.2,406.2,750.1,403.8,731.1,402.8,743.9,414.8,736.8,414.9,763.3,419.7,715.6,416.5,781.0,437.9,697.1,440.0,772.0,466.9,699.0,470.5,765.5,474.0,698.0,479.7,764.1,472.0,701.3,478.9,765.2,469.5,703.3,475.9,749.1,484.8,720.9,483.4,747.0,538.7,724.9,536.8,743.8,581.1,726.9,585.5,740.6,587.0,729.0,592.3,748.7,594.9,728.0,601.3
559,739.6,411.4,743.1,405.9,745.1,405.7,747.3,405.4,736.8,406.1,735.0,405.9,733.2,405.5,749.4,403.1,730.5,402.3,743.4,414.1,736.7,414.3,762.4,419.5,714.7,416.7,780.2,437.6,696.4,440.7,771.5,466.6,698.5,472.0,765.0,473.9,698.0,480.8,763.6,471.8,701.2,479.8,764.7,469.2,703.0,477.1,748.9,484.8,720.6,483.5,747.1,539.1,724.9,537.2,744.1,580.9,727.0,585.5,741.0,586.7,729.3,592.3,748.7,594.9,728.0,601.3
560,739.5,410.7,742.9,405.3,745.0,405.0,747.1,404.7,736.8,405.5,735.0,405.3,733.1,405.0,748.8,402.4,730.2,401.8,743.3,413.5,736.6,413.8,761.6,419.2,714.0,416.8,779.5,437.5,695.9,441.2,771.0,466.3,698.0,472.6,764.7,473.6,697.9,481.4,763.1,471.4,700.7,480.7,764.2,468.9,702.3,478.0,748.7,484.8,720.2,483.6,747.1,539.2,724.8,537.2,744.6,580.8,727.2,585.5,741.9,586.3,729.5,592.3,748.7,595.0,728.0,601.3
561,739.0,410.4,742.2,405.0,744.2,404.7,746.4,404.4,736.3,405.2,734.6,405.0,732.8,404.7,748.2,402.2,729.7,401.5,742.5,413.2,736.1,413.5,761.0,419.0,713.5,416.9,778.8,437.3,695.5,441.4,770.5,466.0,697.6,473.0,764.3,473.4,697.7,482.1,762.7,471.2,700.3,481.4,763.8,468.6,701.8,478.5,748.5,484.8,719.8,483.6,747.1,539.2,724.8,537.4,745.1,580.6,727.2,585.5,742.6,585.9,729.5,592.2,748.7,595.0,728.0,601.4
562,738.2,410.2,741.5,404.8,743.5,404.6,745.7,404.3,735.7,405.0,733.9,404.7,732.2,404.4,747.6,402.0,729.2,401.2,741.8,413.0,735.4,413.2,760.5,418.9,713.1,416.9,778.1,437.0,695.1,442.1,769.9,465.8,697.3,473.9,763.6,473.2,697.4,483.4,762.0,471.0,699.9,483.0,763.1,468.5,701.4,479.8,748.2,484.8,719.3,483.6,747.2,539.2,724.7,537.5,745.6,580.6,727.2,585.6,743.3,585.8,729.5,592.2,748.8,595.0,728.0,601.5
563,736.9,410.2,740.4,404.8,742.5,404.6,744.6,404.3,734.6,405.0,732.8,404.7,731.2,404.4,746.8,402.0,728.4,401.1,740.7,412.9,734.2,413.1,759.9,418.9,712.5,417.1,777.4,436.8,694.8,443.2,769.1,465.7,696.9,474.9,762.8,473.2,697.3,483.9,761.3,471.0,699.5,483.6,762.3,468.5,700.9,480.6,747.9,484.8,719.1,483.9,747.4,539.2,724.6,538.1,745.7,580.6,727.1,585.6,743.4,585.8,729.5,592.2,748.8,595.2,728.0,601.7
