frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
138,909,271,-0.163230,912,264,-0.163697,915,263,-0.163697,917,261,-0.163710,905,265,-0.163429,903,265,-0.163460,901,264,-0.163492,922,255,-0.124398,898,258,-0.123198,914,273,-0.144140,907,274,-0.144051,955,278,-0.075156,876,285,-0.073350,971,332,-0.033955,870,343,-0.041178,977,384,-0.058528,863,395,-0.069508,979,401,-0.066241,857,411,-0.078709,975,401,-0.080926,863,411,-0.094901,971,396,-0.064014,867,407,-0.076086,944,395,-0.002075,901,398,0.002042,943,473,0.009480,910,475,0.019470,937,546,0.084435,925,543,0.094064,937,556,0.089435,928,552,0.099777,943,570,0.046583,920,568,0.057774
139,909,271,-0.171919,912,264,-0.172966,914,263,-0.172966,917,261,-0.172985,905,265,-0.172322,903,265,-0.172357,901,264,-0.172389,921,255,-0.133772,898,258,-0.130775,914,273,-0.152669,906,274,-0.152035,955,277,-0.083093,876,285,-0.079141,971,332,-0.042133,869,344,-0.046160,976,384,-0.063863,863,395,-0.073215,979,401,-0.071449,857,412,-0.082555,975,401,-0.086209,863,412,-0.098906,971,396,-0.069373,867,408,-0.079870,944,395,-0.002613,901,398,0.002580,943,473,0.010179,910,475,0.023133,937,546,0.088336,925,543,0.101210,938,556,0.093746,928,553,0.107161,943,570,0.049918,920,568,0.065417
140,909,271,-0.172691,911,264,-0.173960,914,263,-0.173960,917,261,-0.173983,905,266,-0.173503,902,265,-0.173539,900,265,-0.173570,921,255,-0.135595,897,258,-0.133460,914,273,-0.153641,906,274,-0.153234,955,277,-0.084830,875,285,-0.083574,971,331,-0.043738,868,344,-0.051278,977,383,-0.066159,862,397,-0.077407,979,399,-0.074037,857,414,-0.087279,975,399,-0.088886,863,413,-0.103320,971,395,-0.071756,866,409,-0.083961,944,395,-0.002487,901,398,0.002455,944,473,0.015116,910,475,0.027963,938,542,0.102852,925,542,0.112610,938,551,0.109625,928,551,0.119391,944,569,0.069437,921,568,0.079475
141,909,271,-0.189817,911,264,-0.190824,914,263,-0.190832,917,261,-0.190863,905,266,-0.190624,902,265,-0.190667,900,265,-0.190706,921,255,-0.150146,897,258,-0.149022,914,273,-0.169884,906,274,-0.169753,955,277,-0.096948,875,286,-0.096913,971,331,-0.060429,867,344,-0.067483,976,383,-0.086516,861,397,-0.097326,979,399,-0.096120,856,414,-0.108587,975,398,-0.110891,861,414,-0.125425,971,394,-0.092254,865,409,-0.104341,944,395,-0.001932,901,399,0.001916,944,472,0.015316,910,475,0.021967,938,541,0.098619,925,542,0.110825,938,551,0.104589,928,551,0.115834,945,567,0.062955,921,568,0.077124
142,909,271,-0.186809,911,264,-0.187987,914,263,-0.187993,917,261,-0.188021,905,266,-0.187805,902,266,-0.187845,900,265,-0.187880,921,255,-0.147982,897,259,-0.146980,914,273,-0.167086,906,274,-0.166985,955,277,-0.095353,875,286,-0.094236,971,331,-0.056406,866,344,-0.062694,976,382,-0.081462,860,398,-0.091294,979,398,-0.090429,856,414,-0.101712,975,398,-0.105151,860,414,-0.118726,971,393,-0.087097,864,410,-0.098348,944,395,-0.001891,901,399,0.001877,944,472,0.015564,910,475,0.022952,939,541,0.099602,925,542,0.108034,939,551,0.105654,928,551,0.114115,946,567,0.064197,921,568,0.073603
143,909,271,-0.184402,911,265,-0.184342,914,263,-0.184351,917,262,-0.184375,905,267,-0.183701,902,266,-0.183742,900,266,-0.183784,921,255,-0.143437,897,259,-0.141602,914,273,-0.164016,906,274,-0.163367,955,277,-0.091920,875,286,-0.090309,971,330,-0.052441,865,345,-0.061910,976,382,-0.080508,860,398,-0.083114,979,397,-0.086902,855,415,-0.091736,975,397,-0.100700,859,414,-0.108913,971,393,-0.085337,863,410,-0.090253,944,395,-0.002655,901,399,0.002634,944,472,0.015106,910,475,0.026316,941,542,0.097290,925,542,0.110189,941,552,0.103178,928,551,0.116557,946,567,0.061218,920,568,0.076095
144,909,271,-0.170774,911,265,-0.171842,914,263,-0.171845,917,262,-0.171863,905,267,-0.171494,903,267,-0.171524,900,266,-0.171554,921,255,-0.134039,897,259,-0.132424,914,273,-0.151872,906,274,-0.151551,955,277,-0.086714,875,286,-0.081272,971,330,-0.047749,865,345,-0.049939,976,382,-0.072582,859,398,-0.074686,979,397,-0.079729,855,415,-0.083715,975,397,-0.093529,859,414,-0.100689,971,392,-0.077614,862,410,-0.081801,944,395,-0.003456,901,400,0.003427,944,472,0.014937,910,475,0.029515,944,542,0.096182,925,542,0.110918,943,552,0.102059,928,551,0.117185,946,567,0.060902,920,568,0.077404
145,909,272,-0.160154,912,266,-0.161680,914,264,-0.161684,917,262,-0.161699,905,267,-0.161155,903,267,-0.161183,901,267,-0.161215,922,256,-0.125886,897,260,-0.123168,915,273,-0.142111,907,274,-0.141533,955,277,-0.080226,875,286,-0.072920,971,330,-0.042273,865,345,-0.040754,976,382,-0.066993,859,398,-0.066972,979,397,-0.074592,855,414,-0.075627,975,397,-0.088482,859,414,-0.092438,971,392,-0.072167,862,410,-0.073975,944,395,-0.003943,901,400,0.003910,944,472,0.010761,909,475,0.028199,945,542,0.086729,925,542,0.107545,944,553,0.091927,928,551,0.113240,946,567,0.049463,920,568,0.075275
146,910,273,-0.156398,912,266,-0.158099,915,265,-0.158098,918,263,-0.158111,905,268,-0.157754,903,268,-0.157778,901,268,-0.157801,922,256,-0.122579,898,261,-0.120805,915,274,-0.138409,907,275,-0.138110,956,277,-0.076352,875,286,-0.071540,971,330,-0.034947,865,345,-0.038513,976,382,-0.054648,859,398,-0.062525,979,397,-0.061251,855,415,-0.070843,975,397,-0.075410,859,414,-0.087474,971,392,-0.059823,862,410,-0.069444,945,396,-0.003921,901,400,0.003884,945,472,0.016067,909,475,0.029034,946,543,0.092818,924,542,0.108645,945,553,0.098179,928,551,0.114675,947,568,0.056217,920,569,0.075732
147,910,273,-0.153754,913,267,-0.155181,915,265,-0.155183,918,263,-0.155195,905,268,-0.154678,903,268,-0.154703,901,268,-0.154730,923,256,-0.119405,898,261,-0.116984,916,274,-0.135822,907,275,-0.135305,956,277,-0.073787,876,286,-0.067825,972,331,-0.034745,866,345,-0.034901,977,383,-0.057371,860,398,-0.061196,979,399,-0.064808,855,414,-0.069807,975,399,-0.078937,859,414,-0.086505,971,394,-0.062593,862,410,-0.068166,945,396,-0.003908,901,400,0.003870,945,472,0.015834,909,475,0.027373,946,543,0.088029,924,542,0.100658,944,553,0.092946,928,551,0.106127,948,568,0.051968,920,569,0.067543
148,910,273,-0.156627,913,267,-0.158106,916,265,-0.158109,919,264,-0.158122,906,269,-0.157400,904,269,-0.157428,902,268,-0.157460,923,256,-0.122207,899,261,-0.118823,916,274,-0.138657,908,276,-0.137860,957,277,-0.075679,877,286,-0.069468,973,333,-0.036937,868,345,-0.036876,977,385,-0.059885,861,395,-0.064614,979,400,-0.067512,855,412,-0.073596,975,400,-0.081864,859,413,-0.090367,971,396,-0.065226,863,408,-0.071617,946,396,-0.003854,902,400,0.003816,946,472,0.012702,910,475,0.022182,946,543,0.081588,924,542,0.092345,944,554,0.086098,928,552,0.097489,948,568,0.044499,919,569,0.057653
149,911,274,-0.172254,914,267,-0.173860,917,266,-0.173862,920,264,-0.173879,906,269,-0.173278,904,269,-0.173308,902,269,-0.173335,924,257,-0.135945,899,261,-0.133017,917,275,-0.153239,909,276,-0.152592,958,277,-0.086640,878,286,-0.078350,973,333,-0.048033,869,345,-0.041945,977,385,-0.072233,861,395,-0.070489,979,401,-0.080812,855,412,-0.079749,975,401,-0.095248,859,412,-0.097634,971,396,-0.077628,863,408,-0.077995,946,396,-0.003903,903,400,0.003871,947,472,0.012907,910,475,0.024281,946,543,0.084476,924,542,0.100454,945,554,0.088876,928,552,0.106101,949,568,0.046411,919,569,0.064756
150,913,275,-0.197173,916,268,-0.198381,919,266,-0.198381,922,264,-0.198405,908,270,-0.198104,906,270,-0.198141,903,269,-0.198169,926,257,-0.156962,900,262,-0.155635,919,275,-0.176809,911,277,-0.176608,959,277,-0.102256,878,286,-0.098264,974,333,-0.061617,871,346,-0.061515,977,385,-0.086989,862,396,-0.092534,979,401,-0.096902,856,412,-0.103449,975,401,-0.111816,860,413,-0.121886,971,397,-0.092602,864,409,-0.100218,948,397,-0.002882,904,400,0.002869,949,473,0.019653,910,475,0.025423,946,543,0.109082,924,542,0.115043,944,554,0.115460,928,552,0.122057,949,569,0.071092,919,570,0.078301
151,914,275,-0.199873,916,269,-0.200978,919,267,-0.200981,922,265,-0.201008,908,271,-0.200475,906,270,-0.200514,904,270,-0.200545,926,257,-0.159025,901,262,-0.156676,920,276,-0.179357,911,277,-0.178856,960,277,-0.103049,879,287,-0.100590,975,333,-0.063498,873,346,-0.065537,977,385,-0.090780,864,396,-0.098761,980,402,-0.101468,858,412,-0.110571,975,402,-0.116275,862,413,-0.128749,971,397,-0.096463,866,409,-0.106381,948,397,-0.001993,904,400,0.001986,950,473,0.021141,910,475,0.026832,946,543,0.114908,924,542,0.120024,944,553,0.121925,928,551,0.127474,949,569,0.077968,920,569,0.083718
152,914,276,-0.192905,916,269,-0.193859,919,267,-0.193865,922,266,-0.193892,908,271,-0.193345,906,271,-0.193384,904,270,-0.193418,927,257,-0.152826,901,262,-0.150372,920,276,-0.172882,911,278,-0.172346,960,278,-0.098599,880,287,-0.097063,976,333,-0.060460,874,346,-0.065086,977,386,-0.088116,865,396,-0.099054,980,403,-0.098794,858,413,-0.110948,975,402,-0.113228,863,413,-0.128710,971,398,-0.093729,867,410,-0.106532,949,398,-0.001439,904,400,0.001434,950,473,0.020255,911,475,0.026622,946,543,0.109877,925,542,0.115184,944,553,0.116467,928,551,0.122122,948,568,0.073441,921,569,0.079233
153,913,276,-0.179342,916,270,-0.180414,919,268,-0.180415,922,266,-0.180435,908,272,-0.179517,906,271,-0.179545,904,271,-0.179575,927,258,-0.140816,901,263,-0.136523,919,277,-0.159843,911,278,-0.158743,961,278,-0.089202,880,287,-0.085221,976,334,-0.050308,874,346,-0.054317,978,387,-0.078194,866,396,-0.091187,980,403,-0.088739,859,413,-0.105632,975,403,-0.103165,865,414,-0.121629,972,398,-0.083861,868,410,-0.098436,949,398,-0.002102,905,401,0.002087,951,473,0.019593,911,475,0.032090,946,542,0.112131,925,542,0.122856,945,552,0.119187,929,550,0.130229,947,568,0.075965,920,569,0.088716
154,913,276,-0.171693,916,270,-0.173022,919,268,-0.173025,922,266,-0.173042,908,271,-0.172036,906,271,-0.172066,904,271,-0.172098,927,258,-0.135118,901,263,-0.130268,919,277,-0.152825,911,278,-0.151596,961,278,-0.085581,880,287,-0.078803,977,334,-0.047592,875,346,-0.047499,978,386,-0.075081,866,396,-0.082910,981,403,-0.085091,859,413,-0.095013,975,403,-0.099202,865,414,-0.112088,972,398,-0.080577,869,410,-0.090364,949,398,-0.003441,905,401,0.003419,951,473,0.016211,911,475,0.031308,947,542,0.102842,926,542,0.118053,945,552,0.109002,930,550,0.125000,946,568,0.066093,920,569,0.083506
155,913,276,-0.172838,915,270,-0.174146,918,268,-0.174148,921,266,-0.174167,908,271,-0.173206,906,271,-0.173237,904,270,-0.173269,926,258,-0.135773,901,263,-0.131029,919,277,-0.153800,911,278,-0.152640,961,278,-0.085242,880,287,-0.079485,977,334,-0.047460,875,346,-0.047539,979,387,-0.075127,867,396,-0.082125,981,403,-0.085093,860,413,-0.094191,976,403,-0.099404,865,413,-0.111378,973,398,-0.080674,869,410,-0.089599,950,398,-0.003419,905,401,0.003397,951,473,0.014501,912,475,0.026704,947,542,0.098602,926,542,0.109245,945,552,0.104545,930,551,0.115553,947,568,0.061534,920,569,0.073393
156,911,275,-0.153103,914,269,-0.153969,917,267,-0.153973,920,266,-0.153989,907,271,-0.152877,905,270,-0.152900,903,270,-0.152929,925,258,-0.116816,900,263,-0.111726,917,276,-0.134913,909,277,-0.133611,961,278,-0.069884,880,287,-0.064839,977,335,-0.032492,875,346,-0.033373,980,387,-0.059216,867,396,-0.064247,981,403,-0.068022,860,413,-0.074422,976,403,-0.082371,866,414,-0.090826,973,398,-0.064666,869,410,-0.071229,950,398,-0.003202,905,401,0.003176,951,474,0.013964,913,476,0.025815,947,543,0.094606,927,543,0.104451,945,552,0.100402,931,551,0.110462,948,568,0.059446,921,570,0.070344
157,911,275,-0.149924,913,268,-0.150637,916,266,-0.150641,919,265,-0.150654,906,270,-0.149696,904,269,-0.149717,902,269,-0.149746,924,258,-0.112909,899,262,-0.108476,916,276,-0.131527,908,277,-0.130437,960,278,-0.066361,880,287,-0.060922,977,335,-0.027890,875,346,-0.029094,980,386,-0.053707,867,396,-0.059717,982,403,-0.062172,860,413,-0.069716,976,403,-0.076722,866,414,-0.086333,974,398,-0.059207,869,410,-0.066766,950,398,-0.003236,906,401,0.003208,951,474,0.013245,913,476,0.025775,947,543,0.091383,928,543,0.103303,945,552,0.096900,931,552,0.109191,949,568,0.054631,923,570,0.068866
158,910,274,-0.149645,913,267,-0.150341,915,266,-0.150345,918,264,-0.150357,906,269,-0.149510,904,269,-0.149532,902,268,-0.149561,923,257,-0.112604,899,261,-0.108377,916,275,-0.131189,908,276,-0.130180,959,278,-0.066981,879,287,-0.059148,976,335,-0.029525,875,346,-0.026703,980,386,-0.056157,867,396,-0.057777,982,403,-0.064893,860,413,-0.067646,977,403,-0.079479,866,414,-0.084822,974,398,-0.061729,869,410,-0.065073,950,398,-0.004424,905,401,0.004395,951,474,0.010499,913,476,0.026262,947,543,0.085088,928,543,0.101490,946,552,0.090018,931,552,0.106890,949,568,0.045943,922,571,0.066566
159,910,274,-0.146693,912,267,-0.147655,914,265,-0.147655,917,264,-0.147666,905,269,-0.146627,903,268,-0.146646,901,268,-0.146671,922,257,-0.110726,897,261,-0.105412,915,275,-0.128455,907,276,-0.127151,958,278,-0.065946,877,287,-0.056007,976,334,-0.027889,873,346,-0.022272,980,386,-0.052901,866,396,-0.051949,982,402,-0.061423,860,413,-0.061789,977,402,-0.076284,866,414,-0.078978,975,397,-0.058529,869,410,-0.059278,950,398,-0.005396,905,401,0.005363,951,474,0.010406,913,476,0.028773,949,543,0.088438,928,543,0.102845,948,552,0.093794,932,552,0.107692,949,569,0.049107,922,571,0.068492
160,909,274,-0.138187,911,267,-0.139230,914,266,-0.139232,917,264,-0.139240,905,269,-0.138136,902,268,-0.138151,900,268,-0.138172,921,257,-0.103235,896,261,-0.097370,914,275,-0.120337,906,276,-0.118860,957,278,-0.060915,876,287,-0.047085,975,334,-0.026388,871,345,-0.013399,980,386,-0.054006,865,396,-0.043423,983,403,-0.062832,859,413,-0.052436,978,402,-0.077768,864,413,-0.070047,975,398,-0.059753,868,409,-0.050998,949,398,-0.006571,905,401,0.006547,951,474,0.001393,913,476,0.023952,951,542,0.069194,928,543,0.089303,950,551,0.073145,933,552,0.093510,949,569,0.026286,922,571,0.052611
161,909,274,-0.140656,911,268,-0.141679,914,266,-0.141681,917,264,-0.141692,904,269,-0.140827,902,269,-0.140844,900,268,-0.140867,921,257,-0.105136,896,261,-0.100494,914,275,-0.122537,906,276,-0.121418,956,278,-0.061945,875,287,-0.050150,974,334,-0.027107,869,346,-0.016772,980,387,-0.055239,864,396,-0.046008,983,403,-0.064047,859,413,-0.054896,978,403,-0.078986,864,413,-0.072407,975,399,-0.061000,867,409,-0.053492,949,397,-0.006505,905,401,0.006482,951,474,0.001194,913,476,0.021743,952,542,0.070244,929,543,0.087890,951,550,0.074443,934,552,0.092289,949,569,0.028075,922,571,0.050311
162,908,275,-0.146633,911,268,-0.147609,913,267,-0.147613,916,265,-0.147626,904,270,-0.146817,901,270,-0.146837,899,269,-0.146862,921,257,-0.110072,895,261,-0.106025,913,276,-0.128153,905,277,-0.127166,956,278,-0.065022,875,287,-0.055489,973,334,-0.029555,867,346,-0.022730,980,388,-0.059844,863,397,-0.052509,983,404,-0.070061,858,413,-0.061897,978,404,-0.085371,863,413,-0.079282,975,400,-0.065977,866,409,-0.059886,948,397,-0.006379,905,401,0.006367,950,473,0.003793,913,477,0.021990,951,541,0.077641,929,543,0.091462,951,549,0.082467,933,552,0.096322,949,569,0.037413,922,571,0.053841
163,908,276,-0.163464,910,269,-0.164630,913,267,-0.164630,916,265,-0.164648,903,271,-0.163972,901,270,-0.163999,898,269,-0.164021,920,258,-0.125206,894,262,-0.121892,913,277,-0.144020,904,278,-0.143259,955,278,-0.076785,874,287,-0.067673,973,336,-0.042701,865,346,-0.034148,979,389,-0.073985,861,397,-0.064771,983,404,-0.084652,857,414,-0.074906,977,405,-0.099988,861,414,-0.092399,974,401,-0.080092,864,410,-0.072301,948,397,-0.005920,905,401,0.005920,949,473,0.012486,913,477,0.024707,951,539,0.092613,929,543,0.099029,950,546,0.098099,933,551,0.104291,949,568,0.052504,922,571,0.057634
164,907,276,-0.161266,910,270,-0.162488,913,268,-0.162491,916,266,-0.162509,903,271,-0.161789,900,271,-0.161816,898,270,-0.161842,920,258,-0.124258,894,262,-0.120636,913,277,-0.142257,904,278,-0.141411,955,278,-0.077941,873,287,-0.067280,972,337,-0.046352,863,346,-0.035335,979,389,-0.077785,859,397,-0.066179,983,405,-0.088470,856,414,-0.075907,977,405,-0.103179,860,414,-0.093188,974,402,-0.083660,863,410,-0.073589,948,397,-0.006258,904,401,0.006262,948,472,0.012062,913,477,0.027724,951,537,0.086048,929,543,0.097743,950,545,0.090602,934,551,0.102413,948,565,0.047070,921,570,0.059056
165,907,277,-0.165984,910,271,-0.167038,913,269,-0.167043,916,267,-0.167063,903,272,-0.166273,900,272,-0.166301,898,271,-0.166326,920,259,-0.127673,893,263,-0.123645,913,279,-0.146555,904,279,-0.145596,955,279,-0.081134,873,287,-0.068009,972,337,-0.050328,862,346,-0.034951,978,389,-0.083024,858,397,-0.066533,982,405,-0.094089,855,414,-0.076264,977,405,-0.109301,859,414,-0.093896,973,401,-0.089105,862,410,-0.074098,947,397,-0.006408,904,401,0.006419,947,472,0.008464,912,477,0.026555,951,536,0.081136,929,543,0.093495,950,544,0.085590,934,551,0.097748,947,564,0.040061,920,569,0.053285
166,907,278,-0.180379,910,271,-0.181226,913,270,-0.181230,916,268,-0.181255,903,273,-0.180739,900,272,-0.180769,898,271,-0.180793,920,259,-0.139702,893,263,-0.136847,913,279,-0.160093,904,280,-0.159467,955,279,-0.090781,872,288,-0.079267,972,337,-0.061173,862,346,-0.046897,978,389,-0.095725,857,397,-0.081038,982,405,-0.107822,853,414,-0.092262,976,405,-0.123373,857,414,-0.110179,973,401,-0.102080,860,410,-0.088836,947,397,-0.006308,903,401,0.006315,946,469,0.008744,910,476,0.026875,950,532,0.089996,929,542,0.099799,950,540,0.095486,934,549,0.104660,947,561,0.048896,920,569,0.057722
167,907,278,-0.186086,910,271,-0.186800,913,270,-0.186802,916,268,-0.186827,903,273,-0.186461,900,272,-0.186496,898,271,-0.186523,920,259,-0.144447,893,263,-0.142454,913,279,-0.165532,904,280,-0.165137,955,279,-0.094712,872,288,-0.084890,971,337,-0.065586,861,346,-0.053073,977,389,-0.102246,857,397,-0.089419,982,405,-0.115192,853,414,-0.101637,976,405,-0.130667,857,414,-0.119119,972,401,-0.108624,860,410,-0.097046,947,396,-0.006269,903,401,0.006270,945,467,0.013612,910,476,0.030495,949,526,0.111340,929,541,0.113050,949,534,0.118772,934,548,0.119156,947,557,0.076560,920,568,0.075087
168,908,278,-0.186552,911,271,-0.187346,914,270,-0.187348,917,268,-0.187372,903,273,-0.187248,900,273,-0.187284,898,272,-0.187313,921,260,-0.144644,893,263,-0.143854,913,279,-0.165825,904,280,-0.165760,955,279,-0.094790,872,288,-0.084960,971,337,-0.064821,861,346,-0.052274,977,389,-0.100846,856,397,-0.087315,982,405,-0.113149,852,413,-0.098729,975,405,-0.128763,856,413,-0.116143,972,401,-0.107232,859,410,-0.094874,947,396,-0.006136,903,401,0.006153,945,466,0.017349,909,475,0.025246,947,520,0.124345,929,540,0.099609,948,527,0.132950,934,548,0.104761,946,551,0.094877,920,568,0.059530
169,909,278,-0.179150,912,271,-0.180017,915,270,-0.180022,918,268,-0.180046,904,273,-0.179349,901,273,-0.179380,899,272,-0.179408,921,260,-0.139554,894,264,-0.136576,914,279,-0.159307,905,280,-0.158411,955,279,-0.090007,872,288,-0.080252,971,337,-0.059388,861,347,-0.048511,977,389,-0.095923,855,397,-0.082752,981,405,-0.108073,851,413,-0.094012,975,405,-0.123374,855,413,-0.110899,972,401,-0.102229,858,410,-0.090147,947,396,-0.005683,903,401,0.005707,944,465,0.022795,909,475,0.028658,945,517,0.132520,928,540,0.101968,946,522,0.141741,934,546,0.107328,945,548,0.107773,921,568,0.065437
170,909,278,-0.173821,912,272,-0.174791,915,270,-0.174783,918,268,-0.174795,904,274,-0.174177,902,273,-0.174201,899,273,-0.174226,922,261,-0.134266,894,265,-0.132046,914,280,-0.154134,905,281,-0.153474,955,280,-0.088261,872,289,-0.075966,971,338,-0.055907,860,347,-0.042824,977,389,-0.092697,854,397,-0.077721,981,405,-0.104770,850,413,-0.089140,975,405,-0.120694,854,413,-0.104972,971,401,-0.099132,857,410,-0.084872,947,397,-0.005426,903,403,0.005452,945,465,0.025148,909,475,0.028296,944,509,0.153893,928,540,0.101734,943,513,0.165387,934,547,0.107213,945,542,0.136282,921,569,0.065191
171,909,279,-0.179324,913,273,-0.180237,916,272,-0.180231,918,270,-0.180248,905,275,-0.179970,902,274,-0.180001,900,274,-0.180028,922,262,-0.138533,894,265,-0.137410,915,281,-0.159065,906,281,-0.158847,955,280,-0.090601,872,290,-0.080270,971,339,-0.058075,860,347,-0.047066,976,389,-0.093640,853,397,-0.082324,980,405,-0.105677,849,413,-0.094002,974,405,-0.121327,853,413,-0.110657,971,401,-0.099996,856,410,-0.089690,947,397,-0.005315,903,403,0.005343,945,466,0.022217,908,475,0.028905,943,509,0.152727,928,540,0.107622,942,512,0.164448,933,546,0.113780,945,542,0.134572,921,569,0.072514
172,910,281,-0.177017,914,275,-0.177809,917,274,-0.177808,919,272,-0.177827,906,276,-0.177444,903,276,-0.177473,901,276,-0.177501,923,264,-0.136779,895,267,-0.135778,916,283,-0.156912,906,283,-0.156507,955,282,-0.089290,872,291,-0.079906,971,341,-0.056872,861,348,-0.047321,976,390,-0.091327,853,397,-0.080565,980,406,-0.102918,849,413,-0.091719,974,406,-0.118373,852,414,-0.108551,971,402,-0.097572,855,410,-0.087869,947,398,-0.004791,903,404,0.004814,945,467,0.030149,908,475,0.028565,943,507,0.158865,928,540,0.097681,940,510,0.170406,933,546,0.102789,945,540,0.143047,922,569,0.062528
173,911,282,-0.181069,914,276,-0.182120,917,275,-0.182109,919,273,-0.182120,906,277,-0.181860,904,277,-0.181889,901,276,-0.181914,923,265,-0.140278,896,268,-0.139515,916,284,-0.160733,907,284,-0.160572,955,283,-0.090124,873,292,-0.083046,971,342,-0.056159,860,348,-0.047916,976,391,-0.091109,853,398,-0.080251,979,407,-0.102375,848,413,-0.091138,974,407,-0.118384,852,414,-0.107781,971,403,-0.097523,855,410,-0.087443,947,399,-0.001603,903,404,0.001617,945,468,0.038481,908,476,0.021635,941,506,0.178128,928,541,0.088907,937,508,0.191024,932,546,0.093867,945,537,0.165370,923,569,0.051082
174,912,284,-0.183690,915,278,-0.184835,918,277,-0.184820,921,276,-0.184828,908,279,-0.184837,905,279,-0.184865,902,278,-0.184886,924,268,-0.142596,896,271,-0.143081,917,287,-0.163146,908,287,-0.163373,956,285,-0.091281,873,294,-0.085979,972,343,-0.056337,860,348,-0.049871,976,394,-0.092094,853,398,-0.081481,979,409,-0.103111,848,414,-0.091981,974,409,-0.119235,851,414,-0.108366,971,405,-0.098514,854,410,-0.088470,946,400,0.000360,903,406,-0.000350,945,469,0.042824,908,477,0.018642,940,505,0.181594,928,542,0.084482,935,507,0.194519,932,547,0.089331,945,537,0.170028,924,570,0.046606
175,913,287,-0.190886,917,281,-0.191868,919,279,-0.191856,922,278,-0.191863,909,281,-0.191840,906,281,-0.191868,903,280,-0.191890,925,271,-0.148152,897,273,-0.148570,918,289,-0.169761,909,289,-0.169996,956,287,-0.095669,873,295,-0.089288,972,344,-0.061828,859,348,-0.050220,976,397,-0.101573,852,399,-0.081224,979,411,-0.113771,848,414,-0.091864,974,412,-0.130202,851,415,-0.108444,971,408,-0.108176,854,411,-0.088280,946,402,0.000961,903,407,-0.000944,945,469,0.050491,908,479,0.020144,940,504,0.190758,928,543,0.091520,934,506,0.203867,932,547,0.097364,945,537,0.177189,924,570,0.052364
176,914,289,-0.186346,917,282,-0.187534,920,281,-0.187523,923,280,-0.187533,909,283,-0.187282,907,282,-0.187309,904,282,-0.187330,925,273,-0.145582,898,275,-0.144838,919,292,-0.165887,910,291,-0.165800,956,289,-0.095998,873,296,-0.086260,973,346,-0.063752,860,349,-0.044354,976,401,-0.101841,852,401,-0.069858,979,415,-0.113588,847,417,-0.078972,974,415,-0.129555,851,417,-0.095204,971,410,-0.108132,854,413,-0.076625,946,403,0.000312,903,408,-0.000297,945,470,0.041994,908,480,0.021708,939,504,0.181264,928,543,0.094641,933,505,0.194556,932,547,0.100795,944,536,0.170524,924,570,0.059689
177,914,290,-0.186328,918,283,-0.187341,920,282,-0.187330,923,281,-0.187336,910,284,-0.187180,907,284,-0.187207,904,283,-0.187228,926,274,-0.144862,899,277,-0.144638,919,293,-0.165777,910,292,-0.165834,957,292,-0.094361,874,298,-0.088217,974,348,-0.062078,859,352,-0.052407,976,402,-0.100280,852,404,-0.084493,980,416,-0.112140,847,420,-0.096165,974,417,-0.128366,850,420,-0.112393,971,412,-0.106763,854,416,-0.091510,946,406,0.002227,903,410,-0.002219,946,471,0.066437,908,480,0.021430,938,503,0.204249,928,543,0.088050,933,504,0.217116,932,547,0.093106,943,535,0.192362,924,570,0.050277
