frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
38,902,368,-0.173917,905,364,-0.179535,908,363,-0.179499,911,362,-0.179520,898,365,-0.176949,896,364,-0.176981,893,364,-0.177001,915,354,-0.160251,890,357,-0.149839,908,367,-0.162360,900,368,-0.159356,953,361,-0.122892,868,364,-0.100008,980,413,-0.099455,838,401,-0.063607,989,465,-0.112574,821,449,-0.063995,995,481,-0.116586,813,462,-0.063645,990,482,-0.128879,817,464,-0.075776,986,477,-0.116717,821,462,-0.068065,952,446,-0.005005,907,449,0.004986,954,530,-0.007935,918,521,0.001775,949,501,0.154589,927,594,0.049690,947,492,0.171570,931,603,0.053514,946,516,0.174935,927,622,0.026812
39,899,372,-0.149978,902,368,-0.156620,905,366,-0.156590,908,364,-0.156614,894,369,-0.153481,892,369,-0.153507,889,368,-0.153520,912,356,-0.146081,886,361,-0.132447,905,370,-0.141524,896,372,-0.137783,948,359,-0.115972,863,367,-0.091433,983,410,-0.094797,835,405,-0.057856,1002,464,-0.103186,818,449,-0.059470,1011,479,-0.106329,810,461,-0.059096,1007,481,-0.118317,814,463,-0.070265,1004,477,-0.107202,818,460,-0.063407,952,448,-0.005159,906,452,0.005140,955,530,0.007177,917,522,0.016619,950,505,0.154594,927,593,0.051629,948,497,0.169994,932,602,0.054084,947,520,0.172735,927,621,0.039776
40,897,372,-0.181294,900,367,-0.188609,903,365,-0.188591,906,363,-0.188641,892,368,-0.185966,890,368,-0.186002,887,367,-0.186012,910,353,-0.173349,883,359,-0.161884,904,370,-0.170418,895,372,-0.167253,945,356,-0.133799,859,365,-0.104151,991,405,-0.105756,834,400,-0.040877,1020,462,-0.121549,817,446,-0.010892,1029,472,-0.122345,809,458,-0.004460,1025,478,-0.140434,813,460,-0.017804,1021,476,-0.127531,817,457,-0.014311,952,449,-0.005683,905,452,0.005697,955,530,0.005240,916,522,0.023704,940,506,0.164447,927,591,0.086707,938,497,0.177386,932,599,0.092413,932,523,0.181423,928,620,0.067281
41,896,367,-0.194380,899,361,-0.199438,902,360,-0.199419,904,358,-0.199468,890,363,-0.197864,888,362,-0.197900,884,362,-0.197904,907,348,-0.175972,879,355,-0.168851,902,366,-0.180504,893,368,-0.178701,943,353,-0.133029,857,362,-0.109204,991,380,-0.105251,833,392,-0.036999,1026,421,-0.121318,819,436,0.004565,1037,432,-0.123510,812,448,0.012464,1034,436,-0.139934,817,450,-0.000526,1029,434,-0.127348,820,447,0.001524,952,446,-0.006138,904,450,0.006155,956,527,0.013082,915,522,0.027142,943,504,0.179985,927,591,0.096111,940,490,0.197951,932,599,0.102290,938,516,0.200313,928,622,0.074159
42,889,366,-0.205985,892,359,-0.213421,895,356,-0.213399,898,353,-0.213468,884,362,-0.210427,882,361,-0.210456,879,360,-0.210450,902,343,-0.193729,876,354,-0.179565,896,365,-0.192818,887,367,-0.188947,941,346,-0.145825,858,361,-0.112966,993,350,-0.148446,835,364,-0.010745,1024,383,-0.197161,823,419,0.072149,1036,397,-0.202495,819,433,0.089065,1033,402,-0.214861,822,434,0.076235,1029,399,-0.201615,825,431,0.071014,951,443,-0.008766,903,447,0.008838,956,523,-0.003349,913,523,0.024821,934,498,0.170602,927,591,0.092810,932,484,0.190455,932,599,0.099249,923,507,0.196507,927,623,0.072706
43,886,349,-0.142238,889,342,-0.148220,892,340,-0.148181,895,337,-0.148225,881,345,-0.144649,879,344,-0.144688,877,344,-0.144693,899,328,-0.132757,875,338,-0.115896,894,348,-0.132239,884,350,-0.127648,939,330,-0.096108,859,347,-0.072719,993,324,-0.067030,835,367,-0.053338,1019,359,-0.055194,833,370,-0.073341,1029,372,-0.050770,831,351,-0.074538,1025,377,-0.060975,835,350,-0.069992,1021,374,-0.057590,837,370,-0.072367,951,435,-0.007993,902,443,0.008029,957,515,-0.001288,912,520,0.004927,938,481,0.149708,927,591,0.040344,934,467,0.166578,933,598,0.043197,928,494,0.174338,928,623,0.014679
44,885,336,-0.163105,888,330,-0.170017,891,328,-0.169984,894,326,-0.170020,880,332,-0.166497,877,332,-0.166527,875,331,-0.166532,899,317,-0.162202,874,324,-0.138447,893,335,-0.152483,883,337,-0.147983,939,318,-0.110648,859,328,-0.086723,990,309,-0.076671,838,332,0.003711,1014,348,-0.035686,841,372,0.078618,1024,356,-0.028249,838,383,0.091847,1020,361,-0.040212,842,384,0.082731,1015,360,-0.037709,845,384,0.077209,951,425,-0.008528,903,432,0.008546,957,506,-0.007463,912,514,0.009975,938,475,0.159688,926,590,0.054465,937,463,0.174093,933,597,0.058518,931,491,0.183173,928,623,0.031882
45,882,327,-0.146582,885,321,-0.157189,888,320,-0.157143,891,318,-0.157184,878,323,-0.151878,875,323,-0.151914,873,322,-0.151911,896,308,-0.157585,873,315,-0.132943,890,326,-0.141464,881,327,-0.134761,938,307,-0.117529,857,317,-0.086218,984,301,-0.070438,841,327,0.005480,1013,341,-0.019137,846,370,0.086155,1023,351,-0.011489,845,383,0.099052,1018,355,-0.021367,850,385,0.092051,1013,353,-0.020373,853,381,0.085413,951,415,-0.008055,903,421,0.008067,956,498,-0.001057,912,501,0.024181,939,477,0.155385,924,580,0.088221,938,466,0.171926,930,589,0.094067,932,499,0.177080,927,617,0.070085
46,875,320,-0.159843,879,315,-0.163861,882,314,-0.163888,885,312,-0.163939,871,316,-0.164000,869,315,-0.164032,868,314,-0.164041,893,300,-0.174698,871,306,-0.139292,884,319,-0.142576,875,320,-0.146048,938,299,-0.130474,856,309,-0.091121,980,299,-0.074122,842,326,-0.002494,1004,343,-0.021815,848,370,0.067050,1013,356,-0.014583,845,381,0.076399,1007,358,-0.025998,852,382,0.067167,1004,356,-0.023465,855,379,0.065173,951,406,-0.008501,903,412,0.008496,956,490,-0.000348,910,489,0.031744,948,475,0.170480,925,561,0.112181,945,466,0.187997,931,570,0.119288,940,498,0.181971,925,601,0.091285
47,875,317,-0.159781,878,312,-0.169833,881,310,-0.169803,884,308,-0.169840,872,312,-0.164844,870,311,-0.164891,868,310,-0.164892,893,297,-0.177856,871,302,-0.142327,884,316,-0.151714,876,316,-0.147435,938,293,-0.133018,856,304,-0.099321,978,306,-0.065357,842,323,-0.004268,999,352,0.001092,846,373,0.069148,1006,364,0.010826,843,384,0.079114,1000,366,-0.000090,848,385,0.069285,997,363,0.000112,851,382,0.067289,949,400,-0.008269,902,406,0.008258,956,483,0.025876,908,480,0.044912,950,477,0.183302,925,539,0.138105,946,468,0.199844,931,544,0.146843,943,500,0.191205,926,575,0.124232
48,875,313,-0.145996,878,308,-0.157804,881,306,-0.157744,883,305,-0.157751,871,308,-0.151092,869,306,-0.151138,867,305,-0.151143,891,295,-0.167121,869,299,-0.134207,883,312,-0.143298,875,312,-0.135062,937,292,-0.131544,855,304,-0.093753,976,313,-0.082038,838,323,-0.002437,994,361,-0.044337,844,375,0.068568,1000,375,-0.040535,841,386,0.078045,995,377,-0.052563,846,387,0.070126,992,373,-0.047083,849,384,0.067237,948,396,-0.008176,902,402,0.008163,955,471,0.057266,908,473,0.047099,952,473,0.186589,925,529,0.121711,949,465,0.200534,931,532,0.128378,952,501,0.190513,927,564,0.104732
49,878,313,-0.188511,881,307,-0.199632,884,305,-0.199562,887,303,-0.199558,874,308,-0.194413,872,307,-0.194465,870,306,-0.194472,893,293,-0.194313,870,299,-0.171611,886,312,-0.180509,878,313,-0.174240,938,293,-0.147080,853,303,-0.116229,972,320,-0.093758,835,323,-0.011735,987,367,-0.073910,836,374,0.042365,991,381,-0.072768,832,386,0.050495,986,383,-0.085788,838,386,0.040783,983,379,-0.076890,840,383,0.040331,946,393,-0.008095,901,401,0.008073,953,465,0.077356,908,473,0.044961,953,466,0.241261,928,532,0.127105,950,460,0.258396,935,536,0.133931,956,498,0.242913,929,566,0.099213
50,878,313,-0.212824,881,307,-0.220712,884,305,-0.220666,887,304,-0.220684,874,308,-0.215649,871,307,-0.215698,869,306,-0.215720,893,293,-0.201212,869,299,-0.179490,886,311,-0.199731,878,312,-0.193707,939,296,-0.150274,853,303,-0.117130,968,321,-0.109439,829,320,-0.036817,980,378,-0.111422,826,369,-0.002528,987,393,-0.114951,819,383,0.001193,981,394,-0.129599,826,383,-0.013047,977,391,-0.115703,829,380,-0.006640,945,395,-0.008524,901,402,0.008524,952,469,0.050711,909,475,0.042679,953,453,0.235388,933,539,0.114730,949,448,0.254896,941,545,0.121191,953,482,0.244303,930,573,0.098300
51,880,315,-0.213278,882,309,-0.219122,885,308,-0.219079,888,306,-0.219100,875,310,-0.215637,872,309,-0.215689,870,308,-0.215718,894,296,-0.192579,869,301,-0.177282,887,314,-0.197476,879,315,-0.193542,939,299,-0.143300,852,304,-0.114930,967,333,-0.102597,825,318,-0.041290,974,390,-0.095405,817,364,-0.012210,980,403,-0.097671,810,381,-0.009547,974,404,-0.112091,815,383,-0.023968,971,400,-0.099568,820,379,-0.016588,945,399,-0.008340,900,406,0.008347,955,474,0.042048,910,479,0.040885,953,454,0.217674,934,544,0.125969,950,446,0.236514,942,550,0.133524,953,476,0.230185,932,574,0.100205
52,878,318,-0.178168,881,312,-0.183874,884,310,-0.183829,887,309,-0.183836,874,312,-0.179396,872,311,-0.179428,869,310,-0.179450,895,298,-0.163618,870,304,-0.144135,886,317,-0.165210,878,317,-0.159921,939,303,-0.119735,853,307,-0.098003,967,349,-0.088453,821,324,-0.046397,972,402,-0.090296,806,364,-0.036770,975,418,-0.092805,797,380,-0.037832,969,418,-0.105469,802,383,-0.049625,967,413,-0.094034,806,380,-0.041293,944,401,-0.006864,900,408,0.006848,956,477,0.040375,910,481,0.038673,953,455,0.211902,936,546,0.123369,950,448,0.227356,944,553,0.130064,953,472,0.223342,933,575,0.094685
53,878,319,-0.175960,881,312,-0.180901,884,311,-0.180864,887,309,-0.180885,874,313,-0.176738,872,312,-0.176765,869,312,-0.176783,895,300,-0.155191,869,306,-0.137989,886,317,-0.161511,878,318,-0.156751,938,310,-0.112933,852,314,-0.091543,965,359,-0.087864,817,333,-0.087825,969,416,-0.098788,798,367,-0.140642,971,433,-0.104679,786,383,-0.150778,964,433,-0.117216,791,385,-0.160739,961,429,-0.102764,797,381,-0.146261,942,409,-0.004699,899,417,0.004666,957,479,0.048858,911,484,0.043350,946,458,0.210928,937,547,0.121700,942,450,0.227635,945,553,0.128610,947,479,0.222897,934,576,0.097005
54,878,321,-0.168223,881,315,-0.173258,884,313,-0.173216,887,311,-0.173231,873,316,-0.169683,871,316,-0.169703,869,316,-0.169712,894,303,-0.150230,867,310,-0.135028,886,321,-0.154627,877,323,-0.150466,936,316,-0.111051,851,321,-0.085421,962,366,-0.084721,813,344,-0.061660,970,424,-0.101329,784,373,-0.060551,972,442,-0.107369,771,385,-0.062791,965,442,-0.120489,773,390,-0.075620,962,438,-0.105748,777,388,-0.065893,940,415,-0.004819,898,423,0.004789,956,484,0.035698,911,488,0.042229,947,465,0.190998,936,548,0.103984,943,457,0.207161,945,554,0.109549,949,490,0.203645,934,577,0.080980
55,878,324,-0.190591,881,317,-0.194343,884,315,-0.194300,887,313,-0.194312,873,319,-0.192148,871,319,-0.192171,868,319,-0.192174,894,304,-0.153332,865,312,-0.154136,886,323,-0.173864,877,326,-0.171865,931,319,-0.116189,847,325,-0.102465,963,370,-0.110442,810,351,-0.127680,971,430,-0.129789,774,378,-0.210214,973,447,-0.139473,762,387,-0.225771,967,448,-0.150670,764,391,-0.236834,964,444,-0.133635,768,389,-0.217332,938,414,-0.002918,897,423,0.002870,945,480,0.086445,912,489,0.026498,953,482,0.224299,938,547,0.075026,952,476,0.237367,947,554,0.078380,958,508,0.217222,934,575,0.039046
56,879,324,-0.179285,881,317,-0.183248,884,316,-0.183216,887,314,-0.183235,873,319,-0.180618,871,319,-0.180631,868,319,-0.180628,892,304,-0.154618,863,312,-0.143059,886,324,-0.163486,877,326,-0.160298,927,319,-0.115248,845,326,-0.089212,961,367,-0.102237,810,350,-0.085400,973,418,-0.130181,769,373,-0.096887,975,434,-0.139272,754,379,-0.102934,969,435,-0.152779,756,381,-0.115622,967,431,-0.135626,763,380,-0.103057,936,414,-0.005317,896,423,0.005320,939,480,0.059227,912,492,0.029057,956,485,0.191618,939,546,0.088751,959,478,0.205018,947,554,0.093324,962,516,0.184795,934,575,0.058079
57,879,323,-0.162406,881,315,-0.165720,884,313,-0.165682,887,311,-0.165703,873,317,-0.163730,870,317,-0.163756,867,317,-0.163762,890,302,-0.135588,862,311,-0.126899,885,323,-0.146564,876,325,-0.144266,923,318,-0.092347,845,325,-0.083539,957,366,-0.061629,813,348,-0.120850,974,388,-0.063436,779,352,-0.206047,977,399,-0.063240,767,351,-0.220776,977,400,-0.075467,771,349,-0.226611,974,397,-0.067382,777,351,-0.211452,933,412,-0.005021,893,423,0.005010,932,479,0.057730,910,492,0.004410,956,488,0.170034,939,546,0.055319,959,481,0.181483,948,553,0.058671,961,522,0.158389,935,574,0.019293
58,871,313,-0.097030,873,306,-0.099483,876,304,-0.099473,879,302,-0.099508,865,309,-0.095197,863,309,-0.095208,861,308,-0.095224,884,293,-0.076731,858,302,-0.056211,878,312,-0.084902,870,314,-0.079167,919,310,-0.045885,846,318,-0.021129,955,344,-0.032722,815,332,-0.051342,980,353,-0.052842,785,329,-0.123434,989,355,-0.054111,775,326,-0.132843,991,353,-0.066160,778,324,-0.138779,987,353,-0.057581,783,326,-0.128211,928,406,-0.010916,889,417,0.010931,923,475,-0.030151,906,491,0.001144,955,492,0.063133,940,545,0.038359,958,485,0.071907,948,553,0.039873,959,529,0.053430,935,574,0.006638
59,868,302,-0.082310,869,294,-0.083348,872,292,-0.083355,875,290,-0.083402,862,296,-0.078600,860,296,-0.078606,857,296,-0.078620,880,280,-0.055359,855,289,-0.032577,874,301,-0.068458,866,303,-0.062167,917,298,-0.024341,844,305,0.005518,953,326,-0.026292,815,321,-0.028907,986,322,-0.061048,788,309,-0.112413,998,317,-0.065730,777,302,-0.123918,999,313,-0.075628,781,298,-0.128285,994,315,-0.065402,786,301,-0.117078,922,399,-0.015601,883,409,0.015620,918,471,-0.042846,903,486,0.008905,949,492,0.063310,939,544,0.048255,956,484,0.073795,948,552,0.050352,956,526,0.057988,933,575,0.017789
60,861,288,-0.108634,862,281,-0.109736,865,279,-0.109739,868,277,-0.109796,855,283,-0.104087,853,282,-0.104090,851,282,-0.104096,874,270,-0.081111,850,277,-0.053678,868,289,-0.094671,860,291,-0.087072,913,287,-0.045980,841,295,-0.013227,955,305,-0.049009,809,305,-0.043977,994,295,-0.071862,787,282,-0.121937,1006,287,-0.069799,779,276,-0.134944,1006,283,-0.088017,782,274,-0.136591,1002,286,-0.075857,788,276,-0.125725,915,393,-0.017452,877,402,0.017482,910,467,-0.038159,899,481,-0.003545,944,489,0.081297,937,543,0.033638,953,481,0.092983,946,550,0.035524,950,522,0.075979,932,575,-0.001152
61,853,282,-0.167557,854,275,-0.171549,857,273,-0.171558,860,271,-0.171630,848,276,-0.163526,846,276,-0.163536,845,275,-0.163524,868,265,-0.148698,845,271,-0.109529,860,283,-0.155204,853,284,-0.144710,906,279,-0.111034,840,289,-0.072131,956,281,-0.128802,801,285,-0.113997,1011,265,-0.153344,783,263,-0.197540,1025,256,-0.160827,777,260,-0.211580,1025,253,-0.172790,780,258,-0.217406,1020,257,-0.159058,784,260,-0.203031,909,391,-0.015716,871,397,0.015728,907,463,0.018433,891,477,-0.004210,939,487,0.177000,927,541,0.032918,946,481,0.191989,936,549,0.034491,943,522,0.170035,930,575,-0.011783
62,845,274,-0.176602,846,267,-0.182974,849,266,-0.183006,851,264,-0.183080,840,268,-0.171009,839,268,-0.171012,837,268,-0.170979,860,259,-0.169687,840,263,-0.113315,852,276,-0.168006,845,277,-0.151904,902,270,-0.143249,838,281,-0.052261,957,259,-0.177508,802,268,0.043398,1020,251,-0.216082,772,258,0.107887,1036,247,-0.227335,760,257,0.119651,1037,247,-0.241790,761,256,0.109018,1033,249,-0.223703,767,257,0.104749,904,387,-0.031154,866,391,0.031249,902,464,-0.038421,877,470,0.026075,937,486,0.127959,914,530,0.121224,944,480,0.143905,924,536,0.128568,938,520,0.118018,913,566,0.095188
63,840,275,-0.170541,841,269,-0.178777,843,268,-0.178793,846,266,-0.178866,835,270,-0.167222,834,270,-0.167230,832,269,-0.167203,853,258,-0.172011,835,263,-0.117438,847,275,-0.163766,840,276,-0.148406,896,264,-0.141690,830,270,-0.054838,957,245,-0.167334,790,259,0.028771,1021,245,-0.196788,747,262,0.085471,1037,241,-0.207156,732,264,0.096345,1038,241,-0.222409,733,266,0.080895,1034,244,-0.204679,738,266,0.080224,903,379,-0.028264,862,383,0.028380,897,458,-0.025110,864,463,0.013997,933,484,0.132008,899,529,0.099314,939,478,0.151323,910,536,0.105646,933,518,0.131733,888,568,0.068914
64,835,272,-0.168959,836,266,-0.175009,838,265,-0.175023,841,263,-0.175111,830,268,-0.165963,828,267,-0.165972,826,267,-0.165947,846,255,-0.157841,827,261,-0.116377,842,271,-0.158520,835,273,-0.146674,889,260,-0.122727,818,270,-0.056719,947,247,-0.129802,773,263,0.012476,1013,244,-0.148294,741,275,0.051845,1027,239,-0.155348,730,278,0.058819,1030,238,-0.168901,732,280,0.045662,1025,241,-0.154482,738,279,0.046959,901,382,-0.025007,858,384,0.025091,896,461,-0.028107,852,463,0.024750,927,478,0.162781,879,527,0.134600,933,473,0.183038,890,535,0.144148,931,518,0.163106,868,566,0.109504
65,823,273,-0.114268,824,267,-0.119279,826,265,-0.119313,829,264,-0.119378,819,268,-0.107824,817,267,-0.107809,816,267,-0.107770,836,257,-0.104245,819,262,-0.051612,830,273,-0.105470,824,274,-0.090323,880,260,-0.084119,818,274,0.012716,938,251,-0.096880,785,276,0.115967,1009,251,-0.104776,757,284,0.180506,1025,245,-0.109877,747,288,0.193199,1023,246,-0.124916,749,287,0.183779,1019,249,-0.111631,755,287,0.177653,898,384,-0.032465,856,385,0.032547,893,462,-0.017341,843,461,-0.004445,926,478,0.158659,861,530,0.046085,933,472,0.176349,872,536,0.048955,930,517,0.159080,844,567,0.011942
66,821,272,-0.117230,821,265,-0.119656,824,264,-0.119687,826,262,-0.119746,815,268,-0.112112,813,268,-0.112099,812,268,-0.112078,831,256,-0.094613,814,263,-0.059275,829,272,-0.104903,822,275,-0.094742,872,263,-0.066038,815,280,-0.000497,928,260,-0.058355,812,302,0.095168,987,262,-0.061606,796,301,0.160815,1001,259,-0.063770,776,298,0.172249,1001,259,-0.079075,790,301,0.161621,998,261,-0.068207,792,301,0.157987,895,386,-0.028627,853,389,0.028687,892,466,-0.010452,837,464,-0.013631,925,478,0.162723,844,542,0.020481,932,472,0.179238,854,554,0.021585,929,517,0.160621,824,577,-0.019865
67,812,277,-0.077044,812,270,-0.080064,814,269,-0.080105,817,267,-0.080171,808,272,-0.071057,807,272,-0.071027,806,272,-0.071011,824,260,-0.062929,811,267,-0.021012,821,277,-0.067897,815,279,-0.055978,866,268,-0.043677,815,281,0.028452,919,269,-0.036332,842,302,0.120810,969,275,-0.033388,857,308,0.180605,983,274,-0.036191,859,313,0.188956,982,274,-0.048571,862,313,0.180920,977,275,-0.037938,862,311,0.178668,891,393,-0.027467,851,393,0.027509,891,477,-0.025821,831,464,-0.015737,923,478,0.145752,831,556,0.020903,930,470,0.163225,841,568,0.022683,928,517,0.153980,815,592,-0.015957
68,813,279,-0.085029,813,272,-0.087912,815,271,-0.087946,817,269,-0.088012,808,274,-0.080099,807,274,-0.080065,805,273,-0.080047,823,262,-0.067732,809,268,-0.031142,821,278,-0.074389,815,280,-0.064035,864,268,-0.042232,811,291,0.014941,915,273,-0.014372,843,313,0.098822,957,294,0.000335,866,322,0.150019,969,297,-0.000165,872,330,0.156353,967,300,-0.013182,875,328,0.147363,962,300,-0.003594,873,325,0.147861,887,401,-0.026483,845,403,0.026548,887,491,-0.023704,827,482,0.002131,919,478,0.162592,831,563,0.023377,925,470,0.182378,840,574,0.026333,925,516,0.175390,813,599,-0.011007
69,810,288,-0.082255,810,280,-0.086570,812,278,-0.086599,814,277,-0.086672,805,281,-0.077742,804,281,-0.077709,803,280,-0.077685,822,271,-0.071973,808,276,-0.030814,817,289,-0.073618,812,291,-0.061927,862,282,-0.050033,810,297,0.019854,911,297,-0.018912,842,317,0.109593,947,321,0.006351,864,332,0.161558,958,328,0.007089,869,340,0.169770,956,332,-0.003460,872,339,0.159928,952,331,0.004076,871,336,0.159068,880,409,-0.026148,840,412,0.026175,884,501,-0.045067,822,493,0.013707,916,479,0.139950,830,568,0.057873,922,470,0.159748,840,578,0.061413,921,514,0.170638,813,601,0.033867
70,810,297,-0.100437,810,289,-0.104054,812,287,-0.104085,815,286,-0.104158,805,290,-0.096293,804,290,-0.096266,803,290,-0.096244,821,280,-0.083913,806,286,-0.047916,818,299,-0.089664,812,301,-0.079335,860,297,-0.061197,806,309,0.010963,910,316,-0.033658,834,334,0.100224,941,348,-0.018960,853,361,0.146175,952,356,-0.020513,857,373,0.155216,948,358,-0.030072,860,372,0.142936,944,356,-0.021022,859,368,0.142914,876,418,-0.027386,836,421,0.027403,880,509,-0.035757,816,497,0.020290,914,482,0.143206,828,569,0.080592,919,471,0.162073,840,580,0.085455,919,512,0.165755,810,601,0.062002
71,804,302,-0.102399,804,294,-0.107667,806,293,-0.107690,808,292,-0.107760,800,295,-0.098133,799,295,-0.098101,799,295,-0.098076,817,286,-0.089065,803,291,-0.049449,812,304,-0.093896,807,306,-0.081159,861,305,-0.072209,807,313,0.007366,914,327,-0.046556,833,347,0.085456,931,371,-0.019366,845,381,0.115878,940,384,-0.020348,846,394,0.122464,936,387,-0.026105,848,395,0.117238,932,383,-0.019425,848,390,0.113004,871,426,-0.029236,831,427,0.029227,874,512,-0.035513,812,504,0.022667,913,489,0.128600,830,570,0.093477,920,478,0.145832,842,580,0.099527,922,518,0.145274,809,602,0.079220
72,805,304,-0.103259,806,296,-0.106810,808,295,-0.106837,810,293,-0.106903,801,297,-0.097734,800,297,-0.097708,799,297,-0.097687,819,286,-0.084962,804,292,-0.042263,813,306,-0.092288,808,307,-0.079960,864,305,-0.063783,806,318,0.016838,915,331,-0.046890,829,356,0.080550,920,390,-0.034304,839,371,0.083919,923,406,-0.038323,836,379,0.083093,917,406,-0.046110,842,378,0.071313,914,402,-0.035842,844,375,0.078496,869,434,-0.028529,829,433,0.028536,871,516,-0.037749,810,508,0.007632,911,495,0.126399,828,570,0.080905,919,484,0.143362,839,581,0.086271,922,526,0.137102,810,604,0.060593
73,802,302,-0.102326,803,294,-0.105060,806,292,-0.105077,808,291,-0.105120,798,295,-0.096214,797,295,-0.096192,796,295,-0.096173,819,284,-0.084571,803,290,-0.042845,811,304,-0.091859,805,305,-0.079929,864,303,-0.064604,804,317,0.008520,916,327,-0.049941,830,351,0.076014,910,387,-0.036386,839,381,0.078219,911,403,-0.041468,842,393,0.075896,905,403,-0.046966,842,393,0.061755,902,399,-0.036883,843,388,0.072230,871,431,-0.026954,831,429,0.026935,870,513,-0.021450,811,503,-0.005253,911,499,0.137020,828,570,0.069798,918,491,0.152054,839,580,0.076423,922,536,0.143164,812,602,0.045917
74,803,300,-0.096035,804,292,-0.100362,806,291,-0.100381,809,290,-0.100410,800,294,-0.090486,799,294,-0.090462,798,294,-0.090441,819,283,-0.086611,804,289,-0.040920,812,302,-0.088250,807,304,-0.075033,863,300,-0.071452,805,315,0.010345,916,325,-0.068442,834,345,0.083319,901,380,-0.051987,839,374,0.095090,897,394,-0.059280,841,386,0.092374,893,391,-0.061002,840,385,0.070172,892,387,-0.050097,841,381,0.088067,873,425,-0.027889,834,425,0.027899,874,508,-0.002210,815,501,-0.003383,913,504,0.132676,829,568,0.042263,919,497,0.145687,840,578,0.044931,919,543,0.126694,814,601,0.011833
75,805,300,-0.099889,805,292,-0.107951,808,291,-0.107951,810,289,-0.107931,801,293,-0.091872,800,292,-0.091855,800,292,-0.091855,820,283,-0.101524,806,287,-0.045094,813,302,-0.096623,808,303,-0.075519,864,300,-0.089568,810,305,0.014406,917,328,-0.090090,832,345,0.094351,897,380,-0.086389,834,370,0.099129,893,394,-0.097313,829,381,0.097821,887,390,-0.099003,828,379,0.073101,887,385,-0.085034,829,375,0.091857,875,417,-0.030931,836,417,0.030966,876,492,-0.004681,817,493,-0.001282,914,503,0.133921,829,566,0.037954,920,500,0.150468,839,578,0.039729,918,544,0.133298,814,600,0.001741
76,806,299,-0.121011,807,292,-0.127845,810,291,-0.127849,812,289,-0.127853,803,293,-0.115027,802,292,-0.115021,801,292,-0.115017,821,281,-0.119671,806,286,-0.062740,815,301,-0.114892,810,302,-0.097890,865,298,-0.106311,814,302,0.007907,915,335,-0.111910,832,347,0.087253,894,388,-0.119904,823,366,0.076060,893,405,-0.132313,818,375,0.075779,885,402,-0.135200,817,373,0.058822,883,397,-0.119430,820,369,0.069311,879,410,-0.031984,843,411,0.032020,884,486,-0.007365,832,488,0.000041,919,509,0.129662,832,562,0.040737,923,506,0.142937,842,575,0.042422,919,548,0.121187,817,596,0.003516
77,807,299,-0.131494,808,292,-0.137941,810,290,-0.137936,812,288,-0.137946,804,292,-0.126880,803,292,-0.126885,802,291,-0.126885,822,280,-0.129860,806,286,-0.078429,816,301,-0.124773,810,302,-0.110007,866,297,-0.116879,815,299,-0.013457,908,343,-0.123584,832,344,0.044286,891,403,-0.134766,822,366,0.027658,891,420,-0.147297,816,374,0.025703,880,418,-0.149654,815,372,0.009023,879,413,-0.134347,818,368,0.020451,883,403,-0.032315,850,403,0.032354,888,480,-0.010059,840,480,-0.019892,923,508,0.109416,852,550,0.020082,928,505,0.120568,864,562,0.022086,920,545,0.096460,833,586,-0.015153
78,807,299,-0.140457,809,291,-0.146105,811,290,-0.146091,813,288,-0.146111,804,292,-0.135908,803,292,-0.135914,802,291,-0.135915,822,279,-0.138098,807,286,-0.090440,816,301,-0.133931,812,302,-0.120329,867,296,-0.129230,818,298,-0.026072,903,353,-0.133999,832,343,0.023271,886,414,-0.145857,823,374,0.004847,885,432,-0.159709,818,381,0.003111,876,430,-0.160819,817,379,-0.012660,875,425,-0.145131,820,376,-0.001924,890,395,-0.032761,857,398,0.032794,889,478,-0.045419,843,473,-0.010957,927,505,0.079157,873,533,0.066363,935,502,0.090927,882,540,0.072926,922,542,0.068549,865,568,0.045369
