frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
98,921,512,914,489,913,486,911,483,913,493,910,493,906,492,881,490,876,495,907,526,906,526,840,544,831,575,835,602,773,667,901,602,882,659,918,604,910,668,923,601,916,651,915,603,909,645,810,743,789,780,956,776,953,822,939,911,921,955,919,942,900,974,996,941,989,978
99,918,510,911,487,910,484,908,481,910,491,906,491,903,491,879,489,873,495,905,525,903,525,834,540,830,575,826,602,771,668,898,603,881,659,915,604,909,668,920,600,915,650,913,603,908,645,808,742,789,780,956,775,953,822,937,911,921,955,918,940,901,973,993,939,988,976
100,916,509,909,486,907,483,906,480,907,490,905,490,901,491,878,489,873,495,903,524,902,524,829,538,828,576,819,602,770,669,892,603,880,659,910,604,906,668,915,600,913,650,908,603,906,645,808,742,789,780,956,775,954,822,936,910,921,955,918,937,902,973,992,938,988,976
101,915,509,907,486,905,483,904,480,905,490,902,490,899,491,876,489,870,495,901,524,899,524,826,533,824,576,817,596,769,669,886,601,879,658,905,603,905,667,910,600,911,650,903,602,905,645,809,742,790,780,956,775,955,822,937,910,921,955,918,937,902,973,992,938,987,976
102,915,509,907,486,906,483,904,480,905,490,901,490,898,490,876,488,870,495,901,524,898,524,826,532,822,576,822,598,768,670,886,602,877,658,905,603,903,667,910,600,910,649,903,602,904,644,810,742,790,781,957,775,956,821,936,910,922,955,918,935,902,973,992,937,986,973
103,915,509,908,487,907,484,905,481,906,490,902,490,898,491,876,487,870,495,901,524,898,524,829,533,820,576,824,602,768,670,887,603,876,658,906,604,903,667,911,600,910,649,904,602,903,644,810,742,790,782,956,775,957,822,936,910,921,954,918,934,900,973,992,937,985,972
104,915,509,908,487,906,484,905,481,905,490,902,490,898,490,876,487,870,495,900,524,897,524,829,533,819,575,823,604,768,670,887,604,876,659,906,605,903,667,912,600,910,649,904,603,903,644,810,743,790,782,956,776,958,822,936,910,918,954,918,933,897,973,992,939,982,974
105,914,509,908,488,906,485,905,483,905,490,902,490,898,491,876,487,869,495,900,524,896,524,829,533,819,574,824,605,767,670,886,606,876,659,906,606,903,667,911,600,910,649,903,603,904,644,812,743,791,782,957,778,959,823,936,913,917,955,918,935,896,974,993,943,980,978
106,914,511,908,490,906,487,905,485,905,492,902,492,898,492,876,488,869,496,900,525,896,525,828,532,817,574,825,605,767,670,886,606,876,659,906,606,904,667,911,600,911,649,903,603,904,644,814,743,791,783,957,780,959,823,936,914,918,955,918,936,896,975,993,944,981,980
107,913,511,908,491,907,489,905,486,905,493,902,492,898,492,876,488,868,497,899,525,894,526,830,533,816,572,827,607,767,670,888,606,876,659,907,606,904,667,912,601,911,649,904,603,904,644,815,744,791,783,957,780,959,823,936,915,917,955,919,936,896,974,994,944,978,981
108,913,513,909,492,907,490,906,487,906,494,902,493,898,493,877,488,869,497,899,526,894,527,830,534,816,571,831,606,767,670,888,607,875,659,907,609,904,667,912,603,911,648,904,605,904,643,815,744,791,782,957,780,957,824,936,917,916,954,919,938,895,974,995,945,974,981
109,914,513,909,493,907,490,906,487,906,494,903,494,899,493,877,488,869,497,899,526,895,527,831,536,817,571,834,607,768,670,889,607,875,659,907,609,903,666,912,604,911,647,904,605,904,643,815,744,791,783,957,779,957,824,936,917,915,954,919,938,895,974,995,945,974,982
110,914,513,909,493,908,490,906,487,907,494,903,494,899,493,878,488,871,496,900,526,895,527,833,537,818,571,833,607,768,670,890,607,875,658,907,609,904,665,913,604,911,646,905,605,904,642,816,744,791,783,957,780,957,824,936,918,915,954,919,939,894,975,995,946,975,981
111,916,514,910,493,909,490,907,488,908,495,905,494,902,494,880,488,873,496,901,526,898,527,835,537,819,572,833,608,768,669,891,607,875,657,908,608,904,664,914,603,912,645,907,605,904,640,817,743,791,783,957,780,957,824,936,918,915,954,922,949,894,975,995,946,976,982
112,921,514,914,494,912,491,911,488,912,495,909,495,905,494,883,489,876,497,905,527,903,527,837,539,822,573,833,608,769,669,893,607,876,656,910,608,904,663,915,603,913,644,908,605,906,640,817,743,792,783,956,780,957,824,935,917,915,954,922,947,895,976,995,946,976,982
113,927,515,920,494,918,491,917,488,917,495,913,495,909,494,891,489,880,497,911,527,908,527,844,541,827,574,839,607,770,668,898,607,877,654,912,608,905,660,916,603,915,643,911,605,908,639,818,743,792,784,955,780,957,824,935,917,916,954,924,950,895,977,994,946,978,981
114,933,515,926,494,924,491,922,488,923,495,919,495,915,494,897,489,887,497,918,527,914,528,857,542,831,572,852,609,772,668,903,608,880,652,915,609,908,659,919,605,917,641,914,607,911,638,821,744,793,783,956,780,957,824,936,917,916,954,925,944,895,976,995,946,978,981
115,935,515,927,493,925,490,924,487,924,495,920,494,916,494,899,489,888,497,922,527,917,528,868,543,837,570,863,609,777,667,909,609,884,652,916,617,912,659,924,607,921,641,918,609,914,638,823,744,793,783,956,779,956,823,937,913,916,954,923,938,896,976,993,942,979,978
116,936,516,929,492,927,490,926,487,927,494,923,494,919,493,901,490,889,497,925,528,920,529,868,545,844,569,864,609,781,667,913,610,888,653,921,618,916,661,929,610,925,643,923,611,918,639,823,744,794,782,955,778,956,822,936,912,917,954,921,935,897,976,993,940,982,976
117,942,519,935,495,933,492,932,490,934,497,931,496,927,495,904,491,895,497,929,530,926,531,869,547,848,570,870,609,786,667,918,613,892,656,928,620,919,663,934,619,928,648,928,618,922,644,823,744,794,782,954,778,955,822,936,913,918,955,919,938,897,976,992,938,984,976
118,949,522,944,498,942,495,939,492,942,499,939,497,935,496,911,493,902,498,935,533,932,533,877,551,850,571,880,611,791,667,924,618,897,659,930,631,924,667,939,624,933,652,933,623,926,648,824,745,794,782,955,778,953,822,936,913,918,957,919,940,897,977,992,938,985,978
119,959,523,954,500,952,497,949,495,953,501,949,499,945,498,922,494,914,499,943,534,941,534,889,553,856,573,893,611,797,668,933,620,906,663,939,631,931,672,945,623,938,658,941,624,933,654,826,745,794,780,955,780,952,822,936,913,917,957,918,942,897,977,992,938,985,978
120,966,524,961,501,959,498,957,496,959,502,956,501,952,500,930,497,921,502,951,535,949,535,897,554,865,574,898,611,804,668,938,623,915,671,946,627,938,683,950,623,945,665,945,625,939,660,828,745,794,779,954,780,947,823,937,914,918,957,919,944,896,978,997,938,987,980
