frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
58,972,234,-0.1579979509115219,974,227,-0.15362511575222015,976,227,-0.15372887253761292,979,226,-0.15371958911418915,968,227,-0.15256305038928986,966,227,-0.1526518315076828,965,227,-0.1527160257101059,984,227,-0.11309955269098282,964,228,-0.10798446834087372,977,239,-0.14097577333450317,970,239,-0.14009515941143036,1007,260,-0.07602781802415848,948,264,-0.065785713493824,1019,307,-0.0557730533182621,940,309,-0.05323110148310661,1020,352,-0.08464059233665466,935,349,-0.09075400978326797,1024,365,-0.09614977985620499,934,362,-0.10463706403970718,1020,366,-0.10857471078634262,936,362,-0.11668410152196884,1017,362,-0.0897778570652008,938,358,-0.09682749211788177,995,353,-0.0002374823234276846,962,354,0.0002067597524728626,996,414,0.026926027610898018,967,417,0.01405351422727108,992,469,0.1230638399720192,977,478,0.06927312910556793,989,476,0.12998493015766144,980,487,0.0727316290140152,994,484,0.0893053188920021,976,495,0.0247755479067564
59,972,235,-0.15701214969158173,974,227,-0.1527034491300583,976,227,-0.15280526876449585,979,227,-0.15279461443424225,968,228,-0.15182551741600037,966,227,-0.1519160121679306,964,227,-0.15198035538196564,984,227,-0.11256948113441467,964,228,-0.10833374410867691,977,240,-0.14010854065418243,969,240,-0.1394774168729782,1007,261,-0.07461469620466232,947,264,-0.06747958064079285,1019,308,-0.054304249584674835,940,310,-0.05520288273692131,1021,353,-0.08395520597696304,935,350,-0.09223055094480515,1024,366,-0.09528990834951401,933,363,-0.10614423453807831,1020,367,-0.10789618641138077,935,363,-0.11787796020507812,1017,363,-0.08917521685361862,938,359,-0.09813440591096878,995,353,0.0007001744234003127,962,354,-0.0007331997621804476,996,414,0.027310453355312347,967,417,0.008504669182002544,992,469,0.12077867239713669,976,479,0.06024942919611931,989,476,0.12743021547794342,980,488,0.06328359246253967,994,484,0.0864567756652832,976,496,0.014446383342146873
60,972,236,-0.1542661041021347,974,228,-0.14978738129138947,976,227,-0.14988823235034943,979,227,-0.14987677335739136,968,228,-0.14892834424972534,966,228,-0.14901664853096008,964,228,-0.1490797996520996,984,227,-0.10967909544706345,964,228,-0.10557334125041962,977,241,-0.13744404911994934,969,240,-0.13680344820022583,1007,261,-0.07269321382045746,947,265,-0.0654279887676239,1019,308,-0.05150311812758446,940,311,-0.05340384691953659,1021,353,-0.0805601254105568,935,351,-0.09025923907756805,1024,366,-0.09171565622091293,933,364,-0.10406295955181122,1020,368,-0.1042458713054657,935,364,-0.11561686545610428,1017,363,-0.08574432879686356,938,359,-0.09608220309019089,995,353,0.0012392009375616908,961,354,-0.0012762905098497868,996,414,0.022601787000894547,968,418,0.004636849742382765,992,469,0.11603136360645294,976,481,0.05580277368426323,989,476,0.12280300259590149,979,489,0.05879000201821327,994,484,0.08238300681114197,976,497,0.010268500074744225
61,971,236,-0.1515614092350006,974,228,-0.1470908671617508,976,228,-0.1471935212612152,979,228,-0.14718776941299438,968,229,-0.1465887427330017,966,229,-0.14668147265911102,964,228,-0.14674241840839386,983,228,-0.1067720353603363,964,229,-0.10451879352331161,977,241,-0.13453541696071625,969,241,-0.13445189595222473,1007,262,-0.0689697191119194,947,265,-0.06489124894142151,1019,309,-0.05049728974699974,940,312,-0.0526806078851223,1021,354,-0.07895922660827637,935,352,-0.0894649550318718,1024,366,-0.09004445374011993,933,364,-0.10322470963001251,1020,368,-0.10251875221729279,935,364,-0.11474813520908356,1017,363,-0.08412507176399231,937,360,-0.09527159482240677,995,355,0.002088165609166026,961,355,-0.0021277558989822865,996,415,0.02778581529855728,969,419,-0.0025803956668823957,992,469,0.12571287155151367,975,485,0.03784817457199097,989,476,0.1328912079334259,979,496,0.039612580090761185,994,484,0.09569796174764633,975,497,-0.00961172953248024
62,971,237,-0.15547725558280945,974,229,-0.15097205340862274,976,229,-0.15107576549053192,979,229,-0.15107011795043945,968,229,-0.1504957377910614,965,229,-0.15058697760105133,964,229,-0.1506478637456894,983,229,-0.10974577069282532,963,229,-0.10749060660600662,977,242,-0.1380610167980194,969,242,-0.1380259394645691,1007,263,-0.0706932544708252,946,267,-0.06667222827672958,1019,310,-0.05116942897439003,940,313,-0.05456939712166786,1021,354,-0.08219143748283386,935,353,-0.09106460213661194,1024,367,-0.09340599924325943,933,365,-0.10487980395555496,1020,368,-0.1061469092965126,935,365,-0.11648546159267426,1017,364,-0.0874880775809288,937,361,-0.09687937796115875,995,355,0.0026319336611777544,961,356,-0.0026703618932515383,996,416,0.029484963044524193,969,420,-0.004832154605537653,992,469,0.13230332732200623,975,486,0.037049565464258194,989,476,0.13999706506729126,978,498,0.03897348418831825,994,484,0.10338578373193741,975,498,-0.010626861825585365
63,971,238,-0.15434929728507996,974,230,-0.1498100906610489,976,229,-0.1499129682779312,979,229,-0.14990679919719696,968,230,-0.14921456575393677,965,230,-0.14930513501167297,963,230,-0.1493653506040573,983,230,-0.10878429561853409,963,230,-0.10594124346971512,977,242,-0.13701443374156952,968,242,-0.13680696487426758,1007,264,-0.0703999325633049,945,268,-0.06568250060081482,1019,311,-0.05057781934738159,939,314,-0.051627255976200104,1021,354,-0.08149189502000809,935,355,-0.08715621381998062,1024,367,-0.09277798980474472,933,366,-0.10056640207767487,1020,369,-0.1054290235042572,935,367,-0.1124715730547905,1017,364,-0.0867452621459961,937,363,-0.09304670989513397,995,356,0.0025610479060560465,961,357,-0.002598741790279746,996,416,0.02686287648975849,969,421,-0.003627693746238947,992,468,0.12995904684066772,975,488,0.034956369549036026,989,476,0.13771343231201172,978,501,0.036458052694797516,994,484,0.10235559940338135,974,498,-0.012357164174318314
64,971,238,-0.154391348361969,974,230,-0.1497076451778412,976,230,-0.14981181919574738,979,230,-0.1498059630393982,967,231,-0.1490517258644104,965,231,-0.14914125204086304,963,231,-0.1492023766040802,983,230,-0.10830151289701462,963,231,-0.10520412027835846,976,243,-0.13685794174671173,968,243,-0.13656994700431824,1007,265,-0.07035394012928009,945,269,-0.06521302461624146,1019,311,-0.050248418003320694,939,315,-0.04909998178482056,1021,354,-0.0833749920129776,935,356,-0.08419740945100784,1024,367,-0.09519894421100616,933,367,-0.0977889746427536,1020,368,-0.10780645161867142,934,368,-0.10976720601320267,1017,364,-0.08868895471096039,937,364,-0.09012389928102493,995,357,0.002442737342789769,961,358,-0.002479993272572756,996,417,0.029412399977445602,969,422,-0.0017880226951092482,992,468,0.14147037267684937,974,490,0.04432947188615799,989,475,0.15019622445106506,978,501,0.04670580476522446,994,484,0.11552593111991882,973,501,-0.0019847878720611334
65,971,239,-0.15388710796833038,973,231,-0.14922219514846802,976,230,-0.1493259072303772,979,230,-0.14931927621364594,966,231,-0.14853264391422272,964,231,-0.14862202107906342,963,231,-0.14868327975273132,983,231,-0.10811864584684372,962,232,-0.10413705557584763,976,244,-0.136457622051239,968,244,-0.13615457713603973,1007,265,-0.07019083201885223,944,270,-0.06235818192362785,1019,311,-0.051479339599609375,939,315,-0.04753614962100983,1021,354,-0.08686968684196472,934,356,-0.08407007157802582,1024,367,-0.09918317943811417,933,368,-0.0978497788310051,1020,368,-0.1117679625749588,934,368,-0.10970837622880936,1017,364,-0.09222879260778427,937,364,-0.08998644351959229,995,358,0.002024214481934905,961,360,-0.0020611786749213934,996,417,0.027566609904170036,969,423,-0.00012172900460427627,993,467,0.13763827085494995,974,490,0.04694010689854622,989,474,0.14642587304115295,978,502,0.04929710179567337,994,484,0.1118026152253151,973,502,0.000995646812953055
66,970,239,-0.1545548439025879,973,231,-0.14978766441345215,976,231,-0.1498931348323822,978,231,-0.14988651871681213,965,232,-0.14898769557476044,963,232,-0.1490771323442459,962,231,-0.14914026856422424,983,231,-0.10820678621530533,962,232,-0.10413239151239395,976,244,-0.13702765107154846,967,244,-0.13656632602214813,1006,266,-0.07014559954404831,944,270,-0.06304209679365158,1019,311,-0.051084864884614944,938,316,-0.0478520505130291,1021,354,-0.08631876111030579,934,357,-0.08323376625776291,1024,367,-0.09847404807806015,933,369,-0.09711764007806778,1020,368,-0.1111653670668602,934,369,-0.10896193981170654,1017,363,-0.09171383827924728,937,365,-0.08912744373083115,995,359,0.002445034682750702,961,360,-0.0024809022434055805,996,417,0.030376868322491646,970,424,-0.0008835125481709838,993,467,0.1463051736354828,975,492,0.048518382012844086,989,472,0.15548402070999146,978,502,0.05128059536218643,994,484,0.12117715924978256,973,505,0.002856767037883401
67,969,239,-0.1578635424375534,972,232,-0.15272824466228485,975,231,-0.1528354436159134,978,231,-0.1528310924768448,965,232,-0.15183447301387787,963,232,-0.15192270278930664,961,232,-0.1519908308982849,982,232,-0.10928821563720703,961,232,-0.10497388988733292,975,244,-0.13970109820365906,966,244,-0.13912032544612885,1006,266,-0.07008222490549088,943,271,-0.06345286965370178,1018,311,-0.050849005579948425,938,316,-0.04670879989862442,1021,353,-0.08535398542881012,934,357,-0.07955824583768845,1023,366,-0.09740325063467026,932,370,-0.09335947781801224,1020,367,-0.11009254306554794,934,369,-0.10514191538095474,1017,363,-0.09072596579790115,937,365,-0.08534955978393555,994,359,0.0026952491607517004,960,361,-0.002727566985413432,995,418,0.030574051663279533,970,424,-0.0034582160878926516,993,466,0.1541205197572708,975,493,0.049428828060626984,989,471,0.1641530841588974,979,502,0.052578721195459366,994,484,0.13056515157222748,973,508,0.003885739715769887
68,969,239,-0.15868903696537018,972,232,-0.15331487357616425,975,232,-0.15342387557029724,978,232,-0.153420552611351,964,232,-0.15273672342300415,962,232,-0.15282483398914337,961,232,-0.15289486944675446,982,232,-0.10908906161785126,960,233,-0.10592032968997955,975,245,-0.14019076526165009,965,245,-0.14003372192382812,1006,266,-0.06790034472942352,943,271,-0.06432376056909561,1018,311,-0.04692664369940758,937,316,-0.04587573930621147,1020,352,-0.0810881182551384,933,357,-0.0758485421538353,1023,366,-0.09252332895994186,932,370,-0.08923016488552094,1019,366,-0.10541155934333801,934,369,-0.10099513828754425,1017,361,-0.08647080510854721,937,365,-0.08151412010192871,994,360,0.003733536461368203,960,361,-0.0037592723965644836,995,418,0.03568525239825249,970,425,-0.013235224410891533,993,466,0.16099783778190613,976,495,0.03991444408893585,989,471,0.17114923894405365,980,503,0.043178606778383255,995,485,0.1391032338142395,973,511,-0.004945768509060144
69,968,239,-0.16205886006355286,971,232,-0.15647543966770172,974,232,-0.15658503770828247,977,232,-0.15658245980739594,963,232,-0.15614010393619537,962,232,-0.15622927248477936,960,232,-0.15630021691322327,982,232,-0.11066778004169464,959,233,-0.10884752869606018,974,245,-0.1430119127035141,964,245,-0.1431816965341568,1005,266,-0.06758902966976166,942,271,-0.06733841449022293,1018,311,-0.046636421233415604,936,317,-0.0479997918009758,1020,352,-0.08229576051235199,933,357,-0.07695015519857407,1022,365,-0.09415004402399063,931,370,-0.09007679671049118,1018,365,-0.107228122651577,934,370,-0.1013120636343956,1016,361,-0.08782318234443665,936,366,-0.08296415209770203,993,360,0.004797611851245165,959,361,-0.00481906533241272,995,419,0.03564174845814705,969,426,-0.014961623586714268,993,466,0.16754889488220215,976,496,0.039627768099308014,990,470,0.17849259078502655,980,505,0.04300655424594879,995,485,0.14726456999778748,973,512,-0.005983281414955854
70,967,239,-0.16501277685165405,970,232,-0.15964345633983612,973,232,-0.15975318849086761,976,231,-0.15974991023540497,963,232,-0.1593746840953827,961,232,-0.15946617722511292,959,232,-0.15953658521175385,981,232,-0.11411008983850479,959,233,-0.11280180513858795,973,244,-0.14606328308582306,963,245,-0.1463359147310257,1005,266,-0.06866718828678131,941,271,-0.07180064171552658,1018,311,-0.046783361583948135,936,317,-0.05404634773731232,1019,352,-0.08241801708936691,932,359,-0.0867004543542862,1021,365,-0.09424906224012375,931,372,-0.10125627368688583,1017,365,-0.10748639702796936,934,372,-0.11298723518848419,1015,361,-0.08799324929714203,936,368,-0.09252690523862839,993,360,0.0056584361009299755,958,361,-0.00568325025960803,995,420,0.037587158381938934,969,426,-0.016472378745675087,993,466,0.16587361693382263,976,497,0.03954428434371948,989,470,0.1762796938419342,980,505,0.04305600747466087,995,486,0.14359140396118164,974,513,-0.006094335112720728
71,966,239,-0.1699410378932953,970,232,-0.16465745866298676,972,232,-0.1647680699825287,975,231,-0.16476485133171082,962,232,-0.16412781178951263,960,232,-0.16421929001808167,958,232,-0.1642887145280838,980,232,-0.11864043772220612,958,232,-0.11616642028093338,972,244,-0.15071405470371246,963,244,-0.15065452456474304,1004,266,-0.07201831042766571,940,271,-0.07318878173828125,1017,311,-0.04793326556682587,935,318,-0.05425935611128807,1019,352,-0.08311201632022858,932,360,-0.08684761077165604,1020,365,-0.0949854776263237,931,373,-0.10127077251672745,1016,365,-0.10826589912176132,934,372,-0.11304863542318344,1014,360,-0.08866200596094131,936,368,-0.09260915964841843,992,360,0.0054795583710074425,957,361,-0.005505287554115057,995,421,0.03601189702749252,969,427,-0.01478345412760973,993,466,0.16246797144412994,977,496,0.039639923721551895,988,470,0.17315827310085297,980,504,0.04612775892019272,995,486,0.13965341448783875,975,513,-0.005249866750091314
72,965,239,-0.1731741726398468,969,232,-0.16791890561580658,972,232,-0.16802771389484406,974,231,-0.16802282631397247,962,232,-0.16736212372779846,960,232,-0.1674545407295227,957,231,-0.167520672082901,980,232,-0.1210804134607315,957,232,-0.11838870495557785,971,244,-0.15350107848644257,962,244,-0.1533854603767395,1004,265,-0.0741276666522026,939,271,-0.0746486559510231,1017,311,-0.04960377886891365,934,318,-0.05916450917720795,1018,352,-0.08476641774177551,931,361,-0.09635823220014572,1020,365,-0.09697481244802475,930,373,-0.11169839650392532,1016,365,-0.11031410098075867,933,373,-0.12293019145727158,1014,360,-0.09036681056022644,935,369,-0.10199630260467529,992,360,0.005202563479542732,956,361,-0.0052293590269982815,995,421,0.020062031224370003,968,427,-0.012749243527650833,993,464,0.15774768590927124,977,495,0.05759596452116966,989,467,0.16913411021232605,980,503,0.06296424567699432,994,487,0.13619907200336456,975,512,0.013509646989405155
73,965,239,-0.1793227344751358,969,232,-0.17417874932289124,971,232,-0.17428621649742126,974,231,-0.17428095638751984,961,232,-0.17358297109603882,960,231,-0.17367717623710632,957,231,-0.1737421303987503,979,231,-0.12617374956607819,956,231,-0.12316922098398209,971,244,-0.15898610651493073,961,244,-0.15878883004188538,1003,265,-0.07798109203577042,938,271,-0.0763704851269722,1016,311,-0.05098837614059448,933,318,-0.06090156361460686,1018,352,-0.08447353541851044,930,361,-0.09889590740203857,1020,365,-0.09656807035207748,928,374,-0.1142498329281807,1016,365,-0.10998442769050598,931,374,-0.12545879185199738,1013,360,-0.0900660827755928,934,370,-0.1044987142086029,991,360,0.004080438055098057,955,361,-0.004104618914425373,996,423,0.0052860695868730545,966,428,-0.01174451969563961,993,464,0.1513204276561737,977,495,0.06256816536188126,989,467,0.16677455604076385,980,503,0.06778163462877274,991,488,0.1327265352010727,975,512,0.019056862220168114
74,965,239,-0.17269982397556305,968,231,-0.16758327186107635,971,231,-0.16768959164619446,974,231,-0.16768449544906616,961,231,-0.1670391708612442,959,231,-0.16713300347328186,956,230,-0.16719715297222137,979,230,-0.12142432481050491,955,230,-0.11852511763572693,971,244,-0.15321394801139832,961,244,-0.1530521959066391,1003,264,-0.07603786140680313,937,271,-0.07408596575260162,1016,311,-0.04943912848830223,932,319,-0.05901115760207176,1018,352,-0.0832943394780159,929,363,-0.09702112525701523,1020,365,-0.09542669355869293,927,375,-0.11200881749391556,1016,366,-0.10906170308589935,930,375,-0.12306451052427292,1013,361,-0.08897150307893753,933,371,-0.10255802422761917,991,360,0.0031376807019114494,954,361,-0.0031728052999824286,996,424,-0.000561784952878952,964,429,-0.008977705612778664,993,464,0.1363305300474167,976,496,0.05974823236465454,989,468,0.14868265390396118,980,504,0.06437406688928604,988,494,0.11822900921106339,975,512,0.017410801723599434
75,964,238,-0.16665200889110565,968,231,-0.16152766346931458,971,230,-0.16163088381290436,973,230,-0.16162608563899994,960,230,-0.16108901798725128,958,230,-0.16118721663951874,956,229,-0.16124635934829712,978,230,-0.11586321890354156,955,229,-0.11342882364988327,970,243,-0.14733430743217468,960,243,-0.1473163217306137,1002,263,-0.07163780182600021,937,271,-0.07153134047985077,1015,310,-0.045127131044864655,932,319,-0.05784499645233154,1018,352,-0.07848755270242691,928,363,-0.09626753628253937,1020,366,-0.09021556377410889,926,376,-0.1113065779209137,1016,366,-0.10394345968961716,929,376,-0.12233573943376541,1013,362,-0.08421263843774796,932,371,-0.10184168815612793,991,360,0.003044683951884508,954,362,-0.0030831070616841316,996,424,0.0031242447439581156,962,430,-0.007391370367258787,993,464,0.13753287494182587,976,496,0.060212187469005585,989,468,0.1491975635290146,980,504,0.06487978249788284,988,493,0.11783439666032791,975,512,0.01810396835207939
76,963,237,-0.1587732881307602,967,229,-0.15356412529945374,971,229,-0.15366674959659576,973,229,-0.15366396307945251,960,229,-0.15317146480083466,958,228,-0.15326686203479767,955,228,-0.15332336723804474,978,228,-0.10847721248865128,954,228,-0.10637311637401581,969,242,-0.13974638283252716,960,242,-0.1398201435804367,1002,262,-0.06638891994953156,936,270,-0.06557799130678177,1015,310,-0.040845684707164764,931,319,-0.056351061910390854,1018,352,-0.07389843463897705,927,363,-0.09548307210206985,1020,366,-0.08554526418447495,925,376,-0.11062871664762497,1016,367,-0.09897878021001816,928,376,-0.12145376950502396,1013,362,-0.07952412217855453,931,372,-0.10102086514234543,991,361,0.002831149846315384,953,362,-0.0028737098909914494,996,425,0.0001165496141766198,961,430,-0.005527189001441002,994,460,0.14056089520454407,976,496,0.06024125963449478,991,461,0.15152430534362793,980,504,0.06489750742912292,988,489,0.12492754310369492,975,512,0.01914885640144348
77,963,235,-0.16059964895248413,967,228,-0.15534718334674835,970,228,-0.15545012056827545,972,227,-0.15544642508029938,959,227,-0.15545973181724548,957,227,-0.15555645525455475,954,227,-0.15560922026634216,977,227,-0.10969269275665283,953,227,-0.10980092734098434,969,240,-0.14126820862293243,959,240,-0.14205478131771088,1001,261,-0.06752564013004303,935,269,-0.06943508237600327,1014,309,-0.04252088814973831,930,319,-0.06127007678151131,1017,352,-0.07587070018053055,927,364,-0.10302368551492691,1020,366,-0.08755286037921906,924,377,-0.11878393590450287,1016,367,-0.10065930336713791,927,377,-0.12969820201396942,1013,363,-0.08136393874883652,930,373,-0.108640655875206,991,361,0.0028833698015660048,953,362,-0.0029273545369505882,995,425,0.004501488525420427,961,430,-0.004186319187283516,994,460,0.14188840985298157,976,495,0.06697425246238708,991,462,0.1526041030883789,980,503,0.07224562019109726,988,494,0.12486489862203598,975,513,0.026070745661854744
78,963,235,-0.1573304384946823,967,227,-0.15209491550922394,970,227,-0.15219929814338684,972,226,-0.15219911932945251,959,227,-0.15200074017047882,957,226,-0.15209545195102692,954,226,-0.15215061604976654,977,226,-0.10675447434186935,953,227,-0.1060546264052391,969,240,-0.1381208449602127,959,239,-0.13860724866390228,1001,260,-0.06535457074642181,934,268,-0.06454255431890488,1014,309,-0.03888358548283577,930,319,-0.05543197691440582,1017,353,-0.0706474557518959,926,364,-0.10246042162179947,1020,367,-0.0823124349117279,923,378,-0.11779376864433289,1016,369,-0.09542662650346756,926,378,-0.12844370305538177,1013,364,-0.07613899558782578,929,374,-0.10748361051082611,991,361,0.002545251278206706,953,363,-0.0025906518567353487,995,428,-0.005182764958590269,961,431,0.00020669045625254512,994,458,0.1444827765226364,976,495,0.07650186866521835,992,454,0.15867824852466583,980,503,0.08245839923620224,988,487,0.1348986029624939,975,513,0.03870675712823868
79,963,234,-0.15851974487304688,967,226,-0.1532367318868637,970,226,-0.15334004163742065,972,225,-0.1533370018005371,959,226,-0.15279589593410492,957,226,-0.15288527309894562,954,225,-0.1529490351676941,977,226,-0.10830005258321762,952,226,-0.10625861585140228,969,239,-0.139653280377388,959,239,-0.1397847682237625,1001,260,-0.06597055494785309,934,268,-0.06540798395872116,1014,309,-0.04091925919055939,929,319,-0.055305372923612595,1017,354,-0.07230719178915024,925,365,-0.09993960708379745,1020,368,-0.08380818367004395,923,379,-0.1153489500284195,1016,370,-0.09716236591339111,925,379,-0.12628449499607086,1013,365,-0.07785037159919739,928,374,-0.10522356629371643,991,362,0.0015122030163183808,953,364,-0.0015617621829733253,995,429,-0.010286427102982998,960,432,0.0028774410020560026,994,460,0.1347067952156067,976,495,0.08135037124156952,995,466,0.14800286293029785,980,503,0.08746298402547836,987,487,0.12099619954824448,975,513,0.044065024703741074
80,963,233,-0.1663796305656433,967,225,-0.1614214926958084,970,225,-0.16153563559055328,972,225,-0.16152885556221008,958,225,-0.16155141592025757,956,225,-0.16165049374103546,954,225,-0.16171692311763763,976,225,-0.11652106791734695,952,226,-0.11681891977787018,969,239,-0.14736145734786987,959,238,-0.14811347424983978,1000,259,-0.07393037527799606,933,267,-0.07501045614480972,1013,309,-0.04680590704083443,929,319,-0.06462527811527252,1017,356,-0.07241185009479523,924,365,-0.10216482728719711,1020,369,-0.0852741077542305,922,379,-0.11682567745447159,1016,372,-0.09819025546312332,924,380,-0.1282927393913269,1013,367,-0.0781610980629921,926,374,-0.10784462094306946,991,362,0.0016139195067808032,953,364,-0.0016608932055532932,995,429,0.009112745523452759,959,432,0.012587248347699642,994,476,0.12706388533115387,976,495,0.09267808496952057,994,481,0.13616925477981567,980,503,0.09866859763860703,989,498,0.09740760177373886,975,513,0.05345255136489868
81,963,233,-0.17456167936325073,967,225,-0.16945181787014008,970,225,-0.16956643760204315,972,225,-0.16955716907978058,958,225,-0.16982561349868774,956,225,-0.16992712020874023,954,225,-0.16999156773090363,976,225,-0.1227496787905693,952,226,-0.12404060363769531,969,239,-0.15476678311824799,959,238,-0.15580567717552185,1000,259,-0.07854390889406204,933,267,-0.0799991711974144,1013,308,-0.05226551741361618,928,320,-0.06966044753789902,1017,356,-0.08207952231168747,923,365,-0.10637452453374863,1020,369,-0.09353938698768616,921,380,-0.12092267721891403,1016,372,-0.10744903236627579,923,380,-0.13259747624397278,1013,367,-0.08790481090545654,926,375,-0.11213131994009018,991,362,0.0016391308745369315,952,364,-0.0016873127315193415,995,429,0.008953195996582508,958,432,0.010856875218451023,994,481,0.11415209621191025,975,495,0.09071062505245209,994,486,0.12208094447851181,980,503,0.0966029092669487,990,503,0.07973308861255646,975,513,0.05045256391167641
82,963,233,-0.1808435320854187,967,225,-0.17543743550777435,970,224,-0.17555294930934906,972,224,-0.1755426824092865,958,225,-0.17597050964832306,956,225,-0.17607125639915466,954,224,-0.1761394888162613,975,225,-0.12683700025081635,951,225,-0.1288784295320511,969,238,-0.16030095517635345,959,238,-0.16155368089675903,1000,258,-0.08039885014295578,932,267,-0.0836549624800682,1013,308,-0.05201653763651848,927,320,-0.07170332968235016,1017,356,-0.08209970593452454,922,366,-0.10752992331981659,1020,370,-0.09350132197141647,920,380,-0.1223759576678276,1017,372,-0.1077166423201561,922,380,-0.1341574788093567,1013,367,-0.08799505978822708,925,375,-0.11331799626350403,991,362,0.0017787832766771317,952,364,-0.001826824271120131,995,429,0.013866542838513851,959,433,0.0171989556401968,994,486,0.11925461143255234,975,495,0.10396663099527359,994,493,0.12707370519638062,979,503,0.11043361574411392,991,507,0.08125782012939453,975,513,0.06217285618185997
83,963,233,-0.17706742882728577,966,225,-0.17202581465244293,969,224,-0.17213808000087738,972,224,-0.17212659120559692,958,225,-0.17214584350585938,955,225,-0.17224767804145813,953,224,-0.1723122000694275,975,224,-0.12526296079158783,951,225,-0.12536513805389404,969,238,-0.15720579028129578,959,238,-0.1579020619392395,1000,258,-0.08056487143039703,931,267,-0.0799250453710556,1012,308,-0.05380016565322876,926,320,-0.06755514442920685,1018,356,-0.08441295474767685,921,366,-0.1067083552479744,1021,370,-0.09597422927618027,919,381,-0.11919543147087097,1018,372,-0.11013313382863998,921,381,-0.13314515352249146,1014,367,-0.09025385230779648,924,376,-0.1131763681769371,990,362,0.0009224475943483412,952,364,-0.0009774512145668268,995,429,0.00580593291670084,958,433,0.01773858442902565,994,489,0.09496871381998062,974,495,0.1009119525551796,994,496,0.10115186870098114,979,503,0.10702618956565857,992,511,0.0534290112555027,974,513,0.06036604568362236
84,963,233,-0.1771194487810135,966,225,-0.17235547304153442,969,224,-0.17246608436107635,972,224,-0.17245401442050934,958,225,-0.17243337631225586,955,225,-0.17253918945789337,953,224,-0.17260344326496124,975,224,-0.12633764743804932,951,225,-0.1261894404888153,968,238,-0.1574733406305313,959,238,-0.1580929458141327,1000,258,-0.08142241090536118,931,267,-0.07988421618938446,1012,308,-0.053970299661159515,925,320,-0.06599584221839905,1018,356,-0.0837564617395401,920,366,-0.10544560849666595,1021,370,-0.09505829960107803,918,381,-0.11628318578004837,1018,372,-0.10926570743322372,921,380,-0.1310863196849823,1015,367,-0.0895877331495285,923,375,-0.11243721842765808,990,361,0.0005681400652974844,952,364,-0.0006280861562117934,995,429,0.0002271102275699377,958,433,0.013234773650765419,994,493,0.08119513094425201,974,495,0.09375827759504318,993,500,0.08637569844722748,979,502,0.09967146068811417,993,515,0.036860112100839615,974,514,0.053028229624032974
85,963,233,-0.17774128913879395,966,224,-0.17296983301639557,969,224,-0.1730821281671524,972,224,-0.1730709820985794,957,225,-0.17289535701274872,954,224,-0.17300279438495636,953,224,-0.17306913435459137,975,224,-0.12662537395954132,950,225,-0.12582755088806152,968,238,-0.15796107053756714,958,238,-0.15839318931102753,999,258,-0.08184195309877396,930,267,-0.07861561328172684,1012,308,-0.053124357014894485,924,321,-0.06244058161973953,1019,357,-0.08126954734325409,919,366,-0.09590981155633926,1022,371,-0.09196598082780838,917,381,-0.10802730917930603,1019,372,-0.10670068860054016,920,381,-0.12166500836610794,1016,367,-0.08715638518333435,923,375,-0.10234374552965164,991,361,-0.00025698362151160836,952,364,0.00019853582489304245,994,432,0.0002633728727232665,958,433,0.011621803976595402,994,498,0.08128201961517334,975,495,0.09616146981716156,993,505,0.08630874007940292,980,502,0.10254660248756409,994,519,0.03596186265349388,973,514,0.0566052570939064
