frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
48.0,876.8,320.6,879.4,314.4,882.7,312.8,885.5,311.3,871.4,315.0,869.0,314.1,866.4,313.2,893.9,300.9,866.8,303.7,884.2,317.7,877.0,319.4,934.0,292.1,846.8,297.1,974.5,312.3,838.5,327.2,991.1,359.7,845.1,373.3,998.8,373.0,842.1,385.0,993.4,376.4,847.4,386.5,988.2,372.8,851.3,383.6,948.9,399.0,899.9,403.7,955.5,469.0,906.5,474.7,949.3,469.6,926.1,528.9,945.8,459.6,933.1,534.2,949.0,505.9,928.6,568.2
49.0,876.4,318.0,879.0,312.0,882.3,310.5,885.0,309.0,871.3,312.4,869.0,311.5,866.6,310.5,893.5,299.0,867.1,301.3,884.1,315.9,876.4,317.5,934.5,291.9,847.5,298.1,970.4,319.0,835.5,326.0,984.4,366.5,836.9,371.6,991.3,379.3,834.6,383.7,984.8,382.5,839.6,384.7,979.2,379.2,842.4,381.7,947.2,398.7,898.6,403.3,954.6,469.7,906.8,475.7,950.3,464.7,929.4,535.1,947.1,456.7,936.6,540.1,952.2,502.1,929.8,571.2
50.0,874.9,317.9,877.5,311.8,880.9,310.7,883.9,309.4,870.4,311.5,868.6,310.5,866.6,309.5,893.6,299.9,868.2,301.1,883.2,317.1,876.0,317.9,935.3,294.1,847.1,300.7,967.2,319.3,830.3,326.1,979.0,376.7,826.6,370.6,985.6,390.1,822.1,382.3,979.7,392.8,826.9,384.0,974.8,389.0,830.1,381.0,945.6,400.2,897.7,405.4,954.1,475.9,907.2,477.9,951.6,459.9,932.4,541.3,948.3,451.6,940.8,547.3,953.0,491.9,930.2,576.3
51.0,874.6,319.8,877.3,313.8,880.8,312.6,883.9,311.5,870.5,313.3,868.8,312.3,866.9,311.3,893.9,301.8,868.9,302.9,883.1,319.2,876.2,320.0,935.8,297.7,848.0,303.2,966.2,332.7,825.5,321.6,970.5,391.4,816.4,368.0,975.0,405.8,811.0,380.2,969.1,408.1,814.9,383.3,965.2,402.8,818.4,380.3,944.1,404.0,897.8,408.0,954.2,478.6,909.9,481.2,953.1,457.5,934.6,544.7,949.0,444.5,944.7,551.5,954.4,483.7,930.4,578.1
52.0,872.9,322.4,876.2,316.3,879.7,315.1,883.0,313.8,869.5,315.9,868.0,314.9,866.3,313.9,893.8,303.9,869.3,305.6,882.2,321.1,875.4,322.3,936.0,299.5,847.7,304.6,965.8,347.4,822.0,324.7,968.5,404.9,805.4,368.6,971.0,420.3,797.9,380.3,964.5,421.0,801.3,383.6,961.5,415.3,805.2,380.9,942.6,405.0,898.0,412.1,954.3,478.9,911.8,482.8,953.3,459.8,938.4,547.0,949.9,447.9,947.9,553.6,956.3,487.6,931.3,579.4
53.0,873.5,324.3,876.9,318.9,880.5,318.2,883.7,317.3,869.9,317.3,868.1,316.1,866.3,314.9,894.2,308.2,869.2,308.1,882.3,324.1,875.3,324.4,936.1,310.2,847.6,309.8,964.6,359.6,817.6,326.2,968.2,414.6,795.4,371.0,970.3,431.3,784.9,382.9,963.8,432.1,788.5,385.4,960.3,427.1,793.2,381.4,941.2,411.8,897.8,418.0,953.6,480.4,915.1,486.6,953.8,466.8,940.4,548.2,950.9,458.7,948.7,554.8,957.0,492.5,932.4,579.4
54.0,873.6,327.0,877.5,321.4,881.0,320.6,884.1,319.7,870.2,320.3,868.6,319.3,866.7,318.3,894.5,311.8,869.3,312.2,882.6,327.3,875.8,328.0,936.4,318.6,847.9,316.9,963.2,369.6,815.0,333.7,969.3,424.4,783.9,373.4,972.6,440.8,772.4,383.0,966.1,442.2,775.3,387.5,962.3,438.2,780.3,385.2,939.7,416.1,897.4,422.6,946.6,481.0,915.3,491.8,955.6,477.2,940.9,549.0,953.7,469.6,949.0,555.6,963.4,504.7,932.9,580.2
55.0,876.2,327.9,880.2,321.8,883.4,320.8,886.2,319.9,871.9,321.8,869.5,321.2,867.2,320.5,894.7,312.1,869.3,315.2,883.3,328.7,876.0,329.7,935.6,322.1,847.7,322.3,963.3,375.5,811.3,341.5,970.2,431.3,773.9,375.0,974.9,446.0,761.2,384.3,968.4,447.8,763.1,388.3,964.3,445.3,768.2,385.9,937.8,418.0,896.3,425.0,937.0,482.1,915.3,493.5,955.9,484.4,941.4,549.5,955.9,476.1,950.1,556.1,963.0,517.2,932.9,580.4
56.0,876.5,328.2,880.3,321.9,883.5,320.8,886.3,319.7,872.0,322.1,869.6,321.3,867.2,320.6,893.6,311.3,868.0,315.5,883.3,328.8,875.6,329.7,932.8,321.2,847.0,325.7,959.7,370.0,810.2,347.0,971.0,420.9,769.9,372.3,976.3,435.8,755.2,377.7,970.2,437.7,754.5,380.1,966.1,434.7,759.9,379.8,936.4,417.9,894.3,424.5,930.2,482.8,915.2,493.4,955.8,489.5,941.5,549.7,958.5,480.8,950.4,556.3,963.5,524.0,932.7,579.9
57.0,875.5,324.5,877.8,316.9,880.6,315.3,883.1,313.9,870.2,318.3,867.9,317.9,865.6,317.5,888.9,304.5,865.3,310.4,881.9,324.3,874.1,326.2,926.1,319.6,847.0,324.9,954.9,360.0,811.4,346.7,973.2,385.6,782.2,349.0,981.2,396.9,770.9,349.0,977.1,400.2,772.4,348.5,973.2,397.8,777.1,348.5,933.2,417.1,892.1,424.3,924.7,482.5,911.7,493.3,955.2,492.4,941.1,548.9,958.4,483.2,950.3,555.5,962.3,531.5,932.6,579.5
58.0,873.1,314.1,874.7,306.6,877.9,304.7,880.5,303.0,866.2,308.3,863.6,307.9,861.3,307.4,885.5,294.4,860.5,301.1,879.7,313.6,871.2,316.1,920.6,310.8,845.7,314.0,953.0,343.0,813.6,330.7,979.9,351.8,787.1,327.3,989.9,354.0,776.6,327.8,991.1,352.8,778.7,326.1,987.5,353.2,783.0,327.2,927.3,410.0,887.8,418.8,918.9,480.5,907.6,492.6,951.7,491.4,940.8,549.0,957.9,483.5,950.1,555.7,962.2,530.1,931.9,579.9
59.0,868.8,299.3,870.3,291.4,873.2,289.7,875.6,288.3,862.1,293.2,859.4,293.0,856.7,292.7,880.8,281.6,855.8,287.7,875.4,299.9,866.9,302.1,917.2,298.5,842.1,300.4,951.4,323.5,812.3,315.1,985.4,324.1,789.4,308.4,997.7,316.6,778.9,304.6,998.2,312.8,780.0,300.9,993.5,315.8,784.4,304.5,922.1,403.5,882.3,413.1,913.9,475.6,904.9,490.2,946.6,489.6,939.8,548.4,955.4,482.4,949.8,555.7,955.4,529.2,931.7,579.7
60.0,861.4,290.5,864.4,283.4,867.5,282.0,870.1,280.5,856.0,283.7,853.3,282.7,850.8,281.7,876.6,272.5,850.7,276.2,868.1,290.5,859.3,292.0,914.2,287.7,837.8,288.8,955.0,307.5,806.1,295.4,999.4,294.3,790.6,280.3,1009.2,283.2,780.4,278.3,1007.1,279.7,783.3,276.0,1002.8,283.9,786.8,278.1,914.8,397.6,876.2,406.4,907.8,468.6,901.9,483.6,942.2,489.1,937.0,546.6,950.9,480.9,948.2,555.0,950.9,526.3,931.7,579.9
61.0,854.0,284.7,856.4,276.3,859.5,274.9,862.4,273.5,849.6,276.5,847.8,275.6,845.8,274.6,870.5,265.0,847.0,268.5,861.2,284.5,853.3,285.6,910.3,276.2,835.6,277.5,955.4,282.1,802.2,272.3,1013.1,265.7,788.9,264.7,1026.0,255.7,781.3,263.0,1025.8,250.3,784.4,260.9,1021.2,253.7,787.7,262.7,910.0,391.7,870.5,398.1,903.9,464.9,892.2,475.4,937.0,486.4,925.7,540.8,944.5,480.3,936.9,549.2,942.6,524.8,929.1,574.4
62.0,845.2,278.9,847.1,270.4,850.0,269.3,852.4,268.2,841.2,271.0,839.5,270.5,837.6,270.0,861.6,259.5,840.2,263.1,852.6,279.3,846.1,280.7,904.5,265.7,831.2,271.5,956.1,259.1,799.5,261.1,1020.8,251.0,774.9,256.6,1034.3,246.6,761.2,255.9,1036.7,247.1,763.3,257.2,1032.3,250.0,769.5,258.9,905.9,389.4,865.5,393.3,902.1,463.4,878.4,470.3,933.4,484.5,914.1,536.3,940.2,479.9,926.5,544.5,933.5,523.8,911.2,571.2
63.0,838.4,274.5,839.6,265.8,842.2,264.5,844.4,263.3,833.6,267.2,831.6,267.0,829.5,266.7,852.0,255.9,831.7,261.1,845.9,275.0,839.9,277.1,900.1,259.9,823.3,269.2,954.4,245.0,790.7,259.8,1017.2,242.8,752.9,264.3,1032.5,240.5,735.8,265.7,1035.2,242.7,735.5,267.5,1029.8,245.4,742.4,268.4,903.8,386.9,861.6,390.8,900.5,463.5,864.2,464.2,928.4,481.2,900.2,531.9,934.6,476.3,913.4,540.4,930.7,521.1,892.0,571.0
64.0,825.5,273.5,827.1,265.2,829.7,263.9,831.9,262.8,821.7,266.3,820.6,265.8,819.1,265.3,840.9,255.5,824.6,258.8,834.7,273.8,829.1,275.0,890.8,259.0,818.5,265.9,949.0,244.8,782.9,266.8,1012.9,240.7,743.5,274.9,1029.0,235.4,729.0,280.1,1031.7,237.0,729.2,282.3,1026.0,240.6,734.1,282.2,901.1,384.8,857.9,387.7,897.5,463.4,851.8,461.3,926.4,480.7,879.6,530.1,933.7,475.9,892.1,537.4,925.9,519.8,865.0,571.1
65.0,822.2,273.3,824.0,264.7,826.8,263.0,829.3,261.7,817.5,266.4,815.9,266.0,814.1,265.6,835.6,254.9,817.2,259.8,831.2,273.3,824.5,274.9,881.8,261.4,815.7,271.9,938.6,250.1,788.2,276.7,1005.4,249.5,755.6,286.1,1023.5,245.9,741.1,290.7,1030.2,246.0,740.2,292.1,1024.4,249.2,747.2,291.8,896.2,387.4,853.3,389.6,895.4,464.6,841.7,462.7,923.4,480.3,861.2,531.3,930.2,475.1,874.4,539.0,924.9,518.8,843.3,571.7
66.0,818.1,274.6,818.8,266.3,821.1,265.0,823.3,263.9,813.4,267.6,811.8,267.3,810.1,267.1,830.5,256.0,813.0,261.7,825.7,275.3,820.4,276.6,876.3,264.1,811.2,275.2,932.0,258.6,821.8,291.7,988.8,261.7,839.9,319.9,1001.3,259.3,844.3,325.4,1004.5,259.5,840.8,327.4,1001.1,261.7,840.0,325.4,892.2,387.9,847.6,392.4,893.9,472.6,833.8,465.6,920.4,480.0,844.4,542.5,925.8,474.4,857.5,554.7,923.3,518.3,825.1,578.5
67.0,810.2,277.7,810.6,269.7,812.6,268.6,814.4,267.5,806.5,270.9,805.5,270.6,804.4,270.4,823.3,259.8,809.6,264.9,817.8,278.9,813.3,280.1,871.8,267.6,808.6,277.6,923.0,266.7,819.3,297.9,970.1,272.9,814.4,319.0,980.3,271.8,810.4,322.0,981.5,271.6,809.0,322.7,978.0,273.7,811.5,321.6,888.5,396.8,843.6,396.1,890.4,484.8,829.1,472.3,918.7,480.4,832.8,555.5,923.5,473.7,844.0,567.9,923.8,518.3,818.7,591.0
68.0,804.8,279.7,805.6,271.4,807.5,269.7,809.3,267.9,802.3,272.7,801.7,272.4,800.9,272.0,818.9,262.3,807.4,265.2,813.0,279.1,808.8,281.4,864.9,271.7,807.5,288.1,917.2,273.2,828.9,317.5,958.8,293.8,817.1,334.2,968.2,298.0,816.9,340.4,966.1,300.9,812.1,344.3,962.4,300.3,814.3,342.9,881.0,408.8,838.2,406.2,886.5,495.4,824.1,482.7,916.4,480.4,829.6,563.6,922.1,472.0,841.3,575.0,924.4,518.3,814.3,597.1
69.0,802.8,284.6,804.6,277.4,806.7,276.7,808.6,276.0,800.8,278.1,800.3,277.9,799.7,277.8,817.8,271.5,806.3,273.6,811.8,288.1,807.5,289.2,861.5,282.2,802.9,298.1,912.5,295.5,834.3,330.4,949.5,321.1,850.8,357.2,957.8,328.7,854.6,364.3,954.2,331.5,850.0,366.9,950.8,329.6,849.7,363.9,875.8,419.5,832.7,417.8,883.3,507.3,817.9,494.4,914.9,484.5,831.5,569.4,920.9,472.5,843.7,579.7,924.5,518.8,813.6,600.2
70.0,800.4,295.3,801.4,287.4,803.5,286.7,805.4,286.0,798.6,287.8,798.6,287.5,798.5,287.2,815.9,280.4,806.4,283.4,810.0,299.7,806.2,300.6,862.6,294.7,803.3,313.5,911.5,315.3,830.9,353.8,940.9,347.7,842.3,390.3,949.8,355.9,849.0,402.7,944.9,358.0,845.2,403.2,940.6,356.8,845.0,398.8,872.0,427.6,830.5,425.7,877.9,516.4,811.0,501.5,913.6,492.4,831.5,570.7,919.8,478.4,843.7,579.4,924.7,522.8,811.4,602.7
71.0,800.6,302.6,802.8,294.7,805.1,293.9,807.4,293.1,798.7,294.8,798.2,294.2,797.6,293.6,818.3,286.4,804.4,288.9,809.8,305.9,805.0,307.2,863.6,301.6,800.1,316.7,914.2,327.5,830.4,358.0,934.2,375.4,841.1,398.1,941.6,386.0,849.6,407.4,935.9,389.0,844.8,406.9,932.1,386.4,844.4,402.6,866.9,434.1,826.2,431.5,872.3,521.9,808.6,508.7,912.7,497.4,830.7,571.1,919.1,481.8,843.2,579.4,925.0,527.2,810.0,603.9
72.0,801.2,303.8,803.0,297.0,805.4,296.2,807.8,295.3,798.7,297.2,798.1,296.7,797.4,296.1,818.9,288.4,803.6,291.7,809.5,306.5,805.0,307.9,865.0,303.5,799.7,315.7,915.6,328.8,831.7,357.2,924.4,384.6,840.0,395.8,929.0,400.2,846.3,405.7,922.0,402.9,839.0,406.0,918.3,399.3,839.1,400.4,866.8,437.6,826.1,433.6,868.5,520.2,807.7,511.4,911.3,502.1,830.1,571.0,917.3,487.0,842.5,579.0,922.7,532.5,812.8,603.6
73.0,801.5,303.3,803.4,296.5,805.9,295.5,808.3,294.5,799.0,296.7,798.3,296.0,797.5,295.4,819.2,287.2,803.6,290.3,809.8,305.5,805.3,306.9,866.0,302.1,799.6,312.6,916.2,328.8,831.4,352.8,908.9,382.8,837.3,391.5,911.8,398.6,844.4,401.2,903.9,400.1,838.7,401.2,900.0,396.5,837.8,398.8,868.3,435.1,827.1,431.1,869.7,515.7,808.1,506.6,911.3,504.4,829.4,570.0,917.0,491.7,841.8,578.8,920.1,536.3,813.5,603.3
74.0,804.0,301.9,805.0,294.9,807.2,293.9,809.5,293.0,800.9,295.3,800.1,294.7,799.3,294.0,820.0,285.7,804.9,288.9,812.0,304.2,807.6,305.4,865.9,299.4,800.3,310.8,916.4,325.7,833.1,348.7,902.5,378.4,837.5,382.8,901.0,392.3,840.1,390.4,893.5,391.6,833.9,390.0,892.2,388.3,834.1,387.0,870.5,431.5,829.9,428.1,872.4,513.9,812.5,504.9,912.1,506.4,828.9,568.9,917.9,496.1,841.3,578.0,919.8,539.5,813.7,601.9
75.0,803.6,299.1,804.9,292.2,807.1,290.8,809.3,289.6,800.9,292.7,800.2,292.0,799.5,291.3,819.4,282.2,805.5,286.5,811.9,300.6,807.8,302.4,866.0,298.3,801.4,309.0,916.9,329.3,833.4,346.2,896.4,382.2,834.7,380.7,891.7,396.7,837.0,390.1,883.8,393.0,831.5,390.2,884.5,388.7,831.9,385.1,872.1,424.6,832.3,423.9,874.4,496.7,814.1,495.2,912.3,507.8,830.4,568.1,918.1,501.0,839.6,578.1,920.0,542.6,813.8,601.3
76.0,804.7,297.0,805.8,290.2,808.0,288.7,810.3,287.5,801.6,290.6,800.9,289.9,800.1,289.1,820.4,278.9,805.7,283.4,812.9,297.6,808.8,299.5,866.1,296.3,802.6,303.8,915.5,336.3,830.1,342.7,893.6,390.9,825.9,374.1,891.9,407.0,823.0,388.2,883.2,403.6,821.5,386.3,882.1,398.8,824.8,379.6,878.7,410.3,841.2,411.5,877.9,484.9,828.4,487.2,916.2,507.9,830.6,566.5,924.7,504.4,842.7,577.6,920.5,544.4,815.5,597.3
77.0,805.1,296.0,806.5,288.8,808.6,287.3,810.8,286.0,802.2,289.4,801.5,288.7,800.6,288.0,820.7,276.7,806.2,281.3,813.7,296.5,810.3,298.3,866.6,295.5,806.4,299.6,908.4,344.0,829.8,337.8,890.4,400.5,823.9,367.9,890.3,418.0,820.0,383.8,881.9,415.5,817.9,381.0,880.0,410.5,821.7,374.6,885.6,398.3,849.9,399.4,882.8,480.0,837.4,477.3,920.7,506.4,850.3,555.3,931.6,503.6,863.8,565.6,920.8,545.3,830.4,590.0
78.0,805.7,296.4,806.3,288.8,808.4,287.4,810.3,286.1,802.5,289.5,801.9,288.9,801.0,288.2,820.4,277.2,806.5,281.3,813.9,297.0,810.7,298.6,867.0,295.0,811.1,297.7,903.2,354.4,829.8,334.1,884.9,412.6,824.2,369.2,883.7,431.2,820.6,382.7,874.3,427.9,818.4,381.3,872.9,422.4,821.8,376.3,895.1,388.5,857.7,390.5,885.0,475.1,843.7,472.2,925.5,505.5,874.7,545.7,935.9,501.8,887.5,550.7,921.0,543.2,864.1,584.2
79.0,806.6,296.8,806.8,289.1,808.7,287.6,810.5,286.3,803.5,290.0,803.2,289.4,802.6,288.7,820.7,278.1,809.7,281.4,816.9,297.2,813.6,298.6,869.5,296.8,815.1,297.4,898.0,362.9,832.4,332.7,876.5,419.2,827.5,369.3,873.4,437.3,822.9,382.1,865.0,433.6,821.1,381.2,864.6,429.2,824.7,376.3,898.7,386.5,861.6,388.8,884.7,473.6,850.9,472.9,930.4,504.0,899.8,533.3,941.9,500.5,914.2,535.6,926.5,542.5,890.7,575.7
80.0,810.3,299.4,810.1,290.7,811.9,289.2,813.6,287.8,807.3,292.0,807.1,291.4,806.6,290.8,823.1,281.2,813.9,283.8,820.9,299.4,817.4,301.0,873.4,300.9,816.8,298.6,893.9,370.8,839.1,333.6,868.6,423.6,837.5,369.3,863.5,440.3,834.6,380.8,855.5,437.7,830.9,379.2,856.1,433.3,833.2,375.6,900.1,388.5,863.8,391.3,886.4,476.2,861.2,474.8,936.4,497.9,915.8,534.4,948.0,493.1,928.5,535.7,937.1,538.1,921.8,575.0
81.0,814.0,302.0,814.9,294.0,816.9,292.8,818.9,291.7,811.5,294.8,811.1,294.1,810.6,293.4,828.4,286.5,817.6,287.4,824.0,302.9,820.2,303.8,875.5,306.1,821.0,302.7,892.1,378.8,853.8,345.0,860.8,430.0,867.3,384.0,853.8,443.5,871.1,392.6,847.2,440.1,863.5,393.7,849.4,435.8,863.8,389.8,901.5,392.1,870.8,394.6,884.5,478.4,877.0,479.6,941.4,490.9,933.7,539.0,952.0,483.6,948.9,543.4,946.5,532.4,927.9,577.6
82.0,816.3,306.8,817.0,299.4,818.9,298.4,820.8,297.6,814.1,299.8,814.0,299.1,813.7,298.4,830.8,292.8,821.7,292.9,826.3,308.5,823.1,309.0,877.1,314.1,829.4,307.9,891.5,385.1,858.5,354.0,856.5,430.3,870.8,396.3,850.3,443.5,871.1,406.4,842.7,439.9,867.6,406.6,845.9,435.3,866.1,407.0,903.2,396.6,876.9,397.3,886.4,479.0,891.1,484.5,945.8,488.3,944.0,540.7,956.6,480.5,960.0,544.1,951.5,529.4,927.8,578.9
83.0,819.7,314.8,820.2,307.3,822.2,306.2,824.1,305.3,817.0,308.0,816.7,307.4,816.3,306.8,833.6,299.1,823.9,300.8,829.4,316.1,826.0,316.8,880.2,322.7,831.4,316.2,891.7,392.7,861.3,360.2,855.2,433.1,873.9,399.7,847.9,446.1,874.8,413.3,839.9,441.9,871.3,414.1,843.5,437.5,868.1,411.4,905.5,407.8,879.3,409.3,892.6,488.1,895.2,490.4,952.7,487.8,946.1,541.6,962.9,477.4,960.4,545.1,962.7,526.2,928.7,579.1
84.0,823.6,324.2,823.3,316.7,825.2,315.4,827.1,314.2,820.0,317.7,819.6,317.2,819.1,316.7,836.1,307.5,825.9,310.1,833.2,324.5,829.7,325.6,880.6,328.0,833.1,322.5,891.9,397.8,861.4,367.7,855.5,439.1,872.7,410.6,847.8,452.0,875.4,422.5,840.7,448.5,871.1,423.2,844.4,443.8,868.9,420.3,907.9,411.9,881.4,413.6,896.3,496.2,893.1,496.5,958.7,488.3,945.0,542.6,968.7,477.4,960.6,546.1,970.0,526.0,930.4,579.5
85.0,824.9,329.1,823.9,322.3,825.8,320.9,827.6,319.7,820.4,323.5,819.6,323.1,818.8,322.7,835.7,312.0,824.5,315.7,833.8,328.7,829.9,330.2,880.2,328.8,833.7,327.3,893.4,398.0,862.0,370.3,861.4,440.7,874.2,414.0,854.5,454.5,874.1,428.7,847.5,450.9,869.9,429.3,850.3,446.0,870.5,423.8,910.8,413.6,883.1,416.5,899.7,499.5,892.2,499.9,961.5,488.7,945.6,543.3,971.2,478.9,961.3,547.1,971.4,527.1,931.4,579.9
86.0,823.4,329.9,823.1,323.7,825.4,322.5,827.5,321.3,819.3,324.7,818.6,324.3,817.7,323.9,835.1,313.0,823.6,317.1,832.4,329.2,828.7,330.6,880.2,326.7,831.7,327.6,897.6,392.3,861.8,370.0,862.5,438.1,874.5,414.4,857.9,451.2,877.1,423.1,851.5,447.3,871.5,424.3,853.7,443.3,870.3,420.9,912.1,412.3,882.4,415.4,902.5,499.3,892.1,499.8,962.2,493.1,946.9,543.8,971.0,481.7,962.4,548.8,971.9,533.6,930.9,579.6
87.0,823.1,326.4,822.5,320.4,824.3,319.1,826.2,317.8,819.1,321.3,818.4,320.7,817.7,320.2,834.1,309.3,823.4,313.7,831.7,326.0,827.9,327.3,880.1,324.5,830.7,324.5,907.2,388.3,859.4,365.7,875.4,433.7,872.0,407.3,871.9,446.5,875.1,417.1,864.4,442.8,869.5,418.1,865.4,438.7,868.4,414.6,910.3,411.5,880.3,414.6,904.0,497.9,894.7,498.8,960.4,495.9,948.1,544.8,970.0,484.7,963.0,550.9,971.5,533.8,930.0,579.6
88.0,819.2,324.0,819.3,317.3,821.1,316.0,822.9,314.8,816.1,318.2,815.6,317.7,815.0,317.3,832.3,307.4,821.0,310.9,829.3,324.0,825.4,325.2,879.1,322.3,829.4,324.4,916.1,366.5,858.4,358.0,888.1,414.2,866.5,385.9,883.3,427.5,873.1,396.3,877.2,423.7,865.6,398.9,877.2,419.4,867.2,393.7,909.7,407.9,879.1,414.4,904.1,495.9,895.7,497.6,957.4,496.3,946.5,545.4,967.4,486.5,961.3,551.6,968.3,534.5,931.5,579.4
89.0,814.9,317.5,815.4,312.0,817.4,311.0,819.2,310.1,812.5,312.1,812.1,311.2,811.8,310.3,829.2,302.0,819.0,302.9,824.1,317.9,820.7,318.9,877.3,311.7,826.2,314.7,917.2,349.2,856.4,347.7,894.8,396.8,857.1,369.5,892.1,411.0,866.1,377.6,884.7,408.3,857.3,380.0,884.3,404.5,856.4,373.6,905.1,402.4,873.4,411.7,904.1,490.1,893.6,492.8,956.1,496.2,942.3,545.0,966.2,487.5,956.2,551.5,967.9,534.4,929.3,579.5
90.0,814.3,311.1,813.4,305.7,815.0,304.6,816.5,303.6,810.5,306.2,810.0,305.6,809.4,304.9,825.5,294.5,815.7,297.1,823.4,310.1,820.1,312.0,873.4,299.9,820.4,306.1,915.3,340.5,842.6,334.0,893.9,391.9,838.4,352.9,891.0,404.1,845.6,357.2,884.3,400.9,837.9,358.2,884.2,397.1,837.3,356.5,899.1,399.0,867.2,407.1,902.9,484.8,893.3,488.3,953.1,496.2,941.7,541.7,962.5,489.8,951.2,546.3,960.5,534.8,929.2,578.0
91.0,808.9,309.0,807.3,302.7,808.7,301.6,809.9,300.6,804.6,303.3,804.2,302.6,803.7,301.8,818.1,291.9,810.5,292.8,817.5,307.9,814.9,309.4,869.5,295.5,816.3,301.9,913.9,340.1,838.6,332.7,891.6,389.7,835.4,353.6,888.6,400.7,842.2,361.4,882.3,397.2,835.6,362.4,882.2,393.3,835.1,360.4,895.5,394.9,861.8,401.1,902.8,476.3,875.0,477.4,946.2,496.0,925.9,537.2,955.5,491.1,938.6,543.4,953.3,534.7,922.7,570.7
92.0,803.9,309.0,800.7,302.5,802.0,301.2,803.2,299.9,798.5,303.3,798.2,302.6,797.9,301.8,810.5,290.4,804.7,292.4,812.8,307.5,810.1,309.3,864.5,293.3,813.6,301.4,911.1,340.5,838.0,336.5,890.4,386.9,839.8,370.4,886.9,399.6,844.1,382.0,880.4,395.9,839.5,381.6,880.5,391.9,839.2,377.3,892.2,391.5,856.4,397.3,901.9,471.4,859.9,471.1,940.8,495.2,906.6,530.5,948.8,491.0,918.7,534.5,947.5,531.3,894.5,567.9
93.0,798.7,309.5,794.7,303.0,795.6,301.6,796.5,300.3,793.1,303.6,793.1,302.8,792.9,301.9,803.4,290.7,799.9,293.2,806.4,308.5,805.0,309.4,859.7,295.3,810.0,302.3,905.0,342.6,816.4,327.0,885.3,387.2,808.1,346.8,883.7,400.5,802.6,350.5,876.7,397.5,799.3,350.8,875.7,393.7,801.9,349.1,890.0,390.2,852.8,394.9,899.3,467.4,847.0,466.1,937.0,493.4,879.4,529.9,945.9,490.9,893.7,535.7,944.1,529.5,865.1,567.2
94.0,793.7,312.9,790.3,306.2,791.1,304.9,791.9,303.6,788.8,306.9,788.8,306.1,788.7,305.4,798.5,293.6,794.8,296.9,800.7,312.7,799.7,313.0,855.7,297.1,798.9,310.5,899.6,345.0,811.1,330.2,880.8,389.9,820.2,356.1,879.0,403.2,821.8,360.8,872.8,400.1,817.2,360.1,871.7,396.3,817.1,358.3,888.7,389.1,849.9,393.1,894.0,467.0,837.6,465.9,935.6,490.6,858.6,531.3,943.5,488.7,871.3,540.4,942.5,526.3,835.5,567.5
95.0,786.9,319.1,783.5,311.7,784.7,310.2,785.8,308.9,781.4,312.6,781.2,311.9,781.0,311.1,793.4,298.1,787.5,301.6,795.2,318.7,792.9,319.4,851.1,297.8,790.6,315.0,896.8,346.6,786.4,339.3,877.0,392.0,772.5,370.0,876.2,405.3,762.6,377.5,869.8,402.1,762.5,379.5,868.8,398.1,767.5,378.0,886.9,389.8,845.2,394.1,892.7,469.8,829.4,469.4,932.4,487.9,841.4,538.7,940.9,483.1,851.3,551.8,941.2,522.7,819.4,570.2
96.0,785.1,324.2,782.2,316.9,783.6,315.5,784.9,314.2,779.1,318.0,778.4,317.5,777.6,317.0,792.6,304.1,783.2,308.2,793.1,323.4,790.2,324.5,846.7,302.8,784.4,324.5,894.5,348.4,777.2,353.5,875.9,396.0,757.3,385.3,875.3,409.4,746.5,390.5,869.7,407.1,745.8,391.9,868.7,403.2,751.2,391.4,882.0,393.6,841.2,397.3,891.0,473.9,824.7,469.5,930.1,486.9,833.4,544.7,937.7,480.3,845.1,557.2,938.2,519.4,815.8,571.2
97.0,781.5,331.9,778.8,324.8,780.2,323.4,781.5,322.3,775.8,325.7,775.2,325.1,774.5,324.6,789.6,312.8,780.9,316.2,789.6,331.1,787.0,332.1,844.2,311.6,780.8,331.8,892.2,353.7,774.1,362.4,876.2,405.7,751.7,394.2,875.5,419.2,741.1,400.8,869.9,417.9,739.9,401.9,869.0,413.9,745.4,401.3,876.4,404.2,835.8,406.8,889.0,483.7,820.8,475.9,924.2,483.5,834.3,546.4,930.5,474.7,844.0,558.3,934.3,515.9,819.4,571.3
