frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
29.0,919.4,331.2,-0.2,923.2,325.6,-0.2,926.1,324.4,-0.2,928.8,323.3,-0.2,915.4,325.8,-0.2,912.8,324.9,-0.2,910.2,324.0,-0.2,935.6,313.8,-0.1,909.5,316.2,-0.1,924.8,330.8,-0.2,916.7,330.9,-0.2,973.4,322.2,-0.1,886.3,321.7,-0.1,986.8,376.3,-0.1,847.3,333.4,-0.2,971.3,423.6,-0.0,850.3,328.1,-0.2,969.3,438.9,-0.0,850.9,326.0,-0.2,963.6,435.6,-0.1,858.2,324.1,-0.3,961.9,430.0,-0.0,858.6,326.0,-0.3,968.8,427.6,-0.0,924.0,433.4,0.0,971.6,496.8,0.0,936.0,499.3,0.0,970.4,445.4,0.2,950.6,546.4,0.2,966.7,432.9,0.2,956.5,551.5,0.2,966.7,461.1,0.2,949.5,578.5,0.1
30.0,914.2,332.8,-0.2,917.8,328.0,-0.2,920.7,327.1,-0.2,923.4,326.1,-0.2,910.0,327.5,-0.2,907.5,326.5,-0.2,905.0,325.5,-0.2,931.1,316.7,-0.2,905.2,318.2,-0.2,920.5,331.9,-0.2,912.4,332.3,-0.2,971.4,321.5,-0.1,882.9,319.3,-0.1,983.8,376.0,-0.1,845.8,332.8,-0.0,964.8,421.9,-0.0,848.5,335.3,0.0,962.6,437.5,-0.1,850.5,340.7,0.0,956.4,434.4,-0.1,857.2,339.2,-0.0,955.3,429.2,-0.0,856.9,338.8,-0.0,967.8,425.6,-0.0,921.0,430.7,0.0,968.5,494.8,0.0,932.5,498.0,0.0,966.6,459.1,0.2,948.9,545.8,0.1,966.9,450.5,0.2,954.0,550.5,0.2,961.0,480.3,0.2,950.4,578.4,0.1
31.0,910.4,336.4,-0.2,914.3,331.4,-0.2,917.5,330.4,-0.2,920.2,329.4,-0.2,906.5,330.7,-0.2,903.9,329.3,-0.2,901.1,327.8,-0.2,928.9,320.8,-0.2,901.4,319.4,-0.2,917.1,334.5,-0.2,909.4,335.1,-0.2,968.2,324.0,-0.2,880.3,318.8,-0.1,979.0,385.0,-0.1,842.9,337.4,-0.0,959.1,431.8,-0.1,840.7,369.3,-0.0,957.9,447.2,-0.1,838.7,382.5,-0.0,950.6,445.5,-0.2,845.7,382.9,-0.0,948.7,440.3,-0.1,847.5,378.9,-0.0,965.0,423.7,-0.0,918.9,428.0,0.0,965.1,489.8,0.1,928.6,496.8,0.1,962.9,483.9,0.3,942.9,544.0,0.2,960.6,481.2,0.3,947.4,548.6,0.2,959.1,516.5,0.3,942.3,578.5,0.2
32.0,907.5,339.6,-0.3,911.6,334.8,-0.3,914.7,333.9,-0.3,917.6,333.0,-0.3,904.0,333.9,-0.3,901.7,332.5,-0.3,899.2,331.0,-0.3,926.3,323.6,-0.2,899.6,321.4,-0.2,913.9,337.9,-0.2,906.4,338.2,-0.2,965.2,328.6,-0.2,878.8,322.0,-0.2,976.7,392.9,-0.1,841.1,354.1,-0.1,960.6,443.1,-0.2,829.9,404.7,-0.1,959.8,458.7,-0.2,822.4,418.0,-0.2,952.5,456.8,-0.2,829.5,419.6,-0.2,950.4,452.5,-0.2,833.5,416.1,-0.2,962.2,419.3,0.0,917.1,421.1,-0.0,962.0,483.6,0.1,926.0,491.6,0.1,961.2,491.4,0.3,937.4,547.3,0.2,958.1,489.1,0.3,941.8,551.3,0.2,957.1,526.2,0.3,939.1,584.1,0.2
33.0,905.4,344.6,-0.2,909.0,339.6,-0.3,912.1,338.5,-0.3,914.9,337.7,-0.3,902.0,339.4,-0.3,899.9,338.3,-0.3,897.5,337.2,-0.3,923.7,327.6,-0.2,897.6,327.5,-0.2,911.6,342.2,-0.2,904.6,342.6,-0.2,963.5,332.5,-0.2,876.3,328.2,-0.2,976.8,398.0,-0.1,840.3,368.2,-0.1,962.6,451.4,-0.2,825.4,420.4,-0.2,962.1,468.5,-0.2,818.7,433.7,-0.2,955.7,466.6,-0.2,825.0,436.0,-0.2,953.3,461.2,-0.2,829.4,432.1,-0.2,959.5,415.3,0.0,916.5,417.0,-0.0,959.7,482.4,0.1,925.7,490.3,0.0,958.6,493.9,0.3,934.1,560.5,0.1,955.3,490.8,0.3,938.1,567.3,0.1,958.2,529.7,0.3,935.0,599.7,0.1
34.0,904.1,351.8,-0.2,907.6,346.8,-0.3,910.6,345.6,-0.3,913.3,344.6,-0.3,900.7,346.6,-0.2,898.4,345.5,-0.2,896.1,344.4,-0.2,922.2,334.0,-0.2,895.9,336.4,-0.2,910.4,349.6,-0.2,903.3,350.2,-0.2,962.5,336.9,-0.2,874.8,336.1,-0.2,976.4,401.7,-0.1,839.8,377.6,-0.1,964.5,457.4,-0.1,824.3,430.8,-0.1,965.9,474.7,-0.2,817.5,445.4,-0.2,959.2,473.4,-0.2,824.0,446.8,-0.2,956.4,467.8,-0.1,828.7,443.0,-0.1,955.3,415.3,0.0,914.1,417.1,-0.0,959.9,484.0,0.1,922.8,497.1,0.0,955.7,497.5,0.3,930.6,580.6,0.1,951.7,496.1,0.3,936.2,587.3,0.1,956.3,533.3,0.2,930.0,617.8,0.0
35.0,903.8,358.0,-0.3,907.6,353.2,-0.3,910.6,351.9,-0.3,913.2,350.8,-0.3,900.2,353.1,-0.3,897.8,352.0,-0.3,895.3,350.9,-0.3,921.3,341.2,-0.2,895.1,342.3,-0.2,910.1,355.4,-0.2,902.5,356.7,-0.2,962.0,341.5,-0.2,872.5,346.1,-0.2,978.1,404.8,-0.1,840.5,386.3,-0.1,968.5,460.7,-0.2,825.1,437.4,-0.2,969.9,477.1,-0.2,818.3,450.4,-0.2,963.4,475.6,-0.2,823.6,452.0,-0.2,960.6,471.4,-0.2,828.1,448.5,-0.2,953.4,427.3,0.0,911.7,429.8,-0.0,956.7,491.1,0.1,920.1,507.7,0.0,954.7,502.3,0.3,929.5,590.2,0.1,949.5,500.9,0.3,934.8,598.7,0.1,954.7,536.4,0.3,929.1,625.1,0.0
36.0,902.7,365.1,-0.2,906.3,359.3,-0.3,909.1,358.2,-0.3,911.7,357.2,-0.3,898.9,359.6,-0.3,896.6,358.6,-0.3,894.1,357.8,-0.3,919.9,347.3,-0.2,894.2,350.4,-0.2,909.1,363.1,-0.2,901.6,363.7,-0.2,961.8,350.6,-0.2,872.9,351.9,-0.2,977.9,409.8,-0.1,840.1,389.4,-0.1,969.7,465.9,-0.2,824.3,440.2,-0.1,971.1,481.7,-0.2,817.0,453.6,-0.2,965.2,480.6,-0.2,821.9,455.9,-0.2,962.5,476.0,-0.2,826.4,452.2,-0.1,953.2,439.4,0.0,910.4,440.9,-0.0,957.0,504.9,0.1,919.4,515.2,0.0,953.7,503.8,0.3,929.1,593.1,0.1,949.3,497.8,0.3,934.3,601.0,0.1,951.8,534.5,0.3,928.5,624.6,0.0
37.0,901.8,369.2,-0.2,905.0,363.3,-0.2,907.9,362.0,-0.2,910.6,360.9,-0.2,898.0,364.2,-0.2,895.7,363.6,-0.2,893.4,363.1,-0.2,918.8,351.6,-0.2,893.7,355.2,-0.2,908.1,366.7,-0.2,900.8,368.0,-0.2,959.2,356.1,-0.1,873.2,358.1,-0.2,978.2,413.6,-0.1,840.0,392.6,-0.1,974.3,470.5,-0.1,822.2,443.7,-0.1,979.6,485.0,-0.1,814.0,457.0,-0.2,973.9,486.8,-0.2,819.5,460.5,-0.2,969.4,481.9,-0.1,824.0,456.8,-0.1,953.2,449.4,0.0,909.4,448.7,-0.0,955.8,530.2,0.0,917.7,522.4,-0.0,953.0,505.1,0.2,928.9,593.9,0.1,950.6,493.9,0.2,932.4,601.1,0.1,948.1,530.7,0.2,928.2,625.6,0.0
38.0,899.8,374.5,-0.2,903.2,368.8,-0.2,906.3,367.5,-0.2,909.1,366.3,-0.2,895.8,369.8,-0.2,893.3,369.1,-0.2,890.8,368.5,-0.2,916.5,357.5,-0.2,889.7,360.7,-0.2,905.9,372.1,-0.2,898.5,373.7,-0.2,954.1,358.5,-0.1,868.1,363.2,-0.1,979.2,415.3,-0.1,837.7,401.1,-0.1,986.4,470.2,-0.1,819.3,449.9,-0.1,995.7,484.2,-0.1,810.9,462.4,-0.1,989.1,486.8,-0.1,816.0,465.3,-0.1,982.8,482.4,-0.1,821.1,462.0,-0.1,954.3,449.9,0.0,909.2,451.0,-0.0,954.4,532.8,0.0,916.4,522.1,-0.0,952.4,509.4,0.2,928.7,594.5,0.0,949.9,498.5,0.2,932.7,602.7,0.0,944.3,532.9,0.2,929.1,626.7,-0.0
39.0,897.4,377.3,-0.2,900.4,371.0,-0.2,903.5,369.4,-0.2,906.3,367.9,-0.2,892.6,372.7,-0.2,890.1,372.3,-0.2,887.5,371.9,-0.2,913.5,358.3,-0.2,885.9,364.1,-0.2,903.8,374.7,-0.2,895.8,377.2,-0.2,950.5,358.5,-0.1,863.1,368.2,-0.1,982.1,413.2,-0.1,836.4,404.7,-0.1,1001.8,467.2,-0.1,817.1,449.6,-0.1,1012.4,481.4,-0.1,808.6,461.0,-0.1,1007.8,483.6,-0.2,811.5,463.6,-0.1,1001.9,478.9,-0.1,816.3,461.4,-0.1,954.9,452.5,0.0,908.2,453.9,-0.0,954.0,532.7,0.0,915.3,524.1,-0.1,940.2,516.0,0.2,928.6,592.3,0.0,937.5,504.2,0.2,933.2,599.9,0.0,925.4,539.6,0.2,930.2,627.5,-0.0
40.0,897.3,375.5,-0.2,899.6,369.0,-0.2,902.5,367.3,-0.2,905.0,365.8,-0.2,891.6,371.3,-0.2,888.8,371.3,-0.2,886.1,371.1,-0.2,910.3,355.9,-0.2,882.8,362.8,-0.2,903.6,373.3,-0.2,895.2,375.8,-0.2,947.6,355.6,-0.1,859.7,366.8,-0.1,989.4,411.8,-0.1,834.3,400.7,-0.1,1019.3,464.0,-0.1,816.8,445.4,-0.0,1030.6,473.8,-0.1,808.3,456.2,-0.0,1024.7,481.6,-0.1,811.9,459.0,-0.1,1018.7,476.9,-0.1,816.6,456.7,-0.1,955.0,452.0,0.0,906.6,454.0,-0.0,955.2,531.7,-0.0,913.4,522.3,-0.1,934.0,515.1,0.2,928.4,592.6,-0.0,927.8,503.2,0.2,933.8,600.3,-0.0,920.1,539.8,0.2,930.8,626.3,-0.1
41.0,893.4,372.2,-0.2,895.5,365.7,-0.2,898.2,364.0,-0.2,900.5,362.5,-0.2,887.5,367.4,-0.2,884.6,367.1,-0.2,881.7,366.7,-0.2,906.0,352.9,-0.2,879.3,359.5,-0.2,899.3,370.3,-0.2,891.4,372.5,-0.2,944.5,352.6,-0.1,857.6,363.2,-0.1,991.1,383.8,-0.1,833.5,394.0,-0.0,1025.6,421.2,-0.1,818.6,438.0,-0.0,1036.2,430.0,-0.1,810.9,449.0,-0.0,1030.7,435.3,-0.1,815.0,451.4,-0.0,1025.3,432.9,-0.1,819.5,449.0,-0.0,954.0,450.6,-0.0,905.3,452.0,0.0,956.0,527.4,-0.0,911.7,521.7,-0.1,937.5,507.3,0.2,928.8,592.3,0.0,934.3,489.9,0.2,934.4,600.4,0.0,928.9,524.0,0.2,931.0,625.5,-0.0
42.0,889.1,370.3,-0.2,891.2,364.8,-0.2,893.9,363.8,-0.2,896.2,361.9,-0.2,883.1,365.7,-0.2,880.2,365.3,-0.2,877.3,364.8,-0.2,902.8,350.6,-0.2,875.1,356.7,-0.2,895.7,368.8,-0.2,887.7,370.5,-0.2,942.6,345.9,-0.1,854.4,359.6,-0.1,993.6,352.9,-0.1,834.0,368.5,-0.0,1026.7,388.0,-0.0,822.1,420.5,0.0,1037.6,397.9,-0.0,817.3,433.4,0.0,1032.9,403.2,-0.0,820.4,434.9,-0.0,1027.4,401.1,-0.0,824.6,431.8,-0.0,952.6,448.3,-0.0,903.8,449.5,0.0,956.8,523.7,-0.0,911.1,520.9,-0.0,936.8,494.5,0.2,928.2,591.6,0.0,934.5,478.8,0.2,933.3,599.9,0.0,927.3,515.2,0.2,930.8,624.2,0.0
43.0,883.6,359.2,-0.2,885.7,352.2,-0.2,888.6,350.5,-0.2,891.1,348.6,-0.2,877.8,353.3,-0.2,875.1,352.7,-0.2,872.5,352.1,-0.2,898.9,338.3,-0.1,872.5,344.6,-0.1,891.1,356.8,-0.1,883.1,358.7,-0.1,939.9,329.4,-0.1,852.1,339.9,-0.1,992.6,326.3,-0.0,834.2,346.9,0.0,1021.7,359.8,0.0,834.5,393.8,0.1,1032.2,369.7,0.0,831.2,407.0,0.1,1026.8,374.5,0.0,834.1,409.1,0.1,1021.4,372.6,0.0,837.4,405.6,0.1,951.6,441.8,-0.0,902.5,444.5,0.0,956.9,519.9,0.0,909.7,519.7,0.0,937.3,485.9,0.2,927.2,590.6,0.1,932.6,472.6,0.2,932.7,598.6,0.1,924.5,509.6,0.2,930.1,624.1,0.1
44.0,881.9,344.8,-0.1,884.2,337.9,-0.1,887.1,336.1,-0.1,889.6,334.4,-0.1,876.3,338.8,-0.1,873.6,337.9,-0.1,870.9,337.2,-0.1,897.2,323.7,-0.1,870.8,329.9,-0.1,888.7,341.7,-0.1,880.7,343.5,-0.1,936.5,314.6,-0.1,852.3,323.9,-0.1,988.0,309.4,-0.0,835.9,334.4,0.0,1015.7,346.6,0.0,842.0,377.2,0.0,1025.2,355.7,0.0,838.5,390.1,0.1,1019.9,359.8,0.0,843.8,391.6,0.0,1015.1,358.4,0.0,847.4,387.4,0.0,951.4,432.3,-0.0,902.6,433.9,0.0,957.2,506.5,0.0,908.6,511.7,-0.0,938.5,478.1,0.2,925.9,589.9,0.0,933.5,463.1,0.2,932.0,598.0,0.0,925.1,502.9,0.2,928.5,624.0,-0.0
45.0,880.5,333.6,-0.1,882.5,326.9,-0.1,885.3,325.2,-0.1,887.8,323.5,-0.1,874.9,327.5,-0.1,872.3,326.6,-0.1,869.9,325.9,-0.1,895.5,312.8,-0.1,870.4,318.6,-0.1,887.0,330.9,-0.1,879.4,332.5,-0.1,933.6,303.9,-0.1,852.2,313.3,-0.1,982.2,300.2,-0.0,836.7,325.7,0.0,1012.8,343.8,0.0,845.3,370.4,0.1,1022.9,353.1,0.0,842.4,383.1,0.1,1018.0,356.4,0.0,849.0,383.9,0.1,1012.8,354.9,0.0,852.2,380.1,0.1,951.3,422.7,-0.0,902.4,424.6,0.0,957.4,496.2,0.0,909.0,501.4,-0.0,942.7,477.7,0.2,924.3,583.0,0.0,937.2,465.3,0.3,930.4,589.8,0.0,933.5,505.4,0.3,927.8,619.1,0.0
46.0,879.9,326.9,-0.2,882.0,320.8,-0.2,884.8,319.2,-0.2,887.3,317.6,-0.2,874.3,321.1,-0.2,871.6,319.9,-0.2,868.9,318.7,-0.2,895.1,307.1,-0.1,869.1,311.1,-0.1,886.4,324.2,-0.1,879.2,325.6,-0.1,932.6,298.1,-0.1,852.6,304.5,-0.1,978.7,298.1,-0.0,839.1,326.4,0.0,1005.8,345.2,0.0,846.1,368.8,0.1,1014.8,355.7,0.0,842.9,382.1,0.1,1010.4,359.2,0.0,849.6,382.2,0.0,1005.8,357.2,0.0,853.1,378.8,0.0,950.8,412.6,-0.0,902.4,414.4,0.0,957.3,484.0,0.1,908.0,488.0,-0.0,947.0,479.7,0.3,924.7,565.0,0.1,945.6,468.0,0.3,930.9,571.6,0.1,945.0,505.7,0.3,928.0,603.8,0.0
47.0,880.7,322.7,-0.2,883.2,316.9,-0.2,886.1,315.3,-0.2,888.5,313.6,-0.2,874.9,317.8,-0.2,872.0,316.9,-0.2,869.1,315.9,-0.2,895.4,303.1,-0.2,868.1,307.1,-0.2,887.1,319.6,-0.2,879.4,321.4,-0.2,933.1,293.7,-0.1,850.3,299.0,-0.1,975.9,305.1,-0.1,839.6,329.4,-0.0,998.7,352.8,0.0,847.1,373.7,0.0,1006.6,365.9,0.0,845.0,386.6,0.0,1001.9,368.6,-0.0,850.2,386.7,0.0,997.7,366.0,-0.0,853.4,383.2,0.0,950.0,404.0,-0.0,901.6,406.9,0.0,956.4,474.4,0.1,906.6,476.9,0.0,948.1,476.9,0.3,925.0,540.1,0.1,945.5,467.4,0.3,931.1,545.8,0.1,947.1,506.2,0.3,928.2,580.6,0.1
48.0,876.8,320.6,-0.2,879.4,314.4,-0.2,882.7,312.8,-0.2,885.5,311.3,-0.2,871.4,315.0,-0.2,869.0,314.1,-0.2,866.4,313.2,-0.2,893.9,300.9,-0.2,866.8,303.7,-0.2,884.2,317.7,-0.2,877.0,319.4,-0.2,934.0,292.1,-0.1,846.8,297.1,-0.1,974.5,312.3,-0.1,838.5,327.2,-0.0,991.1,359.7,-0.0,845.1,373.3,0.0,998.8,373.0,-0.0,842.1,385.0,0.0,993.4,376.4,-0.0,847.4,386.5,0.0,988.2,372.8,-0.0,851.3,383.6,0.0,948.9,399.0,-0.0,899.9,403.7,0.0,955.5,469.0,0.1,906.5,474.7,0.0,949.3,469.6,0.3,926.1,528.9,0.1,945.8,459.6,0.3,933.1,534.2,0.2,949.0,505.9,0.3,928.6,568.2,0.1
49.0,876.4,318.0,-0.2,879.0,312.0,-0.2,882.3,310.5,-0.2,885.0,309.0,-0.2,871.3,312.4,-0.2,869.0,311.5,-0.2,866.6,310.5,-0.2,893.5,299.0,-0.2,867.1,301.3,-0.2,884.1,315.9,-0.2,876.4,317.5,-0.2,934.5,291.9,-0.1,847.5,298.1,-0.1,970.4,319.0,-0.1,835.5,326.0,-0.0,984.4,366.5,-0.0,836.9,371.6,0.0,991.3,379.3,-0.0,834.6,383.7,0.0,984.8,382.5,-0.0,839.6,384.7,0.0,979.2,379.2,-0.0,842.4,381.7,0.0,947.2,398.7,-0.0,898.6,403.3,0.0,954.6,469.7,0.0,906.8,475.7,0.0,950.3,464.7,0.2,929.4,535.1,0.1,947.1,456.7,0.3,936.6,540.1,0.1,952.2,502.1,0.3,929.8,571.2,0.1
50.0,874.9,317.9,-0.2,877.5,311.8,-0.2,880.9,310.7,-0.2,883.9,309.4,-0.2,870.4,311.5,-0.2,868.6,310.5,-0.2,866.6,309.5,-0.2,893.6,299.9,-0.2,868.2,301.1,-0.2,883.2,317.1,-0.2,876.0,317.9,-0.2,935.3,294.1,-0.1,847.1,300.7,-0.1,967.2,319.3,-0.1,830.3,326.1,-0.0,979.0,376.7,-0.0,826.6,370.6,0.0,985.6,390.1,-0.0,822.1,382.3,0.0,979.7,392.8,-0.0,826.9,384.0,0.0,974.8,389.0,-0.0,830.1,381.0,0.0,945.6,400.2,-0.0,897.7,405.4,0.0,954.1,475.9,0.0,907.2,477.9,0.0,951.6,459.9,0.2,932.4,541.3,0.1,948.3,451.6,0.2,940.8,547.3,0.1,953.0,491.9,0.2,930.2,576.3,0.1
51.0,874.6,319.8,-0.2,877.3,313.8,-0.2,880.8,312.6,-0.2,883.9,311.5,-0.2,870.5,313.3,-0.2,868.8,312.3,-0.2,866.9,311.3,-0.2,893.9,301.8,-0.2,868.9,302.9,-0.2,883.1,319.2,-0.2,876.2,320.0,-0.2,935.8,297.7,-0.1,848.0,303.2,-0.1,966.2,332.7,-0.1,825.5,321.6,-0.0,970.5,391.4,-0.0,816.4,368.0,0.0,975.0,405.8,-0.0,811.0,380.2,0.0,969.1,408.1,-0.0,814.9,383.3,0.0,965.2,402.8,-0.0,818.4,380.3,0.0,944.1,404.0,-0.0,897.8,408.0,0.0,954.2,478.6,0.0,909.9,481.2,0.1,953.1,457.5,0.2,934.6,544.7,0.2,949.0,444.5,0.2,944.7,551.5,0.2,954.4,483.7,0.2,930.4,578.1,0.1
52.0,872.9,322.4,-0.2,876.2,316.3,-0.2,879.7,315.1,-0.2,883.0,313.8,-0.2,869.5,315.9,-0.2,868.0,314.9,-0.2,866.3,313.9,-0.2,893.8,303.9,-0.2,869.3,305.6,-0.1,882.2,321.1,-0.2,875.4,322.3,-0.2,936.0,299.5,-0.1,847.7,304.6,-0.1,965.8,347.4,-0.1,822.0,324.7,-0.0,968.5,404.9,-0.0,805.4,368.6,-0.0,971.0,420.3,-0.0,797.9,380.3,-0.0,964.5,421.0,-0.0,801.3,383.6,-0.0,961.5,415.3,-0.0,805.2,380.9,-0.0,942.6,405.0,-0.0,898.0,412.1,0.0,954.3,478.9,0.0,911.8,482.8,0.0,953.3,459.8,0.2,938.4,547.0,0.1,949.9,447.9,0.2,947.9,553.6,0.1,956.3,487.6,0.2,931.3,579.4,0.1
53.0,873.5,324.3,-0.2,876.9,318.9,-0.2,880.5,318.2,-0.2,883.7,317.3,-0.2,869.9,317.3,-0.2,868.1,316.1,-0.2,866.3,314.9,-0.2,894.2,308.2,-0.2,869.2,308.1,-0.2,882.3,324.1,-0.2,875.3,324.4,-0.2,936.1,310.2,-0.1,847.6,309.8,-0.1,964.6,359.6,-0.1,817.6,326.2,-0.1,968.2,414.6,-0.1,795.4,371.0,-0.0,970.3,431.3,-0.1,784.9,382.9,-0.0,963.8,432.1,-0.1,788.5,385.4,-0.1,960.3,427.1,-0.1,793.2,381.4,-0.0,941.2,411.8,-0.0,897.8,418.0,0.0,953.6,480.4,0.1,915.1,486.6,0.1,953.8,466.8,0.2,940.4,548.2,0.2,950.9,458.7,0.2,948.7,554.8,0.2,957.0,492.5,0.2,932.4,579.4,0.1
54.0,873.6,327.0,-0.2,877.5,321.4,-0.2,881.0,320.6,-0.2,884.1,319.7,-0.2,870.2,320.3,-0.2,868.6,319.3,-0.2,866.7,318.3,-0.2,894.5,311.8,-0.2,869.3,312.2,-0.2,882.6,327.3,-0.2,875.8,328.0,-0.2,936.4,318.6,-0.1,847.9,316.9,-0.1,963.2,369.6,-0.1,815.0,333.7,-0.1,969.3,424.4,-0.1,783.9,373.4,-0.1,972.6,440.8,-0.1,772.4,383.0,-0.1,966.1,442.2,-0.1,775.3,387.5,-0.1,962.3,438.2,-0.1,780.3,385.2,-0.1,939.7,416.1,-0.0,897.4,422.6,0.0,946.6,481.0,0.1,915.3,491.8,0.1,955.6,477.2,0.2,940.9,549.0,0.2,953.7,469.6,0.2,949.0,555.6,0.2,963.4,504.7,0.2,932.9,580.2,0.1
55.0,876.2,327.9,-0.2,880.2,321.8,-0.2,883.4,320.8,-0.2,886.2,319.9,-0.2,871.9,321.8,-0.2,869.5,321.2,-0.2,867.2,320.5,-0.2,894.7,312.1,-0.2,869.3,315.2,-0.2,883.3,328.7,-0.2,876.0,329.7,-0.2,935.6,322.1,-0.2,847.7,322.3,-0.1,963.3,375.5,-0.1,811.3,341.5,-0.1,970.2,431.3,-0.2,773.9,375.0,-0.1,974.9,446.0,-0.2,761.2,384.3,-0.1,968.4,447.8,-0.2,763.1,388.3,-0.1,964.3,445.3,-0.2,768.2,385.9,-0.1,937.8,418.0,-0.0,896.3,425.0,0.0,937.0,482.1,0.1,915.3,493.5,0.1,955.9,484.4,0.2,941.4,549.5,0.2,955.9,476.1,0.2,950.1,556.1,0.2,963.0,517.2,0.2,932.9,580.4,0.2
56.0,876.5,328.2,-0.2,880.3,321.9,-0.2,883.5,320.8,-0.2,886.3,319.7,-0.2,872.0,322.1,-0.2,869.6,321.3,-0.2,867.2,320.6,-0.2,893.6,311.3,-0.2,868.0,315.5,-0.2,883.3,328.8,-0.2,875.6,329.7,-0.2,932.8,321.2,-0.2,847.0,325.7,-0.1,959.7,370.0,-0.1,810.2,347.0,-0.1,971.0,420.9,-0.1,769.9,372.3,-0.1,976.3,435.8,-0.1,755.2,377.7,-0.1,970.2,437.7,-0.1,754.5,380.1,-0.1,966.1,434.7,-0.1,759.9,379.8,-0.1,936.4,417.9,-0.0,894.3,424.5,0.0,930.2,482.8,-0.0,915.2,493.4,0.1,955.8,489.5,0.2,941.5,549.7,0.2,958.5,480.8,0.2,950.4,556.3,0.2,963.5,524.0,0.2,932.7,579.9,0.1
57.0,875.5,324.5,-0.2,877.8,316.9,-0.2,880.6,315.3,-0.2,883.1,313.9,-0.2,870.2,318.3,-0.2,867.9,317.9,-0.2,865.6,317.5,-0.2,888.9,304.5,-0.2,865.3,310.4,-0.2,881.9,324.3,-0.2,874.1,326.2,-0.2,926.1,319.6,-0.1,847.0,324.9,-0.1,954.9,360.0,-0.1,811.4,346.7,-0.0,973.2,385.6,0.0,782.2,349.0,0.1,981.2,396.9,0.0,770.9,349.0,0.1,977.1,400.2,0.0,772.4,348.5,0.1,973.2,397.8,0.0,777.1,348.5,0.0,933.2,417.1,-0.0,892.1,424.3,0.0,924.7,482.5,-0.0,911.7,493.3,0.0,955.2,492.4,0.1,941.1,548.9,0.1,958.4,483.2,0.2,950.3,555.5,0.1,962.3,531.5,0.1,932.6,579.5,0.1
58.0,873.1,314.1,-0.2,874.7,306.6,-0.2,877.9,304.7,-0.2,880.5,303.0,-0.2,866.2,308.3,-0.2,863.6,307.9,-0.2,861.3,307.4,-0.2,885.5,294.4,-0.1,860.5,301.1,-0.1,879.7,313.6,-0.2,871.2,316.1,-0.2,920.6,310.8,-0.1,845.7,314.0,-0.1,953.0,343.0,-0.0,813.6,330.7,-0.0,979.9,351.8,0.1,787.1,327.3,0.0,989.9,354.0,0.1,776.6,327.8,0.0,991.1,352.8,0.1,778.7,326.1,-0.0,987.5,353.2,0.1,783.0,327.2,-0.0,927.3,410.0,-0.0,887.8,418.8,0.0,918.9,480.5,-0.0,907.6,492.6,0.0,951.7,491.4,0.1,940.8,549.0,0.1,957.9,483.5,0.1,950.1,555.7,0.1,962.2,530.1,0.1,931.9,579.9,0.0
59.0,868.8,299.3,-0.1,870.3,291.4,-0.1,873.2,289.7,-0.1,875.6,288.3,-0.1,862.1,293.2,-0.1,859.4,293.0,-0.1,856.7,292.7,-0.1,880.8,281.6,-0.1,855.8,287.7,-0.1,875.4,299.9,-0.1,866.9,302.1,-0.1,917.2,298.5,-0.0,842.1,300.4,-0.0,951.4,323.5,-0.0,812.3,315.1,-0.1,985.4,324.1,0.0,789.4,308.4,-0.2,997.7,316.6,0.0,778.9,304.6,-0.2,998.2,312.8,-0.0,780.0,300.9,-0.2,993.5,315.8,0.1,784.4,304.5,-0.2,922.1,403.5,-0.0,882.3,413.1,0.0,913.9,475.6,-0.1,904.9,490.2,0.0,946.6,489.6,0.1,939.8,548.4,0.1,955.4,482.4,0.1,949.8,555.7,0.1,955.4,529.2,0.1,931.7,579.7,0.0
