Frame,Cx,Cy,Cz
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
314,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
315,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
316,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
317,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
318,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
319,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
320,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
321,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
322,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
323,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
324,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
325,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
326,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
327,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
328,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
329,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
330,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
331,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
332,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
333,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
334,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
335,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
336,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
337,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
338,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
339,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
340,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
341,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
342,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
343,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
344,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
345,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
346,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
347,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
348,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
349,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
350,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
351,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
352,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
353,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
354,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
355,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
356,-232,254,0
357,-232,254,0
357,-232,254,0
357,-232,254,0
357,-232,254,0
357,-232,254,0
357,-232,254,0
357,-232,254,0
357,-395,244,0
357,-381,247,0
357,-395,249,0
358,-393,240,0
358,-392,245,0
358,-393,243,0
358,-392,243,0
358,-396,244,0
358,-395,248,0
358,-393,244,0
358,-386,243,0
358,-393,244,0
358,-378,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
359,-232,254,0
360,-232,254,0
360,-232,254,0
360,-232,254,0
360,-402,250,0
360,-381,237,0
360,-414,248,0
360,-401,248,0
360,-397,246,0
360,-402,249,0
360,-402,246,0
361,-403,244,0
361,-407,242,0
361,-395,245,0
361,-402,250,0
361,-401,250,0
361,-397,249,0
361,-358,249,0
361,-232,254,0
361,-232,254,0
361,-232,254,0
362,-232,254,0
362,-232,254,0
362,-232,254,0
362,-232,254,0
362,-232,254,0
362,-232,254,0
362,-232,254,0
362,-384,245,0
362,-387,245,0
362,-396,254,0
363,-393,262,0
363,-398,235,0
363,-395,246,0
363,-392,242,0
363,-413,250,0
363,-393,250,0
363,-399,246,0
363,-400,245,0
363,-401,245,0
363,-409,240,0
364,-384,241,0
364,-395,244,0
364,-387,240,0
364,-398,240,0
364,-394,249,0
364,-398,249,0
364,-405,249,0
364,-404,249,0
364,-412,241,0
364,-402,246,0
365,-399,246,0
365,-401,250,0
365,-401,239,0
365,-397,250,0
365,-411,243,0
365,-402,243,0
365,-414,239,0
365,-397,236,0
365,-402,247,0
365,-401,246,0
366,-406,235,0
366,-398,246,0
366,-409,243,0
366,-398,243,0
366,-398,235,0
366,-404,246,0
366,-419,250,0
366,-403,243,0
366,-406,243,0
366,-397,236,0
367,-409,235,0
367,-408,247,0
367,-408,247,0
367,-405,240,0
367,-412,247,0
367,-417,240,0
367,-415,240,0
367,-411,244,0
367,-393,238,0
367,-424,244,0
368,-411,244,0
368,-413,247,0
368,-421,244,0
368,-400,245,0
368,-412,241,0
368,-410,247,0
368,-410,247,0
368,-404,248,0
368,-421,244,0
368,-412,238,0
369,-421,241,0
369,-422,242,0
369,-420,248,0
369,-418,241,0
369,-416,245,0
369,-405,245,0
369,-418,242,0
369,-428,233,0
369,-424,240,0
369,-418,245,0
370,-415,242,0
370,-420,245,0
370,-413,243,0
370,-425,240,0
370,-409,243,0
370,-423,243,0
370,-418,243,0
370,-416,243,0
370,-418,246,0
370,-419,248,0
371,-430,243,0
371,-422,246,0
371,-421,246,0
371,-425,249,0
371,-420,249,0
371,-431,246,0
371,-430,244,0
371,-416,244,0
371,-434,241,0
371,-413,244,0
372,-420,249,0
372,-424,249,0
372,-421,242,0
372,-419,244,0
372,-434,244,0
372,-425,237,0
372,-412,239,0
372,-434,247,0
372,-417,244,0
372,-428,247,0
373,-426,237,0
373,-424,244,0
373,-427,242,0
373,-415,240,0
373,-420,245,0
373,-416,240,0
373,-427,247,0
373,-434,247,0
373,-419,243,0
373,-430,243,0
374,-423,247,0
374,-420,241,0
374,-425,241,0
374,-425,243,0
374,-428,245,0
374,-425,245,0
374,-424,241,0
374,-427,239,0
374,-433,239,0
374,-418,237,0
375,-422,239,0
375,-423,241,0
375,-418,241,0
375,-421,245,0
375,-418,243,0
375,-426,241,0
375,-437,231,0
375,-415,241,0
375,-424,235,0
375,-424,233,0
376,-425,237,0
376,-421,241,0
376,-424,241,0
376,-419,239,0
376,-426,242,0
376,-427,237,0
376,-423,237,0
376,-424,235,0
376,-427,237,0
376,-422,233,0
377,-416,237,0
377,-424,239,0
377,-422,231,0
377,-421,236,0
377,-424,236,0
377,-426,235,0
377,-418,234,0
377,-419,236,0
377,-416,236,0
377,-418,240,0
378,-423,238,0
378,-424,238,0
378,-423,236,0
378,-417,236,0
378,-426,232,0
378,-425,234,0
378,-424,236,0
378,-413,236,0
378,-415,240,0
378,-420,236,0
379,-423,230,0
379,-427,232,0
379,-425,232,0
379,-425,231,0
379,-419,235,0
379,-424,237,0
379,-424,237,0
379,-427,233,0
379,-430,233,0
379,-421,233,0
380,-429,233,0
380,-419,237,0
380,-416,234,0
380,-421,236,0
380,-415,234,0
380,-415,238,0
380,-417,233,0
380,-426,234,0
380,-425,234,0
380,-420,229,0
381,-424,233,0
381,-418,233,0
381,-421,229,0
381,-419,235,0
381,-412,232,0
381,-424,233,0
381,-415,234,0
381,-426,228,0
381,-419,230,0
381,-420,230,0
382,-415,232,0
382,-416,232,0
382,-411,232,0
382,-416,229,0
382,-418,231,0
382,-412,230,0
382,-415,229,0
382,-420,228,0
382,-420,230,0
382,-411,232,0
383,-414,232,0
383,-418,229,0
383,-420,227,0
383,-414,229,0
383,-420,229,0
383,-416,227,0
383,-415,228,0
383,-412,226,0
383,-412,229,0
383,-414,228,0
384,-415,226,0
384,-421,228,0
384,-412,225,0
384,-423,226,0
384,-414,225,0
384,-414,227,0
384,-415,226,0
384,-414,224,0
384,-411,222,0
384,-412,224,0
385,-413,221,0
385,-416,221,0
385,-413,220,0
385,-417,226,0
385,-412,223,0
385,-420,223,0
385,-411,222,0
385,-413,223,0
385,-418,221,0
385,-415,222,0
386,-416,220,0
386,-410,220,0
386,-416,222,0
386,-410,219,0
386,-412,221,0
386,-411,219,0
386,-411,216,0
386,-418,219,0
386,-419,216,0
386,-415,221,0
387,-412,219,0
387,-416,221,0
387,-414,221,0
387,-411,218,0
387,-415,217,0
387,-413,219,0
387,-414,216,0
387,-412,218,0
387,-414,218,0
387,-413,218,0
388,-414,218,0
388,-416,217,0
388,-415,218,0
388,-411,216,0
388,-410,218,0
388,-411,217,0
388,-413,218,0
388,-409,220,0
388,-413,220,0
388,-411,220,0
389,-411,219,0
389,-411,220,0
389,-409,219,0
389,-413,218,0
389,-410,216,0
389,-405,218,0
389,-405,219,0
389,-413,218,0
389,-410,217,0
389,-409,218,0
390,-411,218,0
390,-412,220,0
390,-414,216,0
390,-412,218,0
390,-411,218,0
390,-410,217,0
390,-413,218,0
390,-413,216,0
390,-410,217,0
390,-411,218,0
391,-411,217,0
391,-409,216,0
391,-408,217,0
391,-412,218,0
391,-412,217,0
391,-410,216,0
391,-411,215,0
391,-412,216,0
391,-411,214,0
391,-411,214,0
392,-411,217,0
392,-410,217,0
392,-410,215,0
392,-413,215,0
392,-412,214,0
392,-415,215,0
392,-410,214,0
392,-414,214,0
392,-409,212,0
392,-414,214,0
393,-410,216,0
393,-410,215,0
393,-412,216,0
393,-412,215,0
393,-412,215,0
393,-410,215,0
393,-411,215,0
393,-412,214,0
393,-414,216,0
393,-410,216,0
394,-412,215,0
394,-412,213,0
394,-413,213,0
394,-411,212,0
394,-411,215,0
394,-411,215,0
394,-410,215,0
394,-412,214,0
394,-413,214,0
394,-415,213,0
395,-414,214,0
395,-414,214,0
395,-413,214,0
395,-413,216,0
395,-412,215,0
395,-415,216,0
395,-409,217,0
395,-412,215,0
395,-415,215,0
395,-413,215,0
396,-414,216,0
396,-410,216,0
396,-410,216,0
396,-410,217,0
396,-412,216,0
396,-414,217,0
396,-411,217,0
396,-414,216,0
396,-413,215,0
396,-411,217,0
397,-411,218,0
397,-411,218,0
397,-413,218,0
397,-413,218,0
397,-412,219,0
397,-413,217,0
397,-413,217,0
397,-416,217,0
397,-409,218,0
397,-413,219,0
398,-410,218,0
398,-412,219,0
398,-415,217,0
398,-412,219,0
398,-414,220,0
398,-412,219,0
398,-413,218,0
398,-413,219,0
398,-409,220,0
398,-412,220,0
399,-413,219,0
399,-413,219,0
399,-413,218,0
399,-415,219,0
399,-412,220,0
399,-415,220,0
399,-410,222,0
399,-412,220,0
399,-413,220,0
399,-416,220,0
400,-412,219,0
400,-416,219,0
400,-413,220,0
400,-414,221,0
400,-411,219,0
400,-413,221,0
400,-414,221,0
400,-413,221,0
400,-412,221,0
400,-413,221,0
401,-412,221,0
401,-413,221,0
401,-413,221,0
401,-412,221,0
401,-412,221,0
401,-413,222,0
401,-414,222,0
401,-415,221,0
401,-415,221,0
401,-413,222,0
402,-412,221,0
402,-414,221,0
402,-412,223,0
402,-413,222,0
402,-414,222,0
402,-414,221,0
402,-414,221,0
402,-413,221,0
402,-413,221,0
402,-412,221,0
403,-414,222,0
403,-413,222,0
403,-415,222,0
403,-415,222,0
403,-415,221,0
403,-415,222,0
403,-417,222,0
403,-412,221,0
403,-414,223,0
403,-413,224,0
404,-414,223,0
404,-415,223,0
404,-414,223,0
404,-416,222,0
404,-411,222,0
404,-414,221,0
404,-413,222,0
404,-412,223,0
404,-414,222,0
404,-413,222,0
405,-416,222,0
405,-414,223,0
405,-413,222,0
405,-414,222,0
405,-413,222,0
405,-414,223,0
405,-413,223,0
405,-413,222,0
405,-416,223,0
405,-416,221,0
406,-414,224,0
406,-414,223,0
406,-414,221,0
406,-415,223,0
406,-415,222,0
406,-415,222,0
406,-415,222,0
406,-415,222,0
406,-415,222,0
406,-418,222,0
407,-415,222,0
407,-417,222,0
407,-415,223,0
407,-416,221,0
407,-417,222,0
407,-416,222,0
407,-417,221,0
407,-416,221,0
407,-417,221,0
407,-414,221,0
408,-416,222,0
408,-416,222,0
408,-418,220,0
408,-416,222,0
408,-418,221,0
408,-417,220,0
408,-417,220,0
408,-416,221,0
408,-417,221,0
408,-418,221,0
409,-417,221,0
409,-418,220,0
409,-419,220,0
409,-419,220,0
409,-417,220,0
409,-419,221,0
409,-418,220,0
409,-418,221,0
409,-419,219,0
409,-419,219,0
410,-420,219,0
410,-419,220,0
410,-421,219,0
410,-420,219,0
410,-420,220,0
410,-420,219,0
410,-420,220,0
410,-420,218,0
410,-422,218,0
410,-420,218,0
411,-421,219,0
411,-421,218,0
411,-420,218,0
411,-421,218,0
411,-420,219,0
411,-422,219,0
411,-422,217,0
411,-423,218,0
411,-422,217,0
411,-424,217,0
412,-422,217,0
412,-423,217,0
412,-422,217,0
412,-423,216,0
412,-424,217,0
412,-423,216,0
412,-423,216,0
412,-423,216,0
412,-422,216,0
412,-422,216,0
413,-424,215,0
413,-425,216,0
413,-424,215,0
413,-423,215,0
413,-425,215,0
413,-424,216,0
413,-425,214,0
413,-424,215,0
413,-424,215,0
413,-424,216,0
414,-425,215,0
414,-425,214,0
414,-425,214,0
414,-424,215,0
414,-426,214,0
414,-426,214,0
414,-425,214,0
414,-426,214,0
414,-426,214,0
414,-426,213,0
415,-428,213,0
415,-426,214,0
415,-427,213,0
415,-427,213,0
415,-427,214,0
415,-426,213,0
415,-428,213,0
415,-427,213,0
415,-428,213,0
415,-428,212,0
416,-428,212,0
416,-428,213,0
416,-429,212,0
416,-428,212,0
416,-427,212,0
416,-429,212,0
416,-428,212,0
416,-430,212,0
416,-430,212,0
416,-428,212,0
417,-429,211,0
417,-430,212,0
417,-428,212,0
417,-429,212,0
417,-431,212,0
417,-430,212,0
417,-431,212,0
417,-430,212,0
417,-432,212,0
417,-431,212,0
418,-431,213,0
418,-432,212,0
418,-431,212,0
418,-431,212,0
418,-431,212,0
418,-432,212,0
418,-432,211,0
418,-430,213,0
418,-431,213,0
418,-432,213,0
419,-431,213,0
419,-432,213,0
419,-432,213,0
419,-432,213,0
419,-433,212,0
419,-432,213,0
419,-432,213,0
419,-432,213,0
419,-432,213,0
419,-433,214,0
420,-434,214,0
420,-433,214,0
420,-433,214,0
420,-432,214,0
420,-431,214,0
420,-432,215,0
420,-432,215,0
420,-434,215,0
420,-432,215,0
420,-434,215,0
421,-432,215,0
421,-434,215,0
421,-434,216,0
421,-433,216,0
421,-434,216,0
421,-434,216,0
421,-433,216,0
421,-433,216,0
421,-434,216,0
421,-433,216,0
422,-432,217,0
422,-433,217,0
422,-433,218,0
422,-433,218,0
422,-433,218,0
422,-434,217,0
422,-434,217,0
422,-435,218,0
422,-435,218,0
422,-433,219,0
423,-435,219,0
423,-435,219,0
423,-436,218,0
423,-434,219,0
423,-435,219,0
423,-435,220,0
423,-435,220,0
423,-435,220,0
423,-434,220,0
423,-435,221,0
424,-435,221,0
424,-436,221,0
424,-435,221,0
424,-436,222,0
424,-436,221,0
424,-436,222,0
424,-435,223,0
424,-436,223,0
424,-438,222,0
424,-437,222,0
425,-437,223,0
425,-437,223,0
425,-438,224,0
425,-436,224,0
425,-438,225,0
425,-437,225,0
425,-436,225,0
425,-437,225,0
425,-436,225,0
425,-438,225,0
426,-437,225,0
426,-437,226,0
426,-437,226,0
426,-438,226,0
426,-438,227,0
426,-439,227,0
426,-438,226,0
426,-439,227,0
426,-439,227,0
426,-439,229,0
427,-439,228,0
427,-439,229,0
427,-439,229,0
427,-440,229,0
427,-440,229,0
427,-440,229,0
427,-439,230,0
427,-439,229,0
427,-440,229,0
427,-439,230,0
428,-439,230,0
428,-440,231,0
428,-440,231,0
428,-440,230,0
428,-440,231,0
428,-440,230,0
428,-440,231,0
428,-440,231,0
428,-438,231,0
428,-440,232,0
429,-439,233,0
429,-439,232,0
429,-441,232,0
429,-440,232,0
429,-440,232,0
429,-441,231,0
429,-440,233,0
429,-440,233,0
429,-441,233,0
429,-442,233,0
430,-441,233,0
430,-441,233,0
430,-440,234,0
430,-438,233,0
430,-440,234,0
430,-441,234,0
430,-441,234,0
430,-441,234,0
430,-440,233,0
430,-441,233,0
431,-441,233,0
431,-442,234,0
431,-438,234,0
431,-441,234,0
431,-441,234,0
431,-441,234,0
431,-441,234,0
431,-441,234,0
431,-440,235,0
431,-441,233,0
432,-440,235,0
432,-439,235,0
432,-441,235,0
432,-441,235,0
432,-441,235,0
432,-442,235,0
432,-441,234,0
432,-441,234,0
432,-441,235,0
432,-439,235,0
433,-440,235,0
433,-442,235,0
433,-441,235,0
433,-442,234,0
433,-441,234,0
433,-441,235,0
433,-440,234,0
433,-440,235,0
433,-439,235,0
433,-441,235,0
434,-441,235,0
434,-441,235,0
434,-442,235,0
434,-441,235,0
434,-442,234,0
434,-441,235,0
434,-441,235,0
434,-441,235,0
434,-441,235,0
434,-440,234,0
435,-441,234,0
435,-441,233,0
435,-441,233,0
435,-441,233,0
435,-443,234,0
435,-440,234,0
435,-441,233,0
435,-441,232,0
435,-440,232,0
435,-441,233,0
436,-440,232,0
436,-440,232,0
436,-439,233,0
436,-439,233,0
436,-439,232,0
436,-439,232,0
436,-439,232,0
436,-439,232,0
436,-439,232,0
436,-437,232,0
437,-438,232,0
437,-437,232,0
437,-438,232,0
437,-437,231,0
437,-438,232,0
437,-438,231,0
437,-437,232,0
437,-437,231,0
437,-437,232,0
437,-436,232,0
438,-435,231,0
438,-436,231,0
438,-437,232,0
438,-437,230,0
438,-437,231,0
438,-436,231,0
438,-436,231,0
438,-436,231,0
438,-434,232,0
438,-436,231,0
439,-435,231,0
439,-436,231,0
439,-436,231,0
439,-434,231,0
439,-434,231,0
439,-434,231,0
439,-435,232,0
439,-434,231,0
439,-433,231,0
439,-435,231,0
440,-433,230,0
440,-434,230,0
440,-433,230,0
440,-432,231,0
440,-433,231,0
440,-431,231,0
440,-433,230,0
440,-432,230,0
440,-432,230,0
440,-432,230,0
441,-432,230,0
441,-431,229,0
441,-429,230,0
441,-429,230,0
441,-430,230,0
441,-431,230,0
441,-429,230,0
441,-430,229,0
441,-430,229,0
441,-429,229,0
442,-429,230,0
442,-428,229,0
442,-428,229,0
442,-428,229,0
442,-427,229,0
442,-429,229,0
442,-428,228,0
442,-428,228,0
442,-427,228,0
442,-427,229,0
443,-426,229,0
443,-425,229,0
443,-426,228,0
443,-426,228,0
443,-425,228,0
443,-426,228,0
443,-425,228,0
443,-425,228,0
443,-424,228,0
443,-425,228,0
444,-426,228,0
444,-424,227,0
444,-425,228,0
444,-425,227,0
444,-423,227,0
444,-423,227,0
444,-423,228,0
444,-422,228,0
444,-424,228,0
444,-425,228,0
445,-423,227,0
445,-423,228,0
445,-423,228,0
445,-423,227,0
445,-422,228,0
445,-422,227,0
445,-422,228,0
445,-422,227,0
445,-422,226,0
445,-422,227,0
446,-421,227,0
446,-422,227,0
446,-420,227,0
446,-421,227,0
446,-421,226,0
446,-422,227,0
446,-421,226,0
446,-421,226,0
446,-421,227,0
446,-420,226,0
447,-420,227,0
447,-420,227,0
447,-419,227,0
447,-419,227,0
447,-419,226,0
447,-420,226,0
447,-419,226,0
447,-420,226,0
447,-419,226,0
447,-419,226,0
448,-419,226,0
448,-418,226,0
448,-418,226,0
448,-420,226,0
448,-418,226,0
448,-419,226,0
448,-418,226,0
448,-418,226,0
448,-418,226,0
448,-419,226,0
449,-419,225,0
449,-419,226,0
449,-419,226,0
449,-419,225,0
449,-419,226,0
449,-418,225,0
449,-417,226,0
449,-418,225,0
449,-418,226,0
449,-420,225,0
450,-417,224,0
450,-419,225,0
450,-417,225,0
450,-418,226,0
450,-417,225,0
450,-419,225,0
450,-417,224,0
450,-417,225,0
450,-418,224,0
450,-417,224,0
451,-419,224,0
451,-417,224,0
451,-417,225,0
451,-417,224,0
451,-418,224,0
451,-418,225,0
451,-418,225,0
451,-418,224,0
451,-418,224,0
451,-418,224,0
452,-416,224,0
452,-418,224,0
452,-418,224,0
452,-418,224,0
452,-419,224,0
452,-417,225,0
452,-418,224,0
452,-417,224,0
452,-417,224,0
452,-418,225,0
453,-418,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
453,-419,224,0
454,-419,224,0
454,-419,223,0
454,-419,223,0
454,-420,224,0
454,-418,224,0
454,-419,224,0
454,-419,223,0
454,-420,224,0
454,-420,223,0
454,-419,223,0
455,-420,223,0
455,-420,223,0
455,-419,223,0
455,-419,224,0
455,-420,224,0
455,-420,224,0
455,-421,223,0
455,-422,224,0
455,-420,224,0
455,-421,223,0
456,-421,223,0
456,-420,223,0
456,-421,223,0
456,-421,223,0
456,-422,223,0
456,-421,223,0
456,-422,223,0
456,-422,223,0
456,-422,223,0
456,-423,223,0
457,-421,224,0
457,-423,224,0
457,-422,223,0
457,-423,223,0
457,-423,223,0
457,-423,224,0
457,-423,223,0
457,-423,223,0
457,-424,223,0
457,-423,222,0
458,-424,223,0
458,-424,223,0
458,-423,223,0
458,-424,223,0
458,-424,223,0
458,-423,222,0
458,-424,223,0
458,-423,223,0
458,-424,223,0
458,-424,223,0
459,-424,222,0
459,-425,223,0
459,-424,222,0
459,-425,223,0
459,-425,222,0
459,-426,222,0
459,-425,223,0
459,-425,222,0
459,-426,222,0
459,-425,223,0
460,-426,222,0
460,-426,222,0
460,-426,222,0
460,-425,222,0
460,-427,223,0
460,-426,222,0
460,-426,222,0
460,-427,222,0
460,-424,222,0
460,-427,222,0
461,-427,222,0
461,-428,222,0
461,-427,223,0
461,-426,223,0
461,-426,222,0
461,-428,222,0
461,-426,222,0
461,-427,222,0
461,-427,221,0
461,-426,221,0
462,-428,221,0
462,-428,221,0
462,-429,222,0
462,-428,221,0
462,-430,222,0
462,-428,221,0
462,-429,221,0
462,-428,221,0
462,-428,221,0
462,-426,221,0
463,-429,221,0
463,-429,221,0
463,-428,220,0
463,-428,220,0
463,-428,221,0
463,-428,220,0
463,-429,221,0
463,-429,220,0
463,-429,221,0
463,-428,220,0
464,-428,220,0
464,-429,220,0
464,-429,220,0
464,-430,220,0
464,-429,219,0
464,-429,219,0
464,-430,219,0
464,-429,220,0
464,-430,219,0
464,-430,219,0
465,-430,219,0
465,-429,219,0
465,-429,219,0
465,-429,219,0
465,-430,218,0
465,-429,219,0
465,-430,218,0
465,-429,218,0
465,-429,218,0
465,-429,217,0
466,-430,218,0
466,-430,218,0
466,-429,218,0
466,-430,218,0
466,-430,218,0
466,-429,218,0
466,-430,217,0
466,-430,217,0
466,-429,217,0
466,-429,217,0
467,-429,217,0
467,-429,218,0
467,-429,217,0
467,-430,217,0
467,-431,217,0
467,-431,216,0
467,-432,216,0
467,-430,216,0
467,-431,216,0
467,-429,217,0
468,-431,217,0
468,-430,216,0
468,-429,216,0
468,-431,216,0
468,-431,216,0
468,-430,216,0
468,-430,216,0
468,-430,216,0
468,-430,216,0
468,-430,215,0
469,-431,216,0
469,-429,215,0
469,-429,215,0
