frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
532,1295,456,1295,440,1298,438,1301,437,1282,440,1275,439,1269,439,1295,435,1251,435,1296,466,1283,468,1328,471,1201,501,1423,521,1125,579,1417,450,1116,560,1415,431,1108,554,1404,428,1122,542,1402,436,1129,545,1327,690,1257,703,1394,818,1289,875,1336,905,1291,1035,1314,906,1286,1055,1346,979,1344,1088
533,1294,456,1294,440,1297,438,1300,437,1282,440,1275,439,1269,438,1294,435,1251,435,1296,466,1282,468,1328,471,1201,501,1422,521,1127,579,1415,450,1116,562,1412,431,1108,557,1402,428,1122,544,1400,436,1129,547,1326,690,1257,703,1393,818,1289,875,1335,904,1290,1034,1313,906,1284,1054,1345,979,1341,1087
534,1294,455,1294,439,1297,438,1300,436,1282,439,1275,438,1269,438,1294,434,1251,434,1296,465,1282,467,1328,471,1201,501,1421,521,1127,577,1414,451,1116,564,1410,432,1108,560,1400,430,1122,548,1399,438,1129,550,1326,690,1257,702,1391,819,1289,875,1334,904,1288,1033,1312,905,1282,1052,1343,979,1338,1085
535,1294,454,1294,439,1297,437,1300,436,1282,439,1275,438,1269,437,1294,434,1251,434,1296,465,1282,467,1328,471,1201,501,1420,522,1127,576,1412,452,1116,564,1408,433,1107,560,1398,431,1122,548,1397,439,1129,551,1325,689,1256,701,1390,819,1288,874,1333,903,1286,1030,1311,905,1280,1048,1343,979,1336,1085
536,1294,455,1294,439,1297,438,1300,436,1282,439,1276,438,1269,438,1294,434,1251,434,1296,465,1282,467,1328,471,1201,501,1420,523,1127,576,1412,452,1116,565,1408,434,1107,563,1398,432,1122,552,1397,440,1129,553,1325,689,1256,701,1390,818,1288,874,1332,904,1284,1027,1311,906,1277,1045,1343,979,1333,1083
537,1295,452,1294,438,1297,436,1300,435,1283,437,1277,437,1271,436,1293,433,1253,433,1296,462,1283,464,1327,472,1202,500,1421,524,1128,574,1411,453,1116,565,1407,435,1106,565,1397,433,1121,556,1396,442,1128,556,1324,689,1256,701,1389,819,1288,874,1331,904,1284,1026,1309,906,1277,1044,1341,979,1332,1082
538,1295,451,1294,437,1297,436,1300,435,1283,437,1277,436,1272,435,1292,432,1253,432,1296,461,1283,463,1327,472,1202,500,1421,526,1128,573,1410,455,1115,567,1406,437,1105,569,1396,435,1120,561,1396,444,1126,560,1323,689,1256,701,1387,820,1287,874,1329,903,1283,1026,1307,906,1275,1044,1338,978,1330,1081
539,1294,452,1294,437,1296,436,1299,435,1283,437,1277,436,1272,435,1291,433,1254,432,1295,462,1283,463,1327,472,1202,500,1420,526,1129,573,1407,457,1114,569,1403,438,1105,571,1394,436,1119,563,1393,445,1126,562,1322,689,1255,701,1387,821,1287,873,1328,903,1282,1026,1306,905,1274,1043,1337,978,1330,1081
540,1294,452,1293,437,1296,436,1299,435,1283,437,1277,436,1272,435,1291,433,1253,432,1295,462,1283,464,1327,472,1202,500,1420,528,1129,574,1407,459,1114,571,1403,440,1105,573,1393,438,1118,566,1392,447,1124,565,1322,689,1255,701,1386,822,1287,874,1326,903,1281,1026,1305,905,1273,1044,1336,979,1329,1081
541,1293,452,1293,437,1295,436,1298,435,1282,437,1277,436,1271,435,1291,433,1253,432,1294,462,1282,463,1327,473,1202,500,1419,529,1130,572,1406,461,1115,574,1402,442,1105,578,1392,439,1117,573,1391,448,1123,572,1321,689,1255,701,1384,822,1286,874,1325,903,1280,1026,1303,905,1272,1043,1335,978,1326,1080
542,1292,452,1292,437,1295,436,1298,435,1281,437,1276,436,1270,435,1291,433,1253,432,1294,462,1281,463,1327,474,1203,500,1418,530,1131,571,1404,462,1114,579,1400,443,1105,584,1391,440,1114,582,1390,449,1121,581,1321,689,1254,701,1383,823,1284,874,1324,903,1278,1026,1303,905,1270,1043,1335,978,1323,1080
543,1292,453,1292,438,1294,437,1297,436,1281,438,1275,437,1270,436,1291,434,1252,434,1293,464,1281,465,1327,476,1203,500,1418,530,1132,570,1403,463,1114,583,1398,443,1105,589,1388,441,1113,587,1387,450,1120,586,1320,690,1254,702,1382,823,1284,874,1323,903,1276,1025,1301,905,1268,1042,1334,978,1320,1080
544,1291,453,1291,438,1293,437,1296,436,1280,438,1275,437,1269,436,1290,435,1252,434,1292,464,1280,465,1327,479,1203,500,1418,532,1133,570,1403,464,1114,587,1398,444,1106,594,1389,442,1113,592,1387,451,1120,591,1320,691,1254,702,1380,824,1284,874,1321,903,1274,1025,1298,904,1265,1042,1331,977,1321,1079
545,1291,453,1290,438,1293,437,1295,436,1280,438,1275,437,1269,437,1290,435,1252,435,1292,464,1281,465,1327,480,1203,500,1418,534,1135,569,1403,466,1115,589,1398,445,1106,597,1389,443,1114,594,1387,453,1120,593,1319,691,1254,702,1379,825,1284,875,1320,902,1273,1025,1298,903,1264,1041,1330,977,1320,1079
546,1290,453,1290,439,1292,438,1295,437,1280,439,1275,438,1269,437,1289,435,1251,435,1292,464,1280,465,1327,481,1203,501,1417,537,1136,569,1403,468,1116,591,1397,447,1107,601,1388,444,1114,599,1387,454,1121,597,1319,692,1254,703,1379,827,1283,875,1318,903,1272,1025,1296,903,1263,1041,1329,977,1317,1079
547,1291,454,1290,439,1292,438,1295,437,1280,439,1275,438,1270,438,1289,436,1252,436,1292,464,1280,466,1326,483,1202,503,1417,539,1134,572,1402,470,1117,593,1397,448,1110,604,1387,446,1117,599,1386,456,1122,597,1319,692,1254,703,1378,828,1283,875,1317,903,1271,1024,1295,903,1261,1040,1328,977,1315,1079
548,1290,456,1290,440,1292,439,1295,438,1280,440,1275,440,1269,439,1289,437,1252,437,1292,466,1280,467,1326,485,1202,504,1417,540,1133,573,1402,472,1118,593,1396,450,1111,605,1386,448,1117,601,1385,458,1123,599,1319,694,1253,704,1377,830,1283,875,1314,903,1269,1024,1293,903,1259,1040,1325,977,1312,1079
549,1290,457,1290,441,1292,440,1294,439,1279,442,1274,441,1268,440,1288,439,1251,438,1291,468,1279,469,1325,487,1201,505,1416,542,1133,574,1401,472,1118,594,1396,452,1111,607,1386,450,1117,602,1385,460,1124,600,1318,695,1253,705,1376,831,1282,875,1313,903,1269,1024,1292,903,1259,1040,1324,976,1312,1081
550,1288,460,1289,443,1292,441,1294,440,1279,444,1273,443,1267,442,1288,439,1250,440,1291,470,1279,471,1324,487,1201,506,1416,543,1134,575,1401,473,1119,597,1396,455,1111,614,1386,453,1117,607,1385,462,1124,604,1318,696,1253,706,1375,833,1281,875,1310,903,1268,1025,1290,903,1258,1040,1321,976,1311,1081
551,1288,462,1289,445,1291,443,1294,441,1278,446,1273,445,1266,444,1288,440,1250,441,1290,471,1278,473,1324,486,1202,506,1416,545,1134,576,1401,474,1119,599,1396,457,1111,618,1386,455,1118,610,1385,463,1125,606,1317,697,1253,706,1374,834,1280,875,1307,905,1268,1025,1286,906,1258,1040,1321,977,1309,1082
552,1287,464,1288,446,1290,444,1293,442,1277,447,1272,447,1266,446,1288,440,1250,442,1290,472,1278,474,1324,486,1202,507,1416,546,1134,578,1401,474,1119,604,1394,456,1111,625,1383,454,1118,618,1384,462,1125,613,1317,698,1253,706,1374,834,1279,875,1304,908,1268,1026,1282,910,1258,1041,1318,977,1309,1082
553,1286,464,1288,446,1290,445,1292,443,1277,448,1271,447,1265,446,1288,440,1250,443,1289,472,1277,474,1324,488,1202,508,1415,549,1134,579,1399,476,1119,608,1392,458,1112,630,1381,456,1119,624,1382,464,1126,619,1316,699,1253,706,1373,836,1279,875,1303,910,1267,1026,1281,911,1257,1041,1318,979,1307,1084
554,1286,465,1287,447,1290,445,1292,443,1277,448,1271,447,1265,447,1288,440,1250,444,1289,473,1277,475,1324,490,1202,510,1415,552,1134,581,1399,481,1119,612,1392,464,1113,635,1381,462,1120,629,1382,470,1126,623,1316,701,1253,708,1371,838,1278,876,1301,909,1266,1028,1281,910,1257,1044,1316,979,1306,1086
555,1286,466,1287,448,1290,446,1292,445,1277,450,1271,449,1265,449,1288,442,1249,446,1289,475,1277,477,1324,494,1203,511,1414,555,1134,582,1398,485,1119,615,1392,469,1114,638,1381,466,1122,631,1382,474,1128,626,1316,704,1252,710,1370,840,1278,878,1299,910,1265,1029,1279,910,1256,1044,1314,979,1305,1088
556,1286,468,1287,450,1289,448,1292,446,1276,452,1271,452,1264,451,1288,444,1249,448,1289,477,1277,479,1324,495,1203,512,1414,556,1134,582,1398,487,1119,619,1392,470,1115,644,1381,467,1123,638,1381,475,1129,632,1316,706,1252,712,1370,842,1277,880,1297,912,1264,1030,1277,911,1256,1045,1312,980,1301,1088
557,1286,470,1287,452,1289,450,1292,448,1276,454,1271,454,1264,453,1287,446,1249,450,1288,480,1277,481,1324,497,1203,515,1414,557,1134,583,1398,489,1119,621,1392,474,1115,647,1381,471,1123,641,1381,479,1129,635,1316,706,1252,713,1369,843,1277,881,1296,912,1263,1031,1277,911,1254,1046,1311,981,1298,1089
558,1286,471,1287,453,1289,451,1291,450,1276,455,1270,455,1264,454,1287,448,1249,451,1288,480,1277,482,1324,499,1203,517,1413,560,1134,585,1398,492,1119,626,1392,476,1115,652,1381,474,1124,646,1381,482,1130,639,1315,708,1252,715,1368,844,1277,885,1297,912,1262,1036,1277,911,1254,1050,1311,981,1298,1091
559,1285,473,1287,455,1289,453,1291,451,1276,457,1270,457,1264,456,1287,450,1248,454,1288,482,1277,484,1324,501,1203,519,1412,563,1136,585,1398,494,1120,627,1392,478,1115,655,1381,475,1125,650,1381,484,1131,642,1315,710,1251,717,1367,846,1276,886,1296,912,1261,1037,1277,911,1253,1051,1308,982,1297,1092
560,1285,473,1286,455,1289,453,1291,452,1276,458,1270,457,1264,457,1287,450,1248,455,1288,483,1277,484,1324,504,1203,520,1413,568,1136,589,1398,499,1120,631,1392,481,1116,660,1381,478,1125,654,1380,487,1131,646,1315,713,1251,720,1367,848,1275,890,1296,912,1261,1041,1278,911,1253,1055,1307,982,1296,1094
561,1286,473,1287,455,1289,454,1291,452,1277,457,1272,457,1265,457,1287,451,1249,455,1289,483,1278,484,1324,506,1204,521,1414,572,1137,591,1397,503,1120,636,1391,484,1116,664,1380,480,1126,658,1380,490,1132,649,1315,714,1251,721,1366,850,1274,890,1293,913,1261,1040,1274,911,1253,1055,1305,983,1294,1094
562,1287,474,1287,458,1289,456,1291,454,1277,459,1272,459,1266,459,1286,453,1249,457,1289,484,1279,486,1323,509,1204,523,1415,575,1137,593,1396,505,1120,642,1391,485,1117,672,1380,482,1127,665,1378,492,1132,656,1315,717,1251,724,1365,852,1274,895,1293,914,1261,1043,1274,911,1254,1057,1305,983,1294,1096
563,1287,475,1287,458,1289,457,1291,456,1278,460,1272,460,1266,460,1286,455,1249,459,1289,485,1280,487,1323,512,1204,525,1415,577,1138,594,1393,509,1120,644,1389,486,1117,675,1377,483,1128,670,1375,494,1133,660,1315,718,1250,725,1364,854,1274,894,1291,914,1260,1042,1273,910,1254,1056,1303,984,1294,1096
564,1287,480,1287,462,1289,460,1291,459,1277,464,1272,464,1265,464,1286,459,1249,463,1289,490,1279,492,1323,516,1204,529,1415,579,1138,600,1392,512,1120,650,1389,490,1117,681,1376,487,1129,676,1374,498,1135,667,1315,721,1250,727,1364,857,1273,896,1288,915,1260,1042,1270,911,1255,1056,1301,985,1293,1096
565,1287,483,1287,465,1289,464,1291,462,1279,467,1274,467,1267,467,1286,462,1249,467,1289,494,1280,496,1323,516,1204,531,1415,580,1138,603,1392,514,1122,654,1388,491,1119,684,1376,488,1131,680,1374,499,1136,670,1315,723,1250,729,1363,859,1273,896,1283,917,1259,1041,1265,912,1254,1056,1295,987,1292,1095
566,1289,483,1288,466,1289,465,1291,463,1280,468,1275,468,1269,468,1285,464,1250,468,1290,494,1281,496,1323,518,1204,535,1415,581,1137,611,1392,514,1123,660,1389,492,1120,692,1376,490,1132,687,1374,500,1138,677,1315,727,1250,733,1362,861,1272,901,1284,918,1259,1042,1266,913,1254,1057,1295,988,1291,1096
567,1290,483,1288,467,1290,466,1292,465,1281,468,1276,468,1270,468,1285,465,1250,469,1291,495,1283,496,1323,520,1204,537,1415,584,1137,613,1392,516,1124,663,1389,495,1121,696,1376,493,1133,691,1374,503,1139,681,1315,728,1250,734,1361,864,1272,901,1284,918,1259,1042,1266,913,1254,1058,1295,988,1291,1096
568,1291,484,1289,468,1291,467,1293,466,1282,469,1277,469,1271,469,1285,467,1250,471,1292,496,1283,497,1323,522,1204,539,1415,587,1137,616,1392,520,1126,668,1391,500,1122,701,1376,498,1134,697,1374,508,1140,687,1315,730,1249,737,1359,866,1270,902,1285,919,1259,1046,1266,913,1254,1060,1295,988,1291,1096
569,1291,487,1289,471,1291,470,1293,468,1282,472,1277,472,1271,472,1285,470,1250,475,1292,499,1284,501,1323,525,1204,542,1415,590,1137,618,1392,524,1127,672,1391,504,1122,704,1376,502,1135,700,1374,512,1141,690,1314,731,1249,738,1359,868,1270,903,1281,922,1259,1046,1262,915,1254,1061,1292,992,1291,1096
570,1291,489,1289,473,1291,472,1293,470,1282,475,1277,474,1271,474,1284,472,1249,478,1293,501,1284,503,1323,528,1204,545,1415,594,1137,622,1392,527,1128,677,1391,508,1123,710,1376,506,1136,706,1374,516,1142,696,1314,735,1248,742,1358,870,1269,904,1281,922,1259,1047,1262,916,1255,1062,1291,992,1291,1096
571,1291,493,1289,478,1291,477,1293,475,1281,479,1276,479,1270,479,1284,476,1249,482,1293,505,1283,507,1324,530,1204,548,1415,598,1137,626,1391,531,1129,683,1391,512,1124,716,1376,510,1136,711,1373,520,1142,700,1314,737,1248,744,1357,872,1269,904,1274,924,1259,1047,1256,918,1255,1062,1287,995,1291,1095
572,1291,495,1289,479,1291,478,1292,477,1281,481,1276,481,1270,481,1284,476,1248,482,1292,506,1283,508,1324,532,1204,549,1415,600,1137,630,1390,537,1130,688,1391,519,1125,720,1376,516,1138,715,1373,525,1143,705,1314,739,1248,746,1356,875,1269,905,1274,925,1259,1048,1257,919,1256,1063,1287,995,1290,1095
573,1291,494,1289,480,1291,478,1292,477,1281,481,1276,481,1270,481,1284,476,1249,483,1292,506,1283,508,1324,534,1204,551,1415,604,1137,633,1389,543,1130,692,1390,525,1126,723,1376,521,1138,718,1372,531,1144,707,1313,740,1247,747,1354,877,1269,905,1272,927,1259,1048,1255,922,1254,1063,1287,996,1291,1094
574,1291,495,1289,480,1291,479,1292,477,1281,481,1276,481,1270,481,1284,477,1249,484,1292,506,1283,509,1324,537,1204,553,1414,608,1137,635,1388,546,1132,697,1390,529,1126,728,1375,525,1138,726,1371,534,1145,715,1312,742,1247,748,1353,878,1269,906,1274,928,1259,1049,1256,922,1254,1065,1287,996,1291,1095
575,1291,496,1289,482,1290,481,1292,480,1281,483,1276,483,1269,483,1284,480,1249,487,1292,508,1283,510,1324,540,1205,556,1414,612,1137,636,1389,549,1133,703,1390,531,1127,734,1375,527,1139,733,1371,536,1145,721,1312,744,1246,749,1353,881,1269,906,1273,928,1259,1049,1256,923,1254,1065,1285,997,1291,1094
576,1291,499,1289,484,1290,483,1292,482,1280,486,1275,486,1269,486,1284,482,1249,489,1292,510,1282,512,1325,541,1205,557,1412,615,1138,637,1389,552,1133,707,1390,536,1127,738,1375,531,1139,737,1371,539,1146,726,1312,746,1246,751,1352,884,1268,907,1274,929,1259,1050,1257,923,1254,1067,1284,996,1291,1095
577,1291,501,1289,486,1291,485,1293,483,1280,488,1275,488,1269,488,1285,484,1249,491,1292,513,1282,515,1325,544,1205,559,1411,618,1139,639,1388,556,1133,711,1390,541,1128,743,1375,536,1139,740,1371,544,1146,729,1312,748,1246,753,1352,888,1268,909,1272,930,1259,1049,1256,924,1254,1067,1280,998,1291,1095
578,1291,504,1289,489,1291,487,1293,486,1280,490,1275,490,1269,490,1285,486,1249,492,1292,516,1282,517,1325,546,1205,562,1408,620,1140,643,1387,560,1133,715,1390,546,1128,748,1375,541,1140,745,1371,549,1146,734,1312,750,1246,755,1351,891,1267,911,1273,932,1259,1052,1256,927,1254,1070,1280,998,1292,1095
579,1291,506,1289,491,1291,490,1293,488,1280,492,1275,492,1269,492,1285,487,1249,493,1292,518,1282,519,1325,549,1205,563,1407,623,1141,644,1386,563,1133,719,1389,548,1128,752,1375,545,1140,749,1371,552,1147,737,1312,752,1246,757,1350,893,1267,912,1273,933,1260,1051,1257,928,1254,1068,1279,1000,1293,1095
580,1290,510,1289,494,1291,493,1293,491,1280,495,1275,495,1269,495,1286,490,1249,496,1292,522,1281,523,1325,550,1205,565,1406,627,1142,645,1385,567,1133,724,1389,552,1128,756,1375,548,1140,754,1370,555,1147,743,1312,753,1245,758,1349,894,1267,914,1273,933,1260,1053,1256,928,1254,1071,1276,1000,1293,1095
581,1288,513,1288,496,1291,495,1293,493,1278,497,1273,497,1267,496,1286,492,1249,497,1290,524,1279,526,1325,551,1205,566,1406,632,1142,647,1384,575,1134,727,1389,557,1128,759,1375,552,1140,758,1370,560,1147,746,1312,753,1245,758,1349,897,1267,915,1272,933,1260,1053,1256,928,1254,1070,1274,1002,1293,1096
582,1287,515,1288,498,1290,496,1293,495,1278,499,1272,498,1266,498,1287,494,1249,498,1290,526,1278,527,1326,553,1205,567,1405,635,1143,650,1384,579,1134,732,1389,561,1129,765,1375,556,1140,764,1370,563,1147,752,1312,754,1244,758,1348,898,1267,915,1272,934,1261,1053,1256,928,1256,1071,1274,1002,1292,1098
583,1287,516,1288,500,1290,499,1293,497,1277,501,1272,500,1266,500,1287,497,1248,500,1290,528,1277,529,1326,555,1204,568,1403,635,1143,654,1383,580,1134,738,1388,564,1129,770,1375,558,1140,769,1370,565,1147,757,1312,753,1244,757,1347,900,1268,915,1272,934,1261,1052,1255,928,1256,1068,1274,1003,1293,1098
584,1288,519,1288,502,1291,501,1294,499,1278,503,1272,503,1266,502,1288,499,1248,503,1290,531,1278,532,1326,557,1204,570,1401,638,1143,657,1381,585,1135,744,1388,569,1130,776,1375,562,1141,774,1370,569,1148,763,1312,754,1243,758,1347,900,1267,916,1269,931,1261,1053,1253,921,1256,1069,1262,993,1293,1100
585,1288,520,1289,503,1292,502,1295,500,1278,504,1273,503,1267,503,1288,500,1249,504,1291,532,1278,533,1326,559,1204,572,1398,639,1144,660,1380,595,1135,747,1385,580,1130,778,1374,572,1141,777,1370,579,1148,766,1312,754,1243,759,1345,904,1268,917,1266,931,1261,1052,1250,919,1256,1066,1255,990,1293,1100
586,1288,521,1289,504,1292,502,1295,501,1278,504,1272,504,1267,503,1289,500,1248,504,1291,533,1278,534,1325,560,1204,575,1393,641,1144,664,1378,602,1136,751,1384,588,1130,782,1373,579,1142,780,1369,585,1148,770,1312,756,1243,760,1344,904,1269,918,1266,930,1261,1052,1250,919,1256,1066,1258,986,1293,1100
587,1287,524,1289,507,1292,505,1295,504,1277,507,1272,506,1266,505,1289,502,1248,505,1290,535,1277,536,1325,561,1203,576,1388,642,1144,668,1378,609,1136,754,1383,594,1131,785,1373,585,1142,783,1369,592,1148,772,1312,756,1242,761,1341,906,1270,920,1265,930,1261,1052,1249,918,1257,1066,1257,983,1294,1100
588,1287,525,1289,508,1292,506,1295,505,1278,508,1273,507,1267,506,1290,504,1249,506,1290,536,1277,536,1324,562,1203,576,1386,645,1145,670,1378,612,1136,758,1382,597,1131,790,1373,587,1143,789,1369,594,1149,778,1312,757,1242,761,1340,906,1270,920,1264,929,1262,1052,1249,917,1258,1066,1253,980,1293,1100
589,1287,525,1289,508,1292,507,1295,506,1278,508,1273,507,1267,506,1290,505,1249,507,1290,536,1278,536,1324,564,1203,577,1386,646,1145,671,1378,614,1136,761,1381,599,1131,793,1373,591,1143,792,1369,597,1149,781,1312,757,1241,761,1337,908,1271,920,1264,929,1262,1051,1249,917,1259,1064,1252,980,1293,1100
590,1287,527,1289,510,1292,509,1295,508,1277,510,1272,510,1266,509,1291,507,1249,509,1290,538,1277,539,1324,565,1203,579,1386,649,1146,671,1377,614,1136,764,1381,601,1131,796,1373,592,1143,796,1369,598,1149,785,1312,756,1240,761,1335,908,1271,916,1265,929,1262,1051,1250,918,1259,1063,1254,981,1292,1100
591,1287,531,1289,514,1292,513,1295,511,1277,514,1272,513,1266,513,1291,509,1249,512,1290,542,1277,543,1323,565,1203,580,1382,650,1147,671,1377,621,1137,767,1380,607,1131,798,1373,598,1143,799,1369,604,1149,788,1312,756,1240,760,1334,908,1271,916,1263,931,1263,1050,1248,920,1259,1063,1255,985,1292,1099
592,1287,532,1289,515,1292,514,1295,512,1277,515,1272,514,1266,513,1291,510,1249,513,1290,542,1277,544,1322,565,1203,580,1376,649,1148,673,1377,627,1138,772,1380,615,1131,802,1373,606,1143,804,1369,611,1149,793,1312,756,1240,760,1331,911,1271,916,1262,930,1263,1051,1247,921,1259,1065,1242,986,1292,1099
593,1287,532,1289,515,1292,514,1295,512,1277,515,1272,514,1266,513,1291,510,1249,512,1290,542,1277,543,1321,565,1202,580,1372,647,1149,675,1377,629,1138,775,1381,619,1132,805,1374,610,1143,806,1370,615,1149,795,1312,756,1240,760,1329,912,1271,917,1262,935,1263,1051,1247,929,1259,1065,1247,996,1292,1099
594,1287,532,1289,515,1292,514,1295,513,1277,515,1272,514,1267,514,1290,511,1249,513,1289,542,1277,543,1319,565,1202,582,1362,641,1149,676,1378,631,1138,777,1384,624,1132,806,1377,617,1143,808,1373,621,1150,797,1311,756,1240,760,1329,914,1271,916,1261,938,1263,1051,1246,933,1259,1065,1251,998,1292,1098
595,1287,533,1289,517,1292,516,1296,514,1279,517,1274,516,1268,515,1290,512,1250,513,1289,544,1277,544,1318,565,1201,583,1360,639,1150,677,1378,635,1138,778,1385,630,1132,806,1379,623,1143,809,1374,626,1149,798,1310,756,1239,760,1328,915,1272,916,1260,941,1263,1051,1244,935,1259,1065,1253,1000,1292,1098
596,1288,535,1290,518,1293,517,1296,516,1279,518,1274,517,1269,516,1290,514,1251,514,1289,546,1277,546,1318,566,1201,583,1358,638,1150,678,1378,640,1139,780,1385,636,1132,808,1380,629,1143,811,1375,631,1149,800,1310,755,1239,760,1328,915,1271,916,1258,940,1263,1051,1243,933,1258,1065,1249,999,1291,1098
597,1288,537,1290,520,1294,519,1297,518,1280,521,1274,520,1269,518,1290,516,1251,516,1289,548,1277,548,1317,567,1201,583,1358,639,1150,679,1377,644,1139,781,1385,640,1132,810,1380,633,1143,812,1375,634,1149,801,1310,755,1239,760,1327,915,1271,918,1258,941,1263,1051,1242,934,1258,1066,1250,1001,1292,1098
598,1289,537,1291,520,1294,519,1297,518,1281,521,1276,519,1270,518,1290,516,1252,516,1289,548,1278,548,1318,567,1201,584,1358,638,1151,679,1377,648,1139,781,1385,645,1133,811,1380,637,1143,813,1375,638,1150,801,1310,755,1239,760,1327,915,1271,919,1257,941,1262,1051,1240,934,1257,1067,1249,997,1291,1098
599,1289,538,1292,521,1295,519,1298,518,1281,521,1276,520,1271,519,1290,517,1252,517,1290,549,1278,549,1318,569,1200,584,1359,642,1151,680,1377,653,1140,782,1384,650,1133,812,1379,642,1144,813,1375,643,1150,801,1309,754,1239,760,1326,915,1272,919,1255,944,1262,1051,1238,938,1257,1066,1249,1003,1291,1097
600,1290,538,1292,521,1295,519,1298,518,1282,521,1277,520,1272,519,1290,517,1253,517,1290,549,1279,549,1318,570,1200,584,1360,646,1152,680,1376,655,1140,783,1381,652,1134,814,1377,644,1144,814,1373,646,1151,803,1309,754,1239,760,1324,915,1272,919,1254,945,1262,1051,1237,940,1257,1067,1239,1005,1291,1097
601,1289,538,1292,521,1295,519,1298,518,1282,521,1277,520,1272,519,1291,517,1254,517,1290,548,1279,548,1318,571,1200,585,1359,649,1153,680,1376,660,1140,783,1380,659,1134,814,1376,651,1145,814,1373,652,1151,803,1308,754,1239,760,1321,916,1272,920,1250,947,1262,1051,1234,941,1257,1067,1238,1005,1292,1097
602,1290,537,1292,521,1295,519,1298,518,1282,521,1277,520,1272,519,1290,517,1254,517,1290,548,1279,548,1318,572,1200,585,1359,651,1153,680,1376,666,1140,783,1380,667,1135,813,1377,659,1145,813,1373,659,1151,802,1308,754,1239,760,1320,916,1271,918,1250,953,1262,1051,1234,949,1256,1069,1245,1008,1292,1097
603,1290,537,1292,521,1295,520,1298,519,1282,521,1277,520,1272,519,1290,517,1254,517,1289,548,1279,548,1318,573,1200,585,1359,652,1153,680,1377,672,1140,782,1381,676,1135,813,1378,668,1145,813,1374,667,1151,802,1306,754,1239,760,1319,915,1271,917,1250,956,1262,1050,1232,951,1255,1069,1251,1015,1293,1096
604,1289,537,1292,521,1295,520,1298,519,1282,521,1277,520,1271,519,1290,517,1254,517,1289,547,1278,547,1318,573,1200,585,1358,652,1154,681,1376,674,1141,783,1381,678,1137,813,1377,671,1147,814,1374,670,1152,803,1306,754,1239,760,1318,916,1271,918,1250,958,1260,1050,1231,954,1254,1069,1251,1018,1293,1095
605,1288,537,1292,522,1295,521,1298,520,1281,522,1276,520,1271,519,1291,518,1254,517,1287,547,1277,547,1318,573,1200,585,1355,650,1154,682,1376,677,1142,783,1381,681,1137,814,1377,674,1147,814,1373,673,1153,804,1306,754,1238,760,1317,915,1271,918,1248,957,1260,1049,1229,952,1254,1067,1250,1016,1292,1095
606,1288,538,1292,523,1295,521,1298,520,1282,522,1276,521,1271,520,1291,518,1254,517,1287,548,1276,548,1318,573,1201,585,1353,649,1154,682,1375,680,1142,783,1381,684,1138,813,1377,678,1148,814,1373,678,1153,804,1306,754,1238,759,1317,916,1270,917,1248,957,1260,1050,1230,952,1254,1068,1250,1013,1292,1095
607,1286,541,1291,525,1294,523,1297,522,1280,524,1275,523,1270,521,1291,519,1254,518,1286,550,1274,550,1318,573,1201,585,1351,647,1155,681,1374,678,1143,784,1381,687,1139,813,1377,682,1148,814,1372,680,1153,804,1305,754,1238,758,1317,915,1270,916,1248,957,1260,1051,1228,951,1254,1069,1251,1014,1292,1095
608,1285,541,1290,525,1294,524,1297,523,1279,524,1274,523,1268,522,1291,519,1254,518,1285,550,1274,550,1318,573,1201,585,1349,643,1155,680,1372,677,1143,784,1380,690,1139,813,1376,685,1149,814,1370,682,1154,804,1305,754,1238,758,1316,915,1269,915,1248,956,1260,1051,1228,951,1254,1069,1250,1011,1291,1095
609,1285,542,1290,526,1293,524,1297,523,1279,525,1274,523,1268,522,1291,520,1254,518,1285,550,1273,550,1317,572,1201,585,1347,639,1156,680,1370,677,1144,784,1380,692,1140,813,1374,689,1149,814,1367,685,1154,804,1305,754,1238,757,1315,915,1268,915,1246,956,1260,1050,1226,950,1254,1069,1250,1012,1291,1095
610,1285,541,1290,525,1293,524,1297,523,1279,525,1274,523,1268,522,1291,520,1253,518,1285,550,1273,550,1317,570,1201,585,1346,637,1156,679,1369,679,1145,783,1380,695,1141,813,1372,693,1150,814,1365,689,1155,804,1305,754,1238,758,1315,915,1268,915,1245,955,1260,1051,1226,950,1254,1069,1249,1009,1291,1095
611,1286,541,1291,525,1294,524,1297,523,1280,525,1275,523,1270,522,1291,520,1253,518,1285,550,1274,550,1317,570,1201,584,1345,637,1157,678,1368,680,1145,783,1379,699,1143,813,1371,697,1151,814,1364,692,1155,803,1305,754,1238,758,1314,915,1268,915,1244,956,1260,1051,1224,950,1254,1069,1249,1011,1291,1095
