frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
171,1064,500,1065,486,1069,483,1073,480,1059,489,1058,489,1057,488,1096,472,1067,486,1079,505,1070,508,1166,521,1064,545,1232,602,1006,599,1217,589,975,550,1215,589,965,536,1210,583,968,530,1209,584,976,535,1172,710,1111,723,1133,838,1145,871,1193,886,1187,1009,1204,885,1203,1021,1191,964,1175,1072
172,1065,501,1066,486,1070,484,1074,481,1060,489,1059,489,1058,489,1097,473,1068,486,1079,505,1071,509,1167,522,1065,545,1230,602,1007,599,1221,596,976,552,1220,596,965,538,1215,590,969,532,1213,591,976,537,1173,710,1112,722,1136,839,1147,871,1194,885,1190,1010,1205,883,1207,1021,1196,960,1179,1072
173,1064,500,1066,486,1069,484,1074,481,1060,489,1059,489,1058,489,1097,473,1068,486,1079,505,1071,509,1168,522,1065,546,1230,602,1009,601,1221,599,977,554,1220,597,966,539,1215,591,970,534,1213,594,978,538,1174,709,1112,722,1138,840,1147,871,1197,885,1193,1010,1207,882,1209,1021,1200,958,1180,1072
174,1065,500,1066,487,1070,484,1074,481,1061,489,1060,489,1059,489,1097,473,1070,486,1079,505,1071,509,1168,524,1066,546,1229,603,1010,602,1220,600,978,555,1218,599,967,541,1213,593,971,535,1211,596,980,540,1174,709,1113,722,1139,840,1148,871,1199,885,1194,1010,1209,882,1210,1021,1202,957,1181,1073
175,1063,500,1066,487,1069,484,1073,481,1061,489,1060,489,1060,488,1097,474,1072,486,1076,505,1070,509,1169,525,1067,546,1228,603,1012,603,1222,603,981,557,1222,603,969,543,1216,597,974,537,1214,599,983,542,1175,709,1115,722,1140,840,1150,872,1201,885,1196,1010,1212,882,1212,1022,1205,953,1182,1073
176,1064,501,1067,488,1070,486,1074,484,1062,490,1061,490,1060,489,1099,475,1073,488,1077,507,1071,510,1169,525,1067,546,1228,605,1014,604,1223,604,982,559,1223,603,969,544,1216,597,974,539,1214,599,983,543,1177,709,1116,722,1141,841,1153,872,1202,885,1197,1013,1213,881,1214,1026,1206,952,1182,1075
177,1064,501,1067,489,1070,486,1075,484,1062,490,1061,490,1061,489,1099,476,1073,488,1078,507,1071,511,1169,526,1067,547,1228,607,1015,606,1223,606,983,561,1223,604,970,547,1216,597,975,541,1213,599,984,546,1178,709,1117,723,1142,844,1155,873,1205,887,1199,1014,1215,885,1217,1027,1206,957,1182,1075
178,1066,503,1068,491,1072,489,1076,486,1063,492,1062,492,1062,491,1101,478,1073,490,1080,509,1073,513,1169,526,1068,547,1226,607,1018,607,1222,607,986,563,1223,607,972,551,1215,600,976,545,1212,601,985,549,1179,710,1119,723,1142,847,1157,874,1207,889,1201,1015,1217,888,1218,1028,1208,962,1182,1076
179,1068,504,1070,491,1074,489,1078,487,1064,493,1063,492,1063,492,1102,479,1073,491,1081,509,1073,513,1169,526,1068,547,1225,604,1020,608,1223,610,989,567,1225,615,975,555,1216,607,979,549,1213,606,988,553,1180,711,1120,723,1145,848,1158,875,1209,896,1202,1016,1219,896,1219,1029,1208,968,1183,1078
180,1070,504,1072,492,1076,490,1081,488,1066,494,1064,494,1063,494,1104,480,1074,493,1084,510,1075,515,1170,528,1069,550,1225,607,1022,609,1224,613,992,570,1227,620,976,558,1217,612,980,552,1213,610,990,556,1181,711,1120,724,1148,850,1160,875,1212,897,1203,1018,1222,896,1220,1032,1208,969,1184,1080
181,1069,504,1072,492,1076,490,1080,488,1066,493,1064,493,1063,493,1101,481,1075,492,1081,511,1075,515,1171,530,1070,552,1227,611,1022,611,1224,621,993,573,1227,627,977,561,1216,619,982,554,1213,617,992,559,1182,712,1122,726,1152,852,1160,876,1212,893,1203,1019,1223,891,1222,1033,1210,968,1184,1081
182,1069,506,1071,493,1075,492,1079,489,1066,495,1065,495,1064,495,1100,482,1076,494,1080,513,1075,517,1172,532,1071,553,1228,615,1022,614,1219,628,992,574,1221,632,978,565,1212,624,983,558,1209,623,993,561,1183,713,1123,728,1153,853,1160,877,1213,889,1204,1021,1223,886,1222,1035,1213,966,1183,1083
183,1068,507,1071,494,1075,492,1079,491,1065,495,1065,495,1064,495,1101,484,1077,494,1080,515,1075,517,1172,533,1071,553,1229,616,1024,614,1218,628,992,576,1220,633,978,569,1211,626,983,561,1207,624,993,565,1184,715,1125,730,1155,854,1160,878,1215,890,1205,1022,1225,887,1223,1036,1214,967,1185,1085
184,1069,509,1071,496,1075,494,1079,493,1066,497,1065,496,1064,496,1102,486,1078,495,1081,518,1075,519,1173,537,1072,555,1231,620,1026,615,1219,627,993,578,1220,634,978,571,1211,625,983,564,1207,624,993,567,1186,717,1125,732,1157,857,1162,878,1217,890,1205,1023,1226,888,1224,1037,1216,967,1187,1085
185,1069,511,1071,497,1075,495,1079,494,1066,498,1065,497,1065,497,1103,488,1079,495,1081,519,1075,521,1174,541,1072,557,1233,623,1027,617,1220,634,993,581,1221,640,979,573,1211,630,984,567,1207,629,994,571,1186,718,1126,734,1158,858,1164,879,1218,891,1206,1023,1227,888,1225,1037,1219,967,1189,1085
186,1071,513,1073,499,1077,497,1082,495,1067,500,1066,500,1065,499,1106,488,1078,497,1084,520,1077,522,1175,543,1073,558,1233,625,1029,618,1220,639,993,585,1220,645,979,577,1211,634,984,571,1207,634,994,575,1186,719,1127,735,1159,861,1165,880,1220,892,1207,1024,1229,890,1226,1037,1220,967,1189,1086
187,1072,514,1073,500,1078,498,1083,496,1067,501,1066,500,1065,500,1106,490,1079,498,1085,521,1077,523,1176,545,1073,558,1234,626,1032,620,1221,642,995,589,1221,648,980,582,1211,639,985,576,1208,639,995,579,1187,720,1128,736,1164,864,1165,881,1221,893,1208,1024,1231,890,1227,1038,1226,967,1190,1086
188,1073,516,1075,502,1079,500,1084,498,1068,503,1067,503,1066,502,1108,491,1079,501,1086,523,1079,525,1176,546,1073,561,1235,628,1033,622,1221,643,996,593,1221,650,981,586,1211,642,986,579,1208,641,996,582,1188,720,1129,737,1166,866,1165,882,1223,892,1208,1026,1233,889,1228,1040,1230,967,1190,1086
189,1073,517,1075,503,1079,501,1084,499,1068,505,1067,504,1066,504,1108,492,1079,502,1086,524,1079,526,1176,548,1074,562,1237,630,1034,624,1221,646,997,596,1219,652,982,590,1210,645,987,582,1207,645,997,585,1189,721,1129,738,1167,869,1168,883,1224,892,1209,1028,1234,887,1228,1043,1234,964,1191,1087
190,1074,519,1075,505,1079,503,1084,500,1069,507,1068,507,1067,506,1108,494,1079,504,1086,525,1079,528,1176,548,1075,564,1238,633,1036,626,1220,649,998,600,1216,654,983,595,1207,647,988,588,1206,647,998,590,1190,723,1129,739,1168,871,1169,885,1226,892,1210,1030,1235,887,1229,1045,1238,961,1191,1088
191,1073,519,1075,506,1079,504,1084,501,1069,507,1068,507,1068,506,1108,495,1080,505,1086,526,1079,528,1176,549,1075,566,1238,633,1037,629,1222,650,1000,604,1217,658,985,600,1208,651,991,592,1206,650,1000,594,1191,724,1130,740,1169,873,1171,886,1228,892,1211,1032,1237,886,1230,1047,1241,960,1191,1088
192,1073,522,1075,507,1079,505,1084,503,1069,509,1069,508,1068,507,1108,496,1080,506,1086,528,1079,530,1176,550,1077,569,1239,634,1039,633,1223,651,1001,608,1218,660,987,604,1208,654,993,597,1207,652,1001,598,1191,724,1131,740,1172,873,1171,887,1232,896,1213,1032,1241,890,1231,1047,1243,968,1192,1088
193,1073,522,1075,507,1079,505,1084,503,1069,509,1069,509,1068,508,1107,497,1081,506,1086,529,1079,531,1176,551,1078,571,1239,634,1040,634,1224,653,1003,613,1218,663,989,608,1209,656,994,601,1207,654,1002,602,1192,725,1131,742,1173,873,1171,889,1233,897,1213,1035,1241,890,1232,1050,1244,968,1193,1089
194,1073,525,1075,510,1079,508,1084,506,1070,512,1069,512,1068,511,1107,499,1081,510,1086,532,1079,534,1175,553,1078,572,1239,638,1042,637,1222,658,1004,619,1213,666,990,614,1205,659,994,607,1205,657,1003,609,1193,727,1132,744,1174,876,1171,890,1233,896,1214,1036,1242,890,1232,1051,1248,966,1192,1089
195,1074,526,1075,512,1080,509,1084,507,1070,514,1069,514,1069,513,1107,501,1081,513,1086,533,1080,535,1176,555,1078,574,1239,639,1043,639,1222,659,1006,624,1212,670,991,620,1204,662,995,613,1204,660,1004,614,1194,729,1133,745,1175,877,1172,891,1233,895,1214,1036,1242,889,1233,1051,1249,964,1192,1090
196,1075,529,1077,514,1081,512,1086,509,1071,517,1071,516,1070,516,1109,503,1082,515,1089,534,1082,537,1176,556,1078,576,1239,639,1045,642,1222,660,1007,628,1213,673,992,625,1203,664,996,618,1203,662,1005,619,1195,730,1135,746,1176,878,1172,892,1235,895,1214,1036,1243,889,1233,1051,1252,964,1192,1090
197,1077,528,1079,514,1082,512,1088,509,1072,517,1072,517,1071,517,1110,503,1082,516,1091,534,1084,537,1177,556,1079,577,1240,639,1047,643,1222,663,1007,631,1213,677,993,629,1203,668,997,623,1203,665,1006,623,1197,732,1136,748,1178,880,1173,893,1238,896,1216,1036,1246,889,1233,1052,1254,964,1193,1090
198,1077,530,1079,516,1083,513,1088,511,1072,519,1072,518,1071,518,1110,506,1082,518,1091,536,1084,540,1177,557,1080,580,1240,642,1048,644,1222,665,1009,635,1213,679,995,635,1201,670,999,629,1201,667,1008,629,1198,734,1137,750,1180,883,1173,895,1240,896,1216,1037,1248,889,1233,1053,1259,963,1194,1090
199,1078,532,1080,517,1083,515,1088,512,1073,520,1072,520,1071,520,1110,507,1082,519,1091,537,1084,541,1178,559,1080,582,1240,643,1049,646,1222,668,1010,638,1212,682,995,641,1201,672,1000,635,1201,670,1009,633,1199,736,1138,752,1185,884,1173,896,1242,897,1217,1038,1250,890,1234,1055,1260,963,1193,1090
200,1079,536,1080,521,1084,519,1089,516,1073,524,1073,523,1072,523,1110,509,1082,521,1092,540,1085,544,1178,561,1081,583,1240,643,1053,651,1222,669,1014,644,1213,684,998,647,1201,675,1001,641,1201,672,1010,640,1199,737,1139,753,1186,886,1174,898,1244,899,1217,1040,1251,891,1235,1059,1261,966,1193,1091
201,1079,537,1081,523,1084,520,1089,518,1074,525,1073,525,1072,525,1110,511,1083,522,1093,541,1086,545,1178,563,1082,584,1240,644,1054,652,1221,675,1016,648,1212,688,999,653,1201,679,1002,646,1201,676,1011,645,1201,738,1140,754,1191,886,1174,899,1247,900,1219,1043,1254,892,1235,1062,1263,966,1193,1091
202,1080,540,1081,525,1085,523,1090,520,1074,528,1074,528,1073,527,1111,513,1083,524,1093,544,1086,548,1179,564,1083,586,1240,646,1057,655,1220,680,1020,652,1212,692,1002,656,1200,683,1004,650,1200,680,1014,648,1202,740,1141,756,1192,888,1174,902,1248,901,1220,1044,1255,893,1236,1063,1266,966,1193,1091
203,1080,542,1082,528,1086,525,1091,523,1075,530,1075,530,1074,529,1112,516,1084,526,1094,546,1087,550,1180,566,1084,588,1240,648,1058,659,1219,683,1019,655,1211,695,1002,661,1200,686,1004,655,1200,683,1014,653,1203,742,1141,758,1193,888,1175,903,1249,902,1221,1044,1256,894,1237,1063,1268,965,1193,1091
204,1082,544,1083,530,1087,528,1091,525,1077,532,1076,532,1075,531,1112,518,1086,528,1095,548,1088,552,1181,568,1085,588,1240,650,1059,661,1218,685,1019,659,1210,698,1002,665,1200,689,1004,659,1199,686,1013,656,1203,744,1142,759,1194,890,1176,905,1250,902,1221,1045,1256,896,1237,1064,1270,965,1192,1091
205,1083,544,1084,530,1087,528,1092,526,1077,533,1077,532,1076,532,1112,518,1086,529,1097,548,1090,552,1182,569,1085,589,1239,651,1059,661,1217,688,1018,662,1209,701,1001,671,1199,692,1004,665,1199,688,1013,662,1204,744,1142,759,1197,890,1176,905,1251,903,1222,1046,1258,896,1238,1065,1271,965,1192,1091
206,1084,544,1084,531,1088,529,1093,527,1078,534,1077,534,1076,534,1112,519,1086,531,1098,548,1091,553,1182,570,1086,591,1239,653,1060,663,1215,692,1019,667,1208,707,1002,677,1196,697,1005,671,1196,693,1014,668,1204,747,1143,761,1198,893,1177,907,1253,904,1222,1046,1258,896,1238,1065,1272,965,1191,1091
207,1084,546,1084,533,1088,531,1093,529,1078,535,1077,535,1077,535,1113,522,1087,532,1098,551,1091,555,1182,572,1086,591,1239,655,1061,664,1214,694,1019,671,1207,709,1002,682,1195,700,1006,677,1195,695,1014,673,1205,747,1144,762,1200,894,1178,908,1254,906,1223,1046,1260,898,1239,1065,1273,965,1191,1091
208,1084,548,1085,535,1089,533,1093,531,1078,537,1078,537,1077,537,1113,524,1087,534,1099,552,1091,557,1182,573,1087,593,1238,658,1063,666,1212,697,1021,675,1206,712,1003,686,1194,703,1007,681,1193,699,1016,677,1205,749,1144,763,1201,897,1178,909,1255,907,1223,1046,1260,900,1239,1066,1275,965,1191,1091
209,1086,549,1086,536,1090,534,1095,531,1079,539,1078,539,1077,539,1113,524,1087,537,1101,552,1092,558,1182,574,1087,595,1237,660,1062,669,1212,698,1021,679,1206,715,1003,691,1193,705,1008,685,1193,700,1017,681,1206,749,1145,763,1202,898,1179,910,1257,909,1224,1047,1263,902,1240,1067,1275,967,1190,1091
210,1086,549,1087,536,1091,534,1096,532,1079,539,1078,539,1078,540,1114,525,1087,538,1101,553,1093,558,1182,575,1087,597,1237,662,1064,674,1211,701,1025,685,1205,718,1006,695,1192,708,1010,688,1191,702,1019,685,1206,750,1145,764,1203,900,1180,912,1258,911,1224,1048,1263,903,1240,1067,1278,968,1189,1091
211,1086,550,1087,538,1091,536,1096,533,1080,541,1079,541,1078,541,1114,527,1087,539,1101,554,1093,559,1183,577,1088,600,1237,664,1064,678,1211,702,1025,690,1205,720,1007,702,1191,710,1011,693,1191,705,1019,689,1206,750,1146,765,1206,901,1181,913,1261,913,1225,1048,1267,906,1241,1067,1280,971,1188,1090
212,1086,552,1087,540,1091,538,1096,535,1080,542,1079,542,1079,543,1114,528,1088,540,1101,556,1093,561,1184,578,1088,601,1237,667,1066,679,1210,704,1027,693,1205,722,1008,705,1190,712,1012,696,1190,707,1021,692,1207,753,1146,768,1206,902,1183,913,1262,914,1225,1048,1268,906,1242,1068,1281,971,1189,1090
213,1086,552,1088,540,1091,538,1096,535,1080,543,1080,543,1079,543,1115,528,1088,540,1102,556,1093,561,1184,579,1088,602,1237,668,1067,680,1210,705,1027,695,1205,724,1009,709,1191,714,1013,702,1190,708,1022,697,1207,754,1147,769,1207,902,1184,915,1265,915,1226,1048,1270,907,1243,1068,1283,975,1190,1090
214,1086,552,1088,539,1092,537,1096,534,1080,542,1080,542,1079,542,1115,528,1088,540,1101,555,1093,560,1184,580,1089,604,1237,670,1070,681,1208,709,1033,699,1203,729,1015,711,1189,717,1017,704,1189,711,1026,699,1208,754,1148,769,1207,903,1185,915,1264,916,1227,1049,1270,907,1243,1068,1285,975,1190,1090
215,1087,555,1088,542,1092,540,1097,537,1081,545,1080,545,1079,545,1115,530,1089,542,1102,558,1094,563,1185,582,1090,605,1237,674,1070,683,1207,711,1034,706,1201,731,1017,720,1188,719,1018,711,1188,714,1027,706,1209,755,1149,770,1209,904,1186,917,1267,917,1227,1049,1272,907,1243,1068,1287,975,1190,1090
216,1087,556,1088,543,1092,541,1097,538,1081,547,1080,547,1080,547,1115,531,1089,543,1102,560,1094,564,1185,583,1091,605,1237,674,1073,683,1207,712,1036,711,1201,731,1019,725,1187,721,1020,715,1187,716,1028,710,1210,757,1150,770,1209,906,1186,918,1267,917,1228,1049,1272,907,1243,1068,1288,974,1189,1090
217,1087,557,1089,543,1092,540,1097,537,1081,547,1081,547,1080,547,1115,531,1089,544,1102,560,1094,565,1186,585,1092,607,1237,675,1073,684,1205,714,1037,713,1199,734,1021,727,1185,724,1022,717,1185,719,1030,712,1211,757,1152,770,1211,906,1186,918,1269,919,1227,1050,1274,909,1243,1068,1289,976,1189,1090
218,1088,558,1090,544,1094,542,1099,539,1082,548,1082,548,1081,548,1116,532,1090,545,1104,562,1095,567,1186,587,1092,607,1237,677,1075,686,1204,716,1037,715,1197,737,1020,730,1184,726,1022,723,1183,721,1030,717,1212,757,1153,771,1212,906,1186,918,1269,920,1227,1050,1275,910,1243,1068,1291,977,1189,1090
219,1089,559,1091,545,1095,542,1100,539,1083,549,1082,549,1081,549,1118,532,1090,546,1105,562,1095,567,1186,587,1093,607,1237,678,1076,685,1203,719,1038,717,1195,740,1021,733,1182,729,1023,726,1182,724,1031,721,1213,757,1154,771,1212,906,1186,918,1271,922,1227,1049,1277,912,1244,1068,1291,979,1190,1090
220,1089,560,1091,547,1095,544,1100,541,1083,550,1082,550,1081,550,1118,534,1091,547,1105,564,1095,569,1186,587,1093,607,1237,678,1079,685,1203,720,1041,719,1195,742,1024,735,1182,732,1025,728,1182,726,1033,722,1213,759,1155,772,1212,906,1186,918,1270,924,1228,1049,1277,914,1244,1068,1292,979,1190,1090
221,1089,561,1091,547,1095,545,1100,542,1084,551,1083,551,1082,551,1118,535,1091,548,1105,565,1095,570,1186,587,1093,608,1237,679,1080,685,1203,723,1043,721,1195,745,1027,737,1182,734,1027,730,1182,729,1035,724,1214,759,1155,772,1213,906,1186,918,1273,927,1228,1050,1281,918,1244,1069,1291,984,1190,1090
222,1089,562,1091,548,1095,546,1100,543,1084,552,1083,552,1082,552,1118,536,1091,548,1105,566,1096,571,1187,587,1093,608,1237,679,1082,685,1203,724,1046,721,1195,746,1030,738,1182,735,1029,732,1182,730,1037,726,1214,759,1156,772,1213,906,1186,918,1273,928,1228,1050,1281,919,1244,1069,1292,984,1189,1091
223,1089,562,1091,548,1095,545,1100,542,1084,551,1083,552,1082,552,1118,536,1091,548,1105,566,1096,570,1187,587,1094,608,1237,679,1085,685,1202,728,1049,724,1194,749,1035,742,1181,738,1033,735,1182,733,1040,728,1215,758,1156,772,1213,906,1186,919,1274,930,1228,1052,1282,922,1244,1071,1291,987,1189,1092
224,1089,563,1092,548,1095,545,1100,543,1084,552,1083,552,1082,552,1118,536,1091,549,1105,566,1096,571,1187,587,1094,608,1236,679,1087,685,1202,727,1051,726,1194,749,1037,743,1181,738,1035,736,1181,733,1042,729,1215,758,1157,772,1213,906,1186,919,1273,930,1228,1053,1282,923,1245,1071,1291,986,1189,1092
225,1089,563,1092,548,1096,545,1101,542,1084,552,1083,552,1082,552,1118,536,1091,549,1105,566,1096,571,1187,587,1094,608,1236,680,1088,685,1201,728,1052,728,1194,750,1039,745,1181,739,1037,738,1181,734,1044,732,1216,758,1157,772,1213,906,1185,919,1274,933,1228,1054,1284,926,1245,1071,1290,991,1189,1092
226,1089,564,1092,550,1095,547,1100,545,1084,553,1083,553,1082,553,1119,537,1091,550,1105,568,1096,572,1187,587,1094,608,1236,680,1089,685,1201,729,1054,728,1194,750,1043,746,1180,741,1040,740,1181,736,1046,733,1216,758,1157,771,1213,906,1185,919,1274,933,1228,1054,1283,926,1245,1071,1290,990,1189,1092
227,1089,565,1092,551,1095,548,1100,546,1084,554,1083,554,1082,554,1119,538,1092,550,1105,569,1096,573,1187,586,1094,608,1236,680,1091,685,1201,731,1056,730,1193,752,1047,749,1180,743,1045,743,1181,738,1050,736,1217,757,1158,771,1213,906,1185,919,1275,934,1228,1054,1285,928,1245,1071,1289,992,1189,1092
228,1090,567,1092,552,1096,550,1101,547,1084,555,1084,555,1083,555,1119,539,1092,551,1105,570,1096,574,1188,586,1094,608,1236,680,1092,686,1202,730,1057,730,1194,751,1047,750,1180,742,1045,745,1181,737,1050,737,1217,757,1159,771,1213,906,1185,919,1274,936,1228,1054,1284,931,1245,1072,1289,995,1189,1092
229,1090,566,1093,552,1097,550,1102,547,1085,556,1084,555,1083,555,1119,539,1092,551,1106,570,1096,574,1189,586,1095,608,1236,680,1092,686,1202,730,1058,732,1194,752,1048,753,1181,742,1046,749,1181,737,1051,741,1218,757,1159,771,1212,906,1185,919,1275,938,1228,1054,1285,934,1246,1072,1287,998,1189,1092
230,1091,567,1093,552,1097,550,1102,547,1085,556,1084,556,1083,555,1120,539,1092,552,1107,570,1097,574,1189,586,1096,608,1236,680,1095,686,1202,730,1059,732,1194,752,1048,754,1180,743,1046,751,1181,737,1051,743,1219,756,1160,770,1212,904,1185,917,1274,939,1228,1054,1284,935,1246,1072,1287,999,1189,1092
231,1091,567,1093,552,1097,550,1102,547,1085,556,1084,555,1083,555,1120,539,1092,552,1107,570,1097,574,1189,586,1096,607,1236,680,1097,686,1202,730,1062,733,1194,752,1052,754,1180,743,1049,752,1181,738,1054,743,1219,755,1160,770,1212,904,1185,916,1274,941,1227,1054,1284,937,1246,1072,1286,1002,1190,1092
232,1091,567,1093,553,1097,550,1102,548,1085,556,1084,555,1084,555,1120,540,1092,552,1107,571,1097,574,1189,586,1096,607,1236,680,1098,686,1202,730,1063,732,1194,752,1053,753,1181,743,1051,751,1181,737,1056,743,1219,755,1160,770,1212,904,1185,916,1274,942,1227,1054,1284,938,1246,1072,1286,1004,1190,1092
233,1091,567,1093,553,1097,550,1102,548,1085,556,1084,555,1083,555,1120,540,1092,552,1107,571,1097,574,1190,586,1096,607,1236,680,1099,686,1202,731,1064,732,1194,752,1054,754,1180,743,1052,753,1181,738,1057,745,1220,755,1161,770,1212,904,1185,916,1274,944,1226,1053,1284,940,1246,1071,1284,1006,1191,1092
234,1091,568,1093,553,1098,551,1103,548,1086,556,1085,556,1084,556,1120,540,1092,552,1107,571,1098,575,1190,587,1097,607,1236,680,1100,685,1202,731,1065,732,1194,753,1056,754,1180,744,1054,753,1181,738,1059,745,1220,755,1161,770,1212,904,1185,916,1274,945,1226,1053,1284,941,1246,1071,1284,1006,1192,1092
235,1092,567,1094,553,1098,550,1103,548,1086,556,1085,556,1084,556,1120,540,1092,552,1108,570,1098,575,1190,587,1098,607,1237,680,1102,684,1202,732,1067,733,1194,753,1058,755,1180,745,1057,754,1181,739,1061,747,1221,755,1162,770,1212,903,1184,916,1274,947,1226,1052,1284,944,1246,1071,1283,1009,1193,1092
236,1093,567,1094,553,1098,551,1104,548,1086,557,1085,557,1084,557,1120,540,1092,553,1108,570,1098,575,1190,587,1099,607,1237,680,1103,683,1202,732,1068,733,1194,753,1059,754,1180,745,1058,754,1181,739,1062,747,1221,755,1162,769,1212,903,1184,916,1274,950,1226,1051,1284,947,1245,1069,1282,1010,1193,1091
237,1093,567,1095,553,1099,550,1104,548,1086,557,1085,557,1084,557,1121,540,1092,553,1109,570,1099,575,1190,588,1100,607,1237,680,1104,682,1202,732,1070,733,1193,754,1061,754,1180,745,1060,754,1181,740,1064,747,1221,755,1163,769,1212,902,1184,916,1274,954,1225,1050,1284,951,1245,1068,1280,1016,1193,1091
238,1093,567,1095,553,1099,550,1104,547,1086,557,1085,557,1084,557,1121,540,1092,553,1109,570,1099,575,1190,588,1100,607,1238,680,1104,682,1202,732,1071,733,1193,754,1063,754,1180,745,1061,753,1181,739,1065,746,1222,755,1163,769,1213,902,1184,915,1274,955,1225,1049,1284,953,1244,1068,1280,1017,1188,1091
239,1093,566,1095,552,1099,549,1104,546,1086,557,1085,557,1084,557,1121,539,1092,553,1109,569,1099,574,1191,587,1100,607,1238,680,1104,682,1203,732,1072,733,1194,754,1065,755,1181,745,1063,754,1182,739,1067,747,1222,754,1164,769,1213,902,1183,915,1275,958,1225,1049,1284,955,1244,1069,1279,1019,1186,1091
240,1092,566,1093,552,1098,549,1102,546,1086,556,1085,556,1084,556,1120,539,1091,552,1108,569,1098,574,1190,587,1099,606,1238,679,1105,681,1204,732,1073,733,1194,753,1066,755,1182,744,1064,754,1183,739,1068,747,1223,754,1164,769,1213,902,1184,914,1275,960,1225,1049,1284,958,1244,1070,1278,1020,1184,1091
241,1092,566,1092,551,1097,548,1102,545,1086,556,1085,556,1083,556,1119,539,1091,552,1107,569,1098,574,1190,587,1100,606,1239,679,1106,679,1205,732,1075,734,1195,753,1068,756,1183,744,1067,756,1185,739,1070,749,1223,754,1165,769,1214,902,1184,915,1275,961,1225,1050,1284,958,1245,1071,1278,1022,1184,1090
242,1092,566,1092,552,1097,548,1102,546,1086,556,1085,556,1083,556,1119,539,1091,552,1107,569,1098,574,1190,587,1100,605,1239,678,1106,679,1205,732,1076,734,1196,753,1070,757,1184,744,1068,757,1185,739,1072,750,1224,754,1165,769,1214,902,1184,915,1275,962,1225,1051,1284,959,1245,1072,1277,1022,1184,1090
243,1092,566,1092,552,1097,549,1101,546,1086,556,1085,556,1083,556,1119,539,1091,551,1107,569,1098,574,1190,587,1101,605,1239,675,1107,678,1206,732,1079,734,1196,753,1073,758,1184,744,1071,757,1185,739,1075,750,1224,753,1166,768,1215,901,1183,913,1275,965,1226,1050,1284,963,1245,1071,1276,1025,1185,1090
244,1092,566,1092,552,1096,549,1101,546,1086,556,1085,556,1083,556,1119,539,1091,551,1107,569,1098,574,1191,586,1101,605,1240,674,1108,678,1206,732,1081,733,1196,753,1074,757,1184,744,1072,756,1185,739,1076,749,1224,753,1166,768,1216,900,1184,912,1275,968,1226,1050,1284,967,1244,1071,1272,1027,1185,1090
245,1091,566,1091,552,1096,548,1101,546,1085,556,1084,556,1083,556,1119,539,1091,551,1107,569,1098,574,1192,586,1101,604,1240,674,1109,677,1206,732,1082,733,1196,753,1075,756,1184,744,1073,756,1185,739,1078,749,1225,753,1166,768,1217,900,1184,912,1274,968,1226,1050,1284,968,1244,1071,1271,1029,1186,1089
246,1091,566,1091,552,1096,548,1100,546,1085,556,1084,556,1083,556,1119,538,1091,551,1107,569,1098,574,1192,586,1101,604,1240,674,1109,677,1206,732,1084,733,1196,753,1075,756,1184,744,1074,756,1185,739,1078,749,1225,753,1167,768,1218,900,1185,913,1274,970,1226,1050,1284,971,1244,1070,1271,1030,1187,1089
247,1091,566,1091,552,1095,549,1099,546,1085,556,1084,556,1083,556,1118,538,1091,551,1106,569,1098,574,1193,585,1101,604,1241,673,1110,676,1206,732,1085,733,1197,753,1078,757,1184,744,1076,757,1185,739,1081,750,1225,753,1167,768,1218,899,1185,913,1274,971,1226,1050,1284,973,1244,1070,1271,1032,1189,1088
248,1091,566,1091,552,1095,549,1099,546,1085,556,1084,556,1083,556,1118,538,1091,551,1106,569,1099,574,1193,585,1101,603,1241,670,1111,676,1207,731,1085,733,1198,753,1078,757,1185,744,1077,757,1186,738,1081,749,1226,753,1167,768,1219,899,1186,912,1274,973,1226,1049,1284,975,1243,1069,1271,1032,1190,1088
249,1091,566,1090,552,1095,548,1099,545,1085,556,1084,556,1083,556,1118,537,1091,551,1106,569,1099,574,1193,584,1101,603,1242,669,1112,676,1207,731,1087,734,1198,753,1080,759,1186,744,1078,758,1186,738,1083,750,1226,753,1167,768,1220,898,1186,912,1274,973,1226,1049,1284,975,1243,1068,1271,1033,1190,1088
250,1091,565,1090,550,1095,546,1099,543,1085,555,1083,556,1082,556,1118,535,1091,551,1106,567,1099,573,1192,584,1102,603,1243,668,1114,676,1207,730,1089,735,1199,752,1081,759,1187,743,1080,759,1187,738,1084,751,1226,752,1167,768,1221,898,1186,911,1274,974,1226,1049,1284,976,1243,1067,1271,1034,1190,1088
