frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
49.0,855.7,405.2,859.2,399.3,860.5,398.2,861.9,397.2,855.1,399.7,853.3,398.7,851.3,397.8,859.2,391.3,843.5,391.1,852.6,405.3,848.5,404.9,857.8,389.5,799.5,402.3,831.4,430.8,744.5,424.3,823.2,470.8,748.6,478.1,820.4,482.1,745.5,490.8,822.2,479.6,753.2,491.2,824.8,478.1,756.7,487.4,838.7,487.6,803.7,497.2,859.6,548.5,825.6,560.3,799.4,555.9,809.3,615.6,786.9,547.7,798.9,622.6,788.8,582.2,822.7,648.8
50.0,853.4,405.3,856.6,399.6,857.8,398.3,859.1,397.2,852.2,400.1,850.4,399.3,848.5,398.4,856.3,391.1,840.4,391.7,850.4,405.2,846.3,404.9,856.2,389.4,796.9,402.2,831.3,430.3,742.0,424.9,820.4,469.0,739.6,476.7,817.1,479.9,734.7,490.1,821.0,479.5,741.2,491.6,821.5,475.0,745.3,487.3,836.4,488.5,800.3,497.1,857.3,548.4,820.2,560.3,795.1,552.9,805.0,617.8,783.6,544.4,795.7,625.0,786.5,581.0,817.3,650.6
51.0,850.3,405.4,853.6,399.5,854.7,398.4,855.9,397.3,849.9,399.8,848.1,399.0,846.2,398.2,852.6,391.3,838.0,391.3,846.8,406.5,842.9,406.0,851.8,394.2,793.7,402.8,833.3,432.4,738.4,425.1,829.0,468.6,728.8,477.3,821.5,480.1,723.4,491.7,827.3,480.8,728.1,493.3,830.4,476.6,732.1,489.0,833.0,490.9,797.4,499.2,854.2,549.6,810.4,563.2,791.9,551.7,800.1,624.0,780.6,543.2,793.3,631.5,783.2,576.6,811.2,654.4
52.0,847.5,408.0,851.0,401.9,852.1,400.8,853.2,399.8,847.2,402.4,845.5,401.6,843.6,400.8,849.8,393.8,834.9,393.9,843.7,409.0,840.1,408.6,848.7,396.8,788.1,405.5,833.9,435.2,733.9,428.5,832.3,471.7,719.4,480.0,836.3,483.0,712.5,492.7,838.8,483.0,716.9,494.8,836.1,479.5,720.8,491.1,829.1,491.3,795.0,500.4,851.2,551.5,803.2,566.1,788.8,551.4,794.4,626.7,778.8,543.4,787.2,634.7,780.6,575.3,811.9,655.3
53.0,844.0,409.1,847.7,403.3,848.6,402.2,849.6,401.2,843.7,403.5,841.9,402.5,840.1,401.4,846.1,394.7,831.0,394.1,840.2,409.9,836.6,409.5,845.6,399.3,784.6,408.1,832.5,439.2,730.6,429.3,832.9,476.1,713.7,481.7,842.6,489.2,704.7,494.0,844.3,489.5,709.2,496.0,838.3,484.7,713.9,492.3,824.9,501.1,792.1,509.4,848.8,553.3,799.4,573.8,790.6,566.8,794.3,627.0,779.2,545.2,788.1,635.3,781.3,578.0,813.2,655.8
54.0,836.5,413.9,841.3,407.9,842.6,407.2,844.0,406.6,836.6,407.2,834.3,406.0,832.1,404.8,842.5,400.0,825.1,397.6,834.0,415.9,828.6,414.0,843.8,410.3,781.7,416.1,835.1,448.7,727.7,439.8,842.2,487.6,707.4,490.1,850.3,501.4,697.3,497.9,851.6,502.4,701.5,502.6,846.6,497.9,706.2,500.6,822.1,508.8,789.1,517.4,846.6,558.6,799.4,579.7,799.0,556.2,793.8,628.3,790.5,544.8,787.5,636.4,786.2,573.7,811.4,655.6
55.0,832.1,418.5,836.9,412.9,838.4,412.1,839.9,411.4,831.7,412.1,829.3,410.7,826.9,409.3,838.5,404.2,820.6,401.5,830.3,420.1,824.2,418.1,841.8,415.4,779.3,422.5,837.0,455.3,727.0,448.8,850.7,497.1,705.1,496.0,855.6,510.8,695.4,504.4,856.7,512.5,698.7,509.3,853.5,508.7,703.1,507.1,819.5,512.9,786.3,521.8,844.3,562.6,800.1,583.8,800.1,555.1,793.3,629.3,792.0,546.0,786.3,636.6,786.7,574.9,811.0,656.3
56.0,830.3,420.8,834.0,414.6,835.2,413.7,836.5,413.0,828.8,414.4,826.0,413.3,823.2,412.2,833.4,405.7,815.7,404.8,828.2,422.1,822.5,421.1,838.8,416.1,777.0,426.2,838.0,453.4,727.7,454.2,855.3,493.5,706.2,497.0,858.8,505.9,696.9,505.6,861.1,510.3,700.8,510.4,858.4,507.2,705.1,508.2,816.7,513.7,783.2,523.3,843.0,565.6,802.3,584.9,800.3,555.3,793.8,630.5,791.9,546.7,786.8,636.7,789.1,574.9,811.3,656.5
57.0,824.6,420.8,828.8,414.1,830.2,413.4,831.6,412.9,823.0,414.0,820.2,413.0,817.5,412.0,829.6,405.6,810.7,404.7,823.5,421.8,817.6,420.9,835.3,419.1,774.0,425.6,843.8,458.3,730.1,452.4,875.5,491.7,712.5,479.9,883.6,503.8,705.1,494.6,886.7,507.5,708.7,497.4,882.1,504.0,712.7,493.6,815.3,514.1,780.7,522.6,841.4,567.6,802.1,585.0,800.3,556.1,794.5,632.9,791.4,548.5,787.8,639.1,786.8,582.6,811.7,657.0
58.0,817.7,417.6,821.8,410.7,823.1,410.2,824.5,409.6,816.7,410.3,813.8,409.1,810.8,407.9,821.9,403.8,804.0,402.0,816.7,419.7,810.9,419.3,831.2,417.6,766.9,424.5,844.1,455.7,729.1,453.2,882.2,468.8,716.5,467.8,896.9,474.1,722.6,470.2,900.7,473.0,723.6,463.9,894.7,471.5,722.6,462.8,813.5,512.8,778.6,521.4,839.5,567.2,799.1,584.1,801.1,581.6,794.4,633.4,791.1,580.1,788.7,641.5,804.3,611.4,813.5,657.2
59.0,811.0,407.9,815.6,401.5,817.6,401.0,819.4,400.6,808.9,401.1,805.7,400.1,802.5,399.0,819.0,395.9,796.2,393.2,811.7,411.0,804.8,410.7,831.3,413.8,764.2,416.5,845.7,442.3,722.3,444.8,890.5,439.0,729.5,436.6,902.9,439.0,731.8,437.1,905.8,436.0,741.6,431.3,900.6,436.2,742.2,432.3,812.8,512.3,776.5,520.7,838.5,565.9,793.5,583.4,802.4,578.7,793.2,632.8,795.1,576.2,788.7,641.2,810.0,609.3,812.4,656.9
60.0,808.5,399.6,812.8,392.9,814.7,392.3,816.6,391.6,806.4,392.8,803.3,392.1,800.2,391.0,814.6,386.7,793.0,384.7,809.7,401.9,802.3,401.9,829.2,401.2,761.1,402.2,855.0,420.1,710.9,429.0,898.3,405.0,740.2,403.9,909.6,402.3,747.9,399.3,911.1,399.0,755.8,397.2,906.2,400.7,753.8,399.8,810.7,506.4,773.4,515.3,836.8,559.8,788.3,581.0,802.5,577.0,792.8,632.7,794.6,573.6,788.8,641.2,812.0,609.1,811.8,656.5
61.0,802.8,389.9,808.0,383.0,810.1,382.4,812.2,381.7,800.9,382.8,798.1,381.9,795.1,380.7,810.3,377.0,787.8,374.5,805.1,392.3,797.5,392.1,827.2,390.1,758.1,391.1,860.2,398.3,702.8,410.8,902.2,381.6,739.1,386.6,911.3,372.5,746.7,377.6,912.6,370.2,754.3,374.7,909.5,373.6,752.9,378.9,809.0,498.7,769.1,506.6,837.4,554.5,778.8,575.4,802.6,574.9,790.6,632.0,794.1,572.2,788.8,640.5,813.3,607.8,810.4,656.2
62.0,798.7,382.8,803.5,375.2,805.9,374.6,807.9,373.9,795.6,374.9,792.3,374.0,789.0,373.0,807.3,368.5,782.3,366.9,801.4,385.2,793.5,385.5,824.4,379.5,753.2,382.1,861.3,374.8,697.8,390.6,907.1,359.4,738.8,371.1,917.0,349.2,741.0,362.1,917.9,347.7,747.7,360.7,914.3,352.5,747.5,364.5,807.3,493.3,767.1,502.0,836.4,550.3,774.3,573.2,802.5,573.5,785.6,630.7,793.9,570.8,784.8,639.4,813.3,606.1,807.1,655.0
63.0,795.0,376.8,800.3,368.4,802.5,367.5,804.7,366.7,792.1,368.7,788.4,368.0,784.8,366.9,804.6,361.4,777.0,360.0,797.8,379.0,789.5,379.5,820.7,370.6,746.4,375.9,860.0,354.9,693.6,377.8,901.5,348.1,709.9,373.6,912.7,342.7,712.7,373.6,914.1,343.2,720.6,371.3,909.7,346.4,721.4,372.3,807.1,488.6,765.5,496.2,834.2,548.8,770.8,566.1,802.0,572.9,779.1,627.7,793.0,569.2,776.9,635.4,810.5,604.9,796.6,653.5
64.0,792.3,374.1,796.9,367.0,799.0,366.3,800.9,365.6,789.4,367.2,786.1,366.4,782.8,365.4,800.9,360.3,775.4,357.2,794.6,375.6,786.1,376.1,817.4,365.5,746.2,374.2,852.2,346.1,701.8,372.3,897.4,343.0,689.7,377.8,904.7,339.3,678.5,380.6,906.5,342.1,681.9,382.8,903.2,345.4,687.9,383.5,807.0,486.1,764.8,493.0,833.1,548.2,767.4,564.1,800.8,572.3,770.9,625.9,791.5,568.3,769.7,633.9,809.1,603.8,781.7,653.7
65.0,787.6,376.3,792.5,369.5,795.1,368.6,797.2,367.9,784.2,370.1,780.7,369.2,777.3,368.1,798.2,361.4,770.1,358.4,790.9,377.1,781.8,377.8,816.6,360.8,741.0,374.4,849.8,346.0,692.1,377.5,874.4,345.5,653.8,394.6,878.3,345.2,639.2,398.8,875.5,348.8,639.9,400.9,873.3,350.5,646.0,401.1,806.8,484.6,763.1,491.6,831.6,549.3,764.1,564.1,797.6,571.9,764.7,626.0,788.3,567.7,764.7,634.0,806.1,603.3,774.8,661.0
66.0,784.8,377.7,789.2,371.3,792.2,370.3,794.5,369.5,780.0,372.1,776.6,371.5,773.4,370.7,796.7,362.3,766.5,361.6,788.8,378.7,780.0,379.8,815.1,360.7,740.7,376.8,838.5,351.1,686.0,387.4,853.6,348.3,634.9,400.1,857.5,348.7,619.2,408.6,855.0,350.3,618.3,413.4,853.3,351.5,625.3,413.2,806.9,484.4,762.9,490.8,829.2,551.4,761.9,564.9,793.6,571.9,759.8,636.4,785.0,567.4,759.3,643.6,794.9,603.6,767.2,671.8
67.0,780.6,380.1,784.6,373.4,787.3,372.4,789.9,371.4,775.7,374.1,772.5,373.5,769.6,372.7,791.8,362.8,762.6,364.7,784.9,381.0,775.8,381.8,814.3,363.4,738.3,379.7,833.0,356.5,684.0,390.5,840.6,358.8,636.2,423.5,842.0,360.6,620.6,432.5,841.3,361.8,620.7,436.5,840.3,362.6,627.9,435.7,806.7,485.9,762.0,492.0,824.9,558.2,759.6,565.0,789.8,572.2,757.9,650.0,780.3,567.5,758.4,658.9,787.0,605.0,762.8,682.6
68.0,773.0,380.6,776.4,373.9,779.0,372.8,781.7,371.7,768.8,374.9,765.8,374.5,762.7,373.7,785.8,364.5,759.1,366.2,777.1,381.2,768.5,382.0,811.2,367.6,735.7,382.1,818.7,365.8,687.6,401.1,809.0,381.5,647.9,440.4,808.2,397.9,634.2,448.9,808.6,401.9,635.8,452.7,807.7,398.3,642.0,451.8,806.2,488.7,761.3,493.3,824.0,570.4,757.6,575.1,788.7,573.4,757.1,661.8,779.1,568.5,757.8,668.9,783.5,605.9,762.9,694.4
69.0,768.6,387.4,772.5,379.3,775.4,378.2,778.4,377.2,764.0,380.3,760.8,379.7,757.8,379.0,782.3,370.5,755.6,373.3,773.4,388.8,764.1,389.5,808.4,373.2,732.4,389.2,805.2,394.9,689.8,417.5,789.3,442.0,658.7,458.7,786.5,454.1,647.6,467.3,785.7,449.5,651.1,470.7,785.7,450.5,656.1,469.3,804.4,496.8,759.0,500.3,820.1,580.0,756.3,583.2,786.2,575.7,756.3,668.4,778.2,569.1,757.1,676.7,777.0,605.9,763.0,699.7
70.0,766.3,396.6,770.0,387.9,772.9,386.5,775.8,385.2,761.5,389.0,758.1,388.3,755.0,387.5,779.8,379.1,753.2,382.3,770.9,397.8,762.3,398.7,805.8,387.4,730.1,403.1,795.0,424.0,691.3,434.0,783.0,465.4,665.8,475.4,781.2,477.4,659.8,485.7,781.3,475.0,663.6,488.2,780.5,472.5,666.4,486.0,802.2,510.4,757.8,515.1,817.1,592.5,755.4,593.9,786.6,577.8,755.6,671.4,778.9,569.4,755.9,679.4,773.3,605.8,762.1,702.0
71.0,764.6,403.6,768.4,395.5,771.7,393.9,774.5,392.5,758.3,397.2,754.9,396.5,752.0,395.9,777.7,385.9,750.5,390.4,769.6,404.6,760.2,406.1,802.2,399.3,727.3,412.1,790.7,442.6,691.5,447.4,781.9,482.7,687.5,497.2,780.9,497.0,686.9,505.4,779.3,492.4,692.1,506.4,781.4,490.5,694.3,503.9,800.2,519.7,756.2,526.2,815.9,600.9,755.9,603.2,786.6,582.8,756.4,674.2,779.3,573.0,756.5,682.5,775.4,609.3,763.4,703.2
72.0,762.2,408.5,766.3,400.0,769.4,398.8,772.1,397.9,756.5,401.4,753.1,401.0,750.2,400.4,775.4,391.2,748.6,394.8,767.8,410.0,758.9,411.7,800.1,407.3,725.8,417.7,795.7,457.1,694.8,455.8,792.9,501.9,702.7,505.0,792.0,511.0,704.6,514.8,791.2,511.5,708.8,514.7,791.1,507.6,710.4,511.8,797.4,527.9,753.8,532.3,815.4,607.5,755.9,604.5,785.0,586.7,755.3,672.5,778.5,575.4,755.2,680.5,774.7,612.8,762.7,703.4
73.0,761.2,412.8,765.7,404.3,768.8,403.4,771.3,402.6,756.4,405.2,753.2,404.9,750.2,404.5,774.7,394.8,746.8,397.6,766.9,414.1,757.4,414.6,800.7,408.7,723.8,419.6,802.0,456.4,697.9,454.4,800.6,506.2,713.4,502.7,800.5,517.9,716.9,515.8,799.3,517.0,722.0,513.8,798.7,513.4,723.3,509.1,795.6,529.2,750.6,533.4,813.4,609.3,753.7,604.7,780.7,588.2,754.8,674.4,774.9,578.5,755.0,683.2,774.1,616.9,763.0,703.3
74.0,761.1,410.6,765.1,402.7,768.0,401.8,770.7,400.9,757.1,403.4,754.4,403.0,751.7,402.6,774.3,393.0,747.3,395.5,767.2,412.1,758.0,412.5,801.1,406.3,724.8,415.5,804.6,446.0,697.9,445.7,805.3,482.6,712.2,489.1,806.2,491.7,716.0,503.4,805.4,491.5,722.0,501.4,804.3,488.1,722.8,496.5,794.3,527.3,749.6,531.7,813.7,604.5,751.3,603.1,779.7,588.5,754.4,674.3,773.5,579.4,754.9,682.6,775.2,619.9,763.5,704.4
75.0,762.4,408.4,765.7,400.7,768.5,399.7,771.0,398.8,758.1,401.3,755.4,400.9,752.6,400.4,775.0,391.2,747.8,393.4,768.0,409.9,759.4,410.4,801.2,403.0,725.6,413.4,805.7,437.0,697.5,444.9,810.2,471.3,713.3,482.1,814.2,480.8,716.3,494.8,813.3,481.3,722.0,494.1,810.1,478.6,722.8,489.7,794.0,523.7,749.6,528.4,814.9,601.9,750.2,600.7,780.9,594.2,754.0,673.5,774.1,588.3,754.9,682.5,779.1,628.4,763.2,703.4
76.0,763.1,408.1,766.6,400.1,769.4,399.2,771.9,398.2,759.0,400.4,756.2,399.8,753.5,399.4,775.5,390.0,748.6,392.1,768.4,408.2,759.8,408.5,801.0,398.6,725.9,407.0,814.9,434.6,696.9,434.4,819.8,467.6,713.8,480.8,824.9,478.5,714.6,490.8,823.1,479.7,720.6,490.5,819.3,476.5,722.5,487.2,794.8,521.0,750.4,526.3,815.4,587.5,750.8,599.3,786.2,595.2,754.4,671.7,777.5,592.4,754.8,680.5,796.2,630.2,763.4,702.3
77.0,764.3,407.5,767.9,399.3,770.5,398.7,773.1,397.8,760.2,399.5,757.4,399.0,754.6,398.6,776.0,386.8,749.5,390.1,769.4,405.8,760.9,406.2,801.3,394.5,726.4,402.0,823.5,431.7,696.6,428.9,830.0,475.6,713.1,480.3,836.9,487.1,712.6,488.6,833.4,488.9,718.7,488.5,828.6,485.7,721.3,485.9,795.4,511.3,751.2,516.7,816.1,574.3,751.5,588.7,790.2,596.9,754.9,666.4,780.3,595.6,757.3,674.8,801.2,629.7,762.4,698.7
78.0,765.0,407.1,768.7,398.7,771.4,398.4,773.9,397.7,760.9,399.0,758.1,398.6,755.2,398.3,776.6,383.9,750.0,388.4,770.0,404.4,761.5,404.6,801.8,392.6,727.0,398.4,827.1,433.3,696.8,427.9,837.0,483.9,713.2,478.0,843.6,496.7,712.3,487.7,839.9,498.8,719.6,487.3,835.0,495.1,722.1,484.4,795.7,501.4,751.5,505.9,816.5,565.0,755.3,575.3,794.5,595.3,761.3,654.0,785.1,594.9,763.9,662.4,807.7,629.1,768.6,685.0
79.0,765.6,406.9,769.2,398.5,771.9,398.3,774.4,397.4,761.4,398.7,758.5,398.4,755.5,398.1,777.1,383.3,750.4,388.2,770.5,403.8,761.9,404.0,802.3,393.9,727.2,398.4,828.3,443.0,696.9,427.9,839.6,495.7,711.5,478.3,846.5,509.1,710.3,490.4,842.9,511.1,717.0,490.3,838.0,506.8,719.7,486.4,796.0,493.9,751.9,499.7,815.4,562.1,761.7,568.9,797.0,594.4,771.5,638.5,788.8,592.8,771.3,646.1,806.0,627.5,783.1,671.7
80.0,765.8,406.3,769.5,398.0,772.2,397.6,774.6,396.5,761.7,398.6,758.5,398.2,755.8,397.7,777.3,384.1,751.1,388.1,770.7,404.0,762.3,404.0,802.5,397.3,727.4,398.6,828.2,450.2,697.1,428.0,838.8,501.5,711.2,478.1,845.4,515.3,706.6,490.4,841.0,518.0,712.6,491.4,836.1,513.9,717.7,487.0,795.4,492.2,751.8,498.9,814.9,563.3,767.7,569.9,799.0,593.5,781.8,627.2,791.7,592.0,783.2,634.5,806.9,626.9,795.4,655.3
81.0,766.0,406.7,769.8,399.6,772.4,399.0,774.8,398.1,761.8,399.3,758.7,398.5,756.1,397.7,778.7,388.2,751.7,389.2,770.8,407.0,762.4,406.1,803.0,401.6,727.5,400.3,827.2,452.8,697.9,428.7,836.8,500.7,707.4,478.6,843.4,513.5,702.0,490.0,837.3,516.0,706.9,491.3,831.7,512.1,710.9,487.4,794.9,491.9,751.8,499.2,814.7,564.1,773.7,572.1,799.8,590.4,789.8,628.6,792.4,589.8,791.3,635.5,807.0,623.9,805.1,655.7
82.0,766.4,412.5,770.7,406.1,773.5,405.8,776.2,405.2,762.5,404.7,759.6,403.6,757.2,402.5,781.1,396.0,753.3,394.6,771.3,413.9,762.5,412.8,804.7,408.0,727.5,402.7,826.1,463.0,698.8,429.0,832.1,511.6,701.7,478.0,832.7,525.4,695.3,489.8,827.1,525.3,699.8,490.6,824.1,521.4,703.7,486.8,794.2,493.5,751.6,500.4,814.9,565.0,775.9,572.8,802.9,582.6,791.5,632.8,795.9,581.6,792.2,640.4,807.6,617.6,808.5,656.2
83.0,768.0,420.3,772.6,413.9,775.4,413.4,778.1,412.8,764.0,412.8,760.8,411.8,758.1,410.7,783.3,403.8,754.2,402.2,772.8,421.7,763.4,420.9,807.1,417.1,728.0,410.5,823.7,473.8,700.3,430.4,821.3,520.5,699.2,477.7,819.0,533.8,692.4,488.4,815.0,531.5,696.5,490.3,813.4,527.5,700.6,486.5,794.2,498.1,751.7,503.8,814.9,572.5,776.6,573.0,804.1,579.8,796.4,633.6,796.7,575.5,797.4,639.4,806.4,613.6,808.3,658.6
84.0,768.0,426.2,772.6,419.7,775.4,419.4,778.0,419.1,764.0,418.4,760.8,417.5,758.1,416.6,783.2,411.1,755.0,409.4,772.7,428.2,763.4,427.2,807.5,424.4,728.6,417.4,818.5,479.2,701.8,432.4,812.1,524.0,696.9,475.3,810.5,539.0,690.4,483.5,806.1,536.8,693.7,486.3,804.5,532.1,697.6,484.1,794.8,506.0,754.0,512.9,815.1,580.0,779.6,577.7,804.2,580.2,798.7,634.2,797.1,576.7,800.4,639.8,805.6,611.8,806.8,659.3
85.0,767.5,433.3,772.2,426.8,775.0,426.4,777.6,426.0,763.8,426.0,760.7,425.1,757.9,424.1,782.8,418.2,754.9,417.0,772.1,435.4,763.1,434.7,807.7,431.3,728.5,423.4,815.1,486.1,702.8,437.7,806.0,530.9,695.6,473.2,806.3,545.7,691.1,477.6,799.7,543.1,693.6,479.3,797.6,538.5,696.7,478.6,795.4,512.6,756.2,520.4,815.2,587.0,784.6,583.2,809.2,580.1,797.2,634.3,805.1,576.0,798.0,640.8,807.5,606.7,808.7,658.4
86.0,764.6,436.2,769.4,429.7,772.5,429.2,775.1,428.8,760.9,429.5,758.1,428.8,755.4,428.0,780.7,422.1,753.4,421.6,769.6,437.9,760.7,437.7,806.9,431.4,728.4,427.3,813.0,486.9,702.6,438.1,802.9,535.8,695.8,471.5,803.1,550.7,692.1,474.0,796.3,549.0,695.2,473.9,794.4,544.2,698.3,473.4,795.8,517.4,757.3,525.9,817.1,593.8,784.5,588.1,808.7,579.8,797.1,634.9,804.9,576.1,798.1,641.2,806.6,599.1,808.7,658.9
87.0,763.3,437.0,767.8,431.9,770.6,431.3,773.0,430.7,759.9,431.4,756.9,430.7,754.2,430.1,778.4,422.7,751.1,423.4,767.6,437.8,759.2,437.8,804.8,431.3,726.6,427.6,810.2,484.1,702.9,436.8,801.8,530.3,695.2,466.9,803.0,544.7,692.5,470.7,798.2,544.0,695.8,471.4,795.9,539.5,698.5,470.5,795.7,518.6,757.2,527.2,817.1,592.9,782.9,588.3,809.1,580.9,797.9,635.0,806.0,577.0,799.9,641.4,807.0,602.7,806.9,659.0
88.0,760.2,434.0,764.8,429.1,767.5,428.3,769.9,427.5,756.6,428.9,753.3,428.1,750.3,427.3,774.7,418.1,746.9,419.9,764.4,434.7,756.0,434.5,803.2,427.9,723.9,424.5,808.0,478.0,702.7,427.9,801.9,523.9,694.5,461.1,803.0,537.8,692.5,466.1,799.6,537.2,695.4,466.9,797.4,532.9,697.7,465.5,794.6,521.3,755.9,528.1,816.4,590.3,782.0,588.9,808.5,583.8,798.2,635.1,804.5,581.4,800.4,641.3,808.5,609.0,806.7,658.7
89.0,758.1,431.3,762.2,426.2,764.8,425.3,767.2,424.4,754.8,425.9,751.8,425.0,748.6,424.2,772.3,415.1,744.6,416.5,762.3,431.9,754.2,431.7,801.0,425.8,721.0,420.7,807.9,470.9,702.1,415.0,805.1,511.2,694.1,452.5,806.6,522.6,691.9,460.1,802.3,524.4,695.0,461.1,800.1,520.0,697.1,459.2,794.0,518.6,753.1,525.3,812.9,588.7,781.7,588.3,808.0,584.7,798.0,635.2,803.2,585.1,801.3,641.5,813.4,612.1,806.9,658.3
90.0,756.0,428.9,760.5,424.5,763.2,423.4,765.5,422.2,752.7,423.4,749.5,422.0,746.3,420.5,770.1,412.2,742.5,411.4,760.2,428.0,751.7,426.9,797.1,414.4,719.1,410.5,806.6,450.7,698.9,402.9,806.7,489.8,693.2,444.3,808.0,502.2,690.9,454.4,804.9,503.8,694.8,456.6,802.7,499.9,697.1,453.4,791.3,514.1,750.1,522.1,808.8,577.0,778.8,585.2,806.7,584.7,796.7,632.8,801.6,584.8,799.4,639.2,812.1,613.6,807.5,655.9
91.0,754.7,422.4,759.2,417.9,761.8,416.9,764.1,415.9,751.7,416.7,748.7,415.4,745.6,413.9,768.6,405.5,740.7,403.4,758.5,420.3,750.4,419.4,794.0,403.9,714.6,401.9,805.1,442.7,692.8,399.9,807.0,476.7,690.1,445.5,812.2,486.7,687.9,455.2,814.8,487.2,691.5,456.9,811.2,483.7,694.4,454.5,787.6,506.1,744.9,515.9,805.0,569.8,771.2,579.9,801.1,584.3,795.8,632.2,794.1,584.4,798.9,638.6,807.8,613.8,807.3,656.6
92.0,754.2,417.7,758.6,413.0,761.1,412.2,763.3,411.3,751.3,411.4,748.5,409.9,745.6,408.7,767.2,401.7,740.4,400.1,757.7,416.0,750.2,415.0,791.2,400.2,711.5,401.5,805.3,437.0,682.8,406.2,810.0,469.7,682.9,449.3,816.7,477.0,681.6,460.5,820.0,478.2,685.9,461.2,816.4,476.3,688.2,458.4,783.4,500.2,739.0,509.2,801.0,564.9,760.9,574.7,792.7,584.6,785.3,627.4,784.5,584.8,789.0,632.1,799.8,615.1,800.6,653.7
93.0,753.6,415.9,758.0,411.0,760.4,410.0,762.5,408.9,750.8,410.1,748.2,408.8,745.4,407.7,765.1,399.5,739.0,399.7,756.8,414.4,749.5,413.9,787.7,398.2,709.2,402.5,805.6,437.6,676.2,406.9,815.8,472.5,673.9,456.1,824.2,479.8,670.5,465.6,827.3,480.4,674.8,468.4,823.3,478.9,678.3,465.6,780.1,497.7,735.3,506.1,797.2,562.4,753.7,572.7,786.9,584.4,770.7,626.2,778.5,585.2,773.0,631.2,779.6,617.1,781.7,652.0
94.0,751.0,416.4,755.2,411.4,757.6,410.4,759.9,409.4,748.1,410.5,745.5,409.3,742.8,408.2,762.1,400.0,736.8,400.1,754.3,415.3,747.1,414.7,785.4,400.2,702.9,402.6,805.8,438.6,667.9,426.8,819.3,476.1,663.6,478.1,827.4,483.6,657.2,488.7,829.9,483.7,661.8,491.0,825.8,482.1,666.1,487.6,776.0,495.9,731.6,504.0,794.1,560.4,745.5,571.5,780.7,583.6,754.3,626.3,771.7,585.0,756.5,631.7,786.1,616.1,761.6,659.5
95.0,747.6,420.0,751.7,415.1,753.9,413.8,755.9,412.5,744.9,415.6,742.1,414.8,739.0,413.9,757.9,402.4,732.4,404.2,750.5,417.4,743.2,417.8,781.6,401.5,699.0,409.0,805.5,439.8,663.5,440.0,821.8,479.0,655.6,487.2,829.7,486.0,649.2,499.3,831.3,486.6,654.2,502.0,827.4,485.1,658.7,498.1,772.7,495.5,728.4,503.1,792.0,560.8,736.7,572.5,774.1,583.3,741.0,639.9,764.9,584.9,743.2,646.4,786.6,616.1,741.2,674.2
96.0,744.1,427.4,747.0,421.6,749.0,419.9,750.9,418.5,740.9,423.2,738.6,422.8,736.0,422.4,752.3,408.2,730.2,413.2,746.3,424.0,740.3,425.6,777.1,403.6,696.4,416.8,805.2,441.5,660.7,452.7,822.8,481.1,650.0,499.6,830.1,488.9,642.7,509.9,830.7,489.6,646.5,512.4,826.9,487.6,650.4,509.8,769.9,496.9,725.8,504.4,789.2,562.7,728.9,577.7,767.0,582.6,728.1,652.2,756.4,583.0,730.7,659.6,774.4,616.0,729.4,686.2
97.0,739.8,437.7,742.4,432.0,744.2,430.7,746.0,429.5,736.7,432.8,734.5,432.2,732.2,431.7,747.7,420.4,726.8,423.4,741.6,434.9,736.3,436.6,773.9,410.5,692.2,429.1,804.1,445.6,658.0,465.8,823.1,483.5,646.5,510.2,830.7,492.1,638.7,521.0,830.7,494.4,642.4,523.2,827.3,492.6,646.9,520.5,766.1,503.0,722.6,510.9,788.3,569.0,724.0,586.4,762.2,581.8,720.4,658.4,750.6,580.4,719.3,665.6,768.1,615.2,726.3,689.2
98.0,735.7,445.5,738.2,439.2,740.2,437.8,742.1,436.4,732.3,440.1,730.1,439.5,727.8,438.9,744.1,426.8,722.7,431.2,738.0,442.9,732.5,444.3,771.3,419.4,689.9,439.5,802.6,455.2,656.8,477.3,823.1,491.4,642.7,521.4,830.4,499.7,635.3,531.4,830.5,501.6,637.7,533.4,827.0,499.9,642.0,530.8,761.7,514.7,718.7,522.2,782.4,580.1,722.4,592.0,755.2,581.5,719.5,660.6,746.1,578.9,718.8,667.8,756.4,611.5,725.5,691.1
