frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
29.0,879.9,414.0,-0.2,882.7,406.7,-0.1,883.7,406.1,-0.1,884.8,405.6,-0.1,878.6,406.2,-0.2,876.4,405.3,-0.2,874.4,404.6,-0.2,881.0,400.7,-0.1,867.2,399.2,-0.1,876.3,417.0,-0.1,872.1,416.1,-0.1,883.7,418.5,-0.0,824.1,413.7,-0.1,884.0,458.7,0.0,770.0,441.1,-0.2,905.8,491.7,0.0,818.8,423.1,-0.3,913.3,499.5,0.0,824.1,410.4,-0.3,916.2,499.3,0.0,830.0,408.6,-0.3,912.7,496.8,0.0,829.7,414.1,-0.3,847.7,508.9,0.0,816.8,511.2,-0.0,846.6,567.3,0.1,817.3,578.3,-0.0,797.1,555.6,0.2,799.8,630.5,0.1,786.7,546.6,0.2,791.3,638.2,0.1,788.7,577.0,0.2,817.7,654.8,0.0
30.0,879.2,414.0,-0.1,882.7,407.3,-0.1,883.8,406.8,-0.1,885.0,406.3,-0.1,878.6,406.7,-0.1,876.5,405.7,-0.1,874.4,404.8,-0.1,881.8,402.1,-0.1,867.6,398.9,-0.1,875.7,416.4,-0.1,871.7,415.3,-0.1,884.3,416.0,-0.0,823.5,411.7,-0.1,880.8,456.0,0.0,769.2,441.1,-0.2,894.3,490.8,0.0,819.1,426.8,-0.2,900.6,500.9,0.0,825.0,418.8,-0.3,903.4,500.8,0.0,830.6,415.5,-0.3,900.5,497.4,0.0,830.1,419.2,-0.2,848.6,507.7,0.0,817.2,509.8,-0.0,845.3,566.0,0.0,820.5,576.5,-0.0,794.2,559.0,0.1,803.0,629.7,0.0,783.6,551.9,0.2,794.0,637.5,0.1,784.8,584.4,0.1,819.3,654.9,0.0
31.0,880.4,416.2,-0.1,883.8,410.7,-0.1,884.8,410.0,-0.1,885.9,409.3,-0.1,879.7,410.2,-0.1,877.7,409.1,-0.1,875.6,408.0,-0.1,882.2,403.5,-0.1,868.6,400.7,-0.1,876.4,417.0,-0.1,872.7,416.1,-0.1,884.2,412.4,-0.0,824.6,410.8,-0.1,881.5,453.2,0.0,771.7,440.2,-0.2,892.6,492.7,0.0,819.5,439.2,-0.3,897.0,504.3,0.0,829.8,438.7,-0.3,899.9,504.7,0.0,834.0,431.1,-0.3,897.8,501.2,0.0,831.4,430.7,-0.3,849.9,504.5,0.0,818.4,507.4,-0.0,849.9,563.8,0.0,823.8,575.6,-0.0,792.5,563.4,0.1,807.5,626.6,0.0,780.0,557.4,0.2,797.8,631.7,0.0,787.2,591.5,0.1,823.0,654.7,0.0
32.0,880.9,419.1,-0.2,884.2,413.7,-0.2,885.3,412.8,-0.2,886.4,412.1,-0.2,879.8,413.7,-0.2,878.0,412.8,-0.2,876.2,411.8,-0.2,882.5,406.0,-0.1,868.9,403.9,-0.2,876.7,419.5,-0.1,873.4,419.0,-0.2,883.4,413.4,-0.1,825.1,410.9,-0.1,880.8,457.7,-0.0,772.7,447.5,-0.2,895.9,501.4,-0.0,819.8,467.7,-0.2,901.7,514.0,-0.0,830.4,475.3,-0.3,905.4,514.2,-0.1,835.0,466.3,-0.3,902.0,510.1,-0.0,832.0,463.1,-0.2,849.1,504.2,0.0,819.3,505.9,-0.0,850.8,563.1,0.1,835.2,569.7,-0.0,794.1,568.6,0.1,810.9,621.9,0.0,779.9,567.9,0.1,799.1,628.0,0.0,788.4,602.8,0.1,824.6,654.4,0.0
33.0,882.0,426.1,-0.2,885.1,421.4,-0.2,885.9,420.4,-0.2,886.9,419.5,-0.2,881.8,421.3,-0.2,880.2,420.1,-0.2,878.7,418.9,-0.2,882.7,411.0,-0.1,870.3,409.8,-0.2,877.0,425.8,-0.2,873.4,425.0,-0.2,883.9,418.3,-0.1,825.7,416.0,-0.2,884.2,462.3,-0.1,780.6,461.2,-0.2,899.6,503.7,-0.1,818.9,497.3,-0.2,905.9,517.5,-0.1,826.4,509.5,-0.2,909.5,517.6,-0.1,832.9,503.7,-0.2,906.3,512.3,-0.1,830.5,498.9,-0.2,848.1,502.6,0.0,819.8,503.6,-0.0,847.9,560.8,0.1,845.8,566.4,-0.1,796.4,570.7,0.2,825.1,622.6,0.0,782.8,569.0,0.2,812.0,628.2,0.0,791.7,601.7,0.2,839.8,656.6,-0.0
34.0,882.5,430.6,-0.2,886.1,425.6,-0.2,886.7,424.6,-0.2,887.5,423.6,-0.2,882.9,425.5,-0.2,881.4,424.5,-0.2,880.0,423.4,-0.2,882.7,415.3,-0.2,871.2,414.1,-0.2,877.1,430.4,-0.2,873.9,429.6,-0.2,885.7,422.0,-0.1,825.9,422.4,-0.2,886.0,464.0,-0.1,783.4,470.4,-0.2,902.5,505.5,-0.1,810.0,519.9,-0.2,908.8,519.2,-0.1,814.1,532.0,-0.2,912.5,519.5,-0.1,821.8,528.4,-0.2,909.1,514.0,-0.1,820.9,524.1,-0.2,848.0,499.6,0.0,819.8,500.6,-0.0,851.0,560.2,0.1,850.2,566.2,-0.1,796.8,573.0,0.2,840.7,632.3,-0.0,783.6,571.4,0.2,827.7,641.7,-0.0,801.4,606.8,0.2,859.5,663.6,-0.1
35.0,886.3,435.1,-0.2,889.2,429.9,-0.2,889.5,428.9,-0.2,890.0,427.9,-0.2,886.2,430.0,-0.2,884.3,429.0,-0.2,882.6,427.8,-0.2,883.9,419.1,-0.2,873.3,418.9,-0.2,880.7,434.9,-0.2,877.7,434.5,-0.2,887.5,424.7,-0.1,826.1,429.0,-0.2,887.2,467.8,-0.1,784.1,475.4,-0.2,904.5,507.9,-0.1,798.4,529.4,-0.2,911.4,520.7,-0.1,802.0,543.0,-0.2,914.8,520.9,-0.1,809.0,540.1,-0.2,911.3,515.9,-0.1,808.9,535.9,-0.2,847.8,499.3,0.0,818.5,500.4,-0.0,852.7,562.9,0.1,853.7,569.2,-0.1,797.0,575.5,0.2,852.5,647.0,-0.0,784.6,572.4,0.2,840.9,659.6,-0.0,805.9,610.0,0.2,872.8,676.8,-0.1
36.0,886.5,439.8,-0.2,889.5,434.3,-0.2,889.9,433.4,-0.2,890.5,432.5,-0.2,886.5,434.1,-0.2,884.7,433.0,-0.2,883.0,431.7,-0.2,884.6,424.5,-0.2,874.0,423.1,-0.2,881.0,439.6,-0.2,878.2,439.2,-0.2,889.4,431.4,-0.1,826.2,433.7,-0.2,890.1,477.9,-0.1,784.1,482.0,-0.2,907.1,516.1,-0.1,789.0,531.0,-0.2,911.7,527.5,-0.1,790.2,548.4,-0.2,915.8,527.5,-0.1,796.9,545.6,-0.2,912.6,522.9,-0.1,798.0,539.0,-0.2,847.5,504.4,0.0,816.1,506.6,-0.0,853.7,572.9,0.1,857.3,573.9,-0.1,800.5,579.5,0.2,854.3,654.9,-0.1,786.5,575.9,0.2,843.3,667.7,-0.1,809.0,612.7,0.2,879.1,681.1,-0.1
37.0,886.8,446.9,-0.2,889.7,440.7,-0.2,890.1,439.6,-0.2,890.7,438.5,-0.2,886.5,440.8,-0.2,884.7,439.8,-0.2,883.0,438.8,-0.2,885.3,430.9,-0.2,874.2,430.9,-0.2,881.8,447.1,-0.2,878.7,447.1,-0.2,890.6,440.8,-0.1,826.2,442.8,-0.2,891.4,483.3,-0.1,782.8,485.6,-0.2,908.8,519.0,-0.1,776.8,543.3,-0.2,913.6,531.0,-0.1,774.5,558.7,-0.2,917.8,531.5,-0.1,779.5,557.0,-0.2,914.9,527.2,-0.1,781.2,552.8,-0.2,847.9,509.2,0.0,816.2,513.8,-0.0,859.3,575.1,0.1,860.6,579.9,-0.1,803.4,584.6,0.2,856.2,657.2,-0.0,788.2,579.4,0.2,844.8,669.4,-0.0,810.6,617.7,0.2,881.0,680.9,-0.1
38.0,886.7,452.1,-0.2,889.6,445.9,-0.2,890.1,444.9,-0.2,890.7,444.0,-0.2,886.3,445.7,-0.2,884.5,444.7,-0.2,882.8,443.8,-0.2,885.4,436.3,-0.2,874.2,435.8,-0.2,881.8,453.0,-0.2,878.7,452.6,-0.2,891.3,445.2,-0.1,826.3,449.3,-0.2,893.0,490.0,-0.1,781.9,489.0,-0.2,911.8,523.4,-0.1,770.7,540.8,-0.2,916.9,536.1,-0.1,766.7,558.7,-0.2,921.1,536.3,-0.1,772.0,558.1,-0.2,918.3,531.9,-0.1,774.6,553.0,-0.2,848.1,515.2,0.0,816.4,520.0,-0.0,863.5,579.5,0.1,862.9,583.9,-0.1,804.8,589.1,0.2,855.9,658.1,-0.0,789.0,583.4,0.2,843.7,669.3,-0.0,810.8,621.4,0.2,880.1,681.4,-0.0
39.0,887.0,456.7,-0.2,889.6,450.6,-0.2,890.1,449.4,-0.2,890.7,448.2,-0.2,886.3,451.1,-0.2,884.5,450.3,-0.2,882.8,449.5,-0.2,885.4,441.3,-0.2,874.2,442.0,-0.2,881.9,457.4,-0.2,878.8,457.5,-0.2,891.2,449.2,-0.1,827.9,453.3,-0.2,893.2,491.2,-0.1,780.2,495.9,-0.2,912.0,522.0,-0.1,766.7,551.0,-0.2,917.4,535.8,-0.1,760.7,565.2,-0.2,921.2,536.4,-0.1,765.6,565.7,-0.2,918.4,531.7,-0.1,769.5,562.4,-0.2,848.2,519.9,0.0,816.6,525.5,-0.0,866.4,580.5,0.1,864.8,587.2,-0.1,805.0,591.1,0.2,854.8,657.9,0.0,789.0,590.1,0.2,842.7,669.1,0.0,810.7,626.0,0.2,879.1,682.4,-0.0
40.0,884.5,457.3,-0.2,887.6,452.0,-0.2,888.3,450.9,-0.2,889.2,449.8,-0.2,883.9,452.5,-0.2,882.0,451.6,-0.2,880.2,450.8,-0.2,884.6,442.9,-0.2,871.8,442.4,-0.2,880.3,457.6,-0.2,876.6,457.6,-0.2,891.1,449.4,-0.1,827.9,456.1,-0.2,893.5,488.6,-0.1,777.9,500.0,-0.2,912.1,521.0,-0.1,762.3,553.3,-0.2,917.4,534.3,-0.1,755.2,567.5,-0.2,920.7,534.8,-0.1,760.3,568.4,-0.2,917.8,530.0,-0.1,765.1,565.3,-0.2,848.4,522.6,0.0,816.8,528.2,-0.0,866.7,583.7,0.1,864.9,587.7,-0.1,805.0,592.0,0.2,854.1,657.6,0.0,789.7,588.2,0.2,842.9,668.1,0.0,810.3,624.4,0.2,879.8,681.7,-0.0
41.0,882.5,455.0,-0.2,885.6,449.6,-0.2,886.2,448.6,-0.2,887.0,447.6,-0.2,882.2,449.9,-0.2,880.2,449.0,-0.2,878.4,448.1,-0.2,881.8,440.4,-0.2,869.2,440.3,-0.2,878.2,455.5,-0.2,875.0,455.5,-0.2,887.5,443.9,-0.1,827.8,455.5,-0.2,893.6,484.2,-0.0,774.8,495.8,-0.2,911.3,520.7,-0.0,760.1,551.7,-0.2,915.9,533.8,-0.0,753.4,565.1,-0.2,917.4,532.6,-0.0,758.5,565.7,-0.2,914.7,526.6,-0.0,763.7,562.8,-0.2,849.0,522.4,0.0,817.1,528.9,-0.0,871.4,580.7,0.0,862.5,587.5,-0.1,805.3,588.9,0.1,855.5,657.7,0.0,789.9,584.8,0.2,844.5,667.5,0.0,808.3,621.9,0.1,879.8,681.7,0.0
42.0,877.9,451.9,-0.2,881.2,446.3,-0.2,882.0,445.3,-0.2,882.8,444.3,-0.2,877.6,446.4,-0.2,875.6,445.4,-0.2,873.4,444.4,-0.2,878.3,437.2,-0.2,863.9,436.5,-0.2,874.6,452.4,-0.2,871.0,452.3,-0.2,882.5,443.0,-0.1,823.1,451.7,-0.2,889.8,470.0,-0.0,767.2,491.4,-0.2,903.2,500.1,0.0,760.8,542.2,-0.2,906.3,509.5,0.0,755.3,554.6,-0.2,906.8,510.8,0.0,760.4,555.0,-0.2,903.8,507.6,0.0,764.5,551.9,-0.2,849.9,521.5,0.0,817.3,528.1,-0.0,875.6,580.3,0.0,861.1,589.5,-0.0,808.1,588.0,0.1,855.1,658.0,0.0,792.3,582.4,0.1,844.4,668.8,0.0,806.6,621.0,0.1,881.0,682.5,0.0
43.0,873.3,446.9,-0.2,876.8,441.2,-0.2,878.0,440.5,-0.2,879.2,439.8,-0.2,872.2,441.1,-0.2,869.8,439.9,-0.2,867.3,438.6,-0.2,875.4,433.6,-0.2,859.6,431.1,-0.2,871.1,447.2,-0.2,866.7,446.6,-0.2,878.8,441.2,-0.1,822.0,444.2,-0.2,857.2,469.8,-0.0,762.1,466.3,-0.2,849.7,500.5,0.0,763.6,524.4,-0.2,846.4,510.2,0.0,760.4,540.8,-0.2,849.1,511.6,0.0,765.8,540.9,-0.2,850.0,508.1,0.0,768.9,535.9,-0.2,850.1,520.3,0.0,817.2,526.4,-0.0,874.1,579.6,0.0,853.7,590.4,-0.0,807.9,580.6,0.1,854.8,659.5,0.0,792.6,570.5,0.1,844.1,670.5,0.0,797.7,611.3,0.1,882.8,682.5,-0.0
44.0,869.7,436.6,-0.2,872.5,430.3,-0.2,873.8,429.3,-0.2,875.2,428.4,-0.2,867.7,430.8,-0.2,865.4,430.1,-0.2,863.0,429.3,-0.2,872.8,421.2,-0.2,855.9,421.6,-0.2,868.3,436.5,-0.2,863.6,436.4,-0.2,874.0,429.9,-0.1,818.2,429.8,-0.2,845.9,461.6,-0.0,759.3,444.0,-0.1,836.6,495.1,0.0,766.8,498.0,-0.1,835.3,504.0,0.0,764.3,510.0,-0.1,838.2,505.6,0.0,770.5,510.8,-0.1,838.6,502.5,0.0,773.2,507.5,-0.1,850.1,519.4,0.0,817.1,525.5,-0.0,872.8,577.0,0.0,845.6,589.1,-0.0,805.7,570.2,0.1,854.9,658.9,0.0,791.8,559.0,0.1,845.5,670.3,0.0,791.7,599.9,0.1,882.5,681.8,-0.0
45.0,862.2,427.3,-0.2,866.9,421.8,-0.2,869.0,421.1,-0.2,870.9,420.3,-0.2,860.5,421.3,-0.2,857.9,420.1,-0.2,855.4,419.0,-0.2,870.8,412.7,-0.1,850.5,410.1,-0.2,861.6,427.2,-0.2,855.6,426.2,-0.2,870.8,417.1,-0.1,815.7,418.5,-0.2,838.5,452.3,0.0,757.9,430.4,-0.1,835.0,488.9,0.1,767.7,482.0,-0.1,834.8,501.9,0.1,766.1,493.1,-0.1,838.6,499.4,0.0,772.3,493.7,-0.1,839.5,498.3,0.0,774.4,490.9,-0.1,849.7,514.6,0.0,816.3,521.9,-0.0,871.2,571.9,0.0,837.7,588.0,-0.0,803.6,566.3,0.1,854.6,657.8,-0.0,791.6,555.9,0.1,844.8,669.0,-0.0,791.9,595.7,0.1,881.0,681.2,-0.0
46.0,863.3,418.8,-0.2,867.4,413.0,-0.2,868.9,411.9,-0.2,870.5,410.9,-0.2,862.3,413.2,-0.2,860.0,412.3,-0.2,857.7,411.2,-0.2,869.2,402.6,-0.2,851.3,401.4,-0.2,861.0,418.3,-0.2,856.2,417.8,-0.2,867.5,406.3,-0.1,812.8,409.6,-0.2,838.6,441.4,-0.0,755.2,422.9,-0.1,831.6,478.5,0.0,766.1,475.3,-0.1,830.5,492.5,0.1,765.7,486.1,-0.1,834.5,492.2,0.0,772.4,486.7,-0.1,834.6,487.8,0.0,773.6,483.5,-0.1,847.4,504.4,0.0,813.6,512.4,-0.0,865.6,564.4,0.0,830.7,579.6,-0.0,801.2,563.0,0.1,846.2,653.7,0.0,790.5,552.6,0.1,841.2,664.9,0.0,788.5,593.5,0.1,868.6,675.4,-0.0
47.0,860.5,411.6,-0.2,864.6,406.1,-0.2,866.2,404.8,-0.2,867.9,403.8,-0.2,859.2,406.2,-0.2,856.7,405.0,-0.2,854.2,403.9,-0.2,867.0,396.4,-0.2,848.2,395.4,-0.2,858.7,410.4,-0.2,853.6,410.2,-0.2,865.6,395.4,-0.1,810.7,404.1,-0.2,838.2,435.0,-0.0,753.6,422.2,-0.1,832.7,472.5,0.0,763.3,476.3,-0.1,832.8,483.3,0.0,763.5,489.0,-0.1,834.0,483.7,0.0,770.7,489.3,-0.1,834.7,482.8,0.0,772.0,486.1,-0.1,844.3,493.8,0.0,810.8,503.6,-0.0,864.1,555.8,0.0,829.4,570.6,-0.0,800.3,561.1,0.1,829.8,638.8,0.1,789.3,551.9,0.1,821.0,646.6,0.1,787.7,593.3,0.1,847.6,666.4,0.1
48.0,858.3,406.5,-0.2,862.0,400.5,-0.2,863.4,399.4,-0.2,864.9,398.3,-0.2,857.4,400.8,-0.2,855.3,399.8,-0.2,853.0,398.8,-0.2,863.0,392.0,-0.2,845.8,391.5,-0.2,855.7,406.1,-0.2,851.2,405.9,-0.2,861.4,389.9,-0.1,806.2,401.1,-0.2,835.0,432.0,-0.0,749.0,423.0,-0.1,825.8,468.3,0.0,757.0,475.7,-0.1,822.1,482.5,0.0,756.8,487.2,-0.1,826.5,483.1,0.0,764.1,487.6,-0.1,826.8,479.0,0.0,765.5,484.5,-0.1,841.4,489.1,0.0,807.8,499.2,-0.0,862.8,550.1,0.0,829.4,562.7,-0.0,800.5,559.5,0.1,816.9,623.5,0.1,788.9,549.9,0.1,807.5,630.1,0.1,788.9,587.1,0.1,832.9,655.0,0.1
49.0,855.7,405.2,-0.2,859.2,399.3,-0.2,860.5,398.2,-0.2,861.9,397.2,-0.2,855.1,399.7,-0.2,853.3,398.7,-0.2,851.3,397.8,-0.2,859.2,391.3,-0.2,843.5,391.1,-0.2,852.6,405.3,-0.2,848.5,404.9,-0.2,857.8,389.5,-0.1,799.5,402.3,-0.2,831.4,430.8,-0.0,744.5,424.3,-0.1,823.2,470.8,0.0,748.6,478.1,-0.1,820.4,482.1,0.0,745.5,490.8,-0.1,822.2,479.6,0.0,753.2,491.2,-0.1,824.8,478.1,0.0,756.7,487.4,-0.1,838.7,487.6,0.0,803.7,497.2,-0.0,859.6,548.5,0.0,825.6,560.3,-0.0,799.4,555.9,0.1,809.3,615.6,0.1,786.9,547.7,0.1,798.9,622.6,0.1,788.8,582.2,0.1,822.7,648.8,0.1
50.0,853.4,405.3,-0.2,856.6,399.6,-0.2,857.8,398.3,-0.2,859.1,397.2,-0.2,852.2,400.1,-0.2,850.4,399.3,-0.2,848.5,398.4,-0.2,856.3,391.1,-0.2,840.4,391.7,-0.2,850.4,405.2,-0.2,846.3,404.9,-0.2,856.2,389.4,-0.1,796.9,402.2,-0.2,831.3,430.3,-0.0,742.0,424.9,-0.1,820.4,469.0,0.0,739.6,476.7,-0.1,817.1,479.9,0.1,734.7,490.1,-0.1,821.0,479.5,0.0,741.2,491.6,-0.1,821.5,475.0,0.0,745.3,487.3,-0.1,836.4,488.5,0.0,800.3,497.1,-0.0,857.3,548.4,0.0,820.2,560.3,-0.0,795.1,552.9,0.1,805.0,617.8,0.1,783.6,544.4,0.2,795.7,625.0,0.1,786.5,581.0,0.1,817.3,650.6,0.1
51.0,850.3,405.4,-0.2,853.6,399.5,-0.2,854.7,398.4,-0.2,855.9,397.3,-0.2,849.9,399.8,-0.2,848.1,399.0,-0.2,846.2,398.2,-0.2,852.6,391.3,-0.1,838.0,391.3,-0.2,846.8,406.5,-0.2,842.9,406.0,-0.2,851.8,394.2,-0.1,793.7,402.8,-0.2,833.3,432.4,0.0,738.4,425.1,-0.1,829.0,468.6,0.1,728.8,477.3,-0.1,821.5,480.1,0.1,723.4,491.7,-0.1,827.3,480.8,0.1,728.1,493.3,-0.1,830.4,476.6,0.1,732.1,489.0,-0.1,833.0,490.9,0.0,797.4,499.2,-0.0,854.2,549.6,0.0,810.4,563.2,-0.0,791.9,551.7,0.1,800.1,624.0,0.1,780.6,543.2,0.1,793.3,631.5,0.1,783.2,576.6,0.1,811.2,654.4,0.1
52.0,847.5,408.0,-0.2,851.0,401.9,-0.2,852.1,400.8,-0.2,853.2,399.8,-0.2,847.2,402.4,-0.2,845.5,401.6,-0.2,843.6,400.8,-0.2,849.8,393.8,-0.1,834.9,393.9,-0.2,843.7,409.0,-0.2,840.1,408.6,-0.2,848.7,396.8,-0.1,788.1,405.5,-0.2,833.9,435.2,0.0,733.9,428.5,-0.1,832.3,471.7,0.0,719.4,480.0,-0.1,836.3,483.0,0.1,712.5,492.7,-0.1,838.8,483.0,0.0,716.9,494.8,-0.1,836.1,479.5,0.0,720.8,491.1,-0.1,829.1,491.3,0.0,795.0,500.4,-0.0,851.2,551.5,0.0,803.2,566.1,-0.0,788.8,551.4,0.1,794.4,626.7,0.1,778.8,543.4,0.2,787.2,634.7,0.1,780.6,575.3,0.1,811.9,655.3,0.1
53.0,844.0,409.1,-0.2,847.7,403.3,-0.2,848.6,402.2,-0.2,849.6,401.2,-0.2,843.7,403.5,-0.2,841.9,402.5,-0.2,840.1,401.4,-0.2,846.1,394.7,-0.1,831.0,394.1,-0.2,840.2,409.9,-0.2,836.6,409.5,-0.2,845.6,399.3,-0.1,784.6,408.1,-0.2,832.5,439.2,0.0,730.6,429.3,-0.1,832.9,476.1,0.0,713.7,481.7,-0.2,842.6,489.2,0.0,704.7,494.0,-0.2,844.3,489.5,0.0,709.2,496.0,-0.2,838.3,484.7,0.0,713.9,492.3,-0.2,824.9,501.1,0.0,792.1,509.4,-0.0,848.8,553.3,0.1,799.4,573.8,0.0,790.6,566.8,0.2,794.3,627.0,0.1,779.2,545.2,0.2,788.1,635.3,0.1,781.3,578.0,0.2,813.2,655.8,0.1
54.0,836.5,413.9,-0.2,841.3,407.9,-0.2,842.6,407.2,-0.2,844.0,406.6,-0.2,836.6,407.2,-0.2,834.3,406.0,-0.2,832.1,404.8,-0.2,842.5,400.0,-0.1,825.1,397.6,-0.2,834.0,415.9,-0.2,828.6,414.0,-0.2,843.8,410.3,-0.1,781.7,416.1,-0.1,835.1,448.7,-0.0,727.7,439.8,-0.1,842.2,487.6,0.0,707.4,490.1,-0.2,850.3,501.4,0.0,697.3,497.9,-0.2,851.6,502.4,0.0,701.5,502.6,-0.2,846.6,497.9,0.0,706.2,500.6,-0.2,822.1,508.8,0.0,789.1,517.4,-0.0,846.6,558.6,0.1,799.4,579.7,0.0,799.0,556.2,0.2,793.8,628.3,0.1,790.5,544.8,0.2,787.5,636.4,0.1,786.2,573.7,0.2,811.4,655.6,0.1
55.0,832.1,418.5,-0.2,836.9,412.9,-0.2,838.4,412.1,-0.2,839.9,411.4,-0.2,831.7,412.1,-0.2,829.3,410.7,-0.2,826.9,409.3,-0.2,838.5,404.2,-0.1,820.6,401.5,-0.2,830.3,420.1,-0.2,824.2,418.1,-0.2,841.8,415.4,-0.1,779.3,422.5,-0.1,837.0,455.3,-0.0,727.0,448.8,-0.1,850.7,497.1,0.0,705.1,496.0,-0.2,855.6,510.8,0.0,695.4,504.4,-0.2,856.7,512.5,-0.0,698.7,509.3,-0.2,853.5,508.7,-0.0,703.1,507.1,-0.2,819.5,512.9,0.0,786.3,521.8,-0.0,844.3,562.6,0.1,800.1,583.8,0.0,800.1,555.1,0.2,793.3,629.3,0.1,792.0,546.0,0.2,786.3,636.6,0.1,786.7,574.9,0.2,811.0,656.3,0.1
56.0,830.3,420.8,-0.2,834.0,414.6,-0.2,835.2,413.7,-0.2,836.5,413.0,-0.2,828.8,414.4,-0.2,826.0,413.3,-0.2,823.2,412.2,-0.2,833.4,405.7,-0.1,815.7,404.8,-0.2,828.2,422.1,-0.2,822.5,421.1,-0.2,838.8,416.1,-0.1,777.0,426.2,-0.2,838.0,453.4,-0.0,727.7,454.2,-0.1,855.3,493.5,0.0,706.2,497.0,-0.2,858.8,505.9,0.0,696.9,505.6,-0.2,861.1,510.3,0.0,700.8,510.4,-0.2,858.4,507.2,0.0,705.1,508.2,-0.2,816.7,513.7,0.0,783.2,523.3,-0.0,843.0,565.6,0.1,802.3,584.9,0.0,800.3,555.3,0.2,793.8,630.5,0.1,791.9,546.7,0.2,786.8,636.7,0.1,789.1,574.9,0.2,811.3,656.5,0.1
57.0,824.6,420.8,-0.2,828.8,414.1,-0.2,830.2,413.4,-0.2,831.6,412.9,-0.2,823.0,414.0,-0.2,820.2,413.0,-0.2,817.5,412.0,-0.2,829.6,405.6,-0.1,810.7,404.7,-0.2,823.5,421.8,-0.2,817.6,420.9,-0.2,835.3,419.1,-0.1,774.0,425.6,-0.1,843.8,458.3,-0.0,730.1,452.4,-0.1,875.5,491.7,-0.0,712.5,479.9,-0.1,883.6,503.8,-0.0,705.1,494.6,-0.2,886.7,507.5,-0.0,708.7,497.4,-0.2,882.1,504.0,-0.0,712.7,493.6,-0.2,815.3,514.1,0.0,780.7,522.6,-0.0,841.4,567.6,0.0,802.1,585.0,-0.0,800.3,556.1,0.2,794.5,632.9,0.1,791.4,548.5,0.2,787.8,639.1,0.1,786.8,582.6,0.2,811.7,657.0,0.0
58.0,817.7,417.6,-0.2,821.8,410.7,-0.2,823.1,410.2,-0.2,824.5,409.6,-0.2,816.7,410.3,-0.2,813.8,409.1,-0.2,810.8,407.9,-0.2,821.9,403.8,-0.1,804.0,402.0,-0.2,816.7,419.7,-0.2,810.9,419.3,-0.2,831.2,417.6,-0.1,766.9,424.5,-0.1,844.1,455.7,-0.0,729.1,453.2,-0.1,882.2,468.8,-0.0,716.5,467.8,-0.2,896.9,474.1,-0.0,722.6,470.2,-0.2,900.7,473.0,-0.0,723.6,463.9,-0.2,894.7,471.5,-0.0,722.6,462.8,-0.2,813.5,512.8,0.0,778.6,521.4,-0.0,839.5,567.2,0.0,799.1,584.1,-0.0,801.1,581.6,0.2,794.4,633.4,0.1,791.1,580.1,0.2,788.7,641.5,0.1,804.3,611.4,0.1,813.5,657.2,0.0
59.0,811.0,407.9,-0.2,815.6,401.5,-0.2,817.6,401.0,-0.2,819.4,400.6,-0.2,808.9,401.1,-0.2,805.7,400.1,-0.2,802.5,399.0,-0.2,819.0,395.9,-0.1,796.2,393.2,-0.2,811.7,411.0,-0.2,804.8,410.7,-0.2,831.3,413.8,-0.1,764.2,416.5,-0.1,845.7,442.3,0.0,722.3,444.8,-0.2,890.5,439.0,0.1,729.5,436.6,-0.3,902.9,439.0,0.1,731.8,437.1,-0.3,905.8,436.0,0.1,741.6,431.3,-0.3,900.6,436.2,0.1,742.2,432.3,-0.3,812.8,512.3,0.0,776.5,520.7,-0.0,838.5,565.9,0.0,793.5,583.4,-0.0,802.4,578.7,0.2,793.2,632.8,0.1,795.1,576.2,0.2,788.7,641.2,0.1,810.0,609.3,0.2,812.4,656.9,0.1
