1.04800000,-1.92720422,-0.56974378,-1.40666607,-2.00335636
1.04900000,-1.92722940,-0.56968066,-1.40697389,-2.00345751
1.05000000,-1.92724875,-0.56958797,-1.40731594,-2.00354743
1.05100000,-1.92726428,-0.56947107,-1.40769311,-2.00362348
1.05200000,-1.92727840,-0.56933707,-1.40810351,-2.00368319
1.05300000,-1.92729364,-0.56919460,-1.40854198,-2.00372437
1.05400000,-1.92731226,-0.56905347,-1.40900004,-2.00374531
1.05500000,-1.92733598,-0.56892419,-1.40946595,-2.00374482
1.05600000,-1.92736574,-0.56881725,-1.40992520,-2.00372243
1.05700000,-1.92740150,-0.56874240,-1.41036132,-2.00367847
1.05800000,-1.92744220,-0.56870787,-1.41075693,-2.00361414
1.05900000,-1.92748579,-0.56871961,-1.41109507,-2.00353150
1.06000000,-1.92752946,-0.56878071,-1.41136059,-2.00343355
1.06100000,-1.92756992,-0.56889105,-1.41154158,-2.00332400
1.06200000,-1.92760378,-0.56904717,-1.41163054,-2.00320721
1.06300000,-1.92762795,-0.56924239,-1.41162534,-2.00308784
1.06400000,-1.92764002,-0.56946729,-1.41152966,-2.00297059
1.06500000,-1.92763853,-0.56971029,-1.41135299,-2.00285976
1.06600000,-1.92762319,-0.56995856,-1.41111009,-2.00275891
1.06700000,-1.92759494,-0.57019891,-1.41081999,-2.00267048
1.06800000,-1.92755590,-0.57041878,-1.41050459,-2.00259556
1.06900000,-1.92750918,-0.57060717,-1.41018708,-2.00253374
1.07000000,-1.92745867,-0.57075539,-1.40989030,-2.00248313
1.07100000,-1.92740865,-0.57085766,-1.40963507,-2.00244058
1.07200000,-1.92736342,-0.57091134,-1.40943892,-2.00240199
1.07300000,-1.92732689,-0.57091693,-1.40931489,-2.00236283
1.07400000,-1.92730215,-0.57087781,-1.40927084,-2.00231860
1.07500000,-1.92729115,-0.57079976,-1.40930901,-2.00226535
1.07600000,-1.92729448,-0.57069032,-1.40942603,-2.00220013
1.07700000,-1.92731118,-0.57055814,-1.40961321,-2.00212131
1.07800000,-1.92733885,-0.57041234,-1.40985727,-2.00202868
1.07900000,-1.92737380,-0.57026190,-1.41014124,-2.00192353
1.08000000,-1.92741140,-0.57011508,-1.41044569,-2.00180842
1.08100000,-1.92744648,-0.56997907,-1.41074993,-2.00168700
1.08200000,-1.92747385,-0.56985957,-1.41103330,-2.00156360
1.08300000,-1.92748878,-0.56976064,-1.41127636,-2.00144295
1.08400000,-1.92748743,-0.56968457,-1.41146195,-2.00132974
1.08500000,-1.92746724,-0.56963185,-1.41157602,-2.00122836
1.08600000,-1.92742717,-0.56960125,-1.41160831,-2.00114256
1.08700000,-1.92736781,-0.56959007,-1.41155280,-2.00107528
1.08800000,-1.92729129,-0.56959430,-1.41140784,-2.00102848
1.08900000,-1.92720108,-0.56960904,-1.41117614,-2.00100301
1.09000000,-1.92710169,-0.56962884,-1.41086451,-2.00099862
1.09100000,-1.92699816,-0.56964813,-1.41048335,-2.00101391
1.09200000,-1.92689562,-0.56966161,-1.41004599,-2.00104648
1.09300000,-1.92679886,-0.56966463,-1.40956793,-2.00109299
1.09400000,-1.92671188,-0.56965356,-1.40906589,-2.00114935
1.09500000,-1.92663763,-0.56962600,-1.40855694,-2.00121091
1.09600000,-1.92657784,-0.56958101,-1.40805768,-2.00127269
1.09700000,-1.92653301,-0.56951919,-1.40758346,-2.00132967
1.09800000,-1.92650253,-0.56944270,-1.40714790,-2.00137706
1.09900000,-1.92648488,-0.56935515,-1.40676238,-2.00141060
1.10000000,-1.92647797,-0.56926142,-1.40643589,-2.00142681
1.10100000,-1.92647950,-0.56916737,-1.40617483,-2.00142332
1.10200000,-1.92648729,-0.56907951,-1.40598304,-2.00139896
1.10300000,-1.92649962,-0.56900456,-1.40586183,-2.00135398
1.10400000,-1.92651536,-0.56894899,-1.40581010,-2.00129001
1.10500000,-1.92653406,-0.56891856,-1.40582446,-2.00120999
1.10600000,-1.92655588,-0.56891783,-1.40589947,-2.00111798
1.10700000,-1.92658130,-0.56894970,-1.40602786,-2.00101892
1.10800000,-1.92661092,-0.56901500,-1.40620081,-2.00091833
1.10900000,-1.92664511,-0.56911225,-1.40640838,-2.00082197
1.11000000,-1.92668379,-0.56923752,-1.40663990,-2.00073545
1.11100000,-1.92672633,-0.56938454,-1.40688445,-2.00066395
1.11200000,-1.92677159,-0.56954502,-1.40713132,-2.00061184
1.11300000,-1.92681806,-0.56970914,-1.40737042,-2.00058242
1.11400000,-1.92686414,-0.56986628,-1.40759270,-2.00057771
1.11500000,-1.92690845,-0.57000575,-1.40779043,-2.00059832
1.11600000,-1.92695007,-0.57011769,-1.40795745,-2.00064348
1.11700000,-1.92698872,-0.57019382,-1.40808933,-2.00071112
1.11800000,-1.92702475,-0.57022814,-1.40818348,-2.00079810
1.11900000,-1.92705904,-0.57021743,-1.40823922,-2.00090052
1.12000000,-1.92709276,-0.57016156,-1.40825782,-2.00101407
1.12100000,-1.92712706,-0.57006340,-1.40824245,-2.00113436
1.12200000,-1.92716267,-0.56992858,-1.40819801,-2.00125724
1.12300000,-1.92719964,-0.56976495,-1.40813072,-2.00137906
1.12400000,-1.92723707,-0.56958190,-1.40804763,-2.00149673
1.12500000,-1.92727300,-0.56938963,-1.40795592,-2.00160775
1.12600000,-1.92730454,-0.56919851,-1.40786221,-2.00171012
1.12700000,-1.92732804,-0.56901833,-1.40777186,-2.00180217
1.12800000,-1.92733949,-0.56885785,-1.40768847,-2.00188238
1.12900000,-1.92733502,-0.56872430,-1.40761348,-2.00194926
1.13000000,-1.92731136,-0.56862315,-1.40754605,-2.00200127
1.13100000,-1.92726639,-0.56855797,-1.40748312,-2.00203685
1.13200000,-1.92719951,-0.56853052,-1.40741977,-2.00205451
1.13300000,-1.92711195,-0.56854083,-1.40734964,-2.00205304
1.13400000,-1.92700684,-0.56858754,-1.40726563,-2.00203178
1.13500000,-1.92688908,-0.56866809,-1.40716056,-2.00199086
1.13600000,-1.92676516,-0.56877900,-1.40702795,-2.00193150
1.13700000,-1.92664262,-0.56891608,-1.40686268,-2.00185614
1.13800000,-1.92652960,-0.56907451,-1.40666163,-2.00176848
1.13900000,-1.92643416,-0.56924895,-1.40642400,-2.00167344
1.14000000,-1.92636375,-0.56943356,-1.40615162,-2.00157686
1.14100000,-1.92632460,-0.56962204,-1.40584884,-2.00148516
1.14200000,-1.92632128,-0.56980770,-1.40552237,-2.00140494
1.14300000,-1.92635633,-0.56998369,-1.40518096,-2.00134248
1.14400000,-1.92643006,-0.57014321,-1.40483485,-2.00130331
1.14500000,-1.92654047,-0.57027990,-1.40449536,-2.00129178
1.14600000,-1.92668336,-0.57038830,-1.40417421,-2.00131074
1.14700000,-1.92685252,-0.57046415,-1.40388296,-2.00136129
1.14800000,-1.92704019,-0.57050475,-1.40363235,-2.00144265
1.14900000,-1.92723749,-0.57050900,-1.40343165,-2.00155212
1.15000000,-1.92743503,-0.57047745,-1.40328806,-2.00168521
1.15100000,-1.92762350,-0.57041210,-1.40320614,-2.00183591
1.15200000,-1.92779429,-0.57031619,-1.40318753,-2.00199701
1.15300000,-1.92793998,-0.57019400,-1.40323083,-2.00216057
1.15400000,-1.92805482,-0.57005062,-1.40333172,-2.00231850
1.15500000,-1.92813497,-0.56989173,-1.40348332,-2.00246311
1.15600000,-1.92817872,-0.56972345,-1.40367665,-2.00258767
1.15700000,-1.92818654,-0.56955211,-1.40390123,-2.00268691
1.15800000,-1.92816089,-0.56938414,-1.40414572,-2.00275740
1.15900000,-1.92810608,-0.56922579,-1.40439846,-2.00279779
1.16000000,-1.92802787,-0.56908297,-1.40464812,-2.00280882
1.16100000,-1.92793305,-0.56896093,-1.40488418,-2.00279321
1.16200000,-1.92782889,-0.56886399,-1.40509736,-2.00275535
1.16300000,-1.92772263,-0.56879521,-1.40527997,-2.00270087
1.16400000,-1.92762083,-0.56875609,-1.40542609,-2.00263599
1.16500000,-1.92752895,-0.56874627,-1.40553169,-2.00256698
1.16600000,-1.92745084,-0.56876335,-1.40559449,-2.00249939
1.16700000,-1.92738852,-0.56880286,-1.40561386,-2.00243751
1.16800000,-1.92734212,-0.56885834,-1.40559052,-2.00238390
1.16900000,-1.92730996,-0.56892169,-1.40552625,-2.00233900
1.17000000,-1.92728891,-0.56898370,-1.40542374,-2.00230115
1.17100000,-1.92727477,-0.56903468,-1.40528643,-2.00226667
1.17200000,-1.92726284,-0.56906530,-1.40511852,-2.00223024
1.17300000,-1.92724844,-0.56906745,-1.40492515,-2.00218549
1.17400000,-1.92722738,-0.56903499,-1.40471249,-2.00212572
1.17500000,-1.92719638,-0.56896448,-1.40448795,-2.00204468
1.17600000,-1.92715325,-0.56885567,-1.40426016,-2.00193741
1.17700000,-1.92709703,-0.56871165,-1.40403878,-2.00180090
1.17800000,-1.92702791,-0.56853882,-1.40383414,-2.00163465
1.17900000,-1.92694707,-0.56834645,-1.40365659,-2.00144099
1.18000000,-1.92685643,-0.56814593,-1.40351575,-2.00122513
1.18100000,-1.92675834,-0.56794986,-1.40341961,-2.00099494
1.18200000,-1.92665534,-0.56777098,-1.40337374,-2.00076045
1.18300000,-1.92654991,-0.56762105,-1.40338065,-2.00053316
1.18400000,-1.92644434,-0.56750995,-1.40343942,-2.00032514
1.18500000,-1.92634060,-0.56744482,-1.40354568,-2.00014802
1.18600000,-1.92624030,-0.56742968,-1.40369195,-2.00001191
1.18700000,-1.92614477,-0.56746525,-1.40386824,-1.99992455
1.18800000,-1.92605501,-0.56754915,-1.40406301,-1.99989050
1.18900000,-1.92597183,-0.56767638,-1.40426411,-1.99991079
1.19000000,-1.92589591,-0.56783993,-1.40445993,-1.99998278
1.19100000,-1.92582787,-0.56803151,-1.40464037,-2.00010047
1.19200000,-1.92576841,-0.56824216,-1.40479760,-2.00025515
1.19300000,-1.92571835,-0.56846285,-1.40492662,-2.00043616
1.19400000,-1.92567873,-0.56868489,-1.40502549,-2.00063187
1.19500000,-1.92565082,-0.56890028,-1.40509521,-2.00083066
1.19600000,-1.92563613,-0.56910196,-1.40513945,-2.00102185
1.19700000,-1.92563640,-0.56928393,-1.40516393,-2.00119645
1.19800000,-1.92565349,-0.56944141,-1.40517576,-2.00134775
1.19900000,-1.92568926,-0.56957095,-1.40518273,-2.00147168
1.20000000,-1.92574543,-0.56967045,-1.40519254,-2.00156688
1.20100000,-1.92582341,-0.56973923,-1.40521221,-2.00163457
1.20200000,-1.92592409,-0.56977796,-1.40524750,-2.00167822
1.20300000,-1.92604766,-0.56978862,-1.40530261,-2.00170306
1.20400000,-1.92619344,-0.56977439,-1.40537994,-2.00171548
1.20500000,-1.92635980,-0.56973940,-1.40548008,-2.00172236
1.20600000,-1.92654403,-0.56968861,-1.40560195,-2.00173045
1.20700000,-1.92674241,-0.56962747,-1.40574304,-2.00174577
1.20800000,-1.92695026,-0.56956172,-1.40589979,-2.00177305
1.20900000,-1.92716213,-0.56949700,-1.40606788,-2.00181537
1.21000000,-1.92737207,-0.56943860,-1.40624267,-2.00187385
1.21100000,-1.92757388,-0.56939112,-1.40641940,-2.00194750
1.21200000,-1.92776151,-0.56935821,-1.40659340,-2.00203327
1.21300000,-1.92792938,-0.56934233,-1.40676025,-2.00212620
1.21400000,-1.92807272,-0.56934464,-1.40691574,-2.00221974
1.21500000,-1.92818792,-0.56936492,-1.40705594,-2.00230632
1.21600000,-1.92827273,-0.56940166,-1.40717710,-2.00237789
1.21700000,-1.92832648,-0.56945219,-1.40727558,-2.00242665
1.21800000,-1.92835014,-0.56951296,-1.40734787,-2.00244572
1.21900000,-1.92834635,-0.56957980,-1.40739051,-2.00242981
1.22000000,-1.92831925,-0.56964827,-1.40740019,-2.00237570
1.22100000,-1.92827441,-0.56971395,-1.40737380,-2.00228259
1.22200000,-1.92821849,-0.56977270,-1.40730866,-2.00215227
1.22300000,-1.92815895,-0.56982092,-1.40720268,-2.00198900
1.22400000,-1.92810368,-0.56985557,-1.40705467,-2.00179929
1.22500000,-1.92806054,-0.56987436,-1.40686461,-2.00159134
1.22600000,-1.92803696,-0.56987560,-1.40663393,-2.00137454
1.22700000,-1.92803939,-0.56985825,-1.40636575,-2.00115871
1.22800000,-1.92807295,-0.56982183,-1.40606503,-2.00095344
1.22900000,-1.92814097,-0.56976629,-1.40573866,-2.00076739
1.23000000,-1.92824470,-0.56969203,-1.40539529,-2.00060776
1.23100000,-1.92838311,-0.56959982,-1.40504516,-2.00047980
1.23200000,-1.92855289,-0.56949089,-1.40469960,-2.00038657
1.23300000,-1.92874855,-0.56936697,-1.40437046,-2.00032890
1.23400000,-1.92896269,-0.56923042,-1.40406941,-2.00030556
1.23500000,-1.92918648,-0.56908438,-1.40380709,-2.00031370
1.23600000,-1.92941010,-0.56893286,-1.40359242,-2.00034936
1.23700000,-1.92962341,-0.56878069,-1.40343180,-2.00040806
1.23800000,-1.92981654,-0.56863353,-1.40332869,-2.00048533
1.23900000,-1.92998047,-0.56849759,-1.40328334,-2.00057712
1.24000000,-1.93010762,-0.56837932,-1.40329279,-2.00068008
1.24100000,-1.93019219,-0.56828498,-1.40335115,-2.00079171
1.24200000,-1.93023048,-0.56822013,-1.40345008,-2.00091037
1.24300000,-1.93022098,-0.56818910,-1.40357942,-2.00103520
1.24400000,-1.93016428,-0.56819453,-1.40372779,-2.00116591
1.24500000,-1.93006292,-0.56823698,-1.40388334,-2.00130259
1.24600000,-1.92992106,-0.56831466,-1.40403434,-2.00144542
1.24700000,-1.92974407,-0.56842345,-1.40416978,-2.00159449
1.24800000,-1.92953814,-0.56855698,-1.40427993,-2.00174951
1.24900000,-1.92930986,-0.56870703,-1.40435670,-2.00190977
1.25000000,-1.92906587,-0.56886410,-1.40439401,-2.00207402
1.25100000,-1.92881261,-0.56901807,-1.40438802,-2.00224049
1.25200000,-1.92855618,-0.56915907,-1.40433730,-2.00240703
1.25300000,-1.92830218,-0.56927833,-1.40424284,-2.00257122
1.25400000,-1.92805578,-0.56936894,-1.40410801,-2.00273064
1.25500000,-1.92782168,-0.56942652,-1.40393844,-2.00288297
1.25600000,-1.92760418,-0.56944959,-1.40374171,-2.00302617
1.25700000,-1.92740721,-0.56943965,-1.40352704,-2.00315860
1.25800000,-1.92723434,-0.56940094,-1.40330478,-2.00327900
1.25900000,-1.92708881,-0.56933989,-1.40308592,-2.00338646
1.26000000,-1.92697340,-0.56926443,-1.40288143,-2.00348030
1.26100000,-1.92689048,-0.56918305,-1.40270165,-2.00355999
1.26200000,-1.92684188,-0.56910400,-1.40255561,-2.00362494
1.26300000,-1.92682891,-0.56903452,-1.40245047,-2.00367442
1.26400000,-1.92685234,-0.56898023,-1.40239104,-2.00370741
1.26500000,-1.92691243,-0.56894473,-1.40237942,-2.00372266
1.26600000,-1.92700888,-0.56892948,-1.40241483,-2.00371864
1.26700000,-1.92714082,-0.56893384,-1.40249356,-2.00369374
1.26800000,-1.92730667,-0.56895528,-1.40260918,-2.00364642
1.26900000,-1.92750406,-0.56898976,-1.40275281,-2.00357544
1.27000000,-1.92772960,-0.56903219,-1.40291355,-2.00348011
1.27100000,-1.92797882,-0.56907686,-1.40307910,-2.00336055
1.27200000,-1.92824614,-0.56911799,-1.40323636,-2.00321790
1.27300000,-1.92852496,-0.56915018,-1.40337217,-2.00305444
1.27400000,-1.92880794,-0.56916889,-1.40347402,-2.00287375
1.27500000,-1.92908729,-0.56917085,-1.40353080,-2.00268062
1.27600000,-1.92935527,-0.56915437,-1.40353358,-2.00248093
1.27700000,-1.92960460,-0.56911953,-1.40347616,-2.00228143
1.27800000,-1.92982893,-0.56906822,-1.40335554,-2.00208934
1.27900000,-1.93002318,-0.56900396,-1.40317218,-2.00191193
1.28000000,-1.93018390,-0.56893160,-1.40292998,-2.00175595
1.28100000,-1.93030934,-0.56885682,-1.40263601,-2.00162719
1.28200000,-1.93039954,-0.56878556,-1.40230013,-2.00153003
1.28300000,-1.93045616,-0.56872344,-1.40193440,-2.00146710
1.28400000,-1.93048223,-0.56867524,-1.40155245,-2.00143924
1.28500000,-1.93048182,-0.56864452,-1.40116874,-2.00144551
1.28600000,-1.93045956,-0.56863341,-1.40079785,-2.00148347
1.28700000,-1.93042026,-0.56864249,-1.40045368,-2.00154951
1.28800000,-1.93036842,-0.56867098,-1.40014878,-2.00163926
1.28900000,-1.93030791,-0.56871689,-1.39989360,-2.00174802
1.29000000,-1.93024174,-0.56877742,-1.39969594,-2.00187105
1.29100000,-1.93017205,-0.56884923,-1.39956055,-2.00200382
1.29200000,-1.93010011,-0.56892883,-1.39948887,-2.00214215
1.29300000,-1.93002665,-0.56901279,-1.39947912,-2.00228220
1.29400000,-1.92995215,-0.56909795,-1.39952658,-2.00242039
1.29500000,-1.92987718,-0.56918149,-1.39962404,-2.00255338
1.29600000,-1.92980271,-0.56926091,-1.39976254,-2.00267797
1.29700000,-1.92973037,-0.56933403,-1.39993207,-2.00279111
1.29800000,-1.92966255,-0.56939886,-1.40012236,-2.00288992
1.29900000,-1.92960232,-0.56945351,-1.40032367,-2.00297182
1.30000000,-1.92955329,-0.56949616,-1.40052736,-2.00303460
1.30100000,-1.92951930,-0.56952503,-1.40072637,-2.00307656
1.30200000,-1.92950398,-0.56953845,-1.40091544,-2.00309653
1.30300000,-1.92951039,-0.56953497,-1.40109118,-2.00309396
1.30400000,-1.92954052,-0.56951349,-1.40125187,-2.00306888
1.30500000,-1.92959502,-0.56947344,-1.40139718,-2.00302185
1.30600000,-1.92967290,-0.56941491,-1.40152767,-2.00295392
1.30700000,-1.92977149,-0.56933877,-1.40164431,-2.00286651
1.30800000,-1.92988647,-0.56924669,-1.40174787,-2.00276137
1.30900000,-1.93001214,-0.56914111,-1.40183852,-2.00264057
1.31000000,-1.93014177,-0.56902517,-1.40191541,-2.00250647
1.31100000,-1.93026803,-0.56890247,-1.40197659,-2.00236178
1.31200000,-1.93038355,-0.56877692,-1.40201901,-2.00220957
1.31300000,-1.93048137,-0.56865242,-1.40203885,-2.00205322
1.31400000,-1.93055538,-0.56853264,-1.40203196,-2.00189636
1.31500000,-1.93060073,-0.56842076,-1.40199440,-2.00174273
1.31600000,-1.93061408,-0.56831938,-1.40192300,-2.00159600
1.31700000,-1.93059378,-0.56823037,-1.40181583,-2.00145957
1.31800000,-1.93053991,-0.56815486,-1.40167249,-2.00133642
1.31900000,-1.93045418,-0.56809330,-1.40149428,-2.00122892
1.32000000,-1.93033987,-0.56804541,-1.40128414,-2.00113875
1.32100000,-1.93020145,-0.56801027,-1.40104653,-2.00106687
1.32200000,-1.93004437,-0.56798635,-1.40078717,-2.00101348
1.32300000,-1.92987463,-0.56797155,-1.40051266,-2.00097808
1.32400000,-1.92969844,-0.56796328,-1.40023008,-2.00095959
1.32500000,-1.92952187,-0.56795863,-1.39994654,-2.00095639
1.32600000,-1.92935056,-0.56795452,-1.39966862,-2.00096652
1.32700000,-1.92918945,-0.56794796,-1.39940190,-2.00098780
1.32800000,-1.92904265,-0.56793628,-1.39915044,-2.00101799
1.32900000,-1.92891342,-0.56791733,-1.39891650,-2.00105494
1.33000000,-1.92880421,-0.56788971,-1.39870035,-2.00109676
1.33100000,-1.92871679,-0.56785283,-1.39850033,-2.00114196
1.33200000,-1.92865241,-0.56780699,-1.39831310,-2.00118955
1.33300000,-1.92861201,-0.56775322,-1.39813409,-2.00123918
1.33400000,-1.92859632,-0.56769324,-1.39795807,-2.00129116
1.33500000,-1.92860597,-0.56762920,-1.39777977,-2.00134655
1.33600000,-1.92864145,-0.56756356,-1.39759440,-2.00140711
1.33700000,-1.92870290,-0.56749885,-1.39739816,-2.00147518
1.33800000,-1.92878995,-0.56743757,-1.39718855,-2.00155358
1.33900000,-1.92890138,-0.56738202,-1.39696450,-2.00164529
1.34000000,-1.92903492,-0.56733418,-1.39672641,-2.00175314
1.34100000,-1.92918715,-0.56729570,-1.39647597,-2.00187941
1.34200000,-1.92935354,-0.56726779,-1.39621596,-2.00202549
1.34300000,-1.92952869,-0.56725126,-1.39594997,-2.00219146
1.34400000,-1.92970662,-0.56724648,-1.39568217,-2.00237589
1.34500000,-1.92988120,-0.56725343,-1.39541719,-2.00257569
1.34600000,-1.93004657,-0.56727175,-1.39515999,-2.00278611
1.34700000,-1.93019740,-0.56730073,-1.39491599,-2.00300095
1.34800000,-1.93032926,-0.56733943,-1.39469112,-2.00321280
1.34900000,-1.93043871,-0.56738673,-1.39449202,-2.00341352
1.35000000,-1.93052336,-0.56744135,-1.39432620,-2.00359472
1.35100000,-1.93058183,-0.56750200,-1.39420203,-2.00374826
1.35200000,-1.93061360,-0.56756740,-1.39412868,-2.00386685
1.35300000,-1.93061883,-0.56763638,-1.39411573,-2.00394451
1.35400000,-1.93059816,-0.56770796,-1.39417262,-2.00397705
1.35500000,-1.93055254,-0.56778137,-1.39430780,-2.00396238
1.35600000,-1.93048308,-0.56785614,-1.39452784,-2.00390078
1.35700000,-1.93039097,-0.56793203,-1.39483642,-2.00379500
1.35800000,-1.93027753,-0.56800901,-1.39523360,-2.00365016
1.35900000,-1.93014421,-0.56808717,-1.39571517,-2.00347351
1.36000000,-1.92999273,-0.56816662,-1.39627253,-2.00327399
1.36100000,-1.92982509,-0.56824740,-1.39689280,-2.00306162
1.36200000,-1.92964377,-0.56832942,-1.39755946,-2.00284682
1.36300000,-1.92945165,-0.56841243,-1.39825318,-2.00263966
1.36400000,-1.92925211,-0.56849604,-1.39895297,-2.00244919
1.36500000,-1.92904885,-0.56857971,-1.39963737,-2.00228286
1.36600000,-1.92884581,-0.56866276,-1.40028570,-2.00214610
1.36700000,-1.92864695,-0.56874441,-1.40087904,-2.00204214
1.36800000,-1.92845608,-0.56882371,-1.40140113,-2.00197198
1.36900000,-1.92827672,-0.56889959,-1.40183899,-2.00193461
1.37000000,-1.92811208,-0.56897087,-1.40218329,-2.00192735
1.37100000,-1.92796507,-0.56903638,-1.40242852,-2.00194633
1.37200000,-1.92783842,-0.56909506,-1.40257309,-2.00198705
1.37300000,-1.92773475,-0.56914616,-1.40261919,-2.00204488
1.37400000,-1.92765670,-0.56918941,-1.40257258,-2.00211545
1.37500000,-1.92760697,-0.56922510,-1.40244221,-2.00219492
1.37600000,-1.92758828,-0.56925420,-1.40223978,-2.00228001
1.37700000,-1.92760324,-0.56927828,-1.40197917,-2.00236783
1.37800000,-1.92765419,-0.56929944,-1.40167585,-2.00245566
1.37900000,-1.92774290,-0.56932004,-1.40134629,-2.00254064
1.38000000,-1.92787029,-0.56934251,-1.40100729,-2.00261947
1.38100000,-1.92803609,-0.56936895,-1.40067541,-2.00268830
1.38200000,-1.92823856,-0.56940080,-1.40036638,-2.00274271
1.38300000,-1.92847433,-0.56943852,-1.40009460,-2.00277787
1.38400000,-1.92873829,-0.56948137,-1.39987255,-2.00278893
1.38500000,-1.92902365,-0.56952723,-1.39971045,-2.00277143
1.38600000,-1.92932215,-0.56957263,-1.39961586,-2.00272188
1.38700000,-1.92962429,-0.56961304,-1.39959348,-2.00263831
1.38800000,-1.92991986,-0.56964317,-1.39964510,-2.00252073
1.38900000,-1.93019835,-0.56965759,-1.39976960,-2.00237143
1.39000000,-1.93044963,-0.56965131,-1.39996314,-2.00219516
1.39100000,-1.93066450,-0.56962043,-1.40021952,-2.00199903
1.39200000,-1.93083525,-0.56956274,-1.40053052,-2.00179222
1.39300000,-1.93095613,-0.56947816,-1.40088644,-2.00158546
1.39400000,-1.93102368,-0.56936902,-1.40127663,-2.00139034
1.39500000,-1.93103684,-0.56924011,-1.40168994,-2.00121848
1.39600000,-1.93099693,-0.56909848,-1.40211524,-2.00108059
1.39700000,-1.93090745,-0.56895296,-1.40254163,-2.00098563
1.39800000,-1.93077372,-0.56881362,-1.40295870,-2.00094004
1.39900000,-1.93060246,-0.56869108,-1.40335659,-2.00094720
1.40000000,-1.93040129,-0.56859580,-1.40372596,-2.00100718
1.40100000,-1.93017821,-0.56853737,-1.40405808,-2.00111676
1.40200000,-1.92994111,-0.56852391,-1.40434483,-2.00126972
1.40300000,-1.92969733,-0.56856139,-1.40457878,-2.00145736
1.40400000,-1.92945339,-0.56865317,-1.40475332,-2.00166917
1.40500000,-1.92921469,-0.56879947,-1.40486277,-2.00189359
1.40600000,-1.92898557,-0.56899715,-1.40490255,-2.00211876
1.40700000,-1.92876927,-0.56923952,-1.40486933,-2.00233331
1.40800000,-1.92856812,-0.56951655,-1.40476112,-2.00252696
1.40900000,-1.92838371,-0.56981514,-1.40457749,-2.00269109
1.41000000,-1.92821712,-0.57011987,-1.40431961,-2.00281910
1.41100000,-1.92806900,-0.57041375,-1.40399043,-2.00290665
1.41200000,-1.92793973,-0.57067932,-1.40359469,-2.00295169
1.41300000,-1.92782945,-0.57089973,-1.40313891,-2.00295442
1.41400000,-1.92773810,-0.57105996,-1.40263137,-2.00291704
1.41500000,-1.92766545,-0.57114785,-1.40208184,-2.00284346
1.41600000,-1.92761111,-0.57115510,-1.40150137,-2.00273894
1.41700000,-1.92757457,-0.57107796,-1.40090188,-2.00260977
1.41800000,-1.92755518,-0.57091756,-1.40029578,-2.00246290
1.41900000,-1.92755207,-0.57067988,-1.39969552,-2.00230561
1.42000000,-1.92756408,-0.57037527,-1.39911323,-2.00214519
1.42100000,-1.92758962,-0.57001767,-1.39856035,-2.00198862
1.42200000,-1.92762658,-0.56962356,-1.39804731,-2.00184228
1.42300000,-1.92767221,-0.56921077,-1.39758330,-2.00171162
1.42400000,-1.92772317,-0.56879734,-1.39717602,-2.00160096
1.42500000,-1.92777562,-0.56840048,-1.39683149,-2.00151333
1.42600000,-1.92782538,-0.56803569,-1.39655388,-2.00145038
1.42700000,-1.92786825,-0.56771606,-1.39634544,-2.00141241
1.42800000,-1.92790030,-0.56745189,-1.39620637,-2.00139853
1.42900000,-1.92791818,-0.56725040,-1.39613484,-2.00140683
1.43000000,-1.92791941,-0.56711569,-1.39612692,-2.00143468
1.43100000,-1.92790260,-0.56704887,-1.39617667,-2.00147904
1.43200000,-1.92786753,-0.56704825,-1.39627617,-2.00153678
1.43300000,-1.92781523,-0.56710970,-1.39641571,-2.00160495
1.43400000,-1.92774785,-0.56722701,-1.39658396,-2.00168101
1.43500000,-1.92766852,-0.56739232,-1.39676838,-2.00176291
1.43600000,-1.92758109,-0.56759651,-1.39695567,-2.00184911
1.43700000,-1.92748982,-0.56782964,-1.39713238,-2.00193843
1.43800000,-1.92739908,-0.56808134,-1.39728570,-2.00202986
1.43900000,-1.92731305,-0.56834117,-1.39740417,-2.00212234
1.44000000,-1.92723547,-0.56859904,-1.39747840,-2.00221455
1.44100000,-1.92716956,-0.56884555,-1.39750160,-2.00230478
1.44200000,-1.92711797,-0.56907237,-1.39746993,-2.00239090
1.44300000,-1.92708291,-0.56927257,-1.39738259,-2.00247036
1.44400000,-1.92706624,-0.56944088,-1.39724163,-2.00254037
1.44500000,-1.92706972,-0.56957394,-1.39705163,-2.00259811
1.44600000,-1.92709509,-0.56967036,-1.39681914,-2.00264092
1.44700000,-1.92714418,-0.56973074,-1.39655205,-2.00266661
1.44800000,-1.92721882,-0.56975760,-1.39625899,-2.00267367
1.44900000,-1.92732073,-0.56975518,-1.39594868,-2.00266154
1.45000000,-1.92745123,-0.56972916,-1.39562950,-2.00263073
1.45100000,-1.92761090,-0.56968635,-1.39530902,-2.00258298
1.45200000,-1.92779924,-0.56963425,-1.39499374,-2.00252129
1.45300000,-1.92801431,-0.56958063,-1.39468886,-2.00244980
1.45400000,-1.92825260,-0.56953301,-1.39439824,-2.00237360
1.45500000,-1.92850892,-0.56949826,-1.39412439,-2.00229842
1.45600000,-1.92877652,-0.56948207,-1.39386862,-2.00223018
1.45700000,-1.92904748,-0.56948857,-1.39363128,-2.00217455
1.45800000,-1.92931302,-0.56951999,-1.39341205,-2.00213641
