frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
444.0,520.8,862.3,533.3,839.8,540.9,836.8,548.2,834.2,508.1,841.5,501.0,839.4,493.6,836.9,561.0,817.1,482.7,815.9,536.5,872.7,507.0,873.2,633.5,891.8,414.2,899.0,681.8,1062.1,398.9,1064.2,696.9,1223.9,384.1,1226.9,712.9,1262.1,357.3,1258.2,685.0,1264.1,370.8,1264.1,672.7,1254.3,386.2,1255.8,591.8,1059.5,480.5,1064.5,631.7,1142.0,454.7,1139.0,646.3,1338.1,460.1,1339.2,634.6,1366.4,478.9,1369.2,679.1,1410.5,421.8,1403.4
445.0,520.8,861.2,533.4,838.5,541.1,835.7,548.3,833.2,508.1,840.3,501.0,838.4,493.7,836.1,561.1,816.4,482.7,815.1,536.6,871.7,507.0,872.2,633.7,891.1,414.1,898.1,681.5,1062.7,398.3,1063.1,696.9,1224.1,383.9,1225.9,713.1,1263.2,357.3,1257.9,685.0,1264.5,370.7,1264.2,672.7,1254.7,386.0,1255.4,591.8,1058.6,480.5,1063.4,631.6,1142.0,453.7,1139.3,646.4,1339.2,460.8,1339.1,634.6,1367.4,479.6,1369.2,680.3,1410.5,421.6,1403.4
446.0,520.8,859.8,533.4,837.0,541.1,834.3,548.3,831.8,508.1,838.8,501.0,837.0,493.6,834.7,561.3,815.0,482.7,814.0,536.6,870.2,507.0,870.7,633.6,889.9,414.1,897.2,681.2,1061.8,398.4,1062.2,696.6,1223.7,383.9,1225.0,712.6,1263.0,357.5,1257.7,685.0,1264.6,370.7,1263.9,672.7,1254.6,386.1,1254.9,591.7,1057.9,480.5,1063.1,631.0,1142.0,454.1,1138.7,646.5,1338.8,460.9,1338.2,634.9,1366.3,479.6,1367.3,679.8,1410.5,422.2,1403.3
447.0,521.0,858.9,533.6,836.0,541.6,833.3,548.5,830.8,508.3,837.9,501.2,836.0,493.9,833.7,561.7,814.1,482.7,812.9,536.7,869.3,507.2,869.8,633.6,889.1,414.4,896.3,680.8,1061.0,398.4,1061.5,696.2,1222.8,383.7,1224.8,712.7,1262.2,357.5,1257.8,685.0,1263.9,370.4,1263.6,672.6,1253.8,385.6,1254.4,591.5,1057.2,480.0,1062.2,630.7,1142.8,454.1,1138.7,646.6,1338.6,461.1,1338.1,634.9,1366.0,479.8,1367.3,679.7,1410.4,422.2,1403.3
448.0,521.0,858.5,533.6,835.7,541.6,833.1,548.5,830.6,508.4,837.3,501.2,835.2,493.9,832.3,561.6,813.4,482.8,811.7,536.7,868.9,507.1,869.3,633.6,888.4,414.4,895.7,680.7,1061.2,398.7,1060.9,696.2,1222.8,383.7,1224.3,712.7,1262.6,357.6,1257.2,685.0,1264.0,370.6,1262.9,672.6,1253.8,385.7,1253.7,591.4,1056.7,480.2,1061.6,630.4,1142.6,453.8,1138.1,646.6,1338.8,461.1,1338.0,634.9,1366.6,479.9,1367.3,679.7,1410.4,421.0,1403.3
449.0,521.0,857.9,533.6,835.1,541.7,832.3,548.7,829.8,508.4,836.8,501.2,834.5,493.8,831.5,561.9,812.7,482.8,810.6,536.7,868.8,507.1,869.3,633.3,888.3,414.4,895.6,680.6,1060.8,398.7,1060.5,696.1,1222.2,383.6,1223.7,712.3,1262.1,357.7,1256.7,685.0,1263.4,370.6,1262.4,672.6,1253.2,385.7,1253.2,591.4,1055.2,480.2,1059.1,629.8,1141.3,453.7,1137.3,646.2,1338.6,461.1,1337.7,634.5,1366.5,479.9,1367.3,679.5,1410.7,421.3,1403.3
450.0,521.1,855.9,533.7,833.1,541.7,830.1,548.7,827.5,508.4,835.0,501.2,832.7,493.9,829.9,562.3,811.3,482.9,809.9,536.8,867.0,507.2,868.2,633.4,888.1,414.5,893.8,680.6,1060.3,398.7,1059.5,696.1,1222.0,383.7,1223.7,711.8,1261.6,358.3,1256.4,685.0,1263.4,370.8,1262.2,672.6,1252.7,385.8,1253.2,591.3,1053.2,480.1,1057.6,630.1,1142.2,453.9,1137.1,645.6,1336.8,459.8,1337.4,633.2,1363.9,478.9,1365.7,679.4,1410.7,421.4,1402.9
451.0,521.0,852.9,533.7,829.7,541.7,826.6,548.7,824.0,508.4,831.6,501.2,829.2,493.9,826.3,562.4,807.7,482.9,806.8,536.8,863.9,507.2,864.5,633.2,884.7,414.5,890.3,680.2,1060.2,398.7,1056.2,696.1,1221.8,383.8,1222.3,711.9,1261.6,358.9,1256.2,685.0,1263.1,371.5,1262.1,672.6,1252.7,386.5,1252.9,591.3,1051.5,480.1,1056.4,630.1,1141.5,453.9,1136.8,645.5,1337.4,459.5,1336.6,632.7,1365.0,478.7,1364.3,681.0,1410.7,421.1,1402.9
452.0,521.1,849.7,533.8,826.2,541.9,823.1,548.9,820.6,508.5,828.4,501.2,826.1,493.9,823.3,562.6,803.6,482.9,802.8,536.8,860.9,507.2,861.6,633.1,882.5,414.6,887.4,680.1,1059.2,398.8,1054.4,696.1,1219.6,383.8,1220.5,711.8,1260.3,358.9,1254.8,685.0,1261.8,371.9,1260.7,672.7,1251.2,386.9,1251.0,591.2,1048.5,480.0,1053.9,630.1,1142.0,453.9,1137.0,645.5,1337.5,459.4,1336.4,632.8,1365.1,478.7,1364.3,681.0,1410.6,420.7,1402.5
453.0,521.1,845.7,534.0,821.6,542.3,818.5,549.2,816.1,508.5,824.5,501.3,822.4,493.9,819.8,563.2,799.4,483.1,798.7,536.9,856.5,507.3,857.5,633.2,879.4,414.8,884.1,680.1,1056.7,398.9,1051.9,696.1,1216.1,383.8,1217.0,711.8,1258.5,358.9,1252.3,684.8,1258.6,372.0,1258.3,672.6,1248.0,387.1,1248.4,591.2,1044.2,480.2,1048.0,630.3,1141.1,453.8,1135.5,645.5,1337.4,459.4,1335.6,632.6,1365.1,478.7,1363.9,682.3,1410.5,420.7,1402.3
454.0,521.3,841.1,534.1,817.3,542.3,814.7,549.3,812.4,508.7,820.0,501.5,818.2,494.1,815.4,563.0,797.1,483.4,794.8,537.0,851.5,507.4,852.2,633.0,873.8,414.8,880.8,679.9,1052.3,399.1,1050.0,695.9,1212.3,383.8,1213.4,710.5,1255.6,359.0,1249.0,684.4,1254.8,372.2,1253.8,672.3,1243.9,387.2,1243.7,591.2,1039.9,480.2,1044.9,629.9,1141.1,454.0,1134.5,645.1,1337.2,459.4,1335.4,632.5,1365.2,478.7,1363.9,682.2,1410.4,419.9,1402.2
455.0,521.6,836.4,534.3,813.2,542.7,810.5,549.5,807.9,509.5,815.5,502.0,813.7,495.1,810.8,563.1,792.8,483.8,789.7,537.2,846.8,507.8,847.7,632.9,868.3,415.3,874.9,679.9,1046.9,399.1,1045.3,695.8,1208.1,383.9,1209.2,709.2,1252.2,359.2,1244.5,683.8,1250.8,372.5,1249.3,672.0,1240.0,387.8,1239.2,591.1,1035.8,480.2,1039.3,630.0,1141.1,454.3,1132.7,645.1,1337.3,459.4,1335.2,632.5,1365.3,478.7,1363.9,682.2,1410.5,419.4,1402.1
456.0,521.6,832.3,534.3,809.2,542.7,806.7,549.5,804.0,509.6,811.1,502.1,809.4,495.2,806.4,563.1,788.4,484.0,785.1,537.2,842.6,507.8,843.4,632.9,865.5,415.3,872.8,679.9,1043.8,399.1,1041.5,695.8,1203.7,383.9,1204.4,708.9,1247.8,359.2,1238.1,683.7,1246.3,372.5,1242.5,672.0,1235.3,387.8,1233.0,591.2,1028.5,480.3,1031.4,630.6,1140.1,454.4,1131.7,645.1,1336.4,459.8,1334.0,632.2,1365.1,479.3,1363.5,683.1,1410.0,419.4,1401.9
457.0,521.6,827.5,534.4,804.3,542.6,801.7,549.5,799.2,509.5,805.6,502.1,803.7,495.2,801.2,563.0,784.9,484.1,781.8,537.3,837.8,507.8,838.5,633.0,861.4,415.6,866.5,679.9,1039.6,399.4,1035.2,695.7,1198.1,384.2,1196.5,708.7,1241.1,360.8,1232.7,683.4,1240.4,373.1,1235.4,671.8,1230.2,388.2,1225.2,591.2,1023.0,480.3,1027.8,630.8,1138.5,454.8,1131.6,643.6,1335.1,460.1,1332.7,630.9,1365.1,480.2,1363.0,682.8,1409.8,419.5,1401.7
458.0,521.7,821.1,534.4,797.9,542.6,795.9,549.5,793.6,509.6,799.2,502.2,797.7,495.3,795.5,562.9,779.8,484.5,776.4,537.3,831.4,507.9,831.6,633.0,854.8,416.1,860.8,679.6,1034.4,400.3,1027.1,695.8,1192.3,384.4,1189.7,708.7,1235.9,362.9,1227.8,683.7,1235.7,374.0,1228.5,672.0,1225.5,388.9,1217.2,591.2,1019.7,480.3,1024.3,632.4,1136.5,454.9,1130.2,643.6,1334.6,460.5,1332.1,630.7,1364.6,480.6,1362.5,682.2,1409.8,419.5,1401.8
459.0,521.8,815.8,534.4,792.4,542.7,790.5,549.6,788.1,509.6,793.6,502.3,792.1,495.3,789.7,562.9,773.5,484.6,770.9,537.3,826.2,508.0,826.8,633.0,848.2,416.3,856.5,679.5,1028.7,401.4,1022.5,695.8,1187.6,384.4,1184.2,708.8,1231.0,364.2,1223.0,684.6,1232.4,374.2,1221.8,672.6,1222.4,388.9,1210.1,591.1,1011.5,480.1,1016.4,632.4,1131.6,454.9,1129.2,644.0,1334.5,460.5,1332.0,630.9,1364.6,480.6,1362.3,681.4,1409.8,419.6,1402.1
460.0,521.8,809.7,534.4,786.6,542.7,784.0,549.7,781.3,509.6,787.5,502.3,785.5,495.3,782.8,562.9,767.6,484.8,766.1,537.6,819.8,508.1,820.6,633.2,845.5,416.8,849.0,679.6,1025.3,401.5,1014.6,696.4,1183.3,384.6,1176.4,708.9,1225.5,364.5,1214.8,684.9,1227.4,375.9,1213.1,672.9,1217.6,392.1,1202.5,591.0,1004.9,480.1,1008.1,632.6,1130.0,454.9,1127.0,644.1,1333.6,460.4,1332.0,630.7,1364.2,480.0,1362.4,682.5,1409.5,421.2,1401.7
461.0,521.8,803.4,534.4,780.6,542.7,777.8,549.7,775.0,509.6,781.3,502.4,779.1,495.3,776.2,562.9,761.3,485.0,759.8,537.6,813.5,508.1,814.9,633.5,839.5,416.9,843.4,679.6,1020.3,401.5,1007.4,697.1,1176.8,384.8,1167.9,708.9,1220.3,365.7,1207.3,685.0,1221.7,376.9,1206.7,673.1,1211.5,393.0,1195.5,591.0,1000.1,480.1,1003.2,633.4,1127.1,455.1,1125.2,644.2,1333.8,460.4,1332.1,630.6,1365.0,480.0,1362.6,682.4,1409.6,421.5,1402.1
462.0,521.8,796.2,534.5,773.7,542.7,770.7,549.7,767.8,509.6,774.4,502.6,772.1,495.4,768.9,562.9,754.5,485.3,751.8,537.6,806.2,508.1,807.7,633.6,831.5,417.1,836.2,678.4,1009.1,401.7,999.3,696.9,1169.3,384.8,1162.2,708.9,1212.4,365.8,1201.8,684.9,1214.9,377.4,1200.5,672.9,1204.3,393.3,1189.7,590.9,994.7,479.9,998.4,633.4,1125.7,455.2,1122.8,644.2,1334.2,460.6,1332.0,630.6,1367.3,480.2,1362.6,682.4,1409.6,421.6,1402.3
463.0,521.8,788.4,534.4,766.6,542.6,763.7,549.7,760.8,509.7,767.2,502.7,764.9,495.7,761.7,562.9,747.7,485.5,744.9,537.6,798.4,508.1,800.1,633.6,823.4,417.2,828.8,677.9,999.6,401.7,991.9,696.9,1160.8,385.0,1153.6,708.5,1204.9,366.1,1193.1,684.6,1207.8,378.2,1192.0,672.4,1196.0,394.3,1180.3,590.9,983.8,479.9,989.3,633.4,1125.9,454.8,1123.3,644.2,1334.2,460.7,1332.0,630.7,1368.1,480.6,1362.8,682.3,1409.6,421.6,1402.5
464.0,522.0,781.6,534.8,757.8,542.8,755.4,549.9,753.0,510.1,758.2,503.0,756.3,496.3,753.5,562.9,740.6,485.7,735.6,537.9,791.4,508.2,793.4,633.9,817.3,417.6,821.6,677.4,993.1,401.7,988.2,696.5,1153.4,385.6,1147.0,708.6,1196.6,366.2,1186.5,684.5,1200.4,378.2,1186.2,672.0,1189.4,394.3,1174.3,590.9,980.6,480.0,985.4,633.3,1123.0,454.8,1119.6,644.0,1333.6,460.7,1332.0,630.6,1367.5,480.6,1362.8,680.4,1409.4,422.3,1403.2
465.0,522.4,772.7,535.0,749.0,543.0,747.0,550.2,744.9,510.5,749.3,503.4,747.3,496.9,744.3,562.9,732.3,485.9,726.5,538.3,782.9,508.2,785.3,634.0,809.6,417.8,814.4,677.3,987.4,402.0,981.5,696.3,1146.4,386.0,1138.7,708.0,1188.3,366.2,1180.7,683.4,1191.5,378.3,1177.3,670.7,1180.2,394.3,1165.1,590.9,973.8,480.1,977.9,632.8,1122.2,453.7,1119.8,642.9,1333.0,460.7,1331.5,629.8,1367.5,480.7,1362.6,680.3,1409.3,423.8,1403.2
466.0,522.7,764.0,535.4,740.4,543.2,738.6,550.5,736.5,511.0,740.7,503.8,738.8,497.5,735.7,562.9,723.5,486.2,718.0,538.7,774.2,508.5,776.7,634.0,802.3,418.2,805.2,677.1,978.4,402.1,969.5,696.2,1139.4,386.1,1131.7,708.0,1178.8,366.3,1173.7,683.4,1182.1,378.2,1171.0,670.6,1171.9,394.1,1159.2,591.0,972.1,480.2,976.3,632.8,1121.9,453.0,1120.3,642.3,1332.7,460.8,1331.6,629.1,1367.3,480.9,1362.6,679.7,1409.4,424.0,1403.5
467.0,522.9,755.9,535.5,732.7,543.3,730.3,550.6,727.8,511.3,733.3,504.1,731.1,498.0,727.8,562.9,714.0,486.4,710.9,539.1,765.7,508.6,768.1,634.1,792.6,418.2,797.4,676.2,966.2,402.1,960.1,695.7,1130.8,386.3,1120.8,708.0,1170.9,366.5,1162.6,683.2,1175.6,378.3,1161.0,670.0,1165.9,394.1,1147.4,591.0,965.5,480.2,970.1,632.9,1122.7,451.6,1120.8,642.1,1333.1,460.8,1331.6,629.1,1367.7,480.9,1362.7,679.6,1409.3,425.7,1404.0
468.0,523.0,746.3,535.7,723.2,543.3,720.5,550.7,717.7,511.5,723.6,504.1,721.0,498.3,717.7,562.9,704.5,486.5,701.0,539.3,755.4,508.6,757.0,634.3,785.2,418.3,787.9,675.0,955.5,402.1,953.4,695.2,1119.8,386.8,1113.1,707.8,1161.9,366.5,1154.7,683.1,1165.6,378.4,1152.1,669.6,1155.3,394.4,1138.4,591.3,961.5,480.4,966.4,631.8,1122.9,450.4,1121.0,642.1,1333.1,460.7,1331.6,629.1,1367.7,480.7,1362.6,679.2,1409.2,427.1,1404.2
469.0,523.1,737.0,535.9,713.0,543.4,710.1,551.0,707.5,511.8,714.3,504.3,712.1,498.5,709.6,563.0,696.0,486.6,692.6,539.5,745.9,508.8,747.0,634.4,777.5,418.6,779.9,673.6,948.0,402.6,944.5,695.2,1112.9,387.2,1106.9,708.2,1153.7,367.2,1147.1,683.4,1158.0,378.4,1145.2,669.7,1148.2,394.3,1133.0,591.4,959.8,480.4,965.7,632.2,1123.4,448.0,1123.7,642.1,1335.5,460.3,1331.6,629.2,1371.2,480.0,1362.3,679.2,1409.2,427.0,1404.5
470.0,523.1,725.7,535.9,701.8,543.4,699.5,551.0,697.2,511.9,703.2,504.3,701.3,498.5,698.6,562.8,686.6,486.6,680.9,539.5,735.1,508.8,735.7,634.4,768.2,418.6,770.9,673.1,941.1,402.8,937.2,695.0,1103.6,387.3,1098.6,708.2,1143.7,367.3,1137.0,683.4,1147.7,378.4,1137.2,669.1,1136.7,394.3,1126.4,591.7,956.4,480.4,962.4,632.7,1123.3,445.3,1123.5,641.5,1335.6,460.2,1331.6,628.7,1371.3,480.1,1362.3,678.8,1409.2,427.0,1404.5
471.0,523.3,716.9,536.1,693.3,543.7,690.8,551.4,688.2,512.4,694.6,504.8,692.4,498.8,689.5,563.0,677.7,486.7,671.9,539.6,726.6,509.0,726.6,634.6,758.4,418.6,760.2,672.9,930.3,403.3,926.6,695.0,1092.0,387.4,1088.0,708.6,1134.8,368.6,1128.6,683.6,1136.6,378.4,1128.3,669.1,1124.2,394.0,1115.8,591.7,950.8,480.3,955.7,632.8,1121.4,444.4,1123.5,641.1,1335.2,460.2,1331.6,628.4,1371.2,480.0,1362.3,678.3,1409.2,426.9,1404.5
472.0,523.2,706.2,536.1,682.9,543.7,680.1,551.4,677.6,512.4,684.3,504.8,682.1,498.9,679.4,562.9,668.2,486.6,664.0,539.5,716.0,508.9,716.8,634.8,749.3,418.7,750.9,672.7,919.7,403.4,917.4,694.9,1081.3,387.4,1078.4,708.7,1126.3,368.5,1118.9,683.6,1128.6,378.9,1118.0,668.9,1117.4,394.4,1106.7,591.7,947.2,480.3,949.8,633.4,1121.5,442.6,1123.6,641.1,1335.4,459.9,1331.8,628.5,1371.4,479.7,1363.2,678.0,1409.1,426.8,1404.6
473.0,523.3,695.8,536.1,671.9,543.7,668.9,551.6,666.3,512.4,674.2,504.8,672.4,498.9,670.3,562.9,656.8,486.6,655.3,539.7,706.0,509.0,707.8,635.1,741.8,418.7,741.7,672.6,909.7,403.7,909.2,694.9,1070.9,387.4,1068.8,709.4,1116.0,368.9,1110.4,683.8,1119.6,379.2,1109.1,668.9,1108.4,394.4,1097.3,591.7,944.6,480.0,947.0,633.6,1121.6,442.7,1123.7,641.5,1336.3,459.3,1331.9,628.8,1372.1,478.5,1364.2,678.2,1409.1,426.8,1404.6
474.0,523.5,681.1,536.2,658.3,543.7,656.3,551.7,653.7,512.4,660.1,504.8,659.1,498.9,657.4,562.9,642.3,486.6,640.6,539.9,692.4,509.1,693.7,635.2,731.9,418.7,733.3,672.7,900.6,403.7,903.8,694.7,1063.1,387.5,1065.2,710.0,1108.1,368.9,1103.8,684.8,1111.8,379.2,1103.0,669.4,1100.3,394.4,1092.4,591.7,943.4,480.0,945.2,633.7,1120.5,443.0,1121.3,641.5,1336.0,459.3,1332.1,628.8,1371.1,478.5,1364.6,677.6,1409.0,426.7,1404.7
475.0,523.5,666.8,536.2,642.7,543.7,640.8,551.7,638.6,512.4,643.4,504.7,642.0,498.9,639.7,562.9,630.2,486.6,626.4,539.9,680.1,509.1,681.3,635.4,726.1,418.7,725.3,672.7,898.5,403.8,895.1,694.4,1058.2,387.6,1053.5,710.0,1102.9,370.1,1096.0,684.8,1103.6,379.7,1092.8,669.4,1091.9,394.5,1080.4,592.1,940.7,480.0,940.3,633.5,1119.5,443.2,1120.2,641.5,1336.4,459.2,1332.1,628.8,1371.6,478.4,1364.7,677.5,1408.8,427.2,1404.7
476.0,523.5,654.1,536.2,629.1,543.8,627.4,552.0,625.1,512.4,628.9,504.7,627.2,498.9,624.9,562.9,617.5,486.6,614.6,540.0,668.6,509.1,670.2,635.6,716.6,418.7,717.2,672.7,887.5,404.5,889.9,694.4,1045.7,388.0,1043.3,710.1,1090.1,370.0,1082.7,685.2,1091.3,379.7,1082.2,669.6,1079.2,394.6,1071.8,594.2,936.0,480.7,935.2,633.3,1119.8,443.2,1116.9,641.7,1336.5,459.0,1332.3,628.9,1371.8,477.9,1365.3,677.0,1408.8,427.2,1404.6
477.0,523.6,644.2,536.2,619.3,543.8,617.4,552.1,614.9,512.4,619.0,504.6,617.3,498.9,614.8,562.9,608.1,486.6,604.4,540.0,658.6,509.2,660.0,635.8,707.6,418.7,707.0,672.6,878.0,405.2,878.4,694.4,1031.9,388.0,1032.5,710.1,1076.5,369.9,1070.9,686.2,1081.1,379.6,1073.0,670.6,1068.5,394.6,1063.5,596.3,929.6,481.6,931.2,633.3,1120.0,443.8,1117.2,641.8,1336.5,459.0,1333.1,628.9,1372.4,477.9,1365.7,677.8,1408.8,427.5,1404.6
478.0,523.6,634.9,536.2,609.3,543.8,607.5,552.2,605.0,512.4,608.6,504.6,606.8,498.8,604.4,562.9,598.1,486.7,593.8,540.1,649.7,509.3,650.4,635.9,697.9,418.7,697.9,672.5,869.4,405.2,870.4,694.3,1023.1,388.1,1024.2,710.1,1066.5,369.9,1062.4,686.2,1069.7,379.6,1064.3,670.7,1056.9,394.8,1054.7,597.0,926.5,481.6,928.1,632.8,1120.0,444.1,1116.0,641.9,1337.0,459.0,1333.5,629.2,1372.9,477.7,1365.7,677.8,1408.8,427.5,1404.6
479.0,523.6,620.0,536.4,596.3,543.9,595.0,552.5,593.0,512.5,596.3,504.6,595.4,498.9,593.2,563.0,587.3,486.8,583.0,540.2,634.5,509.3,637.0,636.1,689.3,418.8,689.1,672.5,864.3,405.2,863.5,694.2,1015.0,387.8,1016.3,710.0,1058.9,369.0,1056.5,685.9,1061.7,379.6,1058.0,670.7,1048.7,394.9,1046.9,598.6,927.0,482.1,927.4,632.7,1120.2,444.5,1112.5,642.2,1337.3,458.2,1333.2,629.3,1372.9,477.2,1365.5,677.7,1408.8,427.4,1404.6
480.0,523.6,610.5,536.4,585.4,543.9,583.5,552.5,581.9,512.6,585.2,504.7,583.7,499.0,581.8,562.9,577.4,486.8,573.2,540.1,624.6,509.2,625.9,636.3,681.1,418.8,679.6,672.5,856.3,405.4,849.3,694.3,1009.2,387.7,1003.4,710.0,1051.4,368.7,1045.5,686.1,1054.7,379.6,1044.9,671.7,1041.6,394.9,1033.4,599.7,922.4,482.4,923.0,632.7,1119.9,445.9,1111.2,642.2,1338.2,458.0,1333.7,629.2,1374.1,476.8,1366.3,678.1,1408.7,427.4,1404.7
481.0,523.6,600.0,536.5,575.9,543.9,573.9,552.6,572.1,512.7,576.1,504.7,574.2,499.1,572.1,563.0,567.5,486.8,565.1,540.1,614.9,509.2,615.7,636.8,674.8,419.0,672.1,672.5,847.8,405.2,841.5,694.3,999.1,387.6,994.4,710.0,1041.8,368.6,1034.7,686.7,1043.1,379.6,1035.2,672.9,1029.7,394.8,1023.2,600.4,920.2,482.7,920.2,632.4,1120.0,446.9,1108.9,642.2,1339.2,457.8,1334.2,629.2,1375.1,476.3,1366.6,678.2,1408.7,428.0,1404.8
482.0,523.6,590.6,536.5,564.2,544.0,562.5,552.6,561.3,512.7,564.1,504.7,562.6,499.0,561.2,562.9,557.7,486.9,553.6,539.9,604.9,509.1,606.5,636.9,664.8,419.0,664.4,672.5,840.0,405.0,832.8,694.3,990.5,386.9,983.6,709.8,1033.2,367.7,1024.6,686.7,1034.6,379.6,1024.8,673.3,1021.8,394.8,1013.3,600.5,922.3,482.6,921.6,632.2,1120.7,447.9,1109.2,642.2,1339.2,457.6,1334.2,629.3,1375.2,476.0,1366.3,678.2,1408.7,428.5,1404.8
483.0,523.7,583.7,536.7,558.7,544.3,556.7,552.9,554.4,512.9,559.1,504.8,556.7,499.0,554.0,563.1,549.4,486.9,545.9,539.9,598.7,509.1,601.2,637.0,654.5,419.2,655.2,672.5,832.3,405.2,822.6,694.2,981.5,386.0,979.6,709.6,1025.7,367.7,1021.2,686.6,1025.9,379.3,1021.2,673.3,1013.3,393.8,1008.8,601.2,921.7,482.9,920.9,632.1,1120.8,450.3,1109.5,642.2,1339.2,456.3,1334.6,629.3,1375.2,473.3,1366.5,677.7,1408.7,429.4,1404.7
484.0,524.2,572.8,537.4,549.3,545.1,546.7,554.0,544.6,513.5,548.7,505.2,546.1,499.4,543.8,563.7,540.1,486.9,538.1,540.3,588.7,509.2,590.9,637.0,645.5,419.2,649.3,672.8,823.1,405.2,818.6,694.7,974.2,385.9,973.9,709.8,1018.6,367.6,1012.4,686.8,1018.6,379.4,1013.1,673.8,1006.8,393.9,1002.2,601.4,916.5,482.9,916.2,631.8,1120.9,452.4,1108.9,642.3,1339.7,456.0,1334.8,629.6,1375.5,472.2,1366.5,677.6,1408.7,429.5,1404.7
485.0,524.7,562.0,537.8,539.3,545.7,537.3,554.8,535.6,514.1,538.1,505.5,535.4,499.6,533.3,564.2,533.1,487.0,529.0,540.6,579.6,509.4,582.2,637.1,639.9,419.4,641.0,673.0,818.0,405.4,809.8,695.5,968.7,385.9,965.2,710.3,1012.6,367.6,1002.6,687.1,1012.6,379.4,1004.1,674.4,1001.2,393.9,994.4,601.3,915.1,482.8,914.3,631.4,1120.9,452.9,1107.4,642.3,1339.8,455.5,1334.5,629.6,1375.6,471.1,1365.6,677.7,1408.6,430.2,1404.7
486.0,525.0,550.8,538.6,527.5,546.2,526.4,555.7,524.5,514.3,527.6,505.6,526.4,499.6,524.6,564.7,522.9,487.0,519.4,540.9,568.1,509.5,570.3,637.1,632.8,419.6,632.0,673.1,809.0,405.4,803.5,695.6,961.5,385.7,956.9,710.3,1005.0,367.4,997.5,687.5,1006.0,379.2,998.2,675.1,993.4,393.4,987.2,601.7,915.4,482.8,915.9,630.9,1119.1,454.1,1105.2,642.5,1339.0,455.4,1333.5,630.1,1374.8,470.0,1363.8,677.3,1408.6,431.1,1404.7
487.0,525.9,542.7,539.6,519.7,547.3,518.0,557.0,516.3,515.0,520.2,506.2,518.5,499.8,516.1,565.1,514.3,487.1,511.2,541.7,558.2,510.2,558.5,637.2,624.8,419.8,626.0,673.2,797.7,405.4,799.9,695.8,954.2,385.9,950.9,710.2,997.4,367.4,991.1,687.8,999.5,379.2,990.4,676.1,987.2,393.4,978.6,601.9,911.2,482.8,911.1,630.8,1119.6,454.6,1107.0,642.3,1338.7,455.0,1333.5,630.1,1373.9,469.2,1363.7,677.2,1408.5,431.3,1404.7
488.0,526.7,535.6,540.5,512.4,548.2,510.6,558.1,508.6,515.6,513.0,506.5,511.8,499.9,509.4,565.4,506.9,487.1,504.5,542.4,550.7,510.8,552.0,637.3,618.9,420.1,620.1,673.4,792.6,405.6,793.7,696.1,948.5,386.7,943.3,710.2,991.8,368.1,983.7,687.9,993.9,379.2,983.2,676.5,981.3,393.4,971.1,602.1,912.0,482.8,911.6,630.6,1120.9,454.8,1108.9,642.2,1338.6,454.9,1333.5,630.4,1373.5,468.6,1363.3,677.1,1408.4,432.8,1404.7
489.0,527.2,527.7,540.7,503.9,548.3,502.8,558.1,501.4,515.7,502.1,506.6,500.4,500.0,498.8,565.4,499.3,487.1,496.6,542.8,542.6,511.6,542.2,637.5,616.0,420.2,615.1,673.8,786.0,405.5,789.2,696.1,942.6,386.9,939.1,710.0,984.5,368.1,977.2,688.2,987.1,379.2,979.0,677.1,974.7,393.4,967.6,602.3,909.8,482.8,909.3,630.2,1122.7,455.1,1110.1,641.9,1338.7,454.5,1333.6,630.2,1373.9,467.8,1363.4,677.4,1408.4,432.8,1404.7
490.0,527.5,521.7,540.9,497.1,548.4,496.0,558.2,494.9,515.7,495.3,506.6,493.7,500.0,492.6,565.5,493.2,487.1,491.3,543.1,536.4,512.5,536.6,637.8,611.3,420.3,611.4,674.1,781.3,405.2,785.0,696.1,938.4,386.6,934.6,709.9,980.6,368.0,973.2,688.3,982.8,379.3,973.8,677.2,969.8,393.4,961.9,603.0,908.0,483.1,908.2,629.9,1123.6,456.0,1114.5,641.9,1338.7,454.5,1333.6,630.4,1373.7,467.8,1363.0,677.4,1408.4,433.0,1404.8
491.0,528.4,515.1,541.3,489.4,548.6,488.4,558.6,487.2,516.1,487.9,506.8,486.7,500.1,485.5,565.5,486.0,487.2,484.3,543.8,530.2,513.7,530.4,638.0,606.0,420.5,605.1,674.3,776.3,404.7,780.1,695.8,934.8,386.6,930.6,709.6,975.5,368.0,969.3,688.2,978.6,379.4,969.0,677.1,965.9,393.4,957.2,603.0,909.4,482.8,909.9,629.7,1124.4,456.4,1117.4,641.3,1338.6,454.3,1334.0,629.1,1373.7,467.7,1363.2,677.8,1408.1,433.0,1404.8
