frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
161,806,380,-0.151105,809,374,-0.146697,810,373,-0.146689,810,373,-0.146686,805,373,-0.154971,803,372,-0.155001,800,370,-0.155019,805,368,-0.101072,790,364,-0.139856,803,383,-0.131459,799,382,-0.142709,810,389,-0.048671,749,395,-0.109459,811,440,-0.002788,736,455,-0.098769,823,480,-0.032219,740,505,-0.122717,828,493,-0.039495,738,522,-0.135460,828,492,-0.054173,744,521,-0.143797,824,487,-0.038792,746,516,-0.125713,803,494,0.017626,767,500,-0.017618,816,556,0.024647,770,570,0.008824,797,618,0.113471,779,631,0.081136,791,624,0.120305,777,640,0.086059,815,645,0.088559,789,658,0.042668
162,806,380,-0.131191,809,374,-0.125353,810,373,-0.125359,810,373,-0.125363,805,373,-0.135057,803,372,-0.135075,800,371,-0.135092,805,368,-0.080001,790,364,-0.124470,803,383,-0.111886,799,382,-0.125031,810,389,-0.031530,749,396,-0.101227,811,441,0.011676,736,456,-0.094921,823,479,-0.022169,738,505,-0.114255,828,492,-0.031709,736,522,-0.126545,828,491,-0.047690,741,521,-0.134383,825,486,-0.029165,744,516,-0.117022,803,494,0.018787,767,501,-0.018767,818,556,0.014479,770,571,-0.004693,796,615,0.106985,779,631,0.073072,789,621,0.113399,777,640,0.078929,814,643,0.082749,790,658,0.033837
163,806,380,-0.130372,809,374,-0.124279,809,374,-0.124287,810,373,-0.124292,805,373,-0.133774,803,372,-0.133793,800,371,-0.133812,805,368,-0.078939,790,364,-0.121729,803,384,-0.110737,799,382,-0.123685,809,390,-0.029312,749,397,-0.099858,810,441,0.012490,736,456,-0.092426,823,479,-0.022145,737,506,-0.115224,829,492,-0.029979,734,522,-0.127808,829,491,-0.044613,740,522,-0.135255,825,486,-0.028769,742,517,-0.117881,803,495,0.019993,767,501,-0.019957,819,556,-0.000164,770,571,-0.012606,794,612,0.090441,780,631,0.062273,787,617,0.098104,777,640,0.067282,811,640,0.070172,792,658,0.022416
164,806,380,-0.131460,809,374,-0.125556,809,374,-0.125562,810,373,-0.125567,805,373,-0.134591,803,372,-0.134613,801,371,-0.134635,805,369,-0.079539,790,364,-0.121467,803,384,-0.111863,799,382,-0.124084,809,390,-0.029886,749,397,-0.099055,810,441,0.011794,736,456,-0.091288,823,479,-0.024433,736,506,-0.115641,828,491,-0.032375,733,523,-0.128322,828,490,-0.046894,738,523,-0.136065,825,485,-0.031253,741,518,-0.118468,802,495,0.020226,766,501,-0.020185,820,555,-0.007419,770,571,-0.014449,792,610,0.085076,780,632,0.059778,784,614,0.092919,777,640,0.064540,807,639,0.064511,792,659,0.019098
165,807,380,-0.131174,809,374,-0.125486,810,374,-0.125491,810,373,-0.125495,806,373,-0.134463,804,372,-0.134487,802,371,-0.134508,805,369,-0.078871,790,364,-0.119831,803,384,-0.111746,799,382,-0.123846,809,391,-0.028538,750,397,-0.097783,810,441,0.011605,736,456,-0.091001,823,479,-0.028542,736,507,-0.117420,828,491,-0.036739,732,523,-0.130407,828,490,-0.050782,737,523,-0.137839,825,485,-0.035358,740,518,-0.120168,802,495,0.021164,766,502,-0.021121,821,555,0.005753,770,571,-0.013052,790,605,0.097649,780,633,0.057569,782,609,0.106217,777,641,0.061992,803,635,0.081445,792,659,0.016765
166,808,380,-0.131731,810,374,-0.125908,811,374,-0.125914,811,373,-0.125915,807,373,-0.135034,806,372,-0.135060,803,371,-0.135085,805,369,-0.079242,791,364,-0.120683,804,384,-0.112149,800,382,-0.124428,809,391,-0.029103,751,397,-0.098880,810,441,0.010957,735,456,-0.093499,823,478,-0.028068,735,507,-0.120534,828,491,-0.035879,731,523,-0.133648,828,490,-0.049583,736,523,-0.140888,825,485,-0.034667,739,518,-0.123175,801,496,0.022064,766,502,-0.022030,820,555,0.008154,771,571,-0.012257,787,603,0.111263,780,634,0.060161,778,606,0.120084,777,641,0.064728,796,634,0.096161,793,659,0.020104
167,809,381,-0.131381,812,375,-0.124490,812,374,-0.124499,813,374,-0.124502,809,374,-0.133885,808,372,-0.133909,805,371,-0.133935,806,370,-0.076275,793,364,-0.119209,805,384,-0.111259,801,383,-0.123949,810,393,-0.027751,752,397,-0.098126,810,444,0.010773,735,456,-0.093141,823,481,-0.027463,735,507,-0.119143,828,494,-0.035076,730,523,-0.131937,828,493,-0.048892,736,523,-0.138980,825,487,-0.034078,739,518,-0.121694,801,497,0.022099,766,503,-0.022066,819,556,-0.002463,771,572,-0.012285,783,599,0.107397,781,634,0.063729,773,600,0.116940,779,641,0.069613,789,631,0.094563,793,659,0.026118
168,811,381,-0.126753,814,375,-0.119699,814,375,-0.119709,815,374,-0.119710,812,374,-0.129489,810,373,-0.129513,808,372,-0.129538,808,370,-0.071847,796,365,-0.116878,807,385,-0.106985,803,384,-0.120212,810,394,-0.023996,753,398,-0.097957,810,445,0.011272,735,456,-0.094483,823,482,-0.026713,735,507,-0.120359,827,495,-0.034052,730,523,-0.133864,828,494,-0.047842,736,523,-0.140392,825,489,-0.033264,738,518,-0.122771,801,498,0.023587,766,503,-0.023556,819,558,0.025216,771,574,-0.010923,779,598,0.138048,781,634,0.063895,769,599,0.148462,779,641,0.069615,784,630,0.130302,793,659,0.026456
169,814,382,-0.129181,817,376,-0.122104,817,376,-0.122116,817,375,-0.122116,814,375,-0.132114,813,373,-0.132139,811,372,-0.132167,810,371,-0.072354,799,366,-0.120149,809,386,-0.109383,806,384,-0.122769,812,395,-0.025742,755,398,-0.100146,811,446,0.006351,736,456,-0.096696,823,483,-0.032964,735,507,-0.122764,827,496,-0.041334,730,523,-0.136785,828,495,-0.055225,735,523,-0.143509,825,490,-0.039703,738,518,-0.125295,801,499,0.023829,766,503,-0.023803,818,559,0.038622,772,574,-0.008067,777,595,0.155663,781,634,0.064737,767,596,0.166750,779,641,0.070407,783,626,0.149682,793,659,0.028120
170,817,384,-0.134277,819,377,-0.128116,819,377,-0.128126,819,376,-0.128124,816,376,-0.138474,815,375,-0.138504,813,374,-0.138528,812,373,-0.081243,802,368,-0.129305,812,387,-0.114825,809,386,-0.128591,813,395,-0.030830,757,399,-0.111831,811,446,0.001447,736,456,-0.110740,823,484,-0.035887,735,507,-0.132874,827,498,-0.043273,730,523,-0.146877,828,498,-0.056907,736,523,-0.152645,825,492,-0.042600,739,518,-0.134997,801,499,0.025955,767,503,-0.025924,818,559,0.050181,773,575,0.000236,774,594,0.154928,781,635,0.069464,762,595,0.164789,778,641,0.074623,777,624,0.147964,794,659,0.032974
171,820,385,-0.133399,822,378,-0.127508,822,378,-0.127515,822,377,-0.127512,820,377,-0.138127,818,377,-0.138159,817,376,-0.138187,814,373,-0.083990,806,370,-0.135185,815,389,-0.114762,812,388,-0.129268,814,396,-0.037697,759,400,-0.121165,811,448,-0.006796,737,457,-0.122081,823,486,-0.042208,735,508,-0.140385,827,501,-0.049515,731,524,-0.154246,829,501,-0.062187,736,524,-0.159706,825,496,-0.048646,739,519,-0.142365,801,499,0.025858,767,503,-0.025833,817,560,0.049221,773,575,0.007045,770,596,0.154256,781,635,0.083864,758,597,0.164240,777,641,0.089631,770,624,0.147339,794,659,0.049028
172,822,387,-0.128035,824,380,-0.122481,824,380,-0.122485,824,379,-0.122482,822,380,-0.133604,820,379,-0.133639,818,378,-0.133670,816,375,-0.081880,808,372,-0.130889,817,391,-0.110635,814,390,-0.125763,816,399,-0.035780,760,403,-0.115162,812,450,-0.002487,738,459,-0.113748,823,488,-0.037642,735,509,-0.132093,827,503,-0.046748,731,524,-0.145146,829,503,-0.060670,736,525,-0.151195,825,498,-0.044472,739,520,-0.134150,801,501,0.025364,767,504,-0.025340,816,562,0.040022,773,575,0.007291,767,596,0.140856,781,635,0.085882,756,597,0.150323,778,642,0.091750,766,622,0.132042,794,657,0.052388
173,824,389,-0.125927,827,382,-0.120503,827,381,-0.120504,827,381,-0.120496,824,381,-0.131917,822,381,-0.131952,821,379,-0.131985,818,376,-0.080786,811,373,-0.130537,819,393,-0.108874,817,391,-0.124371,818,400,-0.034851,762,403,-0.116567,812,452,-0.002399,739,459,-0.114511,823,492,-0.037241,737,510,-0.130664,828,506,-0.044454,733,525,-0.143502,829,506,-0.057619,737,525,-0.149079,826,502,-0.043773,740,521,-0.132514,802,502,0.025655,769,505,-0.025634,814,564,0.044567,773,575,0.003951,763,596,0.143511,781,635,0.079868,753,598,0.152735,778,643,0.085317,763,624,0.134030,794,658,0.044038
174,825,390,-0.124858,828,384,-0.118753,828,383,-0.118759,828,383,-0.118753,825,383,-0.129437,824,382,-0.129471,822,381,-0.129505,820,378,-0.075253,813,375,-0.123763,820,394,-0.106796,818,392,-0.121158,821,403,-0.026856,764,404,-0.109357,814,453,0.006256,742,461,-0.105125,825,492,-0.031111,739,511,-0.124634,829,506,-0.037951,736,526,-0.137889,830,505,-0.051617,739,527,-0.144006,827,501,-0.037878,742,522,-0.126711,802,503,0.025721,770,505,-0.025695,812,565,0.040070,774,575,-0.017082,762,596,0.139913,780,636,0.050407,751,599,0.149293,777,644,0.054787,761,625,0.129405,794,658,0.009377
175,827,393,-0.128345,830,386,-0.121673,830,386,-0.121681,829,386,-0.121678,827,386,-0.132464,825,384,-0.132501,824,383,-0.132536,822,381,-0.075376,815,377,-0.125097,822,396,-0.109363,819,394,-0.123754,824,405,-0.027666,766,405,-0.109424,819,455,0.007274,745,462,-0.105053,829,493,-0.028895,743,514,-0.125206,832,506,-0.035909,739,529,-0.139204,831,506,-0.049921,742,529,-0.145728,829,501,-0.035713,745,525,-0.127484,803,504,0.025753,771,506,-0.025725,812,567,0.038331,774,575,-0.018905,763,599,0.145410,780,636,0.050645,751,600,0.155455,777,644,0.055324,763,626,0.135302,794,659,0.009790
176,830,397,-0.134584,832,391,-0.128264,832,390,-0.128268,832,390,-0.128264,830,390,-0.139158,828,389,-0.139196,826,387,-0.139227,825,385,-0.083340,818,381,-0.133540,825,400,-0.115999,822,398,-0.130519,827,409,-0.033188,770,407,-0.118699,822,458,0.000768,749,463,-0.118305,833,495,-0.034806,747,515,-0.140082,836,507,-0.041715,743,529,-0.154545,835,506,-0.055496,747,530,-0.160039,832,502,-0.041587,750,526,-0.142041,803,505,0.026600,773,506,-0.026570,812,567,0.039890,776,575,-0.017404,763,599,0.143847,780,636,0.051322,752,599,0.153430,777,644,0.055967,763,625,0.133868,794,659,0.011557
177,834,400,-0.134088,836,393,-0.128483,836,393,-0.128484,836,393,-0.128480,834,393,-0.139812,832,392,-0.139850,830,391,-0.139879,827,387,-0.087357,821,385,-0.139756,828,403,-0.116489,826,401,-0.131552,828,410,-0.036986,774,410,-0.129427,823,458,-0.000489,752,467,-0.131116,837,494,-0.028713,751,521,-0.145471,839,507,-0.032776,748,534,-0.158601,839,506,-0.045642,752,535,-0.162719,838,502,-0.034947,755,532,-0.146688,804,505,0.028284,776,507,-0.028267,812,568,0.044793,782,576,-0.008145,762,600,0.137672,780,636,0.053591,749,599,0.145839,777,645,0.058921,762,625,0.133608,795,661,0.022399
178,837,403,-0.166580,840,396,-0.162011,840,396,-0.162002,839,395,-0.162005,837,396,-0.173877,835,395,-0.173925,833,394,-0.173962,831,391,-0.121234,824,389,-0.175273,832,406,-0.148825,829,405,-0.164534,831,414,-0.066921,778,413,-0.161239,824,457,-0.027531,755,471,-0.164459,838,496,-0.046303,756,525,-0.177112,838,508,-0.050044,753,539,-0.191176,840,508,-0.061239,758,541,-0.194466,839,504,-0.051822,760,537,-0.178081,805,506,0.028015,778,507,-0.028007,812,570,0.062410,783,577,0.009610,764,604,0.150403,780,637,0.085949,750,600,0.158524,776,646,0.091749,764,626,0.139648,796,662,0.052554
179,837,406,-0.155831,839,400,-0.151486,840,400,-0.151481,840,399,-0.151483,837,400,-0.163097,835,399,-0.163140,833,398,-0.163177,832,394,-0.111380,824,393,-0.164375,832,409,-0.138241,829,408,-0.153646,832,414,-0.056683,780,418,-0.150525,833,457,-0.012482,759,474,-0.153791,853,495,-0.009976,761,531,-0.167632,858,507,-0.010681,758,546,-0.180865,859,507,-0.023042,762,548,-0.186029,857,503,-0.015376,765,542,-0.169256,807,506,0.028374,779,507,-0.028373,817,570,0.057864,786,577,0.005298,768,603,0.147893,780,637,0.078941,751,598,0.156359,775,646,0.084469,768,626,0.138960,796,662,0.045806
180,840,409,-0.126871,843,403,-0.124068,843,403,-0.124047,842,402,-0.124042,840,403,-0.136543,838,402,-0.136581,836,401,-0.136618,835,397,-0.094430,827,396,-0.157703,835,412,-0.112281,832,412,-0.128848,832,414,-0.047179,784,420,-0.138606,842,453,0.020883,761,477,-0.144512,867,483,0.026055,767,532,-0.157118,872,490,0.027903,765,548,-0.168805,873,491,0.015640,770,549,-0.174033,870,489,0.021031,773,543,-0.158452,810,510,0.028287,782,512,-0.028294,823,572,0.025880,787,580,0.002053,770,603,0.096455,781,638,0.075465,754,596,0.103104,775,648,0.080541,773,626,0.084875,796,662,0.043045
181,843,410,-0.124571,845,404,-0.121642,845,403,-0.121617,845,403,-0.121610,842,404,-0.134108,841,403,-0.134133,839,402,-0.134168,836,397,-0.092919,829,397,-0.150234,838,413,-0.110568,835,413,-0.127123,831,414,-0.045228,788,421,-0.142439,838,450,0.034960,765,477,-0.156650,869,464,0.061913,771,533,-0.170465,879,467,0.068045,768,550,-0.181695,881,467,0.055323,775,550,-0.186587,877,466,0.057349,778,544,-0.171668,813,512,0.029607,786,516,-0.029649,832,571,0.053335,789,582,0.017642,782,600,0.108113,781,639,0.091700,765,596,0.107717,775,649,0.097570,791,626,0.113639,797,664,0.067211
182,846,407,-0.125132,848,401,-0.121159,848,401,-0.121139,848,400,-0.121131,847,401,-0.134889,845,400,-0.134924,844,399,-0.134975,838,395,-0.089318,834,395,-0.151160,841,411,-0.110529,839,410,-0.128468,830,413,-0.043575,794,420,-0.147448,830,448,0.024831,767,475,-0.163552,861,459,0.035336,774,530,-0.177469,865,447,0.037845,772,546,-0.188973,868,446,0.027190,779,547,-0.191874,864,461,0.031011,783,541,-0.177744,815,511,0.030991,790,515,-0.030998,847,566,0.011385,794,582,-0.009461,791,591,0.089246,782,636,0.063294,777,592,0.096174,775,645,0.068643,797,621,0.079361,797,663,0.035973
183,849,406,-0.122396,851,400,-0.118324,851,400,-0.118309,851,400,-0.118302,850,400,-0.131202,848,399,-0.131245,847,398,-0.131301,843,394,-0.086747,837,393,-0.148720,844,410,-0.108304,842,409,-0.125426,832,412,-0.043756,799,419,-0.142421,825,449,-0.001725,765,469,-0.156318,840,480,-0.012432,774,522,-0.165726,831,486,-0.014356,773,539,-0.177471,845,484,-0.023441,780,538,-0.183333,842,485,-0.016840,782,532,-0.166058,821,511,0.030393,794,515,-0.030404,860,555,0.001149,795,583,-0.003122,809,585,0.083731,782,636,0.083086,800,587,0.091677,775,644,0.089641,814,615,0.074321,798,662,0.054324
184,855,398,-0.110817,856,392,-0.105811,856,391,-0.105772,856,391,-0.105757,855,392,-0.118283,854,391,-0.118298,853,391,-0.118353,847,386,-0.072458,842,387,-0.129788,849,401,-0.096646,848,401,-0.113248,832,402,-0.026411,803,412,-0.131236,841,413,0.055121,765,455,-0.154152,872,401,0.110603,774,507,-0.162049,880,398,0.124216,772,523,-0.170807,882,399,0.117526,780,522,-0.171458,879,407,0.109145,782,518,-0.162509,826,505,0.031243,799,513,-0.031294,868,544,0.025767,798,583,-0.000882,816,578,0.104054,782,636,0.072904,804,581,0.113010,774,644,0.078264,826,606,0.092079,799,658,0.048873
185,859,389,-0.101311,861,383,-0.096885,861,382,-0.096877,861,381,-0.096870,859,383,-0.108410,858,382,-0.108438,856,381,-0.108486,853,377,-0.064132,847,377,-0.117034,854,391,-0.087136,851,391,-0.102521,838,393,-0.022140,807,402,-0.114803,837,426,0.031751,764,439,-0.127310,851,428,0.053947,773,491,-0.131926,856,444,0.054445,771,507,-0.140478,858,444,0.058918,778,507,-0.140100,855,433,0.054293,781,502,-0.130971,834,496,0.030111,804,504,-0.030093,877,536,0.009630,804,579,0.001368,824,576,0.078633,782,634,0.075828,813,578,0.085107,774,643,0.081456,834,603,0.069574,799,657,0.048142
186,863,382,-0.106965,866,376,-0.102854,866,375,-0.102843,866,374,-0.102833,863,376,-0.114689,862,375,-0.114724,860,374,-0.114778,857,370,-0.069710,851,369,-0.123749,857,384,-0.092391,854,384,-0.108133,841,383,-0.025553,812,395,-0.118195,835,421,0.025725,763,428,-0.128736,838,448,0.049238,771,481,-0.129026,841,458,0.046889,770,496,-0.136424,843,457,0.033159,777,496,-0.135908,840,454,0.040379,779,491,-0.127764,840,487,0.029059,811,496,-0.029002,885,527,-0.018515,814,573,0.001464,832,573,0.038799,787,628,0.076200,820,576,0.043866,777,634,0.081932,846,601,0.022631,800,657,0.048178
187,868,377,-0.112254,871,371,-0.107744,871,371,-0.107723,871,370,-0.107711,869,371,-0.119545,867,370,-0.119578,866,370,-0.119624,862,364,-0.074053,856,364,-0.128193,862,380,-0.097654,859,380,-0.113379,848,378,-0.028054,816,391,-0.122271,837,419,0.022960,764,421,-0.131199,839,453,0.041613,771,475,-0.131675,843,462,0.036925,769,490,-0.139358,845,461,0.022773,775,490,-0.139969,843,459,0.032390,778,486,-0.131055,845,480,0.029759,815,490,-0.029699,892,521,0.005875,832,563,-0.014752,841,565,0.079537,797,619,0.050820,830,568,0.085981,784,626,0.055816,852,595,0.068182,814,648,0.021787
188,875,375,-0.126137,878,369,-0.119321,878,368,-0.119288,878,368,-0.119281,876,369,-0.130384,875,368,-0.130400,873,367,-0.130426,870,363,-0.075999,862,361,-0.129348,868,379,-0.107475,865,378,-0.122382,854,375,-0.022067,822,388,-0.119070,852,400,0.059587,767,417,-0.129308,878,415,0.098924,770,470,-0.131648,886,415,0.109012,768,485,-0.135939,888,416,0.098149,774,486,-0.138860,884,416,0.095545,777,481,-0.131645,848,478,0.031875,819,487,-0.031860,897,518,0.009837,844,557,-0.024746,844,564,0.077118,816,613,0.029389,834,569,0.082610,804,622,0.033393,852,594,0.068269,833,641,0.001940
189,880,373,-0.141549,883,367,-0.134644,883,366,-0.134619,884,366,-0.134611,881,366,-0.145871,879,365,-0.145899,877,364,-0.145938,876,361,-0.086605,867,359,-0.137809,874,377,-0.121732,871,376,-0.136694,859,373,-0.024190,828,387,-0.123958,856,402,0.062017,772,415,-0.136183,885,420,0.099832,768,467,-0.142608,895,423,0.109773,763,481,-0.145643,897,425,0.097780,768,483,-0.154289,892,424,0.096045,772,479,-0.144563,853,476,0.036040,827,485,-0.036038,903,518,0.023579,854,555,-0.028665,843,561,0.087650,838,618,0.023499,826,563,0.091846,827,627,0.027133,847,590,0.085476,862,643,-0.005716
190,885,376,-0.137970,888,369,-0.131265,889,369,-0.131244,889,368,-0.131234,886,369,-0.143204,885,368,-0.143240,883,367,-0.143285,881,363,-0.085505,873,360,-0.139205,879,378,-0.118965,876,377,-0.134800,863,373,-0.023106,834,387,-0.127468,859,403,0.060799,776,416,-0.139190,883,424,0.098128,766,466,-0.144830,891,430,0.107943,758,480,-0.148808,892,431,0.096781,763,482,-0.157778,889,429,0.094628,767,478,-0.146969,858,476,0.038037,832,484,-0.038027,907,519,0.018363,862,553,-0.044967,843,557,0.081111,862,620,0.002448,825,559,0.086527,855,629,0.005361,844,586,0.074692,892,645,-0.030787
191,892,378,-0.139778,895,372,-0.133824,894,371,-0.133807,894,371,-0.133797,892,371,-0.145512,891,371,-0.145551,889,369,-0.145591,886,365,-0.088692,880,363,-0.142003,885,381,-0.120846,883,380,-0.136442,871,376,-0.024776,840,388,-0.129431,866,408,0.058110,780,418,-0.139123,885,431,0.092915,765,466,-0.147938,890,436,0.101385,756,480,-0.155794,891,433,0.090002,762,482,-0.163687,888,432,0.089362,766,478,-0.150444,865,478,0.039465,839,486,-0.039438,910,523,0.045774,867,556,-0.058300,842,561,0.127307,884,627,-0.016488,824,560,0.134767,878,642,-0.014171,850,591,0.121719,915,647,-0.056288
192,896,379,-0.147640,899,373,-0.141484,899,372,-0.141468,899,372,-0.141462,897,371,-0.152724,895,371,-0.152766,893,370,-0.152806,891,365,-0.092730,884,365,-0.144322,889,382,-0.127108,885,381,-0.142163,881,378,-0.024110,840,390,-0.129702,870,411,0.068253,783,422,-0.138043,890,434,0.110073,765,469,-0.147358,896,439,0.120603,755,482,-0.155462,897,438,0.108596,761,484,-0.162971,894,437,0.106559,766,481,-0.149576,872,480,0.040668,845,488,-0.040655,913,527,0.057151,877,558,-0.061877,844,561,0.144119,893,634,-0.018638,827,560,0.152276,887,648,-0.015968,850,592,0.139542,923,656,-0.059730
193,903,384,-0.140554,905,379,-0.135063,905,378,-0.135043,904,378,-0.135033,903,378,-0.147160,901,377,-0.147201,900,377,-0.147240,894,372,-0.092671,888,371,-0.149974,895,388,-0.122039,893,387,-0.138208,883,380,-0.026690,844,399,-0.140136,877,412,0.068480,788,423,-0.146271,892,436,0.124772,765,471,-0.147060,899,441,0.138365,755,484,-0.154085,899,441,0.127289,759,487,-0.161692,896,439,0.121956,765,484,-0.148881,878,486,0.040902,852,497,-0.040893,916,540,0.069781,885,561,-0.051482,849,563,0.157069,893,639,-0.007105,832,562,0.165467,885,652,-0.004053,854,593,0.156919,926,658,-0.042320
194,904,396,-0.150448,907,389,-0.146778,907,389,-0.146748,907,388,-0.146733,905,389,-0.159167,904,389,-0.159208,902,388,-0.159254,899,382,-0.109215,891,382,-0.165103,898,399,-0.133737,896,398,-0.150012,884,389,-0.045710,850,409,-0.159112,877,413,0.066122,795,436,-0.173868,891,438,0.113385,765,473,-0.171650,897,442,0.128364,752,487,-0.178507,896,445,0.118547,756,489,-0.185675,892,445,0.111013,761,484,-0.174079,884,496,0.040269,861,508,-0.040289,916,551,0.083714,896,571,-0.020779,848,564,0.170550,895,642,0.039738,832,564,0.179143,887,654,0.045065,851,595,0.171631,924,660,0.013953
195,907,403,-0.143489,910,395,-0.143389,910,395,-0.143375,910,394,-0.143385,908,396,-0.153193,907,395,-0.153217,906,394,-0.153234,902,389,-0.101694,896,389,-0.158846,900,405,-0.129300,899,405,-0.143669,884,398,-0.043488,855,417,-0.157599,874,415,0.041126,804,446,-0.172955,887,438,0.105802,765,487,-0.168829,893,443,0.108243,751,495,-0.175626,892,445,0.096826,753,497,-0.183231,889,445,0.099928,758,495,-0.171682,887,502,0.042031,865,514,-0.042067,918,556,0.078538,906,576,-0.018576,851,566,0.153246,894,641,0.043454,836,564,0.160426,885,656,0.048797,855,600,0.152607,921,660,0.021801
196,910,407,-0.141045,913,400,-0.138745,913,399,-0.138725,913,398,-0.138719,911,400,-0.151673,910,399,-0.151711,908,399,-0.151765,904,393,-0.106696,898,394,-0.171009,904,410,-0.126355,902,410,-0.144112,886,403,-0.052156,857,423,-0.171844,876,438,0.021352,807,456,-0.188225,886,475,0.056351,767,495,-0.186418,891,484,0.065697,752,504,-0.195688,890,484,0.055914,754,506,-0.202624,887,482,0.052753,759,505,-0.189248,890,504,0.042343,868,518,-0.042373,920,559,0.084072,909,577,-0.006047,859,577,0.159139,894,641,0.064469,845,578,0.166224,885,654,0.070382,871,610,0.156238,921,660,0.043017
197,911,409,-0.130063,913,403,-0.126664,913,402,-0.126657,913,401,-0.126660,911,402,-0.140047,909,401,-0.140077,908,400,-0.140122,905,397,-0.091453,897,395,-0.154513,905,412,-0.114057,903,411,-0.131823,891,407,-0.033838,856,424,-0.159211,890,447,0.031171,807,461,-0.180099,910,477,0.059002,770,503,-0.171522,914,485,0.067505,755,513,-0.179484,917,486,0.056272,755,515,-0.185933,914,484,0.054679,760,513,-0.173309,891,507,0.041780,868,518,-0.041796,923,560,0.062853,911,576,-0.014958,862,581,0.113957,894,640,0.048848,847,579,0.118998,883,653,0.053915,870,612,0.106229,920,661,0.020826
198,909,408,-0.129809,912,402,-0.125107,912,402,-0.125107,911,401,-0.125114,909,402,-0.138102,908,401,-0.138127,906,400,-0.138161,904,396,-0.083528,897,395,-0.142772,904,411,-0.111820,902,410,-0.129014,895,409,-0.022649,855,422,-0.136596,901,446,0.037256,807,463,-0.148536,928,477,0.049956,775,505,-0.163202,936,487,0.055225,762,515,-0.177062,937,488,0.042054,762,518,-0.181521,934,485,0.044641,767,516,-0.168432,890,508,0.041347,867,517,-0.041354,923,563,0.051173,912,576,-0.019549,860,583,0.109173,895,640,0.044326,845,580,0.114519,885,652,0.048905,867,615,0.099408,920,662,0.015223
199,911,407,-0.107567,913,401,-0.103597,913,400,-0.103599,913,400,-0.103608,911,400,-0.115870,909,399,-0.115886,907,398,-0.115902,905,395,-0.065748,898,394,-0.121771,905,410,-0.090622,903,408,-0.106928,900,409,-0.011687,855,420,-0.115259,913,446,0.044028,809,461,-0.120713,939,474,0.045803,777,502,-0.131539,949,483,0.049561,765,513,-0.140510,950,483,0.035357,768,515,-0.149699,946,481,0.039906,772,513,-0.135463,890,507,0.040085,866,516,-0.040070,922,562,0.038268,908,577,-0.020425,861,584,0.091326,895,641,0.044890,846,580,0.096213,886,652,0.050182,866,616,0.081754,921,662,0.024912
200,909,405,-0.114365,912,400,-0.109441,913,399,-0.109441,913,399,-0.109455,910,399,-0.120467,908,398,-0.120494,906,397,-0.120516,907,394,-0.065310,898,392,-0.114792,905,408,-0.095220,902,407,-0.109802,905,406,-0.002859,857,420,-0.103808,917,441,0.073920,813,461,-0.102328,947,467,0.096851,780,493,-0.109619,957,473,0.105795,768,503,-0.116025,957,473,0.090953,772,505,-0.127600,953,472,0.091615,776,502,-0.114181,891,505,0.039156,865,515,-0.039135,923,561,0.021542,906,576,-0.042876,858,583,0.085804,896,640,0.016666,843,576,0.091808,887,651,0.021659,866,614,0.078361,925,664,-0.005906
201,908,405,-0.113647,911,399,-0.107944,912,398,-0.107937,912,398,-0.107946,909,399,-0.118988,907,398,-0.119015,906,397,-0.119035,906,393,-0.063683,897,391,-0.113870,904,408,-0.094714,901,406,-0.109359,899,405,-0.005532,857,414,-0.101460,927,435,0.070308,812,446,-0.100498,950,443,0.091549,782,475,-0.109072,962,443,0.099420,770,484,-0.114612,964,444,0.085923,775,486,-0.125700,959,445,0.086500,779,484,-0.113210,889,505,0.037265,864,513,-0.037279,921,559,0.034981,902,576,-0.035801,857,573,0.092756,897,640,0.023760,842,567,0.097198,887,651,0.028276,856,603,0.092048,926,664,-0.004059
