frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
38,888,451,-0.200245,891,445,-0.196389,891,444,-0.196394,892,443,-0.196424,888,445,-0.205979,886,445,-0.206029,884,444,-0.206054,887,437,-0.152819,876,436,-0.195941,885,453,-0.180733,881,452,-0.193269,892,446,-0.087433,826,449,-0.171887,898,488,-0.045821,782,491,-0.183288,914,526,-0.064160,770,544,-0.203449,921,536,-0.067151,765,558,-0.217303,923,536,-0.081166,772,562,-0.224149,921,534,-0.070451,775,557,-0.206027,852,519,0.033208,819,521,-0.033134,862,587,0.050021,860,586,-0.091176,806,592,0.146489,856,660,-0.045677,792,596,0.154679,846,674,-0.043104,810,625,0.133290,886,682,-0.090675
39,888,456,-0.214896,891,451,-0.210946,891,450,-0.210952,892,449,-0.210984,887,451,-0.220542,886,450,-0.220590,884,449,-0.220618,887,442,-0.165372,876,442,-0.208429,884,458,-0.194572,881,457,-0.207098,891,449,-0.094223,826,454,-0.183197,899,489,-0.044331,781,496,-0.198281,916,527,-0.057011,764,549,-0.220831,923,537,-0.059309,758,563,-0.235935,924,538,-0.073202,765,567,-0.243679,921,536,-0.063028,769,562,-0.223836,853,522,0.034558,819,525,-0.034491,866,589,0.051086,861,588,-0.092356,806,593,0.156912,855,659,-0.033788,792,591,0.166184,845,674,-0.029648,808,627,0.144046,886,682,-0.075758
40,887,456,-0.212158,890,450,-0.208470,891,449,-0.208470,891,448,-0.208496,887,450,-0.217780,885,449,-0.217824,883,448,-0.217859,886,441,-0.163817,874,441,-0.205373,884,457,-0.192254,881,457,-0.204349,891,450,-0.092426,826,457,-0.181004,900,487,-0.036928,778,501,-0.197047,915,525,-0.040090,760,552,-0.218756,922,535,-0.039102,754,566,-0.232431,923,537,-0.053091,761,569,-0.240754,921,533,-0.045403,765,565,-0.221776,853,523,0.034630,819,526,-0.034584,867,588,0.054782,862,589,-0.094423,807,593,0.159293,855,659,-0.039052,793,589,0.168423,843,674,-0.035152,808,626,0.147775,884,682,-0.081023
41,885,452,-0.199708,886,446,-0.196683,887,445,-0.196678,888,444,-0.196704,883,446,-0.205335,881,445,-0.205379,879,444,-0.205412,883,438,-0.155698,870,438,-0.194332,883,453,-0.181291,879,453,-0.192577,889,446,-0.087648,826,457,-0.172856,900,484,-0.024455,773,496,-0.188567,913,525,-0.009294,759,550,-0.205391,918,534,-0.004293,754,563,-0.217208,917,533,-0.017079,760,565,-0.223954,915,530,-0.013498,763,562,-0.207702,853,522,0.033811,820,524,-0.033765,869,588,0.047749,865,587,-0.081724,809,616,0.147464,855,660,-0.027637,794,589,0.157346,852,670,-0.023694,808,626,0.138487,887,686,-0.064497
42,880,449,-0.217357,882,444,-0.214592,883,443,-0.214578,884,442,-0.214603,878,443,-0.223724,877,443,-0.223771,875,442,-0.223814,881,436,-0.171565,865,435,-0.212627,878,451,-0.197924,873,450,-0.209980,884,443,-0.097127,823,452,-0.187515,890,468,-0.016469,768,493,-0.196616,902,502,0.012956,759,540,-0.206831,906,510,0.020176,755,554,-0.217378,904,510,0.007684,762,555,-0.223633,901,507,0.009532,764,551,-0.208500,853,520,0.034493,820,522,-0.034458,871,586,0.045316,862,585,-0.065293,809,590,0.147523,855,661,0.006071,794,578,0.156963,847,664,0.012156,807,621,0.137087,879,686,-0.026662
43,874,442,-0.237729,877,436,-0.232628,878,436,-0.232618,880,435,-0.232635,872,436,-0.242326,870,435,-0.242394,868,434,-0.242478,877,430,-0.180089,861,430,-0.223914,874,444,-0.214903,867,443,-0.227746,881,442,-0.102049,821,448,-0.193076,862,467,-0.028790,765,468,-0.193190,849,501,-0.010253,761,522,-0.192728,846,510,-0.005466,759,539,-0.200432,846,510,-0.015239,765,539,-0.203153,846,507,-0.013334,767,535,-0.192207,852,519,0.034001,819,521,-0.033969,873,584,0.045867,852,585,-0.091635,808,580,0.154276,855,661,-0.033549,794,571,0.164436,846,673,-0.029508,800,612,0.141523,885,684,-0.086100
44,870,432,-0.229265,873,427,-0.224465,874,427,-0.224443,876,426,-0.224460,868,427,-0.233706,865,426,-0.233778,863,425,-0.233841,873,419,-0.172174,856,419,-0.214568,870,434,-0.206249,863,433,-0.218709,875,432,-0.094811,818,431,-0.178106,848,454,-0.014632,762,441,-0.138278,828,485,0.023906,765,494,-0.086011,822,494,0.032905,763,508,-0.083857,825,493,0.024806,770,509,-0.084672,826,489,0.022253,772,506,-0.083470,849,517,0.031318,817,519,-0.031307,872,578,0.052966,843,583,-0.087781,807,574,0.167810,853,659,-0.038093,793,564,0.179225,845,672,-0.034486,794,604,0.161921,884,683,-0.085337
45,864,425,-0.198449,868,421,-0.195320,870,420,-0.195278,873,419,-0.195273,863,419,-0.203578,860,418,-0.203661,858,416,-0.203703,872,412,-0.145160,851,408,-0.184659,864,427,-0.175716,857,425,-0.187301,873,421,-0.071821,815,419,-0.143692,850,445,0.005916,758,427,-0.104009,836,478,0.033870,766,479,-0.061809,833,488,0.041804,765,492,-0.059277,835,488,0.033488,772,491,-0.060376,835,483,0.031965,773,488,-0.059469,847,510,0.028188,814,512,-0.028179,871,568,0.044555,835,579,-0.088304,805,566,0.156084,852,657,-0.052148,793,558,0.163709,845,670,-0.049626,793,597,0.144737,882,681,-0.097136
46,861,417,-0.195614,866,412,-0.192763,867,412,-0.192710,869,412,-0.192701,860,411,-0.201696,858,410,-0.201781,856,408,-0.201814,868,404,-0.145379,849,399,-0.186861,860,419,-0.174194,854,417,-0.186425,866,409,-0.074287,811,410,-0.145257,837,430,0.010642,756,422,-0.088358,825,459,0.051508,766,473,-0.016922,820,468,0.061082,766,485,-0.007416,823,467,0.053732,773,484,-0.010073,823,463,0.050274,775,481,-0.014238,845,499,0.026324,811,501,-0.026293,870,559,0.044497,830,573,-0.053283,801,561,0.152674,844,650,-0.028404,791,553,0.162857,841,662,-0.028924,792,593,0.152206,867,677,-0.069749
47,860,410,-0.222600,864,405,-0.218489,865,405,-0.218430,867,404,-0.218419,859,404,-0.227559,857,402,-0.227642,855,401,-0.227675,865,397,-0.164947,847,392,-0.206888,859,412,-0.198935,853,410,-0.211260,865,402,-0.087417,806,406,-0.151004,839,428,0.001319,754,422,-0.099208,824,462,0.037675,762,471,-0.032237,819,472,0.046566,763,483,-0.024498,822,472,0.037963,769,484,-0.028123,822,468,0.035915,771,481,-0.030040,842,493,0.025350,808,495,-0.025341,865,555,0.046684,829,568,-0.041712,800,561,0.164697,829,639,0.010308,789,554,0.176464,823,647,0.014109,793,593,0.162841,853,667,-0.029108
48,861,404,-0.215375,864,399,-0.212023,865,399,-0.211966,866,398,-0.211960,859,399,-0.221997,857,398,-0.222081,855,396,-0.222116,864,391,-0.165187,847,389,-0.211135,859,406,-0.194241,853,405,-0.207571,862,396,-0.091271,803,403,-0.166874,836,418,0.009634,751,421,-0.112127,822,450,0.069195,755,469,-0.034360,818,458,0.082450,755,483,-0.024355,820,459,0.075076,761,483,-0.027397,820,456,0.068481,762,480,-0.031644,839,487,0.026275,804,490,-0.026261,862,549,0.045795,828,562,-0.024587,799,558,0.165329,816,625,0.035295,788,551,0.177627,808,633,0.040413,794,587,0.169441,834,655,0.004497
49,854,405,-0.215606,858,400,-0.213079,859,399,-0.213016,861,398,-0.213019,853,399,-0.222699,851,398,-0.222787,848,397,-0.222816,859,391,-0.168892,841,390,-0.212358,853,406,-0.195267,847,405,-0.207990,859,391,-0.096243,797,403,-0.172695,835,411,0.005182,747,424,-0.116880,820,445,0.070826,745,472,-0.034994,817,452,0.085180,743,486,-0.024451,818,455,0.077693,750,486,-0.027687,818,453,0.070180,752,482,-0.032547,836,485,0.026804,801,489,-0.026788,861,548,0.020701,825,562,-0.026243,797,556,0.135120,808,619,0.056966,786,548,0.147092,800,627,0.065206,792,588,0.143503,822,649,0.039047
50,850,405,-0.228955,854,400,-0.226536,855,399,-0.226471,857,398,-0.226471,849,399,-0.236007,847,398,-0.236099,845,397,-0.236139,856,391,-0.180370,837,390,-0.223248,849,407,-0.207844,843,405,-0.220391,856,392,-0.104183,793,403,-0.183598,833,414,0.000840,742,426,-0.139334,818,452,0.056192,739,476,-0.074311,814,460,0.068974,735,489,-0.071220,816,462,0.060450,740,489,-0.074684,816,460,0.054924,744,486,-0.072953,833,485,0.027111,797,490,-0.027093,859,548,0.024143,819,563,-0.023036,794,554,0.140848,804,620,0.059110,782,547,0.152028,797,626,0.066910,791,588,0.144050,814,651,0.035628
51,850,407,-0.226824,854,401,-0.222855,855,400,-0.222801,857,399,-0.222794,850,401,-0.232950,848,400,-0.233032,846,399,-0.233082,855,393,-0.172933,836,392,-0.218541,849,409,-0.204609,844,408,-0.218005,854,396,-0.097161,791,405,-0.180197,833,422,-0.000823,738,427,-0.148925,827,460,0.041856,731,477,-0.107539,826,469,0.052215,726,489,-0.105190,828,470,0.042264,731,490,-0.109176,827,467,0.039593,734,487,-0.106465,830,488,0.027349,794,493,-0.027359,858,549,0.025039,811,565,-0.021463,792,552,0.139740,800,625,0.053799,781,544,0.150908,794,632,0.060315,789,587,0.138356,807,655,0.022322
52,846,410,-0.237196,850,404,-0.232051,852,404,-0.232007,854,403,-0.232007,846,404,-0.241937,844,403,-0.242004,842,402,-0.242058,852,396,-0.177067,832,394,-0.222289,845,412,-0.213482,840,411,-0.226765,851,400,-0.100032,787,408,-0.185730,839,424,-0.001363,733,429,-0.187264,830,467,0.039682,722,480,-0.193274,839,477,0.048343,714,491,-0.200555,840,479,0.033300,720,492,-0.207133,836,473,0.036318,724,489,-0.194713,827,490,0.028605,793,494,-0.028646,855,552,0.047787,806,566,-0.008740,790,550,0.165927,795,628,0.066559,780,542,0.177624,790,636,0.072845,787,582,0.164435,806,656,0.033358
53,843,410,-0.227371,846,405,-0.222975,848,405,-0.222933,849,404,-0.222934,842,405,-0.232555,840,404,-0.232625,838,402,-0.232672,847,397,-0.172882,829,394,-0.218137,841,412,-0.204869,836,412,-0.217712,848,405,-0.097882,783,411,-0.183050,835,440,-0.009391,730,430,-0.180919,835,480,0.016080,715,480,-0.196210,847,491,0.023330,705,493,-0.204657,848,492,0.009226,712,493,-0.211246,843,487,0.012021,716,490,-0.198197,824,497,0.026756,790,505,-0.026783,852,553,0.055254,802,572,0.024542,791,554,0.157931,794,631,0.106964,781,542,0.169518,789,640,0.114143,784,578,0.156076,807,657,0.078621
54,840,415,-0.224878,843,410,-0.220316,845,410,-0.220280,846,409,-0.220285,839,410,-0.230045,837,409,-0.230110,834,408,-0.230158,843,403,-0.172265,826,400,-0.214524,838,417,-0.202321,832,417,-0.215440,846,412,-0.096905,779,418,-0.180925,836,449,-0.018749,727,440,-0.185641,841,492,-0.004958,708,489,-0.197594,851,503,0.000505,698,500,-0.206795,853,505,-0.013226,704,503,-0.212788,848,501,-0.009557,709,500,-0.199469,823,504,0.027172,790,514,-0.027200,850,557,0.096707,802,580,0.017790,802,547,0.214863,794,635,0.090843,792,538,0.227166,789,644,0.097433,797,566,0.222461,806,657,0.064127
55,832,420,-0.185744,837,415,-0.181118,838,414,-0.181118,840,413,-0.181140,832,414,-0.189513,830,413,-0.189553,828,411,-0.189578,838,407,-0.131390,820,403,-0.170213,831,422,-0.164096,825,421,-0.175475,842,419,-0.073693,776,422,-0.136928,837,461,-0.022028,727,450,-0.138791,854,499,-0.039715,705,496,-0.164068,861,513,-0.042134,696,508,-0.173735,861,514,-0.056541,701,510,-0.180926,858,511,-0.045762,706,507,-0.166550,820,510,0.025528,786,518,-0.025523,846,562,0.049840,801,585,-0.003648,803,548,0.184874,794,636,0.065023,794,539,0.192214,789,645,0.071449,797,568,0.182174,804,658,0.036792
56,828,422,-0.187996,832,417,-0.184288,833,416,-0.184282,835,415,-0.184309,826,416,-0.192057,824,415,-0.192104,822,413,-0.192142,834,408,-0.136544,815,405,-0.171984,828,424,-0.166913,822,423,-0.177291,840,420,-0.075148,774,426,-0.140098,839,459,-0.017759,727,455,-0.142815,860,498,-0.015354,707,498,-0.166826,866,510,-0.012893,697,510,-0.175945,868,512,-0.027156,704,512,-0.183699,865,509,-0.020719,708,509,-0.169727,817,511,0.023792,784,518,-0.023775,844,567,0.020977,801,585,-0.005604,803,558,0.126319,794,636,0.073940,793,551,0.136891,788,645,0.081272,797,570,0.127969,802,658,0.049426
57,822,422,-0.126809,825,416,-0.125499,827,415,-0.125506,829,415,-0.125544,820,415,-0.132270,818,414,-0.132296,816,413,-0.132310,828,408,-0.090620,810,406,-0.121540,823,424,-0.110469,817,423,-0.119487,836,422,-0.048414,773,425,-0.099301,847,462,-0.015907,730,452,-0.125658,879,494,-0.039735,713,482,-0.178190,887,505,-0.042826,705,498,-0.189594,888,506,-0.056954,711,500,-0.195688,885,503,-0.046315,715,495,-0.181631,815,512,0.018625,782,518,-0.018575,842,568,0.004161,799,587,-0.010520,801,564,0.094197,796,636,0.047059,791,557,0.103518,791,645,0.052269,794,578,0.098126,803,658,0.028984
58,818,417,-0.105834,821,411,-0.103762,823,411,-0.103762,825,410,-0.103792,816,410,-0.110164,814,409,-0.110188,812,408,-0.110202,823,404,-0.069855,804,403,-0.099588,818,420,-0.090308,812,419,-0.099001,832,420,-0.032609,766,424,-0.077640,849,457,0.003650,730,452,-0.115587,890,475,-0.015095,715,463,-0.178503,901,479,-0.012872,720,469,-0.188912,902,477,-0.025387,726,462,-0.191586,898,476,-0.019896,725,460,-0.180512,814,511,0.015558,779,517,-0.015535,839,567,-0.006765,795,586,-0.011607,799,581,0.084524,797,636,0.038585,789,577,0.093646,793,645,0.042726,800,603,0.084650,804,659,0.013518
59,813,409,-0.148482,817,403,-0.145985,819,403,-0.145967,821,402,-0.146002,811,402,-0.152176,809,401,-0.152213,806,400,-0.152219,821,396,-0.102957,797,393,-0.131019,814,413,-0.128889,807,412,-0.137159,830,412,-0.044403,763,416,-0.090952,849,437,0.019457,728,441,-0.046885,893,439,0.025549,720,437,-0.011300,906,439,0.030101,725,441,-0.005484,908,436,0.017467,729,437,-0.013063,903,437,0.020280,729,436,-0.012253,812,508,0.014631,777,515,-0.014583,839,564,0.014438,791,585,-0.001680,800,576,0.124620,796,637,0.063975,789,581,0.139254,793,645,0.069125,804,605,0.113447,805,659,0.030109
60,807,398,-0.153706,812,393,-0.151082,814,392,-0.151033,816,392,-0.151048,806,391,-0.154192,803,390,-0.154226,800,388,-0.154224,817,387,-0.106889,793,383,-0.121793,809,402,-0.134114,802,401,-0.138748,828,402,-0.044097,760,404,-0.093999,857,417,0.018599,711,427,-0.144278,899,404,0.046080,736,405,-0.217238,913,401,0.054570,746,401,-0.230739,913,397,0.045902,750,400,-0.223014,909,398,0.043288,749,402,-0.215436,810,502,0.016196,773,510,-0.016201,838,556,0.028212,783,580,0.006692,802,575,0.156770,794,637,0.085242,792,575,0.169187,792,645,0.092045,810,605,0.153335,804,657,0.055217
61,802,390,-0.188361,807,384,-0.186717,809,384,-0.186641,811,384,-0.186657,801,383,-0.187659,798,382,-0.187708,795,380,-0.187706,813,379,-0.139314,788,374,-0.144200,804,395,-0.167083,796,392,-0.168726,826,391,-0.068899,757,391,-0.106876,859,398,-0.011265,704,409,-0.200078,901,379,0.024363,736,387,-0.282521,912,371,0.031345,748,379,-0.298917,913,369,0.022180,753,378,-0.290972,910,373,0.021065,752,382,-0.281271,808,495,0.015721,769,501,-0.015755,838,552,0.031984,778,575,0.013170,803,573,0.180276,791,635,0.108855,793,573,0.194411,790,642,0.117323,811,605,0.177982,804,653,0.077720
62,800,381,-0.183797,804,375,-0.182289,806,375,-0.182230,808,374,-0.182249,799,374,-0.186045,796,373,-0.186096,794,372,-0.186105,808,370,-0.140290,786,368,-0.156405,802,384,-0.163866,795,383,-0.169116,823,383,-0.081052,751,384,-0.138842,862,373,-0.034677,696,392,-0.231330,904,359,-0.003450,735,373,-0.319163,915,351,0.003203,741,365,-0.336791,915,349,-0.004060,746,365,-0.329989,913,352,-0.006340,746,369,-0.318531,805,488,0.017087,764,493,-0.017112,838,549,0.044075,774,572,0.024251,803,572,0.195357,786,634,0.127813,793,571,0.209947,786,640,0.136865,812,604,0.192426,803,653,0.095382
63,797,374,-0.188414,801,368,-0.186939,803,368,-0.186899,805,367,-0.186925,795,368,-0.191558,792,367,-0.191605,789,366,-0.191626,805,362,-0.141080,781,361,-0.162699,798,377,-0.167117,790,377,-0.173796,817,373,-0.082889,747,380,-0.142282,860,356,-0.046843,696,379,-0.224658,898,346,-0.038257,707,374,-0.315323,912,342,-0.037959,711,372,-0.336103,911,342,-0.048815,719,369,-0.334113,907,344,-0.043482,720,371,-0.317299,804,484,0.017776,763,490,-0.017799,837,547,0.075203,771,568,0.041601,803,571,0.231202,778,629,0.158258,792,569,0.246195,776,636,0.168614,810,602,0.222189,794,653,0.122521
64,790,374,-0.173523,795,368,-0.174975,798,367,-0.174933,801,365,-0.174953,787,368,-0.178055,784,367,-0.178101,781,366,-0.178135,802,360,-0.136958,773,359,-0.151872,793,376,-0.153911,784,376,-0.159239,814,369,-0.078821,743,376,-0.138737,847,347,-0.032476,705,374,-0.217624,893,339,0.013297,692,376,-0.330614,904,339,0.020698,680,379,-0.353912,904,339,0.007815,688,379,-0.354381,900,340,0.008459,695,378,-0.334568,806,483,0.017723,763,489,-0.017776,835,547,0.096850,768,567,0.056362,800,571,0.254239,769,628,0.176589,791,569,0.269786,767,634,0.187626,807,602,0.248388,781,654,0.144832
65,786,374,-0.158105,790,370,-0.158971,793,369,-0.158924,796,368,-0.158960,782,369,-0.160750,779,368,-0.160786,777,367,-0.160794,797,360,-0.120861,770,361,-0.129346,789,376,-0.139320,780,376,-0.142270,815,365,-0.055716,740,376,-0.094647,839,353,0.038035,697,380,-0.058374,873,346,0.110590,654,396,-0.030724,880,346,0.124001,640,400,-0.029960,879,345,0.111213,642,401,-0.043017,876,346,0.106683,648,401,-0.035735,806,482,0.011283,760,487,-0.011256,830,547,0.073071,765,566,0.038140,796,570,0.218359,764,629,0.128021,787,568,0.232801,762,637,0.136242,800,602,0.217196,772,660,0.097444
66,782,377,-0.165765,785,372,-0.161239,788,371,-0.161262,791,370,-0.161307,777,372,-0.168862,774,371,-0.168907,771,370,-0.168923,793,362,-0.135290,765,363,-0.139043,786,379,-0.145061,776,379,-0.150952,814,363,-0.073739,741,377,-0.102374,838,355,0.011152,688,390,-0.066094,851,353,0.078132,637,402,-0.037349,853,351,0.093198,622,408,-0.033377,852,351,0.083788,622,411,-0.047089,849,352,0.075864,628,409,-0.042403,805,482,0.005711,760,487,-0.005721,824,548,0.072496,763,566,0.036705,792,569,0.220833,759,639,0.113737,785,567,0.236259,758,647,0.117680,794,601,0.224049,769,670,0.078378
67,778,381,-0.156913,782,374,-0.159527,785,373,-0.159475,788,372,-0.159508,773,374,-0.161000,770,373,-0.161054,767,372,-0.161052,789,365,-0.134323,761,367,-0.136690,782,383,-0.141900,772,382,-0.143645,813,368,-0.080950,738,381,-0.098079,832,361,0.006475,687,395,-0.058508,839,366,0.095492,635,426,-0.022911,846,367,0.113995,621,434,-0.014979,846,370,0.103951,621,436,-0.028763,844,372,0.093837,626,435,-0.027801,805,484,0.004719,760,490,-0.004757,821,552,0.050827,762,570,0.029345,788,569,0.204531,757,652,0.094357,780,566,0.218839,756,660,0.099827,788,602,0.211830,767,682,0.067159
68,773,382,-0.213331,775,376,-0.216717,777,375,-0.216639,779,374,-0.216665,769,375,-0.217015,768,374,-0.217082,765,373,-0.217106,780,367,-0.185011,762,368,-0.186283,775,384,-0.196538,769,383,-0.197041,810,373,-0.115596,735,382,-0.142667,813,371,-0.009721,693,401,-0.094924,806,368,0.077118,649,441,-0.049128,808,370,0.094284,636,451,-0.042461,809,383,0.084337,637,454,-0.054282,808,384,0.075841,641,453,-0.052460,798,488,0.007185,763,492,-0.007066,802,566,0.071158,767,570,0.049617,781,580,0.203019,763,640,0.176053,769,607,0.216436,763,641,0.188950,781,618,0.204105,767,666,0.162054
69,770,390,-0.156438,774,385,-0.156281,777,384,-0.156240,780,383,-0.156254,766,385,-0.155967,764,384,-0.156021,761,383,-0.156043,783,375,-0.116055,756,377,-0.115863,775,390,-0.137810,766,391,-0.137792,807,382,-0.060741,732,394,-0.067509,801,381,0.028366,691,421,0.005824,783,404,0.104436,658,461,0.065140,781,407,0.118475,648,471,0.076311,784,414,0.109088,651,472,0.064275,783,414,0.102849,655,470,0.062453,799,501,0.004906,760,508,-0.004915,811,580,0.027683,765,587,0.017644,779,578,0.201792,759,666,0.084449,773,579,0.219716,758,676,0.090645,776,604,0.220634,766,692,0.053923
70,768,401,-0.135238,771,397,-0.136181,774,396,-0.136142,777,395,-0.136173,764,397,-0.136113,761,396,-0.136156,759,396,-0.136168,780,388,-0.101444,752,389,-0.102025,772,400,-0.118324,763,401,-0.118682,805,392,-0.047228,729,405,-0.053365,798,397,0.049968,694,432,0.035032,787,420,0.137723,669,469,0.116143,785,422,0.154583,661,481,0.131727,789,427,0.145663,669,481,0.122753,787,427,0.137045,673,478,0.115703,799,511,0.002855,758,517,-0.002895,811,592,0.026168,764,593,0.019269,782,577,0.200768,757,668,0.087204,775,568,0.219532,754,678,0.093850,780,600,0.226079,766,697,0.062515
71,764,408,-0.147298,768,403,-0.147813,770,402,-0.147783,773,401,-0.147807,760,404,-0.147173,757,403,-0.147208,755,402,-0.147219,777,395,-0.109640,750,396,-0.106358,768,409,-0.129191,760,409,-0.128583,803,403,-0.055363,729,415,-0.057157,795,419,0.027892,695,445,0.015450,792,442,0.114944,689,494,0.065391,793,444,0.123588,685,505,0.073835,796,447,0.102492,691,505,0.064625,793,447,0.117476,693,501,0.063891,798,520,0.002489,758,526,-0.002530,809,597,0.035609,762,598,0.025920,785,576,0.211993,756,671,0.095820,779,568,0.230651,755,679,0.102877,781,600,0.232814,762,699,0.069625
72,763,409,-0.133012,766,403,-0.131778,769,402,-0.131761,771,401,-0.131806,759,403,-0.132004,756,403,-0.132034,753,402,-0.132039,775,396,-0.089230,749,397,-0.090606,767,411,-0.113733,759,411,-0.114284,801,410,-0.035116,727,420,-0.043620,797,424,0.055482,699,450,0.026587,800,453,0.120808,701,494,0.076700,802,457,0.132426,703,506,0.085691,804,460,0.120476,710,506,0.076913,802,460,0.118648,710,501,0.075522,797,527,0.003286,756,532,-0.003326,811,605,0.020436,761,604,0.013097,784,576,0.203465,756,675,0.082412,781,561,0.228534,755,684,0.089370,783,593,0.223457,763,702,0.057022
73,763,408,-0.140205,767,402,-0.143627,769,401,-0.143504,772,401,-0.143536,759,403,-0.144506,756,402,-0.144586,753,402,-0.144546,774,396,-0.104513,748,397,-0.109921,767,410,-0.127461,758,411,-0.129088,801,413,-0.049192,723,422,-0.062489,803,459,-0.009463,704,458,-0.020671,801,494,-0.033129,717,499,-0.029375,801,506,-0.038480,721,515,-0.034619,801,505,-0.050900,726,513,-0.044873,798,501,-0.038106,726,508,-0.033166,794,529,0.004476,752,533,-0.004509,809,606,0.009466,760,604,0.013148,793,580,0.190676,755,673,0.088071,789,566,0.211381,754,681,0.095294,784,601,0.209230,764,698,0.060775
74,762,409,-0.180777,766,403,-0.181267,769,403,-0.181248,772,401,-0.181271,758,404,-0.182355,755,404,-0.182397,752,403,-0.182427,775,395,-0.133827,747,397,-0.139453,767,411,-0.159017,757,411,-0.160842,802,409,-0.071735,722,419,-0.084972,805,441,-0.007589,704,450,-0.040990,807,479,-0.007604,718,492,-0.043263,808,490,-0.007791,721,506,-0.046193,809,489,-0.022204,725,504,-0.056993,807,485,-0.012449,726,499,-0.046510,794,525,0.005039,750,530,-0.005055,810,599,0.027522,756,602,0.015079,795,580,0.206150,755,674,0.086602,785,566,0.224245,754,681,0.092881,784,601,0.215512,764,701,0.052807
75,763,407,-0.190362,767,402,-0.190408,769,401,-0.190380,772,400,-0.190402,759,402,-0.190415,756,402,-0.190460,753,401,-0.190483,775,394,-0.143335,748,395,-0.144509,767,409,-0.168621,758,409,-0.169152,802,406,-0.080548,723,416,-0.086507,806,431,-0.000801,701,445,-0.024495,810,462,0.029952,716,483,0.010774,810,471,0.035613,719,496,0.014624,810,472,0.022115,723,494,0.004669,808,469,0.026162,724,489,0.008811,794,521,0.001886,749,526,-0.001893,811,595,0.030643,754,600,0.016220,789,588,0.221566,754,673,0.087269,781,580,0.240444,754,681,0.095431,786,621,0.224934,764,701,0.056575
76,765,402,-0.221664,769,397,-0.221812,771,396,-0.221767,774,395,-0.221764,761,398,-0.223271,758,397,-0.223320,755,397,-0.223336,777,388,-0.170529,749,391,-0.178924,769,403,-0.198024,760,404,-0.200636,801,401,-0.103371,724,408,-0.113594,816,426,-0.036246,698,433,-0.055223,824,467,-0.043483,714,477,-0.037381,826,477,-0.047855,717,490,-0.038997,821,477,-0.064103,722,486,-0.051185,819,474,-0.049324,723,481,-0.040410,795,513,0.002939,750,519,-0.002949,811,579,0.064899,754,595,0.001101,789,594,0.250616,754,671,0.065519,780,591,0.268298,753,679,0.070024,791,630,0.241563,765,699,0.014675
77,765,396,-0.225959,769,390,-0.226422,772,389,-0.226381,775,388,-0.226388,762,391,-0.227274,759,390,-0.227321,756,389,-0.227342,778,381,-0.177241,750,384,-0.182509,769,397,-0.202922,761,398,-0.204621,801,397,-0.112069,725,402,-0.120347,823,426,-0.064759,697,428,-0.079752,832,473,-0.097248,713,476,-0.089893,836,485,-0.108612,713,489,-0.097878,832,486,-0.124792,720,486,-0.111419,828,482,-0.103868,721,481,-0.094543,795,504,0.003436,751,511,-0.003433,812,570,0.061059,756,593,0.004656,792,596,0.236590,755,670,0.070323,785,595,0.253250,756,677,0.074730,800,630,0.231184,766,698,0.019622
78,766,395,-0.241668,770,390,-0.242922,772,388,-0.242879,775,387,-0.242892,762,390,-0.243310,760,389,-0.243356,757,388,-0.243370,778,379,-0.195740,751,383,-0.198860,770,396,-0.219204,761,396,-0.220245,802,396,-0.132067,726,400,-0.134576,826,432,-0.094256,697,428,-0.097730,838,484,-0.132455,711,474,-0.115272,842,497,-0.146701,711,487,-0.125360,837,498,-0.162454,718,485,-0.139196,834,494,-0.139245,719,480,-0.120536,796,497,0.003351,751,505,-0.003332,812,561,0.061404,758,585,0.011996,796,595,0.231004,762,658,0.087194,789,596,0.247040,763,666,0.091953,804,630,0.218613,769,683,0.035387
