frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
5115,0.426,0.018,0.445,0.032,0.454,0.013,0.523,0.052
5116,0.427,0.019,0.446,0.033,0.454,0.014,0.523,0.051
5117,0.429,0.019,0.448,0.037,0.457,0.016,0.524,0.050
5118,0.434,0.028,0.452,0.039,0.459,0.019,0.525,0.046
5119,0.439,0.038,0.461,0.042,0.461,0.024,0.528,0.042
5120,0.442,0.045,0.464,0.047,0.459,0.030,0.530,0.040
5121,0.443,0.048,0.465,0.049,0.459,0.033,0.534,0.038
5122,0.449,0.053,0.470,0.051,0.464,0.034,0.535,0.037
5123,0.459,0.066,0.478,0.055,0.467,0.041,0.538,0.035
5124,0.467,0.070,0.485,0.060,0.472,0.047,0.538,0.034
5125,0.470,0.076,0.488,0.064,0.472,0.052,0.538,0.033
5126,0.474,0.085,0.491,0.068,0.473,0.057,0.538,0.030
5127,0.476,0.090,0.492,0.073,0.475,0.065,0.537,0.029
5128,0.476,0.094,0.493,0.077,0.473,0.068,0.535,0.029
5129,0.478,0.100,0.494,0.079,0.474,0.073,0.533,0.029
5130,0.477,0.106,0.493,0.086,0.474,0.081,0.530,0.030
5131,0.477,0.111,0.493,0.093,0.474,0.085,0.524,0.032
5132,0.474,0.119,0.492,0.100,0.473,0.093,0.518,0.036
5133,0.472,0.125,0.489,0.105,0.471,0.101,0.513,0.040
5134,0.472,0.128,0.488,0.110,0.471,0.104,0.507,0.045
5135,0.474,0.133,0.490,0.113,0.471,0.109,0.507,0.052
5136,0.475,0.137,0.491,0.118,0.472,0.115,0.507,0.056
5137,0.477,0.141,0.493,0.122,0.470,0.118,0.506,0.059
5138,0.478,0.146,0.493,0.126,0.471,0.124,0.505,0.063
5139,0.478,0.150,0.492,0.133,0.472,0.130,0.501,0.067
5140,0.476,0.157,0.492,0.138,0.470,0.135,0.498,0.072
5141,0.476,0.163,0.491,0.144,0.469,0.142,0.494,0.077
5142,0.476,0.169,0.489,0.150,0.469,0.148,0.491,0.082
5143,0.477,0.172,0.489,0.154,0.471,0.152,0.491,0.090
5144,0.481,0.178,0.493,0.159,0.471,0.158,0.491,0.095
5145,0.482,0.184,0.494,0.165,0.474,0.164,0.492,0.099
5146,0.483,0.189,0.495,0.171,0.477,0.171,0.495,0.105
5147,0.486,0.195,0.497,0.178,0.480,0.178,0.496,0.112
5148,0.487,0.201,0.496,0.184,0.480,0.186,0.494,0.117
5149,0.487,0.205,0.496,0.190,0.479,0.191,0.493,0.124
5150,0.488,0.213,0.499,0.196,0.481,0.196,0.491,0.131
5151,0.490,0.216,0.499,0.200,0.481,0.202,0.489,0.138
5152,0.491,0.221,0.499,0.202,0.481,0.205,0.489,0.141
5153,0.491,0.224,0.502,0.204,0.482,0.208,0.490,0.143
5154,0.493,0.225,0.504,0.205,0.484,0.209,0.492,0.144
5155,0.497,0.224,0.507,0.205,0.486,0.209,0.493,0.146
5156,0.501,0.227,0.510,0.206,0.488,0.211,0.493,0.148
5157,0.504,0.229,0.512,0.207,0.488,0.211,0.493,0.149
5158,0.505,0.230,0.513,0.209,0.489,0.213,0.493,0.150
5159,0.507,0.231,0.513,0.210,0.490,0.215,0.493,0.151
5160,0.510,0.230,0.514,0.210,0.492,0.217,0.491,0.155
5161,0.515,0.229,0.515,0.209,0.499,0.217,0.486,0.159
5162,0.520,0.228,0.521,0.208,0.503,0.219,0.485,0.162
5163,0.527,0.228,0.525,0.209,0.510,0.224,0.485,0.164
5164,0.532,0.231,0.528,0.212,0.514,0.227,0.487,0.169
5165,0.536,0.235,0.531,0.215,0.516,0.230,0.489,0.172
5166,0.540,0.238,0.536,0.218,0.522,0.234,0.491,0.175
5167,0.545,0.242,0.542,0.221,0.527,0.236,0.500,0.177
5168,0.549,0.249,0.548,0.226,0.531,0.239,0.504,0.182
5169,0.554,0.255,0.552,0.233,0.535,0.244,0.506,0.187
5170,0.559,0.260,0.557,0.239,0.543,0.251,0.509,0.195
5171,0.564,0.264,0.561,0.241,0.547,0.257,0.514,0.203
5172,0.572,0.269,0.569,0.246,0.553,0.262,0.517,0.209
5173,0.577,0.272,0.574,0.251,0.560,0.265,0.522,0.213
5174,0.580,0.276,0.577,0.257,0.565,0.271,0.527,0.218
5175,0.586,0.278,0.584,0.258,0.570,0.274,0.536,0.219
5176,0.590,0.278,0.587,0.257,0.573,0.275,0.539,0.224
5177,0.592,0.277,0.589,0.257,0.576,0.276,0.540,0.226
5178,0.593,0.276,0.590,0.257,0.578,0.276,0.539,0.229
5179,0.594,0.275,0.590,0.258,0.579,0.276,0.538,0.231
5180,0.594,0.275,0.591,0.257,0.579,0.276,0.537,0.231
5181,0.593,0.274,0.590,0.256,0.579,0.275,0.538,0.231
5182,0.592,0.275,0.589,0.257,0.578,0.276,0.538,0.231
5183,0.592,0.277,0.589,0.258,0.577,0.276,0.537,0.231
5184,0.592,0.277,0.589,0.258,0.577,0.276,0.537,0.231
5185,0.592,0.278,0.589,0.259,0.577,0.277,0.536,0.231
5186,0.592,0.278,0.589,0.258,0.576,0.277,0.536,0.231
5187,0.591,0.279,0.588,0.259,0.576,0.277,0.537,0.230
5188,0.591,0.282,0.588,0.261,0.575,0.279,0.538,0.230
5189,0.589,0.282,0.588,0.263,0.575,0.279,0.541,0.230
5190,0.587,0.284,0.588,0.265,0.573,0.280,0.543,0.230
5191,0.586,0.286,0.589,0.266,0.572,0.282,0.544,0.230
5192,0.583,0.287,0.588,0.267,0.569,0.282,0.547,0.229
5193,0.579,0.290,0.587,0.270,0.566,0.283,0.549,0.228
5194,0.576,0.296,0.585,0.273,0.563,0.281,0.550,0.228
5195,0.573,0.299,0.579,0.280,0.562,0.284,0.551,0.229
5196,0.568,0.303,0.578,0.285,0.560,0.287,0.554,0.230
5197,0.566,0.307,0.577,0.291,0.558,0.293,0.556,0.231
5198,0.565,0.311,0.577,0.295,0.558,0.297,0.560,0.235
5199,0.562,0.318,0.576,0.301,0.558,0.303,0.563,0.239
5200,0.561,0.324,0.575,0.310,0.558,0.308,0.565,0.247
5201,0.561,0.329,0.573,0.316,0.555,0.316,0.567,0.253
5202,0.559,0.337,0.573,0.321,0.555,0.320,0.569,0.258
5203,0.560,0.343,0.574,0.326,0.555,0.327,0.572,0.262
5204,0.560,0.346,0.573,0.334,0.557,0.332,0.576,0.270
5205,0.558,0.354,0.572,0.339,0.555,0.337,0.580,0.277
5206,0.556,0.360,0.571,0.346,0.553,0.345,0.576,0.282
5207,0.556,0.365,0.569,0.355,0.554,0.351,0.575,0.290
5208,0.556,0.374,0.568,0.361,0.551,0.358,0.572,0.298
5209,0.555,0.382,0.569,0.369,0.549,0.369,0.570,0.304
5210,0.557,0.389,0.568,0.377,0.552,0.376,0.571,0.312
5211,0.556,0.397,0.570,0.383,0.553,0.382,0.572,0.320
5212,0.556,0.403,0.569,0.391,0.554,0.389,0.575,0.328
5213,0.552,0.411,0.565,0.400,0.550,0.396,0.577,0.336
5214,0.550,0.417,0.565,0.406,0.547,0.401,0.578,0.344
5215,0.548,0.423,0.563,0.414,0.546,0.409,0.575,0.353
5216,0.548,0.431,0.562,0.421,0.544,0.418,0.570,0.360
5217,0.550,0.438,0.562,0.426,0.544,0.424,0.568,0.366
5218,0.549,0.443,0.563,0.431,0.544,0.429,0.568,0.369
5219,0.549,0.448,0.562,0.438,0.546,0.435,0.572,0.375
5220,0.549,0.454,0.561,0.443,0.545,0.440,0.575,0.384
5221,0.548,0.458,0.562,0.448,0.545,0.445,0.575,0.389
5222,0.545,0.465,0.560,0.456,0.545,0.450,0.573,0.394
5223,0.545,0.472,0.559,0.463,0.540,0.459,0.568,0.403
5224,0.545,0.478,0.557,0.468,0.539,0.466,0.564,0.407
5225,0.545,0.484,0.558,0.473,0.541,0.470,0.564,0.411
5226,0.547,0.488,0.558,0.480,0.541,0.477,0.563,0.418
5227,0.547,0.495,0.558,0.483,0.540,0.482,0.565,0.423
5228,0.545,0.500,0.559,0.488,0.540,0.486,0.569,0.429
5229,0.544,0.504,0.558,0.495,0.540,0.491,0.571,0.435
5230,0.541,0.511,0.556,0.502,0.538,0.497,0.570,0.441
5231,0.541,0.516,0.554,0.506,0.536,0.503,0.569,0.447
5232,0.539,0.523,0.553,0.513,0.535,0.509,0.565,0.453
5233,0.537,0.528,0.551,0.520,0.534,0.515,0.562,0.459
5234,0.539,0.533,0.551,0.523,0.531,0.521,0.558,0.466
5235,0.539,0.540,0.552,0.529,0.532,0.527,0.559,0.468
5236,0.540,0.543,0.554,0.532,0.534,0.530,0.562,0.471
5237,0.541,0.548,0.554,0.539,0.535,0.535,0.564,0.476
5238,0.541,0.554,0.554,0.543,0.534,0.540,0.566,0.484
5239,0.540,0.560,0.553,0.550,0.534,0.548,0.565,0.490
5240,0.541,0.565,0.554,0.555,0.534,0.552,0.564,0.494
5241,0.543,0.568,0.553,0.560,0.535,0.559,0.561,0.499
5242,0.543,0.571,0.551,0.563,0.534,0.564,0.558,0.507
5243,0.542,0.575,0.553,0.566,0.534,0.567,0.554,0.507
5244,0.542,0.577,0.552,0.568,0.534,0.568,0.556,0.508
5245,0.542,0.580,0.552,0.569,0.533,0.569,0.556,0.509
5246,0.541,0.582,0.553,0.571,0.533,0.570,0.558,0.511
5247,0.544,0.584,0.552,0.574,0.535,0.574,0.559,0.513
5248,0.545,0.587,0.552,0.576,0.536,0.576,0.560,0.515
5249,0.547,0.588,0.553,0.577,0.537,0.579,0.559,0.515
5250,0.549,0.590,0.554,0.578,0.538,0.580,0.559,0.517
5251,0.551,0.590,0.555,0.579,0.540,0.582,0.559,0.519
5252,0.552,0.592,0.559,0.581,0.541,0.584,0.562,0.524
5253,0.554,0.596,0.560,0.583,0.544,0.585,0.561,0.528
5254,0.554,0.598,0.562,0.585,0.545,0.586,0.561,0.528
5255,0.551,0.598,0.560,0.584,0.542,0.587,0.561,0.530
5256,0.546,0.597,0.557,0.584,0.538,0.586,0.563,0.531
5257,0.540,0.594,0.552,0.584,0.535,0.583,0.566,0.530
5258,0.535,0.590,0.550,0.584,0.533,0.581,0.567,0.530
5259,0.530,0.588,0.547,0.583,0.532,0.579,0.568,0.529
5260,0.524,0.580,0.543,0.580,0.532,0.569,0.569,0.530
5261,0.519,0.576,0.542,0.577,0.531,0.563,0.569,0.531
5262,0.518,0.578,0.541,0.578,0.529,0.565,0.569,0.532
5263,0.515,0.580,0.538,0.579,0.526,0.566,0.569,0.532
5264,0.513,0.581,0.536,0.580,0.524,0.566,0.569,0.533
5265,0.511,0.579,0.532,0.580,0.522,0.566,0.568,0.534
5266,0.507,0.577,0.529,0.579,0.520,0.565,0.566,0.536
5267,0.502,0.574,0.523,0.578,0.518,0.565,0.565,0.539
5268,0.499,0.574,0.520,0.578,0.515,0.565,0.564,0.542
5269,0.496,0.576,0.516,0.581,0.511,0.566,0.563,0.546
5270,0.491,0.576,0.510,0.582,0.508,0.566,0.562,0.549
5271,0.488,0.574,0.506,0.582,0.506,0.567,0.561,0.554
5272,0.482,0.573,0.502,0.580,0.502,0.565,0.559,0.558
5273,0.477,0.572,0.497,0.579,0.498,0.564,0.555,0.560
5274,0.475,0.570,0.495,0.580,0.497,0.563,0.552,0.560
5275,0.472,0.569,0.492,0.579,0.493,0.563,0.549,0.562
5276,0.467,0.568,0.487,0.577,0.489,0.563,0.547,0.563
5277,0.464,0.567,0.483,0.576,0.486,0.562,0.544,0.565
5278,0.461,0.567,0.479,0.576,0.481,0.562,0.542,0.566
5279,0.458,0.568,0.476,0.578,0.480,0.563,0.539,0.568
5280,0.455,0.572,0.475,0.582,0.477,0.566,0.535,0.571
5281,0.453,0.575,0.472,0.583,0.474,0.568,0.532,0.574
5282,0.453,0.573,0.468,0.583,0.471,0.568,0.528,0.576
5283,0.448,0.574,0.465,0.583,0.468,0.569,0.524,0.575
5284,0.443,0.574,0.460,0.584,0.462,0.569,0.520,0.572
5285,0.438,0.576,0.455,0.584,0.457,0.569,0.515,0.571
5286,0.433,0.576,0.452,0.584,0.453,0.570,0.513,0.572
5287,0.429,0.577,0.447,0.585,0.449,0.570,0.510,0.572
5288,0.426,0.578,0.444,0.586,0.445,0.570,0.505,0.574
5289,0.424,0.578,0.441,0.587,0.442,0.571,0.503,0.575
5290,0.423,0.578,0.440,0.587,0.441,0.571,0.501,0.577
5291,0.423,0.578,0.440,0.587,0.442,0.571,0.501,0.577
5292,0.424,0.578,0.441,0.587,0.442,0.572,0.501,0.578
5293,0.424,0.578,0.441,0.587,0.442,0.572,0.501,0.578
5294,0.424,0.578,0.442,0.587,0.443,0.571,0.502,0.578
5295,0.424,0.578,0.442,0.587,0.443,0.571,0.502,0.578
5296,0.424,0.578,0.442,0.587,0.444,0.571,0.502,0.578
5297,0.425,0.578,0.442,0.587,0.444,0.571,0.502,0.578
5298,0.425,0.577,0.442,0.587,0.444,0.571,0.502,0.578
5299,0.425,0.577,0.442,0.587,0.444,0.571,0.502,0.578
5300,0.425,0.577,0.442,0.587,0.444,0.570,0.502,0.578
5301,0.425,0.577,0.443,0.587,0.445,0.570,0.502,0.578
5302,0.425,0.577,0.443,0.587,0.444,0.570,0.502,0.578
5303,0.425,0.577,0.443,0.587,0.444,0.570,0.502,0.578
5304,0.425,0.577,0.443,0.587,0.445,0.570,0.502,0.578
5305,0.425,0.577,0.443,0.587,0.445,0.570,0.502,0.578
5306,0.424,0.577,0.442,0.587,0.444,0.570,0.502,0.578
5307,0.425,0.574,0.441,0.586,0.445,0.569,0.502,0.578
5308,0.423,0.572,0.440,0.583,0.445,0.568,0.502,0.578
5309,0.423,0.570,0.442,0.581,0.447,0.566,0.502,0.578
5310,0.425,0.567,0.443,0.580,0.448,0.566,0.503,0.578
5311,0.426,0.565,0.443,0.578,0.449,0.565,0.503,0.578
5312,0.427,0.563,0.445,0.578,0.451,0.564,0.503,0.578
5313,0.433,0.560,0.447,0.578,0.456,0.562,0.503,0.578
5314,0.435,0.556,0.447,0.575,0.457,0.560,0.503,0.580
5315,0.437,0.552,0.447,0.570,0.458,0.556,0.503,0.581
5316,0.437,0.550,0.448,0.568,0.459,0.552,0.503,0.582
5317,0.437,0.546,0.447,0.566,0.459,0.551,0.501,0.582
5318,0.436,0.540,0.445,0.563,0.457,0.549,0.500,0.581
5319,0.435,0.539,0.444,0.562,0.456,0.548,0.499,0.580
5320,0.433,0.539,0.442,0.560,0.453,0.547,0.497,0.579
5321,0.431,0.538,0.440,0.560,0.453,0.547,0.497,0.580
5322,0.430,0.538,0.440,0.561,0.453,0.547,0.497,0.580
5323,0.430,0.539,0.442,0.563,0.454,0.549,0.497,0.580
5324,0.429,0.540,0.442,0.564,0.455,0.550,0.496,0.580
5325,0.428,0.540,0.441,0.564,0.453,0.550,0.496,0.580
5326,0.427,0.541,0.440,0.563,0.452,0.550,0.494,0.579
5327,0.425,0.542,0.439,0.564,0.450,0.550,0.494,0.580
5328,0.425,0.541,0.439,0.564,0.449,0.550,0.494,0.579
5329,0.425,0.542,0.439,0.564,0.449,0.550,0.494,0.578
5330,0.425,0.547,0.440,0.564,0.448,0.550,0.494,0.578
5331,0.423,0.552,0.440,0.566,0.448,0.551,0.495,0.579
5332,0.423,0.554,0.440,0.567,0.448,0.552,0.495,0.579
5333,0.424,0.555,0.440,0.569,0.448,0.552,0.495,0.579
5334,0.421,0.557,0.440,0.570,0.446,0.553,0.495,0.578
5335,0.420,0.558,0.439,0.570,0.445,0.554,0.494,0.578
5336,0.421,0.559,0.440,0.571,0.444,0.555,0.494,0.578
5337,0.421,0.561,0.439,0.571,0.444,0.557,0.494,0.578
5338,0.423,0.564,0.441,0.573,0.443,0.559,0.494,0.579
5339,0.424,0.566,0.441,0.575,0.443,0.561,0.495,0.580
5340,0.423,0.568,0.442,0.576,0.443,0.562,0.494,0.579
5341,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.579
5342,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.578
5343,0.424,0.570,0.442,0.578,0.442,0.563,0.496,0.578
5344,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.579
5345,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.579
5346,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5347,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5348,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5349,0.423,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5350,0.423,0.570,0.442,0.578,0.442,0.563,0.496,0.578
5351,0.424,0.570,0.442,0.578,0.442,0.563,0.496,0.578
5352,0.424,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5353,0.424,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5354,0.424,0.570,0.442,0.578,0.442,0.563,0.495,0.578
5355,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.578
5356,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.578
5357,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.578
5358,0.424,0.570,0.442,0.578,0.443,0.563,0.496,0.578
5359,0.425,0.570,0.443,0.578,0.443,0.564,0.496,0.579
5360,0.425,0.573,0.443,0.579,0.443,0.566,0.497,0.581
5361,0.427,0.576,0.443,0.583,0.443,0.569,0.497,0.581
5362,0.426,0.579,0.441,0.586,0.441,0.573,0.497,0.580
5363,0.422,0.582,0.439,0.588,0.437,0.575,0.496,0.580
5364,0.420,0.583,0.437,0.589,0.434,0.575,0.495,0.579
5365,0.419,0.586,0.437,0.590,0.432,0.575,0.494,0.577
5366,0.421,0.588,0.437,0.591,0.431,0.577,0.493,0.575
5367,0.422,0.589,0.438,0.591,0.430,0.577,0.494,0.574
5368,0.425,0.592,0.442,0.590,0.431,0.577,0.495,0.573
5369,0.428,0.592,0.443,0.588,0.433,0.577,0.496,0.573
5370,0.426,0.593,0.442,0.589,0.431,0.577,0.496,0.574
5371,0.427,0.592,0.444,0.589,0.434,0.576,0.496,0.574
5372,0.429,0.593,0.445,0.588,0.435,0.576,0.496,0.574
5373,0.429,0.592,0.445,0.588,0.435,0.576,0.496,0.573
5374,0.429,0.592,0.445,0.588,0.435,0.576,0.495,0.573
5375,0.429,0.592,0.445,0.588,0.436,0.576,0.495,0.573
5376,0.429,0.592,0.445,0.588,0.436,0.576,0.495,0.573
5377,0.429,0.592,0.445,0.588,0.436,0.576,0.495,0.573
5378,0.429,0.592,0.445,0.588,0.436,0.576,0.495,0.573
5379,0.429,0.592,0.445,0.588,0.436,0.576,0.495,0.573
5380,0.430,0.592,0.446,0.588,0.436,0.576,0.495,0.573
5381,0.427,0.590,0.445,0.589,0.436,0.575,0.495,0.573
5382,0.425,0.579,0.442,0.587,0.441,0.571,0.496,0.574
5383,0.424,0.574,0.440,0.583,0.441,0.568,0.496,0.574
5384,0.424,0.573,0.440,0.582,0.441,0.568,0.496,0.575
5385,0.422,0.573,0.440,0.581,0.441,0.567,0.496,0.575
5386,0.422,0.570,0.440,0.580,0.442,0.566,0.496,0.575
5387,0.423,0.568,0.440,0.579,0.443,0.565,0.495,0.576
5388,0.426,0.561,0.440,0.576,0.446,0.562,0.496,0.577
5389,0.430,0.556,0.442,0.574,0.451,0.560,0.496,0.577
5390,0.432,0.553,0.443,0.571,0.453,0.557,0.497,0.578
5391,0.432,0.549,0.443,0.569,0.454,0.554,0.495,0.579
5392,0.435,0.545,0.442,0.566,0.454,0.552,0.493,0.579
5393,0.434,0.542,0.442,0.562,0.453,0.549,0.492,0.579
5394,0.435,0.537,0.440,0.558,0.453,0.547,0.491,0.580
5395,0.434,0.535,0.439,0.556,0.454,0.545,0.489,0.582
5396,0.435,0.534,0.440,0.556,0.455,0.545,0.486,0.583
5397,0.436,0.535,0.441,0.557,0.456,0.545,0.485,0.583
5398,0.437,0.535,0.442,0.556,0.458,0.546,0.486,0.584
5399,0.437,0.534,0.442,0.556,0.458,0.546,0.485,0.585
5400,0.439,0.534,0.443,0.555,0.459,0.546,0.485,0.585
5401,0.444,0.533,0.444,0.553,0.460,0.547,0.484,0.585
5402,0.447,0.532,0.445,0.552,0.463,0.546,0.484,0.584
5403,0.448,0.529,0.445,0.550,0.464,0.545,0.482,0.585
5404,0.450,0.528,0.445,0.549,0.464,0.544,0.481,0.585
5405,0.450,0.527,0.444,0.547,0.463,0.542,0.481,0.585
5406,0.451,0.526,0.445,0.546,0.463,0.540,0.481,0.585
5407,0.451,0.526,0.445,0.545,0.463,0.539,0.481,0.586
5408,0.450,0.525,0.445,0.544,0.463,0.538,0.481,0.586
5409,0.450,0.524,0.445,0.544,0.463,0.537,0.481,0.586
5410,0.450,0.524,0.445,0.544,0.463,0.537,0.481,0.586
5411,0.450,0.524,0.445,0.544,0.463,0.537,0.481,0.586
5412,0.450,0.524,0.446,0.544,0.463,0.537,0.481,0.585
5413,0.450,0.523,0.446,0.543,0.463,0.536,0.481,0.585
5414,0.450,0.521,0.446,0.542,0.464,0.535,0.480,0.585
5415,0.450,0.518,0.446,0.539,0.463,0.534,0.480,0.584
5416,0.450,0.518,0.446,0.539,0.463,0.534,0.480,0.584
5417,0.450,0.515,0.445,0.534,0.462,0.530,0.477,0.584
5418,0.448,0.514,0.444,0.532,0.462,0.528,0.472,0.582
5419,0.447,0.514,0.444,0.531,0.461,0.526,0.470,0.582
5420,0.446,0.514,0.444,0.530,0.461,0.526,0.469,0.580
5421,0.445,0.512,0.443,0.529,0.461,0.524,0.471,0.577
5422,0.443,0.511,0.443,0.530,0.460,0.523,0.473,0.574
5423,0.441,0.509,0.443,0.530,0.460,0.522,0.475,0.574
5424,0.441,0.508,0.442,0.529,0.459,0.521,0.474,0.574
5425,0.441,0.507,0.441,0.529,0.459,0.520,0.474,0.573
5426,0.443,0.508,0.442,0.528,0.460,0.521,0.472,0.572
5427,0.445,0.505,0.443,0.527,0.461,0.521,0.471,0.571
5428,0.446,0.504,0.444,0.527,0.462,0.522,0.471,0.571
5429,0.447,0.505,0.444,0.528,0.463,0.523,0.471,0.571
5430,0.450,0.506,0.444,0.527,0.464,0.524,0.471,0.570
5431,0.454,0.506,0.445,0.526,0.465,0.523,0.471,0.570
5432,0.456,0.506,0.445,0.525,0.466,0.523,0.471,0.571
5433,0.456,0.506,0.446,0.525,0.468,0.523,0.471,0.571
5434,0.457,0.505,0.447,0.525,0.469,0.522,0.471,0.571
5435,0.458,0.505,0.448,0.524,0.469,0.521,0.471,0.571
5436,0.459,0.505,0.448,0.524,0.470,0.521,0.471,0.570
5437,0.460,0.504,0.449,0.524,0.470,0.521,0.471,0.570
5438,0.460,0.504,0.449,0.524,0.471,0.521,0.471,0.570
5439,0.460,0.504,0.449,0.524,0.471,0.521,0.471,0.570
5440,0.460,0.504,0.449,0.524,0.471,0.521,0.471,0.570
5441,0.460,0.504,0.449,0.524,0.471,0.522,0.471,0.570
5442,0.460,0.504,0.449,0.524,0.471,0.522,0.471,0.570
5443,0.460,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5444,0.460,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5445,0.460,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5446,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5447,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5448,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5449,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5450,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5451,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5452,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5453,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5454,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5455,0.461,0.504,0.449,0.525,0.471,0.522,0.471,0.570
5456,0.460,0.504,0.449,0.525,0.471,0.523,0.471,0.570
5457,0.460,0.506,0.449,0.524,0.471,0.522,0.471,0.570
5458,0.457,0.506,0.449,0.525,0.469,0.521,0.472,0.572
5459,0.454,0.509,0.448,0.526,0.468,0.522,0.472,0.572
5460,0.451,0.513,0.448,0.529,0.465,0.525,0.473,0.573
5461,0.448,0.515,0.447,0.531,0.464,0.526,0.474,0.575
5462,0.447,0.513,0.446,0.530,0.464,0.525,0.475,0.575
5463,0.446,0.512,0.445,0.531,0.463,0.525,0.475,0.575
5464,0.445,0.512,0.445,0.531,0.463,0.525,0.475,0.574
5465,0.445,0.514,0.445,0.532,0.463,0.525,0.476,0.574
5466,0.443,0.516,0.446,0.533,0.463,0.525,0.476,0.574
5467,0.440,0.517,0.445,0.534,0.461,0.524,0.477,0.574
5468,0.438,0.516,0.444,0.534,0.459,0.523,0.477,0.574
5469,0.436,0.514,0.440,0.533,0.457,0.523,0.476,0.573
5470,0.435,0.513,0.439,0.533,0.455,0.522,0.476,0.572
5471,0.434,0.513,0.438,0.533,0.454,0.522,0.476,0.571
5472,0.433,0.513,0.437,0.534,0.453,0.522,0.476,0.571
5473,0.431,0.515,0.437,0.534,0.452,0.522,0.476,0.571
5474,0.429,0.519,0.438,0.537,0.451,0.523,0.477,0.571
5475,0.425,0.526,0.437,0.541,0.447,0.527,0.477,0.572
5476,0.422,0.529,0.436,0.543,0.445,0.529,0.478,0.572
5477,0.419,0.532,0.435,0.544,0.442,0.529,0.478,0.570
5478,0.419,0.534,0.434,0.547,0.440,0.532,0.477,0.570
5479,0.418,0.538,0.433,0.551,0.438,0.536,0.478,0.572
5480,0.415,0.545,0.431,0.556,0.434,0.541,0.481,0.569
5481,0.412,0.550,0.431,0.560,0.431,0.544,0.481,0.567
5482,0.409,0.554,0.428,0.562,0.428,0.547,0.480,0.566
5483,0.407,0.555,0.423,0.563,0.425,0.549,0.480,0.566
5484,0.403,0.557,0.420,0.564,0.421,0.550,0.479,0.564
5485,0.399,0.557,0.415,0.565,0.417,0.552,0.475,0.559
5486,0.396,0.559,0.413,0.566,0.414,0.552,0.473,0.558
5487,0.392,0.559,0.412,0.566,0.411,0.551,0.470,0.557
5488,0.388,0.562,0.408,0.566,0.407,0.552,0.466,0.558
5489,0.384,0.563,0.403,0.568,0.402,0.554,0.463,0.559
5490,0.379,0.563,0.398,0.570,0.396,0.554,0.460,0.560
5491,0.374,0.564,0.395,0.571,0.392,0.556,0.455,0.561
5492,0.371,0.564,0.392,0.571,0.390,0.556,0.451,0.562
5493,0.367,0.566,0.386,0.570,0.385,0.556,0.445,0.562
5494,0.361,0.565,0.380,0.572,0.378,0.557,0.442,0.560
5495,0.357,0.566,0.375,0.573,0.373,0.558,0.436,0.558
5496,0.353,0.569,0.372,0.573,0.369,0.559,0.431,0.558
5497,0.346,0.572,0.367,0.577,0.363,0.562,0.427,0.561
5498,0.342,0.572,0.360,0.579,0.357,0.565,0.422,0.565
5499,0.337,0.574,0.354,0.580,0.352,0.567,0.416,0.567
5500,0.330,0.573,0.347,0.580,0.345,0.566,0.407,0.566
5501,0.321,0.575,0.339,0.582,0.337,0.568,0.400,0.567
5502,0.314,0.577,0.331,0.584,0.329,0.570,0.393,0.567
5503,0.308,0.578,0.327,0.583,0.325,0.570,0.386,0.567
5504,0.304,0.581,0.322,0.584,0.320,0.571,0.382,0.570
5505,0.297,0.581,0.316,0.588,0.312,0.573,0.375,0.575
5506,0.293,0.582,0.311,0.589,0.309,0.574,0.370,0.578
5507,0.288,0.581,0.306,0.588,0.306,0.574,0.365,0.578
5508,0.282,0.577,0.299,0.586,0.301,0.572,0.360,0.579
5509,0.278,0.575,0.293,0.586,0.295,0.571,0.354,0.579
5510,0.271,0.573,0.287,0.583,0.290,0.571,0.348,0.577
5511,0.266,0.573,0.283,0.582,0.285,0.569,0.344,0.577
5512,0.266,0.572,0.280,0.584,0.282,0.568,0.340,0.579
