frame,person_id,kpt_idx,x,y,score
79,0,104,812.9720458984375,289.197998046875,0.9249647259712219
79,0,105,816.4107666015625,288.06170654296875,0.9241429567337036
79,0,106,815.9880981445312,288.2830505371094,0.929776668548584
79,0,107,815.4396362304688,288.50018310546875,0.9291329383850098
79,0,108,814.9365234375,288.6604309082031,0.933923602104187
79,0,109,814.282470703125,288.8393249511719,0.9364606142044067
79,0,110,813.8367919921875,288.93682861328125,0.9336439371109009
79,0,111,813.4397583007812,289.0345764160156,0.9322047233581543
79,0,112,813.093505859375,289.16436767578125,0.9301533699035645
79,0,113,816.2383422851562,287.94073486328125,0.9172044992446899
79,0,114,815.529296875,288.1509704589844,0.9152208566665649
79,0,115,814.879638671875,288.3759460449219,0.9176867008209229
79,0,116,814.1502685546875,288.5759582519531,0.9211004972457886
79,0,117,813.5516967773438,288.689208984375,0.9192793369293213
79,0,118,813.08251953125,288.8426818847656,0.9167182445526123
79,0,119,812.7262573242188,289.041748046875,0.9178234934806824
79,0,120,807.4986572265625,290.5710144042969,0.9210337400436401
79,0,121,804.3929443359375,290.7181701660156,0.9237170219421387
79,0,122,805.54345703125,290.77862548828125,0.9463648796081543
79,0,123,804.8519287109375,290.82965087890625,0.9408119916915894
79,0,124,806.4442749023438,290.6509094238281,0.9347708225250244
79,0,125,804.5552978515625,290.77801513671875,0.932196855545044
79,0,126,805.1074829101562,290.82720947265625,0.945798397064209
79,0,127,806.0062255859375,290.7328796386719,0.9395681619644165
79,0,128,806.9625854492188,290.56488037109375,0.9242569208145142
79,0,129,804.5038452148438,290.7253723144531,0.934306263923645
79,0,130,804.609619140625,290.774169921875,0.9384973645210266
79,0,131,804.85595703125,290.8254089355469,0.9429675340652466
79,0,132,805.1292724609375,290.8102111816406,0.9510836601257324
79,0,133,805.5239868164062,290.7869873046875,0.9459569454193115
79,0,134,805.9586791992188,290.7112731933594,0.9396264553070068
79,0,135,806.4204711914062,290.6082458496094,0.9377220869064331
79,0,136,806.9031372070312,290.58551025390625,0.9318026304244995
79,0,137,804.339111328125,290.5986022949219,0.9227362871170044
79,0,138,804.5822143554688,290.6197814941406,0.9291195273399353
79,0,139,804.939208984375,290.61126708984375,0.9370229840278625
79,0,140,805.3633422851562,290.5946960449219,0.9348154067993164
79,0,141,805.8389282226562,290.4950256347656,0.9281866550445557
79,0,142,806.3736572265625,290.40130615234375,0.9215083718299866
79,0,143,806.9398803710938,290.37646484375,0.9204683303833008
79,0,144,812.7034912109375,289.40478515625,0.9193617105484009
79,0,145,816.5706787109375,288.0012512207031,0.921258807182312
79,0,146,814.7327880859375,289.16973876953125,0.9517631530761719
79,0,147,815.723388671875,288.6799011230469,0.9400240182876587
79,0,148,813.7482299804688,289.3080139160156,0.9411379098892212
79,0,149,816.1578369140625,288.38116455078125,0.9316959977149963
79,0,150,815.2550659179688,288.9552307128906,0.9523305892944336
79,0,151,814.2130737304688,289.2899169921875,0.9506689310073853
79,0,152,813.2675170898438,289.31121826171875,0.9336774349212646
79,0,153,816.4090576171875,288.0452575683594,0.9258882999420166
79,0,154,816.0498046875,288.3774108886719,0.9389765858650208
79,0,155,815.6187133789062,288.6416320800781,0.9437901377677917
79,0,156,815.1990966796875,288.87847900390625,0.9486891031265259
79,0,157,814.7251586914062,289.0870361328125,0.9517503976821899
79,0,158,814.2275390625,289.1910705566406,0.948513925075531
79,0,159,813.8189086914062,289.22625732421875,0.941282331943512
79,0,160,813.3546752929688,289.1871032714844,0.9344593286514282
79,0,161,807.5125122070312,290.5850524902344,0.9229503870010376
79,0,162,804.4710083007812,290.70166015625,0.9346928596496582
79,0,163,805.8428955078125,291.1177978515625,0.9656639099121094
79,0,164,805.0581665039062,291.033447265625,0.9603508710861206
79,0,165,806.5892944335938,290.9149475097656,0.9493955373764038
79,0,166,804.7471923828125,290.91552734375,0.9479970335960388
79,0,167,805.4398803710938,291.0644226074219,0.9678892493247986
79,0,168,806.2593994140625,291.06243896484375,0.9608737230300903
79,0,169,806.94677734375,290.7223815917969,0.9351613521575928
79,0,170,804.4993286132812,290.6629638671875,0.935490608215332
79,0,171,804.7653198242188,290.83306884765625,0.9519814848899841
79,0,172,805.081787109375,290.9645080566406,0.9622504711151123
79,0,173,805.4160766601562,291.0351867675781,0.9673569798469543
79,0,174,805.7864379882812,291.0234069824219,0.9677796959877014
79,0,175,806.1578369140625,290.992919921875,0.9585517048835754
79,0,176,806.5277099609375,290.8392028808594,0.954083263874054
79,0,177,806.8500366210938,290.6491394042969,0.9368573427200317
79,0,178,812.0692138671875,294.9720764160156,0.9699325561523438
79,0,179,812.9656982421875,294.8221130371094,0.870234489440918
79,0,180,811.3489379882812,294.7216491699219,0.8299670219421387
79,0,181,814.6373901367188,293.85797119140625,0.831365168094635
79,0,182,812.0465087890625,294.8596496582031,0.8680000305175781
79,0,183,811.1843872070312,294.7359924316406,0.8447983264923096
79,0,184,811.264404296875,295.039306640625,0.9052653312683105
79,0,185,813.4485473632812,294.42449951171875,0.8734889030456543
79,0,186,814.3634033203125,293.90972900390625,0.8484947681427002
79,0,187,813.4217529296875,294.4530029296875,0.9091622829437256
79,0,188,811.590087890625,296.16497802734375,0.636935830116272
79,0,189,818.7158203125,294.31793212890625,0.650664746761322
79,0,190,813.8623046875,296.1738586425781,0.7474757432937622
79,0,191,815.0440673828125,297.3766784667969,0.6302580833435059
79,0,192,812.332763671875,296.10479736328125,0.7201405763626099
79,0,193,816.0972900390625,295.149658203125,0.7236917018890381
79,0,194,813.17236328125,297.2559509277344,0.6250845193862915
79,0,195,817.3057861328125,296.1880798339844,0.6237328052520752
79,0,196,811.7971801757812,296.1325378417969,0.6794537305831909
79,0,197,812.9983520507812,296.1005859375,0.7567514777183533
79,0,198,814.706787109375,295.6985168457031,0.753425121307373
79,0,199,817.4270629882812,294.7286071777344,0.6882600784301758
79,0,200,812.3356323242188,296.6570739746094,0.6328845024108887
79,0,201,814.0281372070312,297.4682312011719,0.624125063419342
79,0,202,816.2103881835938,296.8935241699219,0.6218085289001465
79,0,203,818.1587524414062,295.2231140136719,0.6323941349983215
79,0,204,811.7147827148438,296.0768737792969,0.6458742618560791
79,0,205,818.5169067382812,294.38580322265625,0.6499496698379517
79,0,206,814.1921997070312,296.3022155761719,0.7091712355613708
79,0,207,814.6258544921875,296.660400390625,0.6644214391708374
79,0,208,812.67138671875,296.410400390625,0.6858445405960083
79,0,209,816.3512573242188,295.59136962890625,0.6852587461471558
79,0,210,813.017578125,296.6522521972656,0.6566012501716614
79,0,211,816.5145874023438,295.7182312011719,0.6602796316146851
79,0,212,812.1585083007812,296.30340576171875,0.6665178537368774
79,0,213,813.4240112304688,296.3689270019531,0.702715277671814
79,0,214,815.1961669921875,295.9863586425781,0.7000832557678223
79,0,215,817.5538330078125,295.00799560546875,0.663105309009552
79,0,216,812.2490234375,296.3174133300781,0.6586372256278992
79,0,217,813.6460571289062,296.7702941894531,0.6637783050537109
79,0,218,815.4984741210938,296.2677917480469,0.6609606742858887
79,0,219,817.64404296875,295.0589904785156,0.6526454091072083
79,0,220,830.9317016601562,275.818115234375,0.9436460137367249
79,0,221,831.3925170898438,274.7305603027344,0.8990631103515625
79,0,222,832.452392578125,274.9457702636719,0.9546734094619751
79,0,223,833.0120239257812,276.296142578125,0.9488191604614258
79,0,224,833.1353149414062,275.3511962890625,0.9514548778533936
79,0,225,831.677734375,275.4625549316406,0.9628610610961914
79,0,226,832.8814086914062,275.0608215332031,0.955758810043335
79,0,227,833.225341796875,275.8011474609375,0.9492242336273193
79,0,228,830.792724609375,276.01141357421875,0.9399275779724121
79,0,229,831.0930786132812,275.0392150878906,0.8997734189033508
79,0,230,832.8681640625,274.1667175292969,0.9044619798660278
79,0,231,833.2833251953125,274.5215148925781,0.9262911081314087
79,0,232,833.5626220703125,275.0510559082031,0.9332630634307861
79,0,233,833.6712646484375,275.73968505859375,0.9256303310394287
79,0,234,833.6179809570312,276.5451354980469,0.9037910103797913
79,0,235,832.4012451171875,276.8816833496094,0.9425750374794006
79,0,236,831.4823608398438,278.0718994140625,0.8864129781723022
79,0,237,831.338623046875,277.4292297363281,0.944031834602356
79,0,238,830.8063354492188,276.7652282714844,0.9712247848510742
79,0,239,831.3168334960938,276.2201843261719,1.0006637573242188
79,0,240,831.8248901367188,277.06414794921875,0.9559361934661865
79,0,241,832.5407104492188,278.74310302734375,0.7904446125030518
79,0,242,833.2929077148438,277.57611083984375,0.8583292961120605
79,0,243,831.419677734375,279.5347900390625,0.7720649242401123
79,0,244,830.0425415039062,276.0415344238281,0.883954644203186
79,0,245,831.1011962890625,275.0937805175781,0.8997380137443542
79,0,246,803.13525390625,281.1468811035156,0.6033686995506287
79,0,247,801.774169921875,280.66265869140625,0.5512691736221313
79,0,248,803.5955810546875,279.99932861328125,0.5570105314254761
79,0,249,805.9702758789062,280.6336364746094,0.5638049840927124
79,0,250,804.9767456054688,279.904296875,0.5490446090698242
79,0,251,803.419189453125,280.6449890136719,0.5860105752944946
79,0,252,804.38623046875,279.8201904296875,0.5496186017990112
79,0,253,805.505615234375,280.23126220703125,0.5525777339935303
79,0,254,802.9869995117188,281.36297607421875,0.6065126657485962
79,0,255,801.7935791015625,281.01129150390625,0.5658740401268005
79,0,256,803.1160278320312,279.4031982421875,0.5058065056800842
79,0,257,804.8670043945312,279.1980895996094,0.520154595375061
79,0,258,806.304931640625,279.0953369140625,0.5258519649505615
79,0,259,806.6476440429688,279.7697448730469,0.5272165536880493
79,0,260,807.179443359375,280.4956970214844,0.5265905857086182
79,0,261,805.5823364257812,281.2992858886719,0.5760698914527893
79,0,262,805.774169921875,282.52325439453125,0.5776125192642212
79,0,263,805.1279296875,281.99932861328125,0.6113896369934082
79,0,264,804.4505004882812,281.59295654296875,0.632834792137146
79,0,265,805.1073608398438,280.73590087890625,0.6224356293678284
79,0,266,805.3543090820312,281.5703430175781,0.5983871221542358
79,0,267,807.1535034179688,283.1167907714844,0.48745208978652954
79,0,268,807.302978515625,281.717041015625,0.5088589191436768
79,0,269,807.3633422851562,283.973876953125,0.5021769404411316
79,0,270,801.9705810546875,281.6533203125,0.5967504978179932
79,0,271,801.8460693359375,280.97882080078125,0.5637738704681396
79,0,272,814.5577392578125,288.81683349609375,0.9437347650527954
79,0,273,815.327392578125,288.5571594238281,0.9404146671295166
79,0,274,815.0584106445312,288.3713073730469,0.9271215200424194
79,0,275,814.3928833007812,288.5059814453125,0.9241247177124023
79,0,276,813.8599243164062,288.7516174316406,0.9314399361610413
79,0,277,813.8475952148438,289.04254150390625,0.9402947425842285
79,0,278,814.1199951171875,289.24505615234375,0.9451612234115601
79,0,279,814.7153930664062,289.18621826171875,0.941088080406189
79,0,280,815.250732421875,288.88055419921875,0.9430704116821289
79,0,281,805.5571899414062,290.78192138671875,0.9650064706802368
79,0,282,806.18212890625,290.71759033203125,0.9539700746536255
79,0,283,805.7760009765625,290.548583984375,0.9496946334838867
79,0,284,805.2699584960938,290.5269470214844,0.9493496417999268
79,0,285,804.9381103515625,290.59686279296875,0.948135495185852
79,0,286,805.0206909179688,290.8128356933594,0.9533501267433167
79,0,287,805.3458251953125,291.055419921875,0.9594862461090088
79,0,288,805.8980102539062,291.12371826171875,0.9623141288757324
79,0,289,806.278076171875,290.98968505859375,0.958992600440979
79,0,290,1009.4705810546875,163.61985778808594,0.021238593384623528
79,0,291,812.9306030273438,285.9989929199219,0.5399770736694336
79,0,292,681.781982421875,330.71893310546875,0.01847883313894272
79,0,293,810.5989990234375,295.0758361816406,0.3811532258987427
79,0,294,818.4063720703125,289.60455322265625,0.4806522727012634
79,0,295,814.5936889648438,303.04339599609375,0.31086426973342896
79,0,296,814.9346313476562,300.4525451660156,0.3228626847267151
79,0,297,808.2817993164062,289.347900390625,0.17802971601486206
79,0,298,1040.072021484375,600.9923706054688,0.017885582521557808
79,0,299,718.0646362304688,649.16162109375,0.021243326365947723
79,0,300,812.6355590820312,302.54052734375,0.3456273376941681
79,0,301,808.0510864257812,293.52935791015625,0.48582303524017334
79,0,302,812.0286254882812,296.46832275390625,0.37678709626197815
79,0,303,681.3681640625,298.7635803222656,0.01849406585097313
79,0,304,808.8418579101562,288.8478088378906,0.6520308256149292
79,0,305,1029.2685546875,625.6192016601562,0.01786027103662491
79,0,306,814.9202880859375,288.2086181640625,0.1747090071439743
79,0,307,813.1632690429688,297.5661315917969,0.46488502621650696
80,0,0,815.46728515625,298.45977783203125,0.9642570614814758
80,0,1,818.0968017578125,292.6162414550781,0.9549691677093506
80,0,2,810.044189453125,293.58203125,0.9539310932159424
80,0,3,833.9109497070312,281.7147216796875,0.9965635538101196
80,0,4,816.28515625,282.4578857421875,0.6643811464309692
80,0,5,874.6070556640625,302.91436767578125,0.9044406414031982
80,0,6,813.6026000976562,301.2824401855469,0.8885800838470459
80,0,7,893.7176513671875,371.2959899902344,0.9904696941375732
80,0,8,846.6280517578125,336.8616027832031,0.8298729658126831
80,0,9,903.5445556640625,388.49139404296875,0.8500001430511475
80,0,10,864.50048828125,391.23870849609375,0.8804762363433838
80,0,11,886.9506225585938,479.00445556640625,0.9519307613372803
80,0,12,864.3515625,483.843994140625,0.9713997840881348
80,0,13,937.8695678710938,492.17236328125,0.9829100966453552
80,0,14,920.5814819335938,533.8416748046875,0.9734926223754883
80,0,15,938.4005126953125,532.1531372070312,0.9475878477096558
80,0,16,949.6329956054688,527.5315551757812,0.9446166753768921
80,0,17,948.0140991210938,487.12548828125,0.9536316394805908
80,0,18,927.3970947265625,573.35546875,0.9522315263748169
80,0,19,918.2103881835938,572.7249755859375,0.913078248500824
80,0,20,933.5123901367188,533.9697265625,0.9586562514305115
80,0,21,837.2552490234375,381.3663330078125,0.19028179347515106
80,0,22,837.8814086914062,378.39752197265625,0.3079516887664795
80,0,23,838.9161376953125,375.2014465332031,0.5153733491897583
80,0,24,840.5390625,372.56951904296875,0.728315532207489
80,0,25,837.6094970703125,380.66412353515625,0.14737261831760406
80,0,26,836.19287109375,381.0227355957031,0.1608092188835144
80,0,27,834.8831176757812,380.2389221191406,0.17970024049282074
80,0,28,836.283935546875,375.40960693359375,0.33899396657943726
80,0,29,838.3408813476562,379.44189453125,0.15176299214363098
80,0,30,837.6920776367188,380.19110107421875,0.14366395771503448
80,0,31,836.6261596679688,380.12689208984375,0.15714900195598602
80,0,32,837.2201538085938,376.0691833496094,0.31484168767929077
80,0,33,840.33349609375,378.7140197753906,0.16215907037258148
80,0,34,839.1654052734375,379.716796875,0.1545809507369995
80,0,35,838.6170043945312,379.72564697265625,0.17202648520469666
80,0,36,838.94091796875,376.8821716308594,0.33366721868515015
80,0,37,841.2161254882812,379.46954345703125,0.191046342253685
80,0,38,840.9630737304688,379.35845947265625,0.209763765335083
80,0,39,840.85546875,378.87542724609375,0.23379898071289062
80,0,40,841.2807006835938,377.337646484375,0.37884050607681274
80,0,41,842.4256591796875,368.7872619628906,0.9286574721336365
80,0,42,851.2150268554688,437.7879638671875,0.08229212462902069
80,0,43,855.3092041015625,432.7492980957031,0.17615792155265808
80,0,44,857.5406494140625,429.77142333984375,0.3928205370903015
80,0,45,860.1583251953125,427.6861877441406,0.7447673082351685
80,0,46,853.1679077148438,439.5231628417969,0.0388309583067894
80,0,47,851.0079956054688,440.04583740234375,0.0519413948059082
80,0,48,851.5264892578125,439.9309997558594,0.08222290128469467
80,0,49,854.9578247070312,434.908203125,0.24852237105369568
80,0,50,859.2080688476562,438.4090881347656,0.055595360696315765
80,0,51,856.5198364257812,441.7640380859375,0.05610175430774689
80,0,52,854.822509765625,441.73614501953125,0.08610807359218597
80,0,53,857.2356567382812,437.2627258300781,0.26214995980262756
80,0,54,860.0823364257812,439.2253723144531,0.08959496021270752
80,0,55,858.834716796875,442.1479187011719,0.08753980696201324
80,0,56,858.6809692382812,443.21240234375,0.1201963722705841
80,0,57,860.1620483398438,439.0310974121094,0.3243999481201172
80,0,58,861.6216430664062,440.9284362792969,0.12822796404361725
80,0,59,861.4761352539062,442.3294677734375,0.15032091736793518
80,0,60,861.667236328125,442.7045593261719,0.1920771300792694
80,0,61,863.0471801757812,440.3898620605469,0.3788016438484192
80,0,62,865.9354248046875,424.9646911621094,0.988015353679657
80,0,63,896.7154541015625,372.0468444824219,0.7693252563476562
80,0,64,849.4129638671875,336.1703186035156,0.6619875431060791
80,0,65,891.1007080078125,371.63677978515625,0.8203617334365845
80,0,66,845.3634643554688,337.6882019042969,0.7312412261962891
80,0,67,869.4616088867188,297.2464294433594,0.5532011985778809
80,0,68,812.90625,296.0910339355469,0.5925085544586182
80,0,69,840.77392578125,291.4338073730469,0.9144597053527832
80,0,70,812.8931274414062,293.1727600097656,0.8371779918670654
80,0,71,813.4588012695312,293.78240966796875,0.8898667097091675
80,0,72,815.3942260742188,298.4703369140625,0.9712166786193848
80,0,73,814.3511352539062,296.1750183105469,0.9519649744033813
80,0,74,814.0215454101562,294.9158020019531,0.9324840307235718
80,0,75,814.8486328125,297.4057312011719,0.9705827832221985
80,0,76,820.0516357421875,300.9256896972656,0.5385467410087585
80,0,77,822.3731689453125,302.63250732421875,0.4521438479423523
80,0,78,811.2180786132812,293.0223388671875,0.792952299118042
80,0,79,811.4667358398438,293.3729248046875,0.8267183899879456
80,0,80,807.9585571289062,292.15869140625,0.8010514378547668
80,0,81,808.966064453125,292.40496826171875,0.7984522581100464
80,0,82,809.182861328125,292.98529052734375,0.843186616897583
80,0,83,808.18505859375,292.1770935058594,0.795448362827301
80,0,84,810.037841796875,292.7388000488281,0.7903480529785156
80,0,85,808.5130615234375,292.7507019042969,0.835562527179718
80,0,86,810.2064208984375,293.232177734375,0.8323991298675537
80,0,87,814.1870727539062,292.7276306152344,0.787962794303894
80,0,88,814.7351684570312,293.026123046875,0.833225667476654
80,0,89,820.9485473632812,290.5255432128906,0.8326178789138794
80,0,90,817.3355102539062,291.4151306152344,0.8047869205474854
80,0,91,817.697998046875,291.8704833984375,0.8459968566894531
80,0,92,815.7042846679688,292.0632629394531,0.7941775918006897
80,0,93,819.045166015625,290.9847717285156,0.8068349957466125
80,0,94,816.1774291992188,292.520263671875,0.8440141677856445
80,0,95,819.2100219726562,291.39215087890625,0.8432673215866089
80,0,96,816.383056640625,293.0137023925781,0.9180899858474731
80,0,97,819.9405517578125,292.03411865234375,0.9192379713058472
80,0,98,817.7662353515625,292.701416015625,0.9310030937194824
80,0,99,818.7754516601562,292.44561767578125,0.9281576871871948
80,0,100,816.9490356445312,292.7818603515625,0.9206806421279907
80,0,101,819.3211669921875,292.2740783691406,0.9274699091911316
80,0,102,818.3035888671875,292.58612060546875,0.9298044443130493
80,0,103,817.2787475585938,292.7421569824219,0.9264639616012573
80,0,104,816.6226196289062,292.8699951171875,0.9189945459365845
80,0,105,819.677978515625,292.1250915527344,0.9255049228668213
80,0,106,819.2616577148438,292.310791015625,0.9308372735977173
80,0,107,818.7446899414062,292.4821472167969,0.931993842124939
80,0,108,818.291259765625,292.58642578125,0.9357869625091553
80,0,109,817.7098388671875,292.7016906738281,0.9323794841766357
80,0,110,817.3488159179688,292.7329406738281,0.9278182983398438
80,0,111,817.02587890625,292.7635192871094,0.9261702299118042
80,0,112,816.7335815429688,292.8508605957031,0.9245826005935669
80,0,113,819.4960327148438,291.99591064453125,0.9150980710983276
80,0,114,818.8439331054688,292.1278991699219,0.9165780544281006
80,0,115,818.2443237304688,292.28948974609375,0.9179916977882385
80,0,116,817.5823364257812,292.4273681640625,0.9163757562637329
80,0,117,817.084716796875,292.4450378417969,0.9139909744262695
80,0,118,816.6953735351562,292.5320129394531,0.9113917350769043
80,0,119,816.4169311523438,292.66302490234375,0.9125142097473145
80,0,120,811.8499145507812,293.59381103515625,0.9134773015975952
80,0,121,809.1560668945312,293.4090270996094,0.9142903089523315
80,0,122,810.0332641601562,293.6162414550781,0.9319486021995544
80,0,123,809.4601440429688,293.5951232910156,0.9265376925468445
80,0,124,810.8655395507812,293.5598449707031,0.9223448038101196
80,0,125,809.2496948242188,293.4959716796875,0.9206917881965637
80,0,126,809.64794921875,293.6257629394531,0.9287794828414917
80,0,127,810.459716796875,293.6028747558594,0.9282786846160889
80,0,128,811.355712890625,293.52410888671875,0.9118956327438354
80,0,129,809.2487182617188,293.43505859375,0.9243277311325073
80,0,130,809.2953491210938,293.5050354003906,0.9269888401031494
80,0,131,809.4642333984375,293.58935546875,0.9288150072097778
80,0,132,809.6626586914062,293.6083984375,0.9341791868209839
80,0,133,810.014892578125,293.61761474609375,0.9307706356048584
80,0,134,810.4152221679688,293.5782470703125,0.9281033277511597
80,0,135,810.86669921875,293.51190185546875,0.9268836975097656
80,0,136,811.3081665039062,293.5398254394531,0.9198695421218872
80,0,137,809.08544921875,293.2915954589844,0.9114748239517212
80,0,138,809.2362670898438,293.3544921875,0.9145725965499878
80,0,139,809.5062255859375,293.3887634277344,0.918639063835144
80,0,140,809.8690795898438,293.41534423828125,0.9161194562911987
80,0,141,810.31640625,293.3408203125,0.9132628440856934
80,0,142,810.8082275390625,293.2939453125,0.908226490020752
80,0,143,811.3369750976562,293.31787109375,0.9077372550964355
80,0,144,816.4044799804688,293.03814697265625,0.9130790829658508
80,0,145,819.8338623046875,292.0670471191406,0.9223580360412598
80,0,146,818.1802978515625,293.04779052734375,0.9524304866790771
80,0,147,819.0593872070312,292.65362548828125,0.9427216053009033
80,0,148,817.310546875,293.0856018066406,0.9342584609985352
80,0,149,819.4528198242188,292.4021911621094,0.9335116147994995
80,0,150,818.6484985351562,292.8816223144531,0.9541007280349731
80,0,151,817.7060546875,293.1240234375,0.9456931948661804
80,0,152,816.887451171875,293.0218200683594,0.9267159700393677
80,0,153,819.6829223632812,292.0979919433594,0.9270952343940735
80,0,154,819.3543090820312,292.3838806152344,0.9403672814369202
80,0,155,818.9650268554688,292.6175537109375,0.9470787048339844
80,0,156,818.5874633789062,292.81243896484375,0.9507651329040527
80,0,157,818.1697998046875,292.9630432128906,0.9524033665657043
80,0,158,817.7291259765625,293.02117919921875,0.9447543621063232
80,0,159,817.375244140625,293.0122375488281,0.9351365566253662
80,0,160,816.9798583984375,292.9039001464844,0.9289599061012268
80,0,161,811.8403930664062,293.6221618652344,0.9156537055969238
80,0,162,809.2194213867188,293.4097900390625,0.9248174428939819
80,0,163,810.3255004882812,294.0018615722656,0.9567065238952637
80,0,164,809.666748046875,293.82501220703125,0.9478949308395386
80,0,165,810.9954833984375,293.8714904785156,0.9399104118347168
80,0,166,809.4179077148438,293.6653747558594,0.9365378618240356
80,0,167,809.9977416992188,293.899658203125,0.9575486779212952
80,0,168,810.6903076171875,293.9906921386719,0.9534015655517578
80,0,169,811.322998046875,293.7061767578125,0.9244858026504517
80,0,170,809.2491455078125,293.37213134765625,0.9251233339309692
80,0,171,809.44091796875,293.58392333984375,0.9408230781555176
80,0,172,809.7056884765625,293.757568359375,0.9506510496139526
80,0,173,809.9698486328125,293.8710021972656,0.9564408659934998
80,0,174,810.2891235351562,293.90020751953125,0.9591960906982422
80,0,175,810.6041870117188,293.9045104980469,0.9510422945022583
80,0,176,810.9420166015625,293.796630859375,0.9452651143074036
80,0,177,811.255126953125,293.61138916015625,0.9263832569122314
80,0,178,815.53564453125,298.5630187988281,0.9640518426895142
80,0,179,816.5238037109375,298.35382080078125,0.856437087059021
80,0,180,815.216552734375,298.0759582519531,0.819282591342926
80,0,181,818.0682983398438,297.5911560058594,0.822711169719696
80,0,182,815.7011108398438,298.33551025390625,0.8540524840354919
80,0,183,815.0299682617188,298.1063232421875,0.8344845771789551
80,0,184,814.9667358398438,298.48321533203125,0.8945331573486328
80,0,185,816.920654296875,298.0563659667969,0.8607823848724365
80,0,186,817.7816162109375,297.6466979980469,0.8388621807098389
80,0,187,816.8339233398438,298.1768493652344,0.9010801315307617
80,0,188,815.7587890625,299.1601867675781,0.6317334175109863
80,0,189,821.8580932617188,298.0456848144531,0.629570484161377
80,0,190,817.3732299804688,299.6683349609375,0.7307372093200684
80,0,191,818.40185546875,300.803466796875,0.6122165322303772
80,0,192,816.173095703125,299.3846435546875,0.7055501937866211
80,0,193,819.4155883789062,298.8718566894531,0.7025913596153259
80,0,194,816.9722290039062,300.4532165527344,0.6130677461624146
80,0,195,820.4434814453125,299.8822021484375,0.6013853549957275
80,0,196,815.8211059570312,299.2707824707031,0.6672080159187317
80,0,197,816.6246337890625,299.5079345703125,0.7404038310050964
80,0,198,818.1157836914062,299.3074035644531,0.7346420288085938
80,0,199,820.6598510742188,298.49884033203125,0.667080283164978
80,0,200,816.3456420898438,299.73846435546875,0.6240038275718689
80,0,201,817.6118774414062,300.7589416503906,0.610715389251709
80,0,202,819.4054565429688,300.4803161621094,0.6010560989379883
80,0,203,821.2923583984375,298.9281921386719,0.6125723123550415
80,0,204,815.8663940429688,299.08660888671875,0.6409932374954224
80,0,205,821.6734619140625,298.1067199707031,0.6298759579658508
80,0,206,817.731689453125,299.793701171875,0.6923621892929077
80,0,207,818.0441284179688,300.1102294921875,0.6490286588668823
80,0,208,816.4954833984375,299.6861877441406,0.6705847382545471
80,0,209,819.6956787109375,299.3067932128906,0.660912275314331
80,0,210,816.800537109375,299.9163818359375,0.6431027054786682
80,0,211,819.7315673828125,299.395751953125,0.6380264759063721
80,0,212,816.1533813476562,299.45111083984375,0.6542204022407532
80,0,213,817.0883178710938,299.7681579589844,0.6861891746520996
80,0,214,818.6229248046875,299.5991516113281,0.6803656816482544
80,0,215,820.8245849609375,298.7453918457031,0.6420121192932129
80,0,216,816.22021484375,299.45123291015625,0.647820770740509
80,0,217,817.2393188476562,300.1094055175781,0.6495417952537537
80,0,218,818.7859497070312,299.8437194824219,0.6441395282745361
80,0,219,820.8365478515625,298.7821044921875,0.6340194940567017
80,0,220,832.8328247070312,281.39385986328125,0.9587563276290894
80,0,221,833.2634887695312,280.3924560546875,0.9055020809173584
80,0,222,834.2781982421875,280.71990966796875,0.9627484083175659
80,0,223,834.7561645507812,282.02166748046875,0.950535774230957
80,0,224,834.8951416015625,281.1676330566406,0.9526452422142029
80,0,225,833.5383911132812,281.1333312988281,0.9739989042282104
80,0,226,834.7050170898438,280.848876953125,0.959692656993866
80,0,227,834.9737548828125,281.5954895019531,0.9501893520355225
80,0,228,832.7105102539062,281.5617980957031,0.9562551975250244
80,0,229,832.9805297851562,280.68609619140625,0.9068642854690552
80,0,230,834.7119140625,280.0176696777344,0.9140756130218506
80,0,231,835.1048583984375,280.3735656738281,0.9351000785827637
80,0,232,835.3194580078125,280.9104919433594,0.9359998106956482
80,0,233,835.3890991210938,281.5657653808594,0.9276570677757263
80,0,234,835.3382568359375,282.302490234375,0.9032425880432129
80,0,235,834.1790771484375,282.5245666503906,0.9421783089637756
80,0,236,833.270263671875,283.6102600097656,0.8926825523376465
80,0,237,833.1658325195312,282.98583984375,0.9496001601219177
80,0,238,832.68994140625,282.2725524902344,0.9834336042404175
80,0,239,833.1651000976562,281.7701721191406,1.0119738578796387
80,0,240,833.6423950195312,282.6477355957031,0.9587137699127197
80,0,241,834.2275390625,284.3428649902344,0.7900598049163818
80,0,242,835.0003051757812,283.2695617675781,0.8526451587677002
80,0,243,833.1669921875,285.08306884765625,0.7739059925079346
80,0,244,832.0112915039062,281.5169372558594,0.9003660678863525
80,0,245,832.9996948242188,280.72454833984375,0.9076656103134155
80,0,246,813.7373657226562,282.7894592285156,0.6465529203414917
80,0,247,812.6809692382812,282.1607971191406,0.5856077671051025
80,0,248,815.797119140625,281.5699768066406,0.6113179922103882
80,0,249,817.4725341796875,282.6242370605469,0.6287994384765625
80,0,250,817.2584228515625,281.769287109375,0.6147611737251282
80,0,251,814.9409790039062,282.2121887207031,0.6384526491165161
80,0,252,816.7656860351562,281.5984191894531,0.6121258735656738
80,0,253,817.4489135742188,282.1794738769531,0.6195989847183228
